uid 1629 -2 453 -5
uid 1629 -2 454 -5
uid 1629 -2 455 -5
uid 1629 -2 456 -5
uid 1629 -2 457 -5
uid 1629 -2 458 -5
uid 1629 -2 459 -5
uid 1629 -2 460 -5
uid 1630 0 -523 2
uid 1630 0 -522 2
uid 1630 0 -521 2
uid 1630 0 -520 2
uid 1630 0 -519 2
uid 1630 0 -518 2
uid 1630 0 -517 2
uid 1630 0 -516 2
uid 1630 0 -515 2
uid 1630 0 -514 2
uid 1630 0 -513 2
uid 1630 0 -512 2
uid 1630 0 -511 2
uid 1630 0 -510 2
uid 1630 0 -509 2
uid 1630 0 -508 2
uid 1630 0 -507 2
uid 1630 0 -506 2
uid 1631 2 408 -3
uid 1631 2 409 -3
uid 1631 2 410 -3
uid 1631 2 411 -3
uid 1631 2 412 -3
uid 1631 2 413 -3
uid 1631 2 414 -3
uid 1631 2 415 -3
uid 1631 2 416 -3
uid 1631 2 417 -3
uid 1631 2 418 -3
uid 1631 2 419 -3
uid 1631 2 420 -3
uid 1631 2 421 -3
uid 1631 2 422 -3
uid 1631 2 423 -3
uid 1631 2 424 -3
uid 1631 2 425 -3
uid 1632 9 343 -2
uid 1632 9 344 -2
uid 1632 9 345 -2
uid 1632 9 346 -2
uid 1632 9 347 -2
uid 1632 9 348 -2
uid 1632 9 349 -2
uid 1632 9 350 -2
uid 1632 9 351 -2
uid 1632 9 352 -2
uid 1632 9 353 -2
uid 1632 9 354 -2
uid 1632 9 355 -2
uid 1632 9 356 -2
uid 1632 9 357 -2
uid 1632 9 358 -2
uid 1632 9 359 -2
uid 1632 9 360 -2
uid 1633 0 -444 -1
uid 1633 0 -443 -1
uid 1633 0 -442 -1
uid 1633 0 -441 -1
uid 1633 0 -440 -1
uid 1633 0 -439 -1
uid 1633 0 -438 -1
uid 1633 0 -437 -1
uid 1633 0 -436 -1
uid 1633 0 -435 -1
uid 1633 0 -434 -1
uid 1633 0 -433 -1
uid 1633 0 -432 -1
uid 1633 0 -431 -1
uid 1633 0 -430 -1
uid 1633 0 -429 -1
uid 1633 0 -428 -1
uid 1633 0 -427 -1
uid 1634 7 -388 11
uid 1634 7 -387 11
uid 1634 7 -386 11
uid 1634 7 -385 11
uid 1634 7 -384 11
uid 1634 7 -383 11
uid 1634 7 -382 11
uid 1634 7 -381 11
uid 1634 7 -380 11
uid 1634 7 -379 11
uid 1634 7 -378 11
uid 1634 7 -377 11
uid 1634 7 -376 11
uid 1634 7 -375 11
uid 1634 7 -374 11
uid 1634 7 -373 11
uid 1634 7 -372 11
uid 1634 7 -371 11
uid 1635 7 -108 -4
uid 1635 7 -107 -4
uid 1635 7 -106 -4
uid 1635 7 -105 -4
uid 1635 7 -104 -4
uid 1635 7 -103 -4
uid 1635 7 -102 -4
uid 1635 7 -101 -4
uid 1635 7 -100 -4
uid 1635 7 -99 -4
uid 1635 7 -98 -4
uid 1635 7 -97 -4
uid 1635 7 -96 -4
uid 1635 7 -95 -4
uid 1635 7 -94 -4
uid 1635 7 -93 -4
uid 1635 7 -92 -4
uid 1635 7 -91 -4
uid 1636 7 -381 12
uid 1636 7 -380 12
uid 1636 7 -379 12
uid 1636 7 -378 12
uid 1636 7 -377 12
uid 1636 7 -376 12
uid 1636 7 -375 12
uid 1636 7 -374 12
uid 1636 7 -373 12
uid 1636 7 -372 12
uid 1636 7 -371 12
uid 1636 7 -370 12
uid 1636 7 -369 12
uid 1636 7 -368 12
uid 1636 7 -367 12
uid 1636 7 -366 12
uid 1636 7 -365 12
uid 1636 7 -364 12
uid 1637 15 70 -9
uid 1637 15 71 -9
uid 1637 15 72 -9
uid 1637 15 73 -9
uid 1637 15 74 -9
uid 1637 15 75 -9
uid 1637 15 76 -9
uid 1637 15 77 -9
uid 1637 15 78 -9
uid 1637 15 79 -9
uid 1637 15 80 -9
uid 1637 15 81 -9
uid 1637 15 82 -9
uid 1637 15 83 -9
uid 1637 15 84 -9
uid 1637 15 85 -9
uid 1637 15 86 -9
uid 1637 15 87 -9
uid 1638 -1 -445 -1
uid 1638 -1 -444 -1
uid 1638 -1 -443 -1
uid 1638 -1 -442 -1
uid 1638 -1 -441 -1
uid 1638 -1 -440 -1
uid 1638 -1 -439 -1
uid 1638 -1 -438 -1
uid 1638 -1 -437 -1
uid 1638 -1 -436 -1
uid 1638 -1 -435 -1
uid 1638 -1 -434 -1
uid 1638 -1 -433 -1
uid 1638 -1 -432 -1
uid 1638 -1 -431 -1
uid 1638 -1 -430 -1
uid 1638 -1 -429 -1
uid 1638 -1 -428 -1
uid 1639 -18 -28 -2
uid 1639 -18 -27 -2
uid 1639 -18 -26 -2
uid 1639 -18 -25 -2
uid 1639 -18 -24 -2
uid 1639 -18 -23 -2
uid 1639 -18 -22 -2
uid 1639 -18 -21 -2
uid 1639 -18 -20 -2
uid 1639 -18 -19 -2
uid 1639 -18 -18 -2
uid 1639 -18 -17 -2
uid 1639 -18 -16 -2
uid 1639 -18 -15 -2
uid 1639 -18 -14 -2
uid 1639 -18 -13 -2
uid 1639 -18 -12 -2
uid 1639 -18 -11 -2
uid 1640 -3 48 -6
uid 1640 -3 49 -6
uid 1640 -3 50 -6
uid 1640 -3 51 -6
uid 1640 -3 52 -6
uid 1640 -3 53 -6
uid 1640 -3 54 -6
uid 1640 -3 55 -6
uid 1640 -3 56 -6
uid 1640 -3 57 -6
uid 1640 -3 58 -6
uid 1640 -3 59 -6
uid 1640 -3 60 -6
uid 1640 -3 61 -6
uid 1640 -3 62 -6
uid 1640 -3 63 -6
uid 1640 -3 64 -6
uid 1640 -3 65 -6
uid 1641 2 209 7
uid 1641 2 210 7
uid 1641 2 211 7
uid 1641 2 212 7
uid 1641 2 213 7
uid 1641 2 214 7
uid 1641 2 215 7
uid 1641 2 216 7
uid 1641 2 217 7
uid 1641 2 218 7
uid 1641 2 219 7
uid 1641 2 220 7
uid 1641 2 221 7
uid 1641 2 222 7
uid 1641 2 223 7
uid 1641 2 224 7
uid 1641 2 225 7
uid 1641 2 226 7
uid 1642 -5 -17 10
uid 1642 -5 -16 10
uid 1642 -5 -15 10
uid 1642 -5 -14 10
uid 1642 -5 -13 10
uid 1642 -5 -12 10
uid 1642 -5 -11 10
uid 1642 -5 -10 10
uid 1642 -5 -9 10
uid 1642 -5 -8 10
uid 1642 -5 -7 10
uid 1642 -5 -6 10
uid 1642 -5 -5 10
uid 1642 -5 -4 10
uid 1642 -5 -3 10
uid 1642 -5 -2 10
uid 1642 -5 -1 10
uid 1642 -5 0 10
uid 1643 -11 -244 4
uid 1643 -11 -243 4
uid 1643 -11 -242 4
uid 1643 -11 -241 4
uid 1643 -11 -240 4
uid 1643 -11 -239 4
uid 1643 -11 -238 4
uid 1643 -11 -237 4
uid 1643 -11 -236 4
uid 1643 -11 -235 4
uid 1643 -11 -234 4
uid 1643 -11 -233 4
uid 1643 -11 -232 4
uid 1643 -11 -231 4
uid 1643 -11 -230 4
uid 1643 -11 -229 4
uid 1643 -11 -228 4
uid 1643 -11 -227 4
uid 1644 0 -435 4
uid 1644 0 -434 4
uid 1644 0 -433 4
uid 1644 0 -432 4
uid 1644 0 -431 4
uid 1644 0 -430 4
uid 1644 0 -429 4
uid 1644 0 -428 4
uid 1644 0 -427 4
uid 1644 0 -426 4
uid 1644 0 -425 4
uid 1644 0 -424 4
uid 1644 0 -423 4
uid 1644 0 -422 4
uid 1644 0 -421 4
uid 1644 0 -420 4
uid 1644 0 -419 4
uid 1644 0 -418 4
uid 1645 -17 14 -4
uid 1645 -17 15 -4
uid 1645 -17 16 -4
uid 1645 -17 17 -4
uid 1645 -17 18 -4
uid 1645 -17 19 -4
uid 1645 -17 20 -4
uid 1645 -17 21 -4
uid 1645 -17 22 -4
uid 1645 -17 23 -4
uid 1645 -17 24 -4
uid 1645 -17 25 -4
uid 1645 -17 26 -4
uid 1645 -17 27 -4
uid 1645 -17 28 -4
uid 1645 -17 29 -4
uid 1645 -17 30 -4
uid 1645 -17 31 -4
uid 1646 1 386 -3
uid 1646 1 387 -3
uid 1646 1 388 -3
uid 1646 1 389 -3
uid 1646 1 390 -3
uid 1646 1 391 -3
uid 1646 1 392 -3
uid 1646 1 393 -3
uid 1646 1 394 -3
uid 1646 1 395 -3
uid 1646 1 396 -3
uid 1646 1 397 -3
uid 1646 1 398 -3
uid 1646 1 399 -3
uid 1646 1 400 -3
uid 1646 1 401 -3
uid 1646 1 402 -3
uid 1646 1 403 -3
uid 1647 -6 -226 -8
uid 1647 -6 -225 -8
uid 1647 -6 -224 -8
uid 1647 -6 -223 -8
uid 1647 -6 -222 -8
uid 1647 -6 -221 -8
uid 1647 -6 -220 -8
uid 1647 -6 -219 -8
uid 1647 -6 -218 -8
uid 1647 -6 -217 -8
uid 1647 -6 -216 -8
uid 1647 -6 -215 -8
uid 1647 -6 -214 -8
uid 1647 -6 -213 -8
uid 1647 -6 -212 -8
uid 1647 -6 -211 -8
uid 1647 -6 -210 -8
uid 1647 -6 -209 -8
uid 1648 5 55 -15
uid 1648 5 56 -15
uid 1648 5 57 -15
uid 1648 5 58 -15
uid 1648 5 59 -15
uid 1648 5 60 -15
uid 1648 5 61 -15
uid 1648 5 62 -15
uid 1648 5 63 -15
uid 1648 5 64 -15
uid 1648 5 65 -15
uid 1648 5 66 -15
uid 1648 5 67 -15
uid 1648 5 68 -15
uid 1648 5 69 -15
uid 1648 5 70 -15
uid 1648 5 71 -15
uid 1648 5 72 -15
uid 1649 8 -29 13
uid 1649 8 -28 13
uid 1649 8 -27 13
uid 1649 8 -26 13
uid 1649 8 -25 13
uid 1649 8 -24 13
uid 1649 8 -23 13
uid 1649 8 -22 13
uid 1649 8 -21 13
uid 1649 8 -20 13
uid 1649 8 -19 13
uid 1649 8 -18 13
uid 1649 8 -17 13
uid 1649 8 -16 13
uid 1649 8 -15 13
uid 1649 8 -14 13
uid 1649 8 -13 13
uid 1649 8 -12 13
uid 1650 6 168 8
uid 1650 6 169 8
uid 1650 6 170 8
uid 1650 6 171 8
uid 1650 6 172 8
uid 1650 6 173 8
uid 1650 6 174 8
uid 1650 6 175 8
uid 1650 6 176 8
uid 1650 6 177 8
uid 1650 6 178 8
uid 1650 6 179 8
uid 1650 6 180 8
uid 1650 6 181 8
uid 1650 6 182 8
uid 1650 6 183 8
uid 1650 6 184 8
uid 1650 6 185 8
uid 1651 -1 -151 12
uid 1651 -1 -150 12
uid 1651 -1 -149 12
uid 1651 -1 -148 12
uid 1651 -1 -147 12
uid 1651 -1 -146 12
uid 1651 -1 -145 12
uid 1651 -1 -144 12
uid 1651 -1 -143 12
uid 1651 -1 -142 12
uid 1651 -1 -141 12
uid 1651 -1 -140 12
uid 1651 -1 -139 12
uid 1651 -1 -138 12
uid 1651 -1 -137 12
uid 1651 -1 -136 12
uid 1651 -1 -135 12
uid 1651 -1 -134 12
uid 1652 0 -380 -1
uid 1652 0 -379 -1
uid 1652 0 -378 -1
uid 1652 0 -377 -1
uid 1652 0 -376 -1
uid 1652 0 -375 -1
uid 1652 0 -374 -1
uid 1652 0 -373 -1
uid 1652 0 -372 -1
uid 1652 0 -371 -1
uid 1652 0 -370 -1
uid 1652 0 -369 -1
uid 1652 0 -368 -1
uid 1652 0 -367 -1
uid 1652 0 -366 -1
uid 1652 0 -365 -1
uid 1652 0 -364 -1
uid 1652 0 -363 -1
uid 1653 -9 94 6
uid 1653 -9 95 6
uid 1653 -9 96 6
uid 1653 -9 97 6
uid 1653 -9 98 6
uid 1653 -9 99 6
uid 1653 -9 100 6
uid 1653 -9 101 6
uid 1653 -9 102 6
uid 1653 -9 103 6
uid 1653 -9 104 6
uid 1653 -9 105 6
uid 1653 -9 106 6
uid 1653 -9 107 6
uid 1653 -9 108 6
uid 1653 -9 109 6
uid 1653 -9 110 6
uid 1653 -9 111 6
uid 1654 -6 -86 8
uid 1654 -6 -85 8
uid 1654 -6 -84 8
uid 1654 -6 -83 8
uid 1654 -6 -82 8
uid 1654 -6 -81 8
uid 1654 -6 -80 8
uid 1654 -6 -79 8
uid 1654 -6 -78 8
uid 1654 -6 -77 8
uid 1654 -6 -76 8
uid 1654 -6 -75 8
uid 1654 -6 -74 8
uid 1654 -6 -73 8
uid 1654 -6 -72 8
uid 1654 -6 -71 8
uid 1654 -6 -70 8
uid 1654 -6 -69 8
uid 1655 -14 -133 -5
uid 1655 -14 -132 -5
uid 1655 -14 -131 -5
uid 1655 -14 -130 -5
uid 1655 -14 -129 -5
uid 1655 -14 -128 -5
uid 1655 -14 -127 -5
uid 1655 -14 -126 -5
uid 1655 -14 -125 -5
uid 1655 -14 -124 -5
uid 1655 -14 -123 -5
uid 1655 -14 -122 -5
uid 1655 -14 -121 -5
uid 1655 -14 -120 -5
uid 1655 -14 -119 -5
uid 1655 -14 -118 -5
uid 1655 -14 -117 -5
uid 1655 -14 -116 -5
uid 1656 11 67 4
uid 1656 11 68 4
uid 1656 11 69 4
uid 1656 11 70 4
uid 1656 11 71 4
uid 1656 11 72 4
uid 1656 11 73 4
uid 1656 11 74 4
uid 1656 11 75 4
uid 1656 11 76 4
uid 1656 11 77 4
uid 1656 11 78 4
uid 1656 11 79 4
uid 1656 11 80 4
uid 1656 11 81 4
uid 1656 11 82 4
uid 1656 11 83 4
uid 1656 11 84 4
uid 1657 -12 -47 -2
uid 1657 -12 -46 -2
uid 1657 -12 -45 -2
uid 1657 -12 -44 -2
uid 1657 -12 -43 -2
uid 1657 -12 -42 -2
uid 1657 -12 -41 -2
uid 1657 -12 -40 -2
uid 1657 -12 -39 -2
uid 1657 -12 -38 -2
uid 1657 -12 -37 -2
uid 1657 -12 -36 -2
uid 1657 -12 -35 -2
uid 1657 -12 -34 -2
uid 1657 -12 -33 -2
uid 1657 -12 -32 -2
uid 1657 -12 -31 -2
uid 1657 -12 -30 -2
uid 1658 -7 -393 -3
uid 1658 -7 -392 -3
uid 1658 -7 -391 -3
uid 1658 -7 -390 -3
uid 1658 -7 -389 -3
uid 1658 -7 -388 -3
uid 1658 -7 -387 -3
uid 1658 -7 -386 -3
uid 1658 -7 -385 -3
uid 1658 -7 -384 -3
uid 1658 -7 -383 -3
uid 1658 -7 -382 -3
uid 1658 -7 -381 -3
uid 1658 -7 -380 -3
uid 1658 -7 -379 -3
uid 1658 -7 -378 -3
uid 1658 -7 -377 -3
uid 1658 -7 -376 -3
uid 1659 -11 146 7
uid 1659 -11 147 7
uid 1659 -11 148 7
uid 1659 -11 149 7
uid 1659 -11 150 7
uid 1659 -11 151 7
uid 1659 -11 152 7
uid 1659 -11 153 7
uid 1659 -11 154 7
uid 1659 -11 155 7
uid 1659 -11 156 7
uid 1659 -11 157 7
uid 1659 -11 158 7
uid 1659 -11 159 7
uid 1659 -11 160 7
uid 1659 -11 161 7
uid 1659 -11 162 7
uid 1659 -11 163 7
uid 1660 -4 -296 2
uid 1660 -4 -295 2
uid 1660 -4 -294 2
uid 1660 -4 -293 2
uid 1660 -4 -292 2
uid 1660 -4 -291 2
uid 1660 -4 -290 2
uid 1660 -4 -289 2
uid 1660 -4 -288 2
uid 1660 -4 -287 2
uid 1660 -4 -286 2
uid 1660 -4 -285 2
uid 1660 -4 -284 2
uid 1660 -4 -283 2
uid 1660 -4 -282 2
uid 1660 -4 -281 2
uid 1660 -4 -280 2
uid 1660 -4 -279 2
uid 1661 8 -182 0
uid 1661 8 -181 0
uid 1661 8 -180 0
uid 1661 8 -179 0
uid 1661 8 -178 0
uid 1661 8 -177 0
uid 1661 8 -176 0
uid 1661 8 -175 0
uid 1661 8 -174 0
uid 1661 8 -173 0
uid 1661 8 -172 0
uid 1661 8 -171 0
uid 1661 8 -170 0
uid 1661 8 -169 0
uid 1661 8 -168 0
uid 1661 8 -167 0
uid 1661 8 -166 0
uid 1661 8 -165 0
uid 1662 -10 -161 5
uid 1662 -10 -160 5
uid 1662 -10 -159 5
uid 1662 -10 -158 5
uid 1662 -10 -157 5
uid 1662 -10 -156 5
uid 1662 -10 -155 5
uid 1662 -10 -154 5
uid 1662 -10 -153 5
uid 1662 -10 -152 5
uid 1662 -10 -151 5
uid 1662 -10 -150 5
uid 1662 -10 -149 5
uid 1662 -10 -148 5
uid 1662 -10 -147 5
uid 1662 -10 -146 5
uid 1662 -10 -145 5
uid 1662 -10 -144 5
uid 1663 2 291 -18
uid 1663 2 292 -18
uid 1663 2 293 -18
uid 1663 2 294 -18
uid 1663 2 295 -18
uid 1663 2 296 -18
uid 1663 2 297 -18
uid 1663 2 298 -18
uid 1663 2 299 -18
uid 1663 2 300 -18
uid 1663 2 301 -18
uid 1663 2 302 -18
uid 1663 2 303 -18
uid 1663 2 304 -18
uid 1663 2 305 -18
uid 1663 2 306 -18
uid 1663 2 307 -18
uid 1663 2 308 -18
uid 1664 -1 -427 -4
uid 1664 -1 -426 -4
uid 1664 -1 -425 -4
uid 1664 -1 -424 -4
uid 1664 -1 -423 -4
uid 1664 -1 -422 -4
uid 1664 -1 -421 -4
uid 1664 -1 -420 -4
uid 1664 -1 -419 -4
uid 1664 -1 -418 -4
uid 1664 -1 -417 -4
uid 1664 -1 -416 -4
uid 1664 -1 -415 -4
uid 1664 -1 -414 -4
uid 1664 -1 -413 -4
uid 1664 -1 -412 -4
uid 1664 -1 -411 -4
uid 1664 -1 -410 -4
uid 1665 -8 -198 2
uid 1665 -8 -197 2
uid 1665 -8 -196 2
uid 1665 -8 -195 2
uid 1665 -8 -194 2
uid 1665 -8 -193 2
uid 1665 -8 -192 2
uid 1665 -8 -191 2
uid 1665 -8 -190 2
uid 1665 -8 -189 2
uid 1665 -8 -188 2
uid 1665 -8 -187 2
uid 1665 -8 -186 2
uid 1665 -8 -185 2
uid 1665 -8 -184 2
uid 1665 -8 -183 2
uid 1665 -8 -182 2
uid 1665 -8 -181 2
uid 1666 -7 207 7
uid 1666 -7 208 7
uid 1666 -7 209 7
uid 1666 -7 210 7
uid 1666 -7 211 7
uid 1666 -7 212 7
uid 1666 -7 213 7
uid 1666 -7 214 7
uid 1666 -7 215 7
uid 1666 -7 216 7
uid 1666 -7 217 7
uid 1666 -7 218 7
uid 1666 -7 219 7
uid 1666 -7 220 7
uid 1666 -7 221 7
uid 1666 -7 222 7
uid 1666 -7 223 7
uid 1666 -7 224 7
uid 1667 7 -197 -2
uid 1667 7 -196 -2
uid 1667 7 -195 -2
uid 1667 7 -194 -2
uid 1667 7 -193 -2
uid 1667 7 -192 -2
uid 1667 7 -191 -2
uid 1667 7 -190 -2
uid 1667 7 -189 -2
uid 1667 7 -188 -2
uid 1667 7 -187 -2
uid 1667 7 -186 -2
uid 1667 7 -185 -2
uid 1667 7 -184 -2
uid 1667 7 -183 -2
uid 1667 7 -182 -2
uid 1667 7 -181 -2
uid 1667 7 -180 -2
uid 1668 -18 -36 -3
uid 1668 -18 -35 -3
uid 1668 -18 -34 -3
uid 1668 -18 -33 -3
uid 1668 -18 -32 -3
uid 1668 -18 -31 -3
uid 1668 -18 -30 -3
uid 1668 -18 -29 -3
uid 1668 -18 -28 -3
uid 1668 -18 -27 -3
uid 1668 -18 -26 -3
uid 1668 -18 -25 -3
uid 1668 -18 -24 -3
uid 1668 -18 -23 -3
uid 1668 -18 -22 -3
uid 1668 -18 -21 -3
uid 1668 -18 -20 -3
uid 1668 -18 -19 -3
uid 1669 -3 177 -20
uid 1669 -3 178 -20
uid 1669 -3 179 -20
uid 1669 -3 180 -20
uid 1669 -3 181 -20
uid 1669 -3 182 -20
uid 1669 -3 183 -20
uid 1669 -3 184 -20
uid 1669 -3 185 -20
uid 1669 -3 186 -20
uid 1669 -3 187 -20
uid 1669 -3 188 -20
uid 1669 -3 189 -20
uid 1669 -3 190 -20
uid 1669 -3 191 -20
uid 1669 -3 192 -20
uid 1669 -3 193 -20
uid 1669 -3 194 -20
uid 1670 0 -486 0
uid 1670 0 -485 0
uid 1670 0 -484 0
uid 1670 0 -483 0
uid 1670 0 -482 0
uid 1670 0 -481 0
uid 1670 0 -480 0
uid 1670 0 -479 0
uid 1670 0 -478 0
uid 1670 0 -477 0
uid 1670 0 -476 0
uid 1670 0 -475 0
uid 1670 0 -474 0
uid 1670 0 -473 0
uid 1670 0 -472 0
uid 1670 0 -471 0
uid 1670 0 -470 0
uid 1670 0 -469 0
uid 1671 0 -334 11
uid 1671 0 -333 11
uid 1671 0 -332 11
uid 1671 0 -331 11
uid 1671 0 -330 11
uid 1671 0 -329 11
uid 1671 0 -328 11
uid 1671 0 -327 11
uid 1671 0 -326 11
uid 1671 0 -325 11
uid 1671 0 -324 11
uid 1671 0 -323 11
uid 1671 0 -322 11
uid 1671 0 -321 11
uid 1671 0 -320 11
uid 1671 0 -319 11
uid 1671 0 -318 11
uid 1671 0 -317 11
uid 1672 2 329 -19
uid 1672 2 330 -19
uid 1672 2 331 -19
uid 1672 2 332 -19
uid 1672 2 333 -19
uid 1672 2 334 -19
uid 1672 2 335 -19
uid 1672 2 336 -19
uid 1672 2 337 -19
uid 1672 2 338 -19
uid 1672 2 339 -19
uid 1672 2 340 -19
uid 1672 2 341 -19
uid 1672 2 342 -19
uid 1672 2 343 -19
uid 1672 2 344 -19
uid 1672 2 345 -19
uid 1672 2 346 -19
uid 1673 0 -344 12
uid 1673 0 -343 12
uid 1673 0 -342 12
uid 1673 0 -341 12
uid 1673 0 -340 12
uid 1673 0 -339 12
uid 1673 0 -338 12
uid 1673 0 -337 12
uid 1673 0 -336 12
uid 1673 0 -335 12
uid 1673 0 -334 12
uid 1673 0 -333 12
uid 1673 0 -332 12
uid 1673 0 -331 12
uid 1673 0 -330 12
uid 1673 0 -329 12
uid 1673 0 -328 12
uid 1673 0 -327 12
uid 1674 3 -413 -2
uid 1674 3 -412 -2
uid 1674 3 -411 -2
uid 1674 3 -410 -2
uid 1674 3 -409 -2
uid 1674 3 -408 -2
uid 1674 3 -407 -2
uid 1674 3 -406 -2
uid 1674 3 -405 -2
uid 1674 3 -404 -2
uid 1674 3 -403 -2
uid 1674 3 -402 -2
uid 1674 3 -401 -2
uid 1674 3 -400 -2
uid 1674 3 -399 -2
uid 1674 3 -398 -2
uid 1674 3 -397 -2
uid 1674 3 -396 -2
uid 1675 6 82 -15
uid 1675 6 83 -15
uid 1675 6 84 -15
uid 1675 6 85 -15
uid 1675 6 86 -15
uid 1675 6 87 -15
uid 1675 6 88 -15
uid 1675 6 89 -15
uid 1675 6 90 -15
uid 1675 6 91 -15
uid 1675 6 92 -15
uid 1675 6 93 -15
uid 1675 6 94 -15
uid 1675 6 95 -15
uid 1675 6 96 -15
uid 1675 6 97 -15
uid 1675 6 98 -15
uid 1675 6 99 -15
uid 1676 -6 -21 10
uid 1676 -6 -20 10
uid 1676 -6 -19 10
uid 1676 -6 -18 10
uid 1676 -6 -17 10
uid 1676 -6 -16 10
uid 1676 -6 -15 10
uid 1676 -6 -14 10
uid 1676 -6 -13 10
uid 1676 -6 -12 10
uid 1676 -6 -11 10
uid 1676 -6 -10 10
uid 1676 -6 -9 10
uid 1676 -6 -8 10
uid 1676 -6 -7 10
uid 1676 -6 -6 10
uid 1676 -6 -5 10
uid 1676 -6 -4 10
uid 1677 -2 -421 -4
uid 1677 -2 -420 -4
uid 1677 -2 -419 -4
uid 1677 -2 -418 -4
uid 1677 -2 -417 -4
uid 1677 -2 -416 -4
uid 1677 -2 -415 -4
uid 1677 -2 -414 -4
uid 1677 -2 -413 -4
uid 1677 -2 -412 -4
uid 1677 -2 -411 -4
uid 1677 -2 -410 -4
uid 1677 -2 -409 -4
uid 1677 -2 -408 -4
uid 1677 -2 -407 -4
uid 1677 -2 -406 -4
uid 1677 -2 -405 -4
uid 1677 -2 -404 -4
uid 1678 -3 258 4
uid 1678 -3 259 4
uid 1678 -3 260 4
uid 1678 -3 261 4
uid 1678 -3 262 4
uid 1678 -3 263 4
uid 1678 -3 264 4
uid 1678 -3 265 4
uid 1678 -3 266 4
uid 1678 -3 267 4
uid 1678 -3 268 4
uid 1678 -3 269 4
uid 1678 -3 270 4
uid 1678 -3 271 4
uid 1678 -3 272 4
uid 1678 -3 273 4
uid 1678 -3 274 4
uid 1678 -3 275 4
uid 1679 15 40 -10
uid 1679 15 41 -10
uid 1679 15 42 -10
uid 1679 15 43 -10
uid 1679 15 44 -10
uid 1679 15 45 -10
uid 1679 15 46 -10
uid 1679 15 47 -10
uid 1679 15 48 -10
uid 1679 15 49 -10
uid 1679 15 50 -10
uid 1679 15 51 -10
uid 1679 15 52 -10
uid 1679 15 53 -10
uid 1679 15 54 -10
uid 1679 15 55 -10
uid 1679 15 56 -10
uid 1679 15 57 -10
uid 1680 4 -12 13
uid 1680 4 -11 13
uid 1680 4 -10 13
uid 1680 4 -9 13
uid 1680 4 -8 13
uid 1680 4 -7 13
uid 1680 4 -6 13
uid 1680 4 -5 13
uid 1680 4 -4 13
uid 1680 4 -3 13
uid 1680 4 -2 13
uid 1680 4 -1 13
uid 1680 4 0 13
uid 1680 4 1 13
uid 1680 4 2 13
uid 1680 4 3 13
uid 1680 4 4 13
uid 1680 4 5 13
uid 1681 8 135 -13
uid 1681 8 136 -13
uid 1681 8 137 -13
uid 1681 8 138 -13
uid 1681 8 139 -13
uid 1681 8 140 -13
uid 1681 8 141 -13
uid 1681 8 142 -13
uid 1681 8 143 -13
uid 1681 8 144 -13
uid 1681 8 145 -13
uid 1681 8 146 -13
uid 1681 8 147 -13
uid 1681 8 148 -13
uid 1681 8 149 -13
uid 1681 8 150 -13
uid 1681 8 151 -13
uid 1681 8 152 -13
uid 1682 -1 -361 -4
uid 1682 -1 -360 -4
uid 1682 -1 -359 -4
uid 1682 -1 -358 -4
uid 1682 -1 -357 -4
uid 1682 -1 -356 -4
uid 1682 -1 -355 -4
uid 1682 -1 -354 -4
uid 1682 -1 -353 -4
uid 1682 -1 -352 -4
uid 1682 -1 -351 -4
uid 1682 -1 -350 -4
uid 1682 -1 -349 -4
uid 1682 -1 -348 -4
uid 1682 -1 -347 -4
uid 1682 -1 -346 -4
uid 1682 -1 -345 -4
uid 1682 -1 -344 -4
uid 1683 -1 -464 -1
uid 1683 -1 -463 -1
uid 1683 -1 -462 -1
uid 1683 -1 -461 -1
uid 1683 -1 -460 -1
uid 1683 -1 -459 -1
uid 1683 -1 -458 -1
uid 1683 -1 -457 -1
uid 1683 -1 -456 -1
uid 1683 -1 -455 -1
uid 1683 -1 -454 -1
uid 1683 -1 -453 -1
uid 1683 -1 -452 -1
uid 1683 -1 -451 -1
uid 1683 -1 -450 -1
uid 1683 -1 -449 -1
uid 1683 -1 -448 -1
uid 1683 -1 -447 -1
uid 1684 10 -119 -6
uid 1684 10 -118 -6
uid 1684 10 -117 -6
uid 1684 10 -116 -6
uid 1684 10 -115 -6
uid 1684 10 -114 -6
uid 1684 10 -113 -6
uid 1684 10 -112 -6
uid 1684 10 -111 -6
uid 1684 10 -110 -6
uid 1684 10 -109 -6
uid 1684 10 -108 -6
uid 1684 10 -107 -6
uid 1684 10 -106 -6
uid 1684 10 -105 -6
uid 1684 10 -104 -6
uid 1684 10 -103 -6
uid 1684 10 -102 -6
uid 1685 4 -440 -2
uid 1685 4 -439 -2
uid 1685 4 -438 -2
uid 1685 4 -437 -2
uid 1685 4 -436 -2
uid 1685 4 -435 -2
uid 1685 4 -434 -2
uid 1685 4 -433 -2
uid 1685 4 -432 -2
uid 1685 4 -431 -2
uid 1685 4 -430 -2
uid 1685 4 -429 -2
uid 1685 4 -428 -2
uid 1685 4 -427 -2
uid 1685 4 -426 -2
uid 1685 4 -425 -2
uid 1685 4 -424 -2
uid 1685 4 -423 -2
uid 1686 -5 4 1
uid 1686 -5 5 1
uid 1686 -5 6 1
uid 1686 -5 7 1
uid 1686 -5 8 1
uid 1686 -5 9 1
uid 1686 -5 10 1
uid 1686 -5 11 1
uid 1686 -5 12 1
