uid: 2401 0 -427 12
uid: 2402 -4 -363 12
uid: 2403 0 233 8
uid: 2404 -12 116 2
uid: 2405 28 -69 4
uid: 2406 -2 -503 11
uid: 2407 -5 377 10
uid: 2408 14 -309 1
uid: 2409 -28 104 -9
uid: 2410 -19 235 -12
uid: 2411 1 -215 3
uid: 2412 14 -93 -17
uid: 2413 28 -111 3
uid: 2414 -4 576 15
uid: 2415 -10 -112 -4
uid: 2416 20 -29 -4
uid: 2417 -8 480 12
uid: 2418 4 317 6
uid: 2419 -13 204 1
uid: 2420 -16 309 -5
uid: 2421 0 -472 -5
uid: 2422 2 397 11
uid: 2423 2 -21 20
uid: 2424 -23 43 -5
uid: 2425 3 420 10
uid: 2426 4 -224 10
uid: 2427 -16 -36 2
uid: 2428 -5 500 10
uid: 2429 8 97 -3
uid: 2430 11 -427 5
uid: 2431 -17 132 -12
uid: 2432 14 -201 -11
uid: 2433 -13 133 -11
uid: 2434 -6 -511 9
uid: 2435 -2 558 9
uid: 2436 16 319 -5
uid: 2437 16 328 -10
uid: 2438 27 -4 4
uid: 2439 -5 565 13
uid: 2440 -5 141 -9
uid: 2441 -3 574 9
uid: 2442 19 241 -1
uid: 2443 14 -276 3
uid: 2444 27 -83 4
uid: 2445 10 112 9
uid: 2446 -21 -159 -2
uid: 2447 -8 292 -12
uid: 2448 19 174 5
uid: 2449 14 -157 -10
uid: 2450 -19 -178 0
uid: 2451 -9 -377 6
uid: 2452 28 -96 2
uid: 2453 9 147 7
uid: 2454 -2 529 10
uid: 2455 -6 -425 -2
uid: 2456 14 118 10
uid: 2457 -30 141 -11
uid: 2458 6 219 -10
uid: 2459 16 303 -4
uid: 2460 -2 -483 -1
uid: 2461 10 -54 -10
uid: 2462 18 213 5
uid: 2463 25 78 3
uid: 2464 0 -164 17
uid: 2465 -5 526 12
uid: 2466 0 285 5
uid: 2467 -5 435 6
uid: 2468 3 -216 10
uid: 2469 -6 543 12
uid: 2470 -4 -276 3
uid: 2471 -5 161 -9
uid: 2472 2 284 12
uid: 2473 12 6 -2
uid: 2474 -1 -130 17
uid: 2475 4 -76 -15
uid: 2476 10 -459 3
uid: 2477 6 -499 -1
uid: 2478 0 478 11
uid: 2479 -3 590 15
uid: 2480 -1 -142 18
uid: 2481 -4 -380 13
uid: 2482 16 302 -6
uid: 2483 -2 224 8
uid: 2484 0 483 10
uid: 2485 6 208 4
uid: 2486 -5 215 -10
uid: 2487 19 27 -2
uid: 2488 8 -239 6
uid: 2489 -5 -360 -5
uid: 2490 10 262 8
uid: 2491 -8 -229 -4
uid: 2492 2 342 13
uid: 2493 9 -43 8
uid: 2494 11 -146 4
uid: 2495 -8 -418 6
uid: 2496 -6 -395 -5
uid: 2497 25 101 1
uid: 2498 3 -524 10
uid: 2499 -9 345 -11
uid: 2500 9 -292 6
uid: 2501 20 180 -2
uid: 2502 -8 -422 7
uid: 2503 20 78 4
uid: 2504 27 -64 2
uid: 2505 5 -161 11
uid: 2506 -13 194 -10
uid: 2507 5 414 6
uid: 2508 -4 280 -11
uid: 2509 16 272 -1
uid: 2510 0 -442 13
uid: 2511 19 164 -3
uid: 2512 -2 413 14
uid: 2513 27 -111 2
uid: 2514 1 -462 -5
uid: 2515 -5 283 -12
uid: 2516 10 448 -8
uid: 2517 4 -57 16
uid: 2518 3 -479 -3
uid: 2519 -24 34 -8
uid: 2520 5 -236 12
uid: 2521 -6 523 13
uid: 2522 11 -215 -19
uid: 2523 9 -273 6
uid: 2524 8 -218 9
uid: 2525 -6 -521 10
uid: 2526 14 350 -10
uid: 2527 -1 123 -10
uid: 2528 6 11 -13
uid: 2529 2 -538 10
uid: 2530 -13 -73 -12
uid: 2531 0 450 14
uid: 2532 4 -231 12
uid: 2533 29 -88 5
uid: 2534 12 387 -7
uid: 2535 27 -38 2
uid: 2536 -21 -3 -19
uid: 2537 5 253 -11
uid: 2538 10 -134 1
uid: 2539 -7 -382 13
uid: 2540 6 -396 2
uid: 2541 14 8 4
uid: 2542 -18 211 -5
uid: 2543 21 166 -2
uid: 2544 -8 476 11
uid: 2545 11 -441 2
uid: 2546 0 489 9
uid: 2547 -12 77 -15
uid: 2548 -22 37 -5
uid: 2549 -13 327 -7
uid: 2550 -11 -218 -4
uid: 2551 15 -80 -17
uid: 2552 -3 232 -7
uid: 2553 18 193 6
uid: 2554 10 354 -14
uid: 2555 3 -163 -16
uid: 2556 -1 -280 -4
uid: 2557 -6 -400 -1
uid: 2558 11 331 -2
uid: 2559 2 391 12
uid: 2560 6 -256 -3
uid: 2561 -6 261 -12
uid: 2562 6 -514 -2
uid: 2563 -7 -486 8
uid: 2564 -19 240 -13
uid: 2565 -11 2 3
uid: 2566 19 126 1
uid: 2567 -2 433 17
uid: 2568 1 321 14
uid: 2569 -1 -503 -6
uid: 2570 21 43 -2
uid: 2571 -21 -55 -8
uid: 2572 -9 -231 7
uid: 2573 -18 212 -4
uid: 2574 -19 157 -3
uid: 2575 -9 471 12
uid: 2576 -14 96 -17
uid: 2577 0 505 15
uid: 2578 0 -85 18
uid: 2579 -6 398 12
uid: 2580 -1 255 8
uid: 2581 18 -33 6
uid: 2582 11 451 -8
uid: 2583 6 226 -11
uid: 2584 16 317 -11
uid: 2585 27 -10 5
uid: 2586 10 345 -15
uid: 2587 -6 405 10
uid: 2588 2 -473 9
uid: 2589 9 -492 5
uid: 2590 1 -549 9
uid: 2591 -30 105 -10
uid: 2592 10 -459 4
uid: 2593 -4 -49 18
uid: 2594 6 407 -7
uid: 2595 -25 -136 -3
uid: 2596 -7 -385 -5
uid: 2597 27 -22 1
uid: 2598 -7 465 11
uid: 2599 -18 256 -13
uid: 2600 9 100 -7
uid: 2601 -7 -517 10
uid: 2602 -14 103 -16
uid: 2603 -20 -1 -20
uid: 2604 6 -197 -20
uid: 2605 -15 190 -10
uid: 2606 7 -242 -12
uid: 2607 -1 -50 19
uid: 2608 -3 588 10
uid: 2609 -11 311 -14
uid: 2610 9 -324 7
uid: 2611 -3 241 -8
uid: 2612 14 354 -7
uid: 2613 -7 -415 10
uid: 2614 15 -201 -9
uid: 2615 -19 267 -13
uid: 2616 19 202 6
uid: 2617 -8 -398 13
uid: 2618 13 154 9
uid: 2619 -2 -33 19
uid: 2620 24 21 7
uid: 2621 13 -345 0
uid: 2622 6 80 12
uid: 2623 -15 -183 -3
uid: 2624 6 -304 7
uid: 2625 -5 411 14
uid: 2626 11 -440 3
uid: 2627 -7 560 12
uid: 2628 -1 383 14
uid: 2629 -4 466 11
uid: 2630 -6 -462 9
uid: 2631 -13 305 -13
uid: 2632 14 -291 4
uid: 2633 -25 5 -10
uid: 2634 -2 585 10
uid: 2635 15 365 -7
uid: 2636 28 -60 2
uid: 2637 5 428 9
uid: 2638 -15 -187 -4
uid: 2639 12 392 -8
uid: 2640 -1 -408 -4
uid: 2641 -10 -240 6
uid: 2642 5 -362 6
uid: 2643 -6 383 10
uid: 2644 3 465 8
uid: 2645 -5 -527 8
uid: 2646 21 173 1
uid: 2647 15 378 -6
uid: 2648 0 -438 14
uid: 2649 7 401 -5
uid: 2650 11 245 8
uid: 2651 -1 538 11
uid: 2652 4 454 5
uid: 2653 -7 326 -11
uid: 2654 -19 272 -14
uid: 2655 3 -415 4
uid: 2656 16 394 -6
uid: 2657 -7 -288 2
uid: 2658 18 10 -2
uid: 2659 -5 288 -13
uid: 2660 -9 -362 5
uid: 2661 -2 239 9
uid: 2662 7 -33 -14
uid: 2663 -11 253 -14
uid: 2664 7 -228 -20
uid: 2665 0 -536 9
uid: 2666 -4 571 16
uid: 2667 -9 497 12
uid: 2668 -12 54 -14
uid: 2669 -23 -161 -3
uid: 2670 7 -528 -2
uid: 2671 -30 122 -11
uid: 2672 -11 110 3
uid: 2673 14 279 -15
uid: 2674 3 396 12
uid: 2675 22 47 -2
uid: 2676 17 322 -10
uid: 2677 11 439 -9
uid: 2678 3 -541 11
uid: 2679 11 -131 -18
uid: 2680 8 263 10
uid: 2681 11 431 -6
uid: 2682 -6 245 -13
uid: 2683 4 -267 10
uid: 2684 19 155 -4
uid: 2685 -7 -228 7
uid: 2686 4 -263 -2
uid: 2687 -8 85 3
uid: 2688 22 -5 -3
uid: 2689 -9 -351 12
uid: 2690 1 32 10
uid: 2691 -1 602 10
uid: 2692 -7 -395 1
uid: 2693 -31 153 -11
uid: 2694 24 60 2
uid: 2695 -7 -375 14
uid: 2696 -1 -442 -3
uid: 2697 0 373 15
uid: 2698 -28 99 -8
uid: 2699 11 461 -9
uid: 2700 7 -261 -1
uid: 2701 -8 -177 2
uid: 2702 -11 -220 -5
uid: 2703 -2 423 18
uid: 2704 -16 159 -5
uid: 2705 -9 -405 6
uid: 2706 -22 10 -19
uid: 2707 18 -51 -1
uid: 2708 -18 -183 6
uid: 2709 2 -555 11
uid: 2710 2 480 8
uid: 2711 -8 -377 14
uid: 2712 7 239 9
uid: 2713 7 194 9
uid: 2714 -5 201 -9
uid: 2715 2 -21 21
uid: 2716 -8 -512 10
uid: 2717 -4 13 7
uid: 2718 -14 1 -16
uid: 2719 15 29 5
uid: 2720 -7 545 13
uid: 2721 22 162 1
uid: 2722 -6 -516 6
uid: 2723 -3 76 7
uid: 2724 -23 17 -19
uid: 2725 -27 54 -8
uid: 2726 -5 449 5
uid: 2727 -22 -72 -8
uid: 2728 10 -460 0
uid: 2729 15 -284 4
uid: 2730 -5 537 11
uid: 2731 -1 510 10
uid: 2732 -6 -393 -6
uid: 2733 -1 -400 -5
uid: 2734 -9 266 -15
uid: 2735 -10 -272 9
uid: 2736 -22 17 -18
uid: 2737 -14 176 -10
uid: 2738 -16 309 -6
uid: 2739 24 -23 7
uid: 2740 -19 215 -8
uid: 2741 17 208 -3
uid: 2742 7 56 12
uid: 2743 13 381 -8
uid: 2744 0 593 10
uid: 2745 0 619 10
uid: 2746 -17 242 -3
uid: 2747 -24 -108 -4
uid: 2748 18 208 7
uid: 2749 -19 207 -5
uid: 2750 -8 177 -5
uid: 2751 -18 -178 7
uid: 2752 29 -118 3
uid: 2753 14 -279 5
uid: 2754 -11 45 4
uid: 2755 -11 305 -15
uid: 2756 -31 141 -10
uid: 2757 3 -173 -17
uid: 2758 17 268 -1
uid: 2759 -11 -277 9
uid: 2760 -17 310 -5
uid: 2761 0 -480 -6
uid: 2762 0 631 11
uid: 2763 -4 -469 -1
uid: 2764 -24 85 -6
uid: 2765 -2 -513 -1
uid: 2766 -13 35 4
uid: 2767 15 117 10
uid: 2768 -7 -471 7
uid: 2769 11 -238 4
uid: 2770 15 136 0
uid: 2771 -14 324 -7
uid: 2772 -8 -366 8
uid: 2773 13 229 -11
uid: 2774 -3 21 17
uid: 2775 -17 260 -3
uid: 2776 -16 -19 3
uid: 2777 2 -412 11
uid: 2778 -12 54 4
uid: 2779 7 -396 4
uid: 2780 0 630 12
uid: 2781 -20 164 -3
uid: 2782 0 645 13
uid: 2783 23 80 5
uid: 2784 -12 -282 9
uid: 2785 16 198 -4
uid: 2786 -10 139 -3
uid: 2787 -18 184 -2
uid: 2788 -7 -385 -4
uid: 2789 13 312 -14
uid: 2790 -27 74 -11
uid: 2791 -1 -156 16
uid: 2792 -10 304 -6
uid: 2793 -1 -105 -16
uid: 2794 15 -284 3
uid: 2795 1 -518 10
uid: 2796 19 237 0
uid: 2797 -7 23 -13
uid: 2798 2 -476 10
uid: 2799 -6 -428 -3
uid: 2800 3 -24 21
uid: 2801 -16 -219 -2
uid: 2802 -11 68 4
uid: 2803 1 -483 10
uid: 2804 -3 383 10
uid: 2805 -6 -381 -7
uid: 2806 -8 -415 10
uid: 2807 29 -107 4
uid: 2808 -2 -146 18
uid: 2809 6 -276 -3
uid: 2810 9 -187 -21
uid: 2811 16 104 10
uid: 2812 -7 381 12
uid: 2813 -7 -412 -5
uid: 2814 19 -2 6
uid: 2815 -20 99 -12
uid: 2816 6 392 7
uid: 2817 -5 235 -13
uid: 2818 12 -406 3
uid: 2819 15 213 0
uid: 2820 8 -252 12
uid: 2821 23 -47 8
uid: 2822 10 -488 5
uid: 2823 -10 -255 -3
uid: 2824 1 646 11
uid: 2825 -1 636 11
uid: 2826 -18 211 -3
uid: 2827 11 -203 -13
uid: 2828 10 -217 -21
uid: 2829 -3 -332 6
uid: 2830 -10 -368 12
uid: 2831 -2 -281 -3
uid: 2832 11 -465 0
uid: 2833 2 -254 9
uid: 2834 2 637 11
uid: 2835 28 -64 1
uid: 2836 -7 410 10
uid: 2837 -19 -160 -4
uid: 2838 3 -525 12
uid: 2839 11 476 -10
uid: 2840 16 216 5
uid: 2841 14 379 -8
uid: 2842 26 -128 2
uid: 2843 3 -567 11
uid: 2844 20 123 1
uid: 2845 2 -176 -16
uid: 2846 -14 -206 -1
uid: 2847 9 111 -6
uid: 2848 1 501 15
uid: 2849 -2 644 11
uid: 2850 -23 -78 -8
uid: 2851 -20 281 -13
uid: 2852 14 282 -14
uid: 2853 -19 263 -15
uid: 2854 -12 -88 3
uid: 2855 -6 582 13
uid: 2856 10 463 -7
uid: 2857 -22 119 -8
uid: 2858 18 139 -4
uid: 2859 0 34 9
uid: 2860 0 -266 -4
uid: 2861 -16 -96 4
uid: 2862 0 500 8
uid: 2863 -21 -53 -9
uid: 2864 -19 243 -10
uid: 2865 -25 -148 -2
uid: 2866 7 82 -8
uid: 2867 -17 -19 2
uid: 2868 3 -29 -18
uid: 2869 17 332 -11
uid: 2870 -4 270 -12
uid: 2871 14 123 11
uid: 2872 -2 -214 6
uid: 2873 13 -122 -14
uid: 2874 -21 26 -5
uid: 2875 15 -305 4
uid: 2876 5 -65 14
uid: 2877 -5 -471 -2
uid: 2878 -30 166 -11
uid: 2879 29 -56 2
uid: 2880 4 -534 12
uid: 2881 -7 -416 -6
uid: 2882 13 -137 -15
uid: 2883 17 334 -5
uid: 2884 8 -112 7
uid: 2885 -29 88 -10
uid: 2886 -15 -59 2
uid: 2887 -19 246 -16
uid: 2888 26 68 3
uid: 2889 -29 175 -11
uid: 2890 4 -227 13
uid: 2891 12 -466 0
uid: 2892 -8 -297 2
uid: 2893 -21 -14 -20
uid: 2894 -17 318 -6
uid: 2895 -25 118 -7
uid: 2896 -9 -354 4
uid: 2897 -10 -251 7
uid: 2898 -6 538 11
uid: 2899 -11 299 -16
uid: 2900 -16 298 -7
uid: 2901 1 7 19
uid: 2902 -5 -445 10
uid: 2903 5 -7 -15
uid: 2904 6 -512 -3
uid: 2905 -1 -507 -4
uid: 2906 10 451 -9
uid: 2907 -2 553 13
uid: 2908 -17 -226 -2
uid: 2909 -7 -383 -7
uid: 2910 -2 552 14
uid: 2911 -9 504 13
uid: 2912 10 -335 7
uid: 2913 -30 164 -12
uid: 2914 13 -474 0
uid: 2915 8 -457 5
uid: 2916 7 27 -13
uid: 2917 23 -30 9
uid: 2918 -7 -509 6
uid: 2919 4 -566 11
uid: 2920 -7 536 14
uid: 2921 0 478 8
uid: 2922 -2 -343 -1
uid: 2923 1 372 15
uid: 2924 0 605 11
uid: 2925 5 30 -6
uid: 2926 4 -218 -21
uid: 2927 0 -541 8
uid: 2928 -11 -352 12
uid: 2929 1 15 20
uid: 2930 -10 507 12
uid: 2931 6 -294 8
uid: 2932 -1 506 16
uid: 2933 28 -14 1
uid: 2934 -11 -288 8
uid: 2935 9 -355 7
uid: 2936 8 -508 5
uid: 2937 -24 100 -5
uid: 2938 -13 65 4
uid: 2939 -25 105 -5
uid: 2940 14 -295 0
uid: 2941 11 -424 6
uid: 2942 -1 495 17
uid: 2943 10 452 -6
uid: 2944 6 -435 4
uid: 2945 3 90 11
uid: 2946 17 330 -9
uid: 2947 1 306 15
uid: 2948 -15 -157 4
uid: 2949 14 -336 1
uid: 2950 3 -580 10
uid: 2951 -9 -394 5
uid: 2952 12 493 -10
uid: 2953 -8 -349 13
uid: 2954 -7 -534 11
uid: 2955 -7 581 13
uid: 2956 1 583 10
uid: 2957 -6 -35 -14
uid: 2958 -11 328 -15
uid: 2959 0 608 12
uid: 2960 -13 347 -8
uid: 2961 12 -437 6
uid: 2962 2 -578 11
uid: 2963 -3 583 16
uid: 2964 1 -453 -6
uid: 2965 16 227 -4
uid: 2966 16 22 5
uid: 2967 -8 -290 10
uid: 2968 2 587 10
uid: 2969 7 -496 -3
uid: 2970 -3 590 17
uid: 2971 13 280 1
uid: 2972 -13 345 -5
uid: 2973 0 253 13
uid: 2974 14 329 -14
uid: 2975 14 103 11
uid: 2976 12 444 -6
uid: 2977 12 461 -10
uid: 2978 -5 157 -10
uid: 2979 11 472 -7
uid: 2980 29 -87 6
uid: 2981 0 480 7
uid: 2982 -13 154 -11
uid: 2983 -21 -22 -17
uid: 2984 12 -226 -13
uid: 2985 -1 93 10
uid: 2986 12 238 -10
uid: 2987 14 -485 0
uid: 2988 16 100 -1
uid: 2989 14 -463 0
uid: 2990 -14 347 -5
uid: 2991 5 -51 16
uid: 2992 -3 461 18
uid: 2993 22 180 -2
uid: 2994 -21 277 -13
uid: 2995 13 -446 0
uid: 2996 -9 -400 10
uid: 2997 1 -576 11
uid: 2998 13 -346 -1
uid: 2999 13 404 -7
uid: 3000 -22 286 -13
uid: 3001 1 -586 10
uid: 3002 17 183 5
uid: 3003 -4 278 -13
uid: 3004 -2 -314 6
uid: 3005 0 -585 11
uid: 3006 -14 356 -6
uid: 3007 7 39 13
uid: 3008 -30 74 -10
uid: 3009 28 -89 6
uid: 3010 -31 182 -11
uid: 3011 1 310 16
uid: 3012 9 431 -8
uid: 3013 -1 -432 -4
uid: 3014 21 26 -1
uid: 3015 -27 47 -7
uid: 3016 1 -387 2
uid: 3017 15 -143 4
uid: 3018 -9 -258 -2
uid: 3019 19 142 0
uid: 3020 -4 199 -10
uid: 3021 -28 93 -11
uid: 3022 -19 243 -17
uid: 3023 -5 453 14
uid: 3024 12 217 -10
uid: 3025 30 -133 3
uid: 3026 -9 273 -16
uid: 3027 9 238 9
uid: 3028 10 -235 -21
uid: 3029 -5 -193 6
uid: 3030 -2 -155 19
uid: 3031 -2 -454 -4
uid: 3032 2 571 9
uid: 3033 -27 106 -11
uid: 3034 6 -111 -14
uid: 3035 -6 392 13
uid: 3036 -11 56 5
uid: 3037 5 192 -4
uid: 3038 -2 432 19
uid: 3039 11 483 -11
uid: 3040 -23 60 -7
uid: 3041 -19 3 -20
uid: 3042 2 642 10
uid: 3043 0 -431 15
uid: 3044 -9 477 11
uid: 3045 5 364 -8
uid: 3046 1 -7 21
uid: 3047 -31 128 -9
uid: 3048 -17 -50 -12
uid: 3049 0 516 7
uid: 3050 16 42 7
uid: 3051 21 157 -3
uid: 3052 -2 106 10
uid: 3053 -3 -134 18
uid: 3054 -25 -155 -3
uid: 3055 -3 -40 15
uid: 3056 -3 659 11
uid: 3057 1 522 15
uid: 3058 -23 -74 -7
uid: 3059 5 23 -15
uid: 3060 -5 -313 10
uid: 3061 26 -123 1
uid: 3062 10 298 -17
uid: 3063 15 -348 1
uid: 3064 22 170 2
uid: 3065 -30 184 -11
uid: 3066 -7 324 11
uid: 3067 -18 254 -17
uid: 3068 -25 -94 -4
uid: 3069 -4 481 14
uid: 3070 -13 211 -11
uid: 3071 -25 -127 -4
uid: 3072 -7 -481 6
uid: 3073 -24 -64 -7
uid: 3074 8 -545 -2
uid: 3075 -19 211 -3
uid: 3076 3 293 12
uid: 3077 -15 -37 2
uid: 3078 -4 -384 14
uid: 3079 4 -18 21
uid: 3080 4 -248 13
uid: 3081 11 180 -6
uid: 3082 4 -143 -15
uid: 3083 3 409 5
uid: 3084 -3 676 10
uid: 3085 2 317 -6
uid: 3086 -3 691 11
uid: 3087 -22 -124 0
uid: 3088 12 -362 -1
uid: 3089 -1 198 5
uid: 3090 -1 -594 11
uid: 3091 -9 -311 2
uid: 3092 3 -398 11
uid: 3093 -18 186 -1
uid: 3094 13 -372 -1
uid: 3095 27 -145 2
uid: 3096 -3 605 11
uid: 3097 -4 302 -13
uid: 3098 1 316 17
uid: 3099 1 -567 10
uid: 3100 -14 72 4
uid: 3101 -19 -168 -5
uid: 3102 3 469 5
uid: 3103 11 -414 7
uid: 3104 -1 -611 10
uid: 3105 -1 159 9
uid: 3106 -25 -154 -4
uid: 3107 -32 130 -9
uid: 3108 13 474 -10
uid: 3109 -9 -143 -7
uid: 3110 18 270 -1
uid: 3111 1 237 8
uid: 3112 -1 483 18
uid: 3113 10 98 -7
uid: 3114 11 -247 -21
uid: 3115 -26 -157 -2
uid: 3116 21 152 -4
uid: 3117 -4 707 11
uid: 3118 -10 -409 5
uid: 3119 -12 92 -17
uid: 3120 -32 155 -10
uid: 3121 -14 59 -17
uid: 3122 8 204 8
uid: 3123 -5 164 -11
uid: 3124 -1 -265 10
uid: 3125 -13 72 -17
uid: 3126 -1 429 19
uid: 3127 -4 618 11
uid: 3128 11 430 -10
uid: 3129 -1 660 13
uid: 3130 -7 310 12
uid: 3131 -18 331 -6
uid: 3132 -15 -132 4
uid: 3133 -8 -536 11
uid: 3134 0 -179 18
uid: 3135 -8 -519 12
uid: 3136 3 -118 15
uid: 3137 -1 -100 -17
uid: 3138 15 -481 0
uid: 3139 29 -14 1
uid: 3140 12 265 -15
uid: 3141 15 319 -14
uid: 3142 3 601 10
uid: 3143 -26 14 -10
uid: 3144 18 187 7
uid: 3145 31 -117 3
uid: 3146 21 125 1
uid: 3147 4 611 10
uid: 3148 11 348 -1
uid: 3149 -1 547 14
uid: 3150 -1 -59 20
uid: 3151 1 -598 11
uid: 3152 6 249 -11
uid: 3153 -13 311 -12
uid: 3154 9 -547 -2
uid: 3155 -22 -22 -17
uid: 3156 8 163 -7
uid: 3157 -6 -372 -8
uid: 3158 9 -325 8
uid: 3159 11 490 -12
uid: 3160 -19 336 -6
uid: 3161 2 531 15
uid: 3162 22 72 1
uid: 3163 14 -287 -1
uid: 3164 -7 -508 5
uid: 3165 15 316 -15
uid: 3166 -2 -256 6
uid: 3167 -6 -539 8
uid: 3168 -10 -256 -4
uid: 3169 -7 -431 0
uid: 3170 -6 -425 -6
uid: 3171 7 -540 -3
uid: 3172 17 323 -4
uid: 3173 29 -41 1
uid: 3174 2 -613 11
uid: 3175 -2 -611 10
uid: 3176 11 347 0
uid: 3177 -24 26 -19
uid: 3178 -30 79 -9
uid: 3179 -8 -464 6
uid: 3180 13 -368 -2
uid: 3181 -3 -598 10
uid: 3182 8 83 -9
uid: 3183 7 -272 -3
uid: 3184 21 167 -5
uid: 3185 -3 -628 10
uid: 3186 1 -623 11
uid: 3187 -1 479 19
uid: 3188 -9 -374 14
uid: 3189 -20 111 -13
uid: 3190 -3 290 15
uid: 3191 -6 -330 12
uid: 3192 -12 34 -16
uid: 3193 -17 -9 3
uid: 3194 -2 -523 -4
uid: 3195 -17 141 -2
uid: 3196 -10 480 12
uid: 3197 17 308 -3
uid: 3198 9 426 -7
uid: 3199 -3 -507 -4
uid: 3200 -7 301 13
uid: 3201 28 -102 1
uid: 3202 5 -580 11
uid: 3203 12 408 -9
uid: 3204 -8 -537 12
uid: 3205 -19 267 -17
uid: 3206 12 -176 -17
uid: 3207 17 289 -4
uid: 3208 3 352 13
uid: 3209 18 329 -5
uid: 3210 11 274 -14
uid: 3211 9 250 10
uid: 3212 10 -498 6
uid: 3213 -19 -171 7
uid: 3214 -2 680 10
uid: 3215 3 227 6
uid: 3216 26 78 2
uid: 3217 19 -28 6
uid: 3218 -8 422 10
uid: 3219 -1 -389 -4
uid: 3220 -4 658 11
uid: 3221 20 88 0
uid: 3222 15 116 -1
uid: 3223 0 -270 10
uid: 3224 16 99 11
uid: 3225 16 325 -15
uid: 3226 8 -460 6
uid: 3227 -7 -468 9
uid: 3228 0 674 13
uid: 3229 15 -263 3
uid: 3230 1 193 4
uid: 3231 -1 600 9
uid: 3232 15 -461 0
uid: 3233 -17 43 -7
uid: 3234 2 -397 12
uid: 3235 17 328 -12
uid: 3236 -6 -227 -4
uid: 3237 -4 30 8
uid: 3238 12 -238 4
uid: 3239 -2 -325 -3
uid: 3240 -7 575 11
uid: 3241 -9 -335 13
uid: 3242 7 22 -15
uid: 3243 30 -54 1
uid: 3244 -8 -456 -1
uid: 3245 -14 267 -3
uid: 3246 -4 22 18
uid: 3247 1 291 16
uid: 3248 4 458 4
uid: 3249 5 465 5
uid: 3250 -4 284 -10
uid: 3251 -9 -220 8
uid: 3252 -29 97 -8
uid: 3253 -32 176 -11
uid: 3254 2 -506 0
uid: 3255 -26 -126 -4
uid: 3256 2 -144 16
uid: 3257 11 218 -10
uid: 3258 -1 -605 9
uid: 3259 30 -78 5
uid: 3260 -9 -320 14
uid: 3261 15 -318 1
uid: 3262 -7 552 15
uid: 3263 4 -541 11
uid: 3264 -9 -396 4
uid: 3265 -8 426 9
uid: 3266 0 -434 16
uid: 3267 -4 319 -14
uid: 3268 1 -309 8
uid: 3269 -15 -136 5
uid: 3270 -23 -78 -9
uid: 3271 7 -330 -1
uid: 3272 12 -397 7
uid: 3273 -26 77 -11
uid: 3274 5 -360 7
uid: 3275 -13 -12 -9
uid: 3276 -8 -398 14
uid: 3277 -9 -288 2
uid: 3278 -2 -634 10
uid: 3279 6 -520 -4
uid: 3280 -2 -342 -4
uid: 3281 -6 98 -8
uid: 3282 -5 618 11
uid: 3283 -16 302 -3
uid: 3284 -5 -450 -2
uid: 3285 -25 44 -6
uid: 3286 14 -216 -8
uid: 3287 -4 -595 10
uid: 3288 -12 -365 12
uid: 3289 -4 -130 18
uid: 3290 2 532 16
uid: 3291 -2 -497 0
uid: 3292 27 -44 1
uid: 3293 10 483 -7
uid: 3294 -2 -649 9
uid: 3295 19 340 -5
uid: 3296 -6 -7 -11
uid: 3297 5 362 -9
uid: 3298 -23 -80 -10
uid: 3299 -4 368 10
uid: 3300 -6 -375 14
uid: 3301 7 47 14
uid: 3302 13 415 -9
uid: 3303 -17 118 -5
uid: 3304 -4 181 -11
uid: 3305 -26 -119 -5
uid: 3306 19 227 5
uid: 3307 -27 79 -12
uid: 3308 -28 174 -11
uid: 3309 -19 230 -18
uid: 3310 -5 631 12
uid: 3311 28 -60 5
uid: 3312 6 -537 -2
uid: 3313 2 -182 -17
uid: 3314 -12 -378 11
uid: 3315 11 -514 6
uid: 3316 -21 290 -14
uid: 3317 -3 -288 -3
uid: 3318 -26 -153 -1
uid: 3319 -3 724 11
uid: 3320 -13 -348 12
uid: 3321 -1 373 16
uid: 3322 3 -608 11
uid: 3323 -3 -617 11
uid: 3324 5 399 8
uid: 3325 -3 235 9
uid: 3326 -18 274 -3
uid: 3327 -5 -424 -6
uid: 3328 18 259 0
uid: 3329 -5 -382 -8
uid: 3330 -2 78 -11
uid: 3331 7 381 7
uid: 3332 13 459 -6
uid: 3333 -14 -60 4
uid: 3334 -14 -48 5
uid: 3335 -4 687 10
uid: 3336 -3 -643 11
uid: 3337 28 -90 0
uid: 3338 3 281 13
uid: 3339 -5 -378 14
uid: 3340 -21 298 -15
uid: 3341 30 -123 2
uid: 3342 11 -529 5
uid: 3343 -26 128 -8
uid: 3344 -16 286 -2
uid: 3345 -1 -648 10
uid: 3346 12 -538 5
uid: 3347 0 -547 10
uid: 3348 -2 -637 8
uid: 3349 -4 669 12
uid: 3350 -17 334 -7
uid: 3351 10 138 -6
uid: 3352 12 -540 6
uid: 3353 20 26 -3
uid: 3354 1 650 10
uid: 3355 16 -339 1
uid: 3356 12 -127 0
uid: 3357 8 175 -8
uid: 3358 16 72 7
uid: 3359 6 -165 11
uid: 3360 10 457 -5
uid: 3361 2 101 -10
uid: 3362 8 -64 8
uid: 3363 -4 -590 11
uid: 3364 10 -558 -2
uid: 3365 -5 -357 -8
uid: 3366 19 261 -1
uid: 3367 15 141 -1
uid: 3368 0 554 14
uid: 3369 -4 729 11
uid: 3370 2 649 9
uid: 3371 -14 -166 4
uid: 3372 -14 -84 4
