uid: 1039 10 -331 1
uid: 1040 -4 359 -6
uid: 1041 7 262 -7
uid: 1042 6 -417 2
uid: 1043 15 -190 1
uid: 1044 -13 40 8
uid: 1045 7 256 -8
uid: 1046 -5 329 -4
uid: 1047 9 -278 7
uid: 1048 17 -339 1
uid: 1049 2 84 -8
uid: 1050 11 -372 4
uid: 1051 -11 111 5
uid: 1052 -11 173 8
uid: 1053 3 33 -8
uid: 1054 -11 -86 9
uid: 1055 7 290 -7
uid: 1056 -10 39 -5
uid: 1057 -5 295 -5
uid: 1058 1 300 -4
uid: 1059 -3 -286 5
uid: 1060 6 -380 3
uid: 1061 -1 154 -13
uid: 1062 10 -126 7
uid: 1063 -1 215 -11
uid: 1064 8 -295 7
uid: 1065 -9 -176 6
uid: 1066 -1 257 -9
uid: 1067 7 -461 3
uid: 1068 -6 145 -2
uid: 1069 -3 245 -2
uid: 1070 -3 357 -4
uid: 1071 4 305 -7
uid: 1072 -2 370 -4
uid: 1073 -5 246 -5
uid: 1074 -6 220 -5
uid: 1075 5 214 -7
uid: 1076 13 -61 2
uid: 1077 -1 156 -14
uid: 1078 0 68 -8
uid: 1079 6 -447 2
uid: 1080 5 -344 2
uid: 1081 -1 -319 -1
uid: 1082 18 -296 2
uid: 1083 4 -67 -7
uid: 1084 7 -450 1
uid: 1085 -4 332 -9
uid: 1086 8 275 -7
uid: 1087 10 -261 7
uid: 1088 4 111 -8
uid: 1089 -3 -45 6
uid: 1090 -5 273 -6
uid: 1091 -7 107 0
uid: 1092 0 330 -7
uid: 1093 -13 11 10
uid: 1094 8 133 -4
uid: 1095 -2 192 -11
uid: 1096 -2 -130 -1
uid: 1097 0 276 -9
uid: 1098 -6 135 11
uid: 1099 -2 -323 -1
uid: 1100 13 -361 3
uid: 1101 -13 51 6
uid: 1102 0 27 11
uid: 1103 -6 -262 3
uid: 1104 7 -195 -1
uid: 1105 -2 277 -1
uid: 1106 9 18 1
uid: 1107 -4 315 -8
uid: 1108 -6 262 -5
uid: 1109 7 10 6
uid: 1110 5 322 -7
uid: 1111 6 -455 1
uid: 1112 8 293 -7
uid: 1113 -4 214 8
uid: 1114 -1 149 -15
uid: 1115 5 326 -6
uid: 1116 -12 159 4
uid: 1117 11 -259 7
uid: 1118 -4 -314 4
uid: 1119 -14 -79 3
uid: 1120 9 303 -7
uid: 1121 -10 -135 -5
uid: 1122 7 -371 3
uid: 1123 -10 200 9
uid: 1124 6 -448 0
uid: 1125 3 -12 -8
uid: 1126 -13 -153 4
uid: 1127 -14 -120 3
uid: 1128 12 -373 4
uid: 1129 0 232 -11
uid: 1130 -10 86 -1
uid: 1131 17 -328 2
uid: 1132 7 -135 9
uid: 1133 -15 -117 3
uid: 1134 -2 277 -12
uid: 1135 -12 -62 8
uid: 1136 6 206 -7
uid: 1137 9 -403 3
uid: 1138 -1 -68 8
uid: 1139 12 -33 7
uid: 1140 -5 363 -6
uid: 1141 17 -329 0
uid: 1142 5 317 -5
uid: 1143 0 52 5
uid: 1144 5 305 -3
uid: 1145 -6 380 -6
uid: 1146 8 122 -5
uid: 1147 5 -345 1
uid: 1148 19 -286 2
uid: 1149 15 -197 -1
uid: 1150 1 231 -11
uid: 1151 -5 -265 1
uid: 1152 -5 302 -4
uid: 1153 9 -301 -6
uid: 1154 5 -228 -6
uid: 1155 7 -288 -6
uid: 1156 17 -260 0
uid: 1157 -2 150 -14
uid: 1158 -12 -139 10
uid: 1159 8 158 -5
uid: 1160 -6 27 -6
uid: 1161 5 -425 3
uid: 1162 -14 -156 4
uid: 1163 9 276 -7
uid: 1164 -9 -184 7
uid: 1165 15 -96 6
uid: 1166 -1 362 -4
uid: 1167 -13 19 5
uid: 1168 -5 -226 3
uid: 1169 7 53 -7
uid: 1170 -9 -131 -6
uid: 1171 -12 -98 9
uid: 1172 11 -386 5
uid: 1173 17 -348 2
uid: 1174 -11 51 -5
uid: 1175 -15 -19 4
uid: 1176 10 -420 0
uid: 1177 11 -33 4
uid: 1178 -6 -281 1
uid: 1179 -14 -62 4
uid: 1180 14 -225 -1
uid: 1181 -4 -310 3
uid: 1182 -5 -79 -5
uid: 1183 -6 328 -4
uid: 1184 -2 217 -2
uid: 1185 7 264 -6
uid: 1186 -4 -156 0
uid: 1187 7 -461 0
uid: 1188 14 -53 5
uid: 1189 1 69 5
uid: 1190 -8 -52 -5
uid: 1191 15 -56 5
uid: 1192 15 -204 2
uid: 1193 7 261 -9
uid: 1194 4 -176 -4
uid: 1195 -5 237 -13
uid: 1196 -10 -84 10
uid: 1197 1 297 -3
uid: 1198 8 -101 8
uid: 1199 12 -342 3
uid: 1200 13 -222 -1
uid: 1201 18 -265 0
uid: 1202 7 31 -7
uid: 1203 -11 25 10
uid: 1204 1 313 -2
uid: 1205 -15 95 7
uid: 1206 0 374 -4
uid: 1207 -14 52 8
uid: 1208 1 221 4
uid: 1209 4 -153 -7
uid: 1210 -9 159 -1
uid: 1211 -8 -109 12
uid: 1212 12 -388 2
uid: 1213 -1 -238 5
uid: 1214 6 -423 1
uid: 1215 5 125 -2
uid: 1216 5 -369 3
uid: 1217 -9 -105 12
uid: 1218 17 -245 1
uid: 1219 0 385 -3
uid: 1220 -5 222 9
uid: 1221 -7 387 -6
uid: 1222 11 -227 4
uid: 1223 11 -149 -3
uid: 1224 4 184 -5
uid: 1225 -5 -273 0
uid: 1226 11 -225 -1
uid: 1227 7 -196 5
uid: 1228 -7 396 -5
uid: 1229 0 379 -5
uid: 1230 14 -184 1
uid: 1231 8 -460 0
uid: 1232 7 253 -10
uid: 1233 -10 -113 12
uid: 1234 -5 285 -3
uid: 1235 -9 47 -6
uid: 1236 4 -3 -9
uid: 1237 -6 320 -5
uid: 1238 8 115 -6
uid: 1239 5 10 6
uid: 1240 -8 -122 13
uid: 1241 1 315 -1
uid: 1242 8 -297 8
uid: 1243 15 -46 4
uid: 1244 -16 88 7
uid: 1245 0 240 -12
uid: 1246 6 140 -2
uid: 1247 -7 -23 10
uid: 1248 4 -435 3
uid: 1249 10 -429 1
uid: 1250 6 321 -5
uid: 1251 -2 255 -12
uid: 1252 4 -408 3
uid: 1253 12 -346 -1
uid: 1254 -6 -252 1
uid: 1255 11 42 1
uid: 1256 -3 178 -11
uid: 1257 -1 44 11
uid: 1258 11 -164 7
uid: 1259 10 303 -7
uid: 1260 -6 412 -5
uid: 1261 11 26 0
uid: 1262 -7 -118 -5
uid: 1263 -13 -36 9
uid: 1264 0 217 4
uid: 1265 -6 -49 11
uid: 1266 -7 -19 11
uid: 1267 6 -22 -8
uid: 1268 0 -236 2
uid: 1269 -3 -308 -1
uid: 1270 -4 -318 2
uid: 1271 -1 269 -12
uid: 1272 -9 3 -4
uid: 1273 -11 118 4
uid: 1274 -6 83 9
uid: 1275 -7 157 10
uid: 1276 11 -147 8
uid: 1277 7 181 -6
uid: 1278 -6 260 -4
uid: 1279 6 35 -8
uid: 1280 1 362 -5
uid: 1281 -6 429 -6
uid: 1282 4 -383 3
uid: 1283 12 46 2
uid: 1284 7 152 -2
uid: 1285 -12 -137 7
uid: 1286 -2 -342 1
uid: 1287 7 -177 6
uid: 1288 17 -356 0
uid: 1289 -1 -20 -5
uid: 1290 5 121 -1
uid: 1291 2 234 4
uid: 1292 14 -231 -2
uid: 1293 13 -368 4
uid: 1294 0 366 -3
uid: 1295 0 398 -2
uid: 1296 15 -80 5
uid: 1297 -3 331 -10
uid: 1298 -6 -99 11
uid: 1299 -7 331 -5
uid: 1300 7 -67 -7
uid: 1301 8 -455 -1
uid: 1302 -7 412 -4
uid: 1303 -10 -87 11
uid: 1304 0 167 4
uid: 1305 -5 213 10
uid: 1306 15 -200 3
uid: 1307 12 63 3
uid: 1308 -14 -14 9
uid: 1309 -9 -41 -5
uid: 1310 2 -170 4
uid: 1311 1 356 -6
uid: 1312 6 222 -8
uid: 1313 -6 -120 -5
uid: 1314 -8 401 -6
uid: 1315 -16 87 8
uid: 1316 -11 -166 7
uid: 1317 5 -437 4
uid: 1318 17 -351 -1
uid: 1319 -11 188 6
uid: 1320 5 73 -6
uid: 1321 -16 -126 3
uid: 1322 15 -228 -2
uid: 1323 10 -426 -1
uid: 1324 -5 -321 4
uid: 1325 4 -404 2
uid: 1326 -16 -119 4
uid: 1327 7 -427 3
uid: 1328 18 -350 2
uid: 1329 5 -263 -7
uid: 1330 -7 -69 -5
uid: 1331 -4 -283 5
uid: 1332 7 -207 -4
uid: 1333 -2 119 5
uid: 1334 4 293 -2
uid: 1335 -6 224 -13
uid: 1336 -6 367 -7
uid: 1337 13 -16 7
uid: 1338 5 -468 1
uid: 1339 3 -401 3
uid: 1340 16 -118 3
uid: 1341 6 -42 -8
uid: 1342 6 -263 6
uid: 1343 2 359 -6
uid: 1344 5 -266 6
uid: 1345 1 187 -11
uid: 1346 8 -79 -7
uid: 1347 -7 -250 1
uid: 1348 -9 -45 10
uid: 1349 9 -168 7
uid: 1350 5 -37 7
uid: 1351 -2 188 -12
uid: 1352 11 -356 5
uid: 1353 -14 -56 3
uid: 1354 -6 374 -8
uid: 1355 -7 396 -3
uid: 1356 8 -475 3
uid: 1357 16 -107 6
uid: 1358 -9 -197 8
uid: 1359 6 47 -9
uid: 1360 -9 -106 13
uid: 1361 4 -167 -8
uid: 1362 7 216 -8
uid: 1363 13 -396 2
uid: 1364 8 20 6
uid: 1365 5 -220 -7
uid: 1366 15 -33 3
uid: 1367 -1 134 -16
uid: 1368 -11 -86 11
uid: 1369 5 -311 5
uid: 1370 7 -30 6
uid: 1371 5 323 -8
uid: 1372 -3 -293 6
uid: 1373 -7 304 -5
uid: 1374 8 227 -8
uid: 1375 9 -414 4
uid: 1376 -13 42 5
uid: 1377 -15 -154 4
uid: 1378 4 127 -9
uid: 1379 -11 131 3
uid: 1380 15 -24 2
uid: 1381 -5 -327 3
uid: 1382 -9 -32 -6
uid: 1383 -5 103 7
uid: 1384 3 63 -9
uid: 1385 9 -302 3
uid: 1386 15 -293 -1
uid: 1387 3 291 -8
uid: 1388 -5 424 -5
uid: 1389 0 151 -16
uid: 1390 -5 277 -7
uid: 1391 8 98 -7
uid: 1392 14 -349 3
uid: 1393 -7 357 -8
uid: 1394 -8 337 -5
uid: 1395 17 -336 -2
uid: 1396 8 159 -6
uid: 1397 11 300 -7
uid: 1398 16 -295 -1
uid: 1399 0 133 -16
uid: 1400 15 -212 -3
uid: 1401 0 148 -17
uid: 1402 18 -336 -1
uid: 1403 -3 -309 7
uid: 1404 -11 -143 -5
uid: 1405 1 251 4
uid: 1406 8 262 -6
uid: 1407 13 -382 5
uid: 1408 -4 1 11
uid: 1409 15 -299 -2
uid: 1410 7 172 -7
uid: 1411 9 151 -6
uid: 1412 9 123 -6
uid: 1413 -10 -104 -5
uid: 1414 16 -104 2
uid: 1415 5 -164 -8
uid: 1416 18 -234 1
uid: 1417 -10 -58 -5
uid: 1418 16 -87 6
uid: 1419 8 -430 4
uid: 1420 9 -398 5
uid: 1421 -11 178 9
uid: 1422 -8 397 -5
uid: 1423 5 -88 5
uid: 1424 4 211 2
uid: 1425 5 -22 -4
uid: 1426 -5 108 11
uid: 1427 -4 -266 6
uid: 1428 -11 25 -5
uid: 1429 -5 438 -4
uid: 1430 3 -379 3
uid: 1431 2 366 -5
uid: 1432 13 -395 6
uid: 1433 -7 379 -2
uid: 1434 7 45 -9
uid: 1435 -17 80 8
uid: 1436 -10 -195 8
uid: 1437 16 -359 -1
uid: 1438 -1 279 -13
uid: 1439 -8 -262 1
uid: 1440 -5 302 -2
uid: 1441 -12 162 7
uid: 1442 -11 78 6
uid: 1443 7 243 -11
uid: 1444 -15 -21 9
uid: 1445 0 310 -1
uid: 1446 15 -80 7
uid: 1447 -12 -64 3
uid: 1448 19 -330 -1
uid: 1449 -8 348 -8
uid: 1450 19 -313 1
uid: 1451 17 -286 -2
uid: 1452 -5 -161 -4
uid: 1453 16 -321 -2
uid: 1454 1 332 -2
uid: 1455 -3 184 -12
uid: 1456 5 -445 0
uid: 1457 8 -371 1
uid: 1458 18 -348 -2
uid: 1459 0 261 -12
uid: 1460 -8 -167 7
uid: 1461 8 36 5
uid: 1462 11 -379 6
uid: 1463 5 -374 2
uid: 1464 9 -309 8
uid: 1465 7 -239 3
uid: 1466 3 -417 4
uid: 1467 -7 -268 3
uid: 1468 13 47 2
uid: 1469 2 -22 -9
uid: 1470 17 -111 6
uid: 1471 -2 -292 7
uid: 1472 8 -434 5
uid: 1473 4 309 -1
uid: 1474 0 317 -8
uid: 1475 -6 226 -6
uid: 1476 10 -340 5
uid: 1477 19 -232 1
uid: 1478 9 92 -7
uid: 1479 -4 430 -5
uid: 1480 15 -202 4
uid: 1481 3 21 -9
uid: 1482 11 62 -2
uid: 1483 0 130 -15
uid: 1484 4 219 -5
uid: 1485 15 -241 -3
uid: 1486 -4 454 -4
uid: 1487 1 378 -3
uid: 1488 3 243 4
uid: 1489 -6 237 9
uid: 1490 2 193 4
uid: 1491 -3 356 -7
uid: 1492 -8 124 -1
uid: 1493 8 107 -8
uid: 1494 7 -157 9
uid: 1495 -5 471 -4
uid: 1496 -7 -298 1
uid: 1497 16 -199 2
uid: 1498 0 132 -18
uid: 1499 -7 271 -5
uid: 1500 -3 155 -8
uid: 1501 -3 288 -1
uid: 1502 -6 449 -4
uid: 1503 -15 -121 2
uid: 1504 17 -345 3
uid: 1505 10 282 -7
uid: 1506 9 -407 -1
uid: 1507 -8 413 -4
uid: 1508 -4 439 -3
uid: 1509 -11 -116 2
uid: 1510 4 251 4
uid: 1511 1 -38 -9
uid: 1512 -3 -217 3
uid: 1513 -7 303 -4
uid: 1514 -5 463 -5
uid: 1515 -1 168 4
uid: 1516 -15 55 8
uid: 1517 19 -215 0
uid: 1518 8 -15 6
uid: 1519 11 -247 8
uid: 1520 -5 379 -8
uid: 1521 -4 427 -6
uid: 1522 6 -358 1
uid: 1523 19 -253 0
uid: 1524 17 -123 3
uid: 1525 13 -131 6
uid: 1526 -4 330 -2
uid: 1527 11 305 -6
uid: 1528 -11 101 7
uid: 1529 -7 203 -5
uid: 1530 5 -280 -6
uid: 1531 4 92 -2
uid: 1532 -3 385 -4
uid: 1533 17 -240 2
uid: 1534 -4 90 9
uid: 1535 12 -386 1
uid: 1536 0 115 -19
uid: 1537 15 -338 3
uid: 1538 -6 227 -4
uid: 1539 8 65 -7
uid: 1540 -1 369 -3
uid: 1541 10 279 -8
uid: 1542 6 -246 7
uid: 1543 19 -342 1
uid: 1544 11 -18 8
uid: 1545 0 170 -14
uid: 1546 13 -55 0
uid: 1547 1 -11 -9
uid: 1548 5 -428 5
uid: 1549 5 318 -9
uid: 1550 15 -73 8
uid: 1551 -8 -107 14
uid: 1552 0 245 -13
uid: 1553 -10 111 7
uid: 1554 17 -352 4
uid: 1555 -5 463 -6
uid: 1556 2 -102 -4
uid: 1557 -8 190 -5
uid: 1558 -5 -342 2
uid: 1559 -6 -314 3
uid: 1560 1 405 -2
uid: 1561 -5 -44 -4
uid: 1562 -8 148 10
uid: 1563 1 -111 -4
uid: 1564 10 -289 7
uid: 1565 -14 -46 2
uid: 1566 0 391 -6
uid: 1567 -4 448 -5
uid: 1568 -5 379 -9
uid: 1569 -4 421 -7
uid: 1570 -5 467 -7
uid: 1571 -3 347 -11
uid: 1572 15 -68 4
uid: 1573 -8 -185 0
uid: 1574 17 -288 -3
uid: 1575 -4 -266 0
uid: 1576 17 -356 5
uid: 1577 4 67 -9
uid: 1578 -10 209 5
uid: 1579 -14 52 9
uid: 1580 12 -51 0
uid: 1581 -12 -1 10
uid: 1582 -4 479 -4
uid: 1583 20 -247 1
uid: 1584 -7 -179 -3
uid: 1585 8 -447 -2
uid: 1586 8 -408 -1
uid: 1587 4 242 5
uid: 1588 -15 -120 1
uid: 1589 11 316 -8
uid: 1590 1 -169 3
uid: 1591 10 333 -8
uid: 1592 -12 195 9
uid: 1593 2 228 -11
uid: 1594 1 126 -19
uid: 1595 13 -45 7
uid: 1596 12 -134 8
uid: 1597 2 -375 3
uid: 1598 -4 335 -1
uid: 1599 -13 -8 8
uid: 1600 8 -203 5
uid: 1601 -6 -317 4
uid: 1602 8 -383 0
uid: 1603 -7 -203 -1
uid: 1604 7 39 -10
uid: 1605 16 -187 1
uid: 1606 -5 331 -1
uid: 1607 -10 100 1
uid: 1608 -12 182 10
uid: 1609 -7 -27 12
uid: 1610 4 256 6
uid: 1611 4 -477 1
uid: 1612 -13 81 5
uid: 1613 6 267 -8
uid: 1614 5 -489 1
uid: 1615 8 -48 -1
uid: 1616 -5 -288 5
uid: 1617 21 -259 1
uid: 1618 -7 420 -6
uid: 1619 8 61 -8
uid: 1620 -6 -129 -6
uid: 1621 11 291 -8
uid: 1622 5 243 5
uid: 1623 -4 475 -5
uid: 1624 10 -410 -2
uid: 1625 3 -488 1
uid: 1626 5 -494 2
uid: 1627 -10 119 8
uid: 1628 3 378 -5
uid: 1629 18 -122 6
uid: 1630 10 335 -9
uid: 1631 7 189 -4
uid: 1632 -2 274 -13
uid: 1633 11 301 -5
uid: 1634 11 291 -4
uid: 1635 15 -57 9
uid: 1636 8 212 -7
uid: 1637 -10 -168 7
uid: 1638 -5 476 -8
uid: 1639 14 -57 9
uid: 1640 -6 228 -14
uid: 1641 -12 25 10
uid: 1642 -6 381 -9
uid: 1643 -6 -23 12
uid: 1644 3 -442 3
uid: 1645 -16 -170 4
uid: 1646 -6 140 12
uid: 1647 -13 203 9
uid: 1648 8 -78 -8
uid: 1649 3 70 -10
uid: 1650 5 -507 3
uid: 1651 12 -334 -2
uid: 1652 13 -395 7
uid: 1653 1 407 -1
uid: 1654 -3 -110 -4
uid: 1655 13 41 3
uid: 1656 -4 114 11
uid: 1657 -2 194 -13
uid: 1658 5 -503 4
uid: 1659 -7 103 9
uid: 1660 3 -400 5
uid: 1661 -7 384 -1
uid: 1662 6 -49 -6
uid: 1663 -6 363 -2
uid: 1664 9 92 -8
uid: 1665 2 74 -10
uid: 1666 -6 72 10
uid: 1667 10 -316 8
uid: 1668 3 -478 0
uid: 1669 1 -375 3
uid: 1670 7 127 -2
uid: 1671 4 283 -1
uid: 1672 -7 243 9
uid: 1673 10 271 -9
uid: 1674 13 -403 8
uid: 1675 -4 437 -8
uid: 1676 -9 147 10
uid: 1677 1 148 -18
uid: 1678 0 405 -5
uid: 1679 -9 412 -5
uid: 1680 -16 -12 4
uid: 1681 -11 80 -1
uid: 1682 -7 72 10
uid: 1683 1 -381 4
uid: 1684 -8 -251 0
uid: 1685 12 -140 9
uid: 1686 12 302 -6
uid: 1687 6 -492 1
uid: 1688 1 135 -15
uid: 1689 -10 62 5
uid: 1690 16 -327 -3
uid: 1691 -7 -243 2
uid: 1692 12 72 2
uid: 1693 6 -174 -8
uid: 1694 -1 -344 1
uid: 1695 16 -127 2
uid: 1696 5 -521 2
uid: 1697 0 103 -18
uid: 1698 5 195 -7
uid: 1699 -1 45 12
uid: 1700 6 -510 3
uid: 1701 -4 302 -9
uid: 1702 -8 274 -5
uid: 1703 14 -253 -3
uid: 1704 8 -31 7
uid: 1705 14 -31 7
uid: 1706 4 -137 -8
uid: 1707 -4 447 -6
uid: 1708 16 -195 4
uid: 1709 5 -515 1
uid: 1710 9 146 -4
uid: 1711 16 -142 3
uid: 1712 0 396 -7
uid: 1713 0 253 -14
uid: 1714 5 -30 -9
uid: 1715 16 -159 4
uid: 1716 -16 76 6
uid: 1717 2 420 -1
uid: 1718 20 -320 -1
uid: 1719 -11 80 -2
uid: 1720 -5 413 -7
uid: 1721 9 -481 3
uid: 1722 -4 440 -9
uid: 1723 -2 -336 2
uid: 1724 11 -1 9
uid: 1725 -11 187 5
uid: 1726 12 296 -8
uid: 1727 -1 194 -13
uid: 1728 -14 57 10
uid: 1729 -4 -255 7
uid: 1730 5 129 0
uid: 1731 6 247 5
uid: 1732 -6 397 -1
uid: 1733 -7 391 -9
uid: 1734 -4 13 12
uid: 1735 -5 459 -9
uid: 1736 -9 -260 1
uid: 1737 18 -373 0
uid: 1738 15 -172 1
uid: 1739 -3 462 -4
uid: 1740 5 -356 4
uid: 1741 4 -145 -9
uid: 1742 -12 -156 -5
uid: 1743 -4 105 12
uid: 1744 4 -513 2
uid: 1745 -3 359 -3
uid: 1746 -9 149 11
uid: 1747 5 -482 3
uid: 1748 13 293 -8
uid: 1749 -7 -213 -2
uid: 1750 -7 379 -7
uid: 1751 8 -470 -2
uid: 1752 -13 147 4
uid: 1753 -7 12 -6
uid: 1754 9 -447 -2
uid: 1755 -15 -49 3
uid: 1756 4 363 -5
uid: 1757 -3 -254 7
uid: 1758 -2 -118 -4
uid: 1759 3 -516 2
uid: 1760 -14 -79 2
uid: 1761 -5 492 -9
uid: 1762 10 132 -4
uid: 1763 3 -439 2
uid: 1764 -7 226 -14
uid: 1765 -11 -88 12
uid: 1766 -5 -272 7
uid: 1767 16 -92 1
uid: 1768 -6 211 -15
uid: 1769 10 11 9
uid: 1770 -6 -109 12
uid: 1771 0 -344 0
uid: 1772 15 -203 -4
uid: 1773 9 -244 -6
uid: 1774 -8 -266 3
uid: 1775 16 -227 -3
uid: 1776 -4 -298 -1
uid: 1777 12 -140 -3
uid: 1778 10 111 -6
uid: 1779 9 -310 -5
uid: 1780 -15 -52 4
uid: 1781 -7 215 8
uid: 1782 -3 489 -5
uid: 1783 10 -405 -3
uid: 1784 4 234 3
uid: 1785 7 -509 3
uid: 1786 2 -186 -1
uid: 1787 -3 142 -14
uid: 1788 8 -471 -3
uid: 1789 11 -320 8
uid: 1790 -10 -91 13
uid: 1791 8 165 -2
uid: 1792 -5 -333 1
uid: 1793 15 -168 4
uid: 1794 2 117 -19
uid: 1795 3 -415 2
uid: 1796 12 -346 -3
uid: 1797 -6 409 0
uid: 1798 18 -379 -1
uid: 1799 18 -135 3
uid: 1800 10 -424 4
uid: 1801 9 -320 -6
uid: 1802 -5 -220 4
uid: 1803 -6 463 -3
uid: 1804 2 -163 5
uid: 1805 4 -340 1
uid: 1806 -3 288 -13
uid: 1807 -3 263 -13
uid: 1808 5 -217 -8
uid: 1809 -7 296 -3
uid: 1810 -2 448 -4
uid: 1811 3 -146 -5
uid: 1812 7 -304 8
uid: 1813 17 -187 4
uid: 1814 -9 361 -8
uid: 1815 -5 278 -2
uid: 1816 -6 69 11
uid: 1817 3 -161 -9
uid: 1818 7 -442 5
uid: 1819 1 -389 2
uid: 1820 22 -256 1
uid: 1821 -7 466 -4
uid: 1822 -12 99 9
uid: 1823 7 -57 -8
uid: 1824 -3 111 12
uid: 1825 -15 -96 4
uid: 1826 -6 -344 3
uid: 1827 8 230 -11
uid: 1828 11 -442 -1
uid: 1829 -5 323 -8
uid: 1830 11 -149 9
uid: 1831 10 -469 3
uid: 1832 11 133 -4
uid: 1833 4 -511 4
uid: 1834 5 242 6
uid: 1835 16 -183 -1
uid: 1836 2 97 -10
uid: 1837 9 233 -8
uid: 1838 -1 26 11
uid: 1839 -14 186 9
uid: 1840 -3 76 9
uid: 1841 -5 -194 1
uid: 1842 10 321 -10
uid: 1843 19 -361 0
uid: 1844 8 120 -9
uid: 1845 6 108 -1
uid: 1846 -3 491 -4
uid: 1847 16 -87 0
uid: 1848 6 267 -9
uid: 1849 23 -258 1
uid: 1850 13 -7 6
uid: 1851 10 -247 -7
uid: 1852 -4 292 -10
uid: 1853 -7 128 12
uid: 1854 -16 -152 4
uid: 1855 18 -388 -2
uid: 1856 -14 116 8
uid: 1857 21 -257 0
uid: 1858 4 -499 5
uid: 1859 -3 493 -3
uid: 1860 3 -489 2
uid: 1861 -13 166 7
uid: 1862 -14 137 4
uid: 1863 9 -267 8
uid: 1864 -15 -45 2
uid: 1865 -6 254 10
uid: 1866 14 -226 -3
uid: 1867 1 103 -9
uid: 1868 12 -420 8
uid: 1869 -6 -63 12
uid: 1870 -17 -134 3
uid: 1871 -2 360 -11
uid: 1872 8 240 -7
uid: 1873 11 114 -6
uid: 1874 -1 -119 9
uid: 1875 12 146 -4
uid: 1876 -5 -295 6
uid: 1877 4 -429 0
uid: 1878 -11 -202 8
uid: 1879 -8 -310 1
uid: 1880 9 159 -3
uid: 1881 15 -8 1
uid: 1882 0 -361 1
uid: 1883 8 -472 4
uid: 1884 -16 -4 9
uid: 1885 8 106 -10
uid: 1886 -5 76 11
uid: 1887 -7 251 -5
uid: 1888 -13 148 3
uid: 1889 9 68 -7
uid: 1890 -6 466 -7
uid: 1891 -8 29 -7
uid: 1892 -8 273 -4
uid: 1893 6 321 -3
uid: 1894 2 -462 0
uid: 1895 -1 45 13
uid: 1896 6 228 -11
uid: 1897 8 -481 -4
uid: 1898 2 -415 2
uid: 1899 3 413 -1
uid: 1900 -17 -130 2
uid: 1901 7 107 -10
uid: 1902 -3 225 8
uid: 1903 5 -267 7
uid: 1904 -8 220 4
uid: 1905 -9 183 -1
uid: 1906 4 -342 0
uid: 1907 -5 271 10
uid: 1908 -7 -42 13
uid: 1909 11 319 -10
uid: 1910 11 352 -9
uid: 1911 -7 -38 14
uid: 1912 2 230 -12
uid: 1913 -1 -104 -4
uid: 1914 4 -182 -9
uid: 1915 5 127 1
uid: 1916 -10 30 10
uid: 1917 1 413 -7
uid: 1918 8 194 -4
uid: 1919 11 -103 7
uid: 1920 12 -418 9
uid: 1921 15 -44 2
uid: 1922 -11 145 8
uid: 1923 11 3 10
uid: 1924 20 -312 1
uid: 1925 5 374 -5
uid: 1926 12 -423 7
uid: 1927 -2 457 -5
uid: 1928 10 -498 3
uid: 1929 -14 182 8
uid: 1930 9 164 -2
uid: 1931 15 -30 1
uid: 1932 8 -431 -3
uid: 1933 5 34 -9
uid: 1934 3 -521 4
uid: 1935 9 -461 4
uid: 1936 2 432 -2
uid: 1937 10 258 -10
uid: 1938 11 248 -10
uid: 1939 14 281 -8
uid: 1940 -11 173 10
uid: 1941 12 136 -3
uid: 1942 -5 507 -10
uid: 1943 8 -465 5
uid: 1944 -13 1 11
uid: 1945 1 278 -9
uid: 1946 -6 309 -8
uid: 1947 -6 327 -8
uid: 1948 -1 -232 6
uid: 1949 17 -176 -1
uid: 1950 8 -327 -5
uid: 1951 -13 -173 -5
uid: 1952 -11 -209 9
uid: 1953 7 -76 -8
uid: 1954 11 49 -3
uid: 1955 11 117 -5
uid: 1956 -9 -139 -7
uid: 1957 10 -164 -3
uid: 1958 -3 488 -2
uid: 1959 -6 74 12
uid: 1960 12 -358 -4
uid: 1961 16 -190 -4
uid: 1962 2 314 -1
uid: 1963 19 -273 3
uid: 1964 -17 -186 4
uid: 1965 11 -153 -4
uid: 1966 8 -74 -9
uid: 1967 19 -123 3
uid: 1968 -14 131 3
uid: 1969 15 -174 -4
uid: 1970 9 239 -11
uid: 1971 -14 -41 9
uid: 1972 12 -407 10
uid: 1973 3 -348 1
uid: 1974 -8 251 9
uid: 1975 -14 159 7
uid: 1976 -10 -137 -7
uid: 1977 -5 79 -9
uid: 1978 10 367 -9
uid: 1979 2 -14 -10
uid: 1980 4 -84 -8
uid: 1981 -12 -96 12
uid: 1982 12 -405 11
uid: 1983 7 -287 -7
uid: 1984 -2 484 -5
uid: 1985 4 -109 -5
uid: 1986 -11 -137 -7
uid: 1987 6 169 -7
uid: 1988 -6 363 -1
uid: 1989 17 -306 3
uid: 1990 -4 509 -3
uid: 1991 16 7 1
uid: 1992 15 -362 -1
uid: 1993 17 -222 -3
uid: 1994 -8 -237 -1
uid: 1995 -3 284 -14
uid: 1996 2 334 -2
uid: 1997 -7 221 -4
uid: 1998 15 282 -8
uid: 1999 -6 503 -9
uid: 2000 10 332 -7
uid: 2001 11 -396 10
uid: 2002 -4 523 -4
uid: 2003 8 -53 -2
uid: 2004 -3 294 -15
uid: 2005 -14 106 9
uid: 2006 -13 56 4
uid: 2007 10 326 -11
