uid: 2610 -17 178 7
uid: 2611 16 183 1
uid: 2612 17 -529 -7
uid: 2613 -6 506 -3
uid: 2614 14 316 -14
uid: 2615 1 339 -2
uid: 2616 -15 99 -5
uid: 2617 -6 481 -1
uid: 2618 19 -245 -1
uid: 2619 9 -97 -7
uid: 2620 -3 445 -9
uid: 2621 -18 251 -11
uid: 2622 -18 -14 5
uid: 2623 0 -615 -1
uid: 2624 -7 -300 7
uid: 2625 -18 277 -10
uid: 2626 6 -294 4
uid: 2627 16 180 2
uid: 2628 14 360 -12
uid: 2629 -14 -124 -10
uid: 2630 13 306 -3
uid: 2631 3 73 9
uid: 2632 3 -420 -6
uid: 2633 -11 -312 -1
uid: 2634 16 275 -7
uid: 2635 -4 9 -11
uid: 2636 -1 -394 -3
uid: 2637 17 282 -2
uid: 2638 -23 132 -1
uid: 2639 11 -7 4
uid: 2640 -5 -160 -17
uid: 2641 -2 555 -7
uid: 2642 10 -511 6
uid: 2643 -7 513 -3
uid: 2644 0 -610 0
uid: 2645 -8 442 -7
uid: 2646 -22 105 5
uid: 2647 -12 -384 -3
uid: 2648 -5 -136 -17
uid: 2649 7 -623 -2
uid: 2650 15 263 -2
uid: 2651 -1 -198 -7
uid: 2652 -13 144 2
uid: 2653 25 9 0
uid: 2654 18 215 -1
uid: 2655 19 -358 -1
uid: 2656 -14 217 -2
uid: 2657 17 280 -7
uid: 2658 15 330 -14
uid: 2659 -16 -9 -6
uid: 2660 -13 -371 -5
uid: 2661 -13 14 6
uid: 2662 9 192 -14
uid: 2663 22 -89 1
uid: 2664 -11 -294 -4
uid: 2665 1 -578 -1
uid: 2666 -10 46 -6
uid: 2667 -9 340 -3
uid: 2668 -1 521 -6
uid: 2669 -14 147 -7
uid: 2670 1 -283 -17
uid: 2671 -7 502 -7
uid: 2672 -11 404 -9
uid: 2673 -12 430 -6
uid: 2674 4 -565 -2
uid: 2675 24 47 -3
uid: 2676 -5 539 -4
uid: 2677 -3 526 -6
uid: 2678 9 -376 -7
uid: 2679 -3 477 -3
uid: 2680 16 -74 13
uid: 2681 12 234 -12
uid: 2682 10 -553 -5
uid: 2683 15 -504 -7
uid: 2684 6 -492 -11
uid: 2685 21 -403 0
uid: 2686 8 -612 -4
uid: 2687 -13 -404 -4
uid: 2688 13 302 -2
uid: 2689 19 -121 3
uid: 2690 -9 471 -5
uid: 2691 -4 330 -1
uid: 2692 9 -50 -9
uid: 2693 -16 -124 2
uid: 2694 -10 460 -5
uid: 2695 -17 244 -3
uid: 2696 6 -269 16
uid: 2697 -22 66 1
uid: 2698 0 -632 -2
uid: 2699 12 -535 4
uid: 2700 14 344 -14
uid: 2701 17 -291 0
uid: 2702 -9 341 -2
uid: 2703 20 -346 -1
uid: 2704 10 -528 7
uid: 2705 0 -432 -12
uid: 2706 -6 -103 -18
uid: 2707 -15 185 -7
uid: 2708 -1 -594 0
uid: 2709 -2 389 1
uid: 2710 -1 -638 -2
uid: 2711 -21 85 5
uid: 2712 -7 298 -9
uid: 2713 -8 -315 11
uid: 2714 -7 16 15
uid: 2715 21 -331 -1
uid: 2716 3 -213 -12
uid: 2717 17 -548 -7
uid: 2718 -1 148 5
uid: 2719 11 -533 7
uid: 2720 13 -401 -5
uid: 2721 26 -33 -2
uid: 2722 8 -555 -10
uid: 2723 -3 456 -3
uid: 2724 18 -416 0
uid: 2725 1 -556 -6
uid: 2726 12 -548 7
uid: 2727 15 346 -5
uid: 2728 -9 381 -4
uid: 2729 13 -297 -5
uid: 2730 -14 -111 -11
uid: 2731 -1 541 -6
uid: 2732 -11 -383 -2
uid: 2733 25 -82 1
uid: 2734 -1 -346 -8
uid: 2735 9 -469 5
uid: 2736 14 338 -15
uid: 2737 15 314 -6
uid: 2738 -1 -608 1
uid: 2739 8 -118 11
uid: 2740 -19 -24 3
uid: 2741 -1 548 -5
uid: 2742 -9 134 3
uid: 2743 -4 549 -4
uid: 2744 -4 502 -9
uid: 2745 -13 401 -6
uid: 2746 3 194 -7
uid: 2747 26 -41 -1
uid: 2748 -22 163 4
uid: 2749 20 -242 -2
uid: 2750 -2 562 -5
uid: 2751 10 -543 8
uid: 2752 -4 530 -1
uid: 2753 -11 -421 -5
uid: 2754 -1 -642 -1
uid: 2755 7 -460 3
uid: 2756 11 -457 5
uid: 2757 -14 418 -7
uid: 2758 0 505 -6
uid: 2759 -18 210 2
uid: 2760 0 -340 -1
uid: 2761 22 -386 0
uid: 2762 17 58 -16
uid: 2763 12 -537 -13
uid: 2764 -5 420 -9
uid: 2765 -4 483 -5
uid: 2766 9 -485 -9
uid: 2767 5 -557 -2
uid: 2768 -17 -130 2
uid: 2769 -2 408 -8
uid: 2770 1 368 -2
uid: 2771 6 131 -15
uid: 2772 -2 527 -7
uid: 2773 -18 231 -7
uid: 2774 17 270 -8
uid: 2775 26 23 3
uid: 2776 -11 412 -4
uid: 2777 -3 415 -9
uid: 2778 -1 -445 -12
uid: 2779 10 -454 6
uid: 2780 -11 43 -6
uid: 2781 -13 421 -9
uid: 2782 -20 146 -1
uid: 2783 5 -144 18
uid: 2784 -5 481 -1
uid: 2785 12 122 -18
uid: 2786 15 -140 1
uid: 2787 -14 276 -13
uid: 2788 -6 4 -10
uid: 2789 -3 559 -7
uid: 2790 -7 239 8
uid: 2791 21 -235 -2
uid: 2792 -12 -329 -1
uid: 2793 10 105 9
uid: 2794 -23 120 5
uid: 2795 21 -341 0
uid: 2796 15 -140 12
uid: 2797 -6 -128 -19
uid: 2798 -12 227 -12
uid: 2799 9 -494 6
uid: 2800 -11 -407 -6
uid: 2801 -2 421 0
uid: 2802 25 -88 0
uid: 2803 -11 -424 -7
uid: 2804 -2 -438 0
uid: 2805 -17 304 -15
uid: 2806 11 -490 2
uid: 2807 -2 451 -3
uid: 2808 -2 579 -4
uid: 2809 -12 -369 -8
uid: 2810 -16 381 -4
uid: 2811 -5 21 -11
uid: 2812 -17 -139 1
uid: 2813 6 -232 17
uid: 2814 -1 -297 -5
uid: 2815 4 -251 -17
uid: 2816 -19 292 -10
uid: 2817 -3 570 -4
uid: 2818 6 -243 18
uid: 2819 0 30 9
uid: 2820 11 -544 8
uid: 2821 5 -138 19
uid: 2822 -16 264 -3
uid: 2823 14 -389 0
uid: 2824 10 -514 8
uid: 2825 8 -574 -10
uid: 2826 1 -579 -4
uid: 2827 -6 537 -4
uid: 2828 11 323 -13
uid: 2829 -8 511 -7
uid: 2830 -7 466 -7
uid: 2831 -14 190 -12
uid: 2832 -3 584 -3
uid: 2833 11 60 -17
uid: 2834 21 -438 -1
uid: 2835 -21 136 2
uid: 2836 13 217 -12
uid: 2837 17 66 -14
uid: 2838 -1 124 -14
uid: 2839 5 -206 15
uid: 2840 -1 -437 0
uid: 2841 -16 371 -5
uid: 2842 -17 274 -5
uid: 2843 -24 111 5
uid: 2844 -25 95 5
uid: 2845 13 84 8
uid: 2846 10 -549 -11
uid: 2847 -5 517 -9
uid: 2848 -12 414 -4
uid: 2849 -15 354 -3
uid: 2850 13 306 -15
uid: 2851 4 -226 -15
uid: 2852 -2 558 -8
uid: 2853 20 -147 0
uid: 2854 13 -394 0
uid: 2855 -9 -230 -8
uid: 2856 16 -132 -7
uid: 2857 26 -19 -3
uid: 2858 -24 153 -2
uid: 2859 16 -22 -13
uid: 2860 -5 540 -1
uid: 2861 -24 112 6
uid: 2862 4 258 -6
uid: 2863 1 -611 0
uid: 2864 12 -182 14
uid: 2865 -1 -578 1
uid: 2866 -13 -382 -8
uid: 2867 1 158 5
uid: 2868 13 377 -12
uid: 2869 -4 530 -9
uid: 2870 16 335 -5
uid: 2871 -4 -481 -3
uid: 2872 -3 582 -5
uid: 2873 4 -574 -1
uid: 2874 -1 581 -4
uid: 2875 -3 -381 -1
uid: 2876 18 -514 -7
uid: 2877 19 -107 4
uid: 2878 -2 411 1
uid: 2879 18 -57 1
uid: 2880 -1 431 0
uid: 2881 -1 -600 -1
uid: 2882 22 77 -4
uid: 2883 15 371 -12
uid: 2884 18 189 -1
uid: 2885 15 -235 6
uid: 2886 7 -471 -11
uid: 2887 16 -489 -7
uid: 2888 -14 439 -7
uid: 2889 7 -571 -10
uid: 2890 -19 317 -14
uid: 2891 -6 337 -10
uid: 2892 -17 292 -16
uid: 2893 -23 136 4
uid: 2894 -17 218 2
uid: 2895 -1 587 -5
uid: 2896 18 -523 -6
uid: 2897 19 -28 5
uid: 2898 -16 -152 1
uid: 2899 18 -201 -8
uid: 2900 19 -189 -8
uid: 2901 16 -283 5
uid: 2902 1 -555 -2
uid: 2903 -24 151 -1
uid: 2904 -13 358 -7
uid: 2905 15 349 -4
uid: 2906 -17 -25 6
uid: 2907 15 384 -13
uid: 2908 0 562 -5
uid: 2909 -10 -267 -2
uid: 2910 6 -236 19
uid: 2911 11 -491 5
uid: 2912 -1 412 0
uid: 2913 13 279 -12
uid: 2914 5 14 -5
uid: 2915 8 -483 6
uid: 2916 -1 -461 -11
uid: 2917 -7 293 2
uid: 2918 -8 311 1
uid: 2919 5 -254 16
uid: 2920 -16 96 7
uid: 2921 -17 218 -11
uid: 2922 19 -534 -6
uid: 2923 19 -542 -5
uid: 2924 20 -526 -6
uid: 2925 14 78 8
uid: 2926 -3 504 -3
uid: 2927 13 -506 -9
uid: 2928 -19 289 -11
uid: 2929 -1 123 6
uid: 2930 10 174 -1
uid: 2931 0 586 -4
uid: 2932 0 434 -7
uid: 2933 -10 -397 -2
uid: 2934 -14 -380 -8
uid: 2935 -17 -167 1
uid: 2936 -6 -21 15
uid: 2937 20 -192 -8
uid: 2938 4 -130 19
uid: 2939 3 -389 -13
uid: 2940 18 -273 -6
uid: 2941 1 -626 1
uid: 2942 16 -239 6
uid: 2943 -12 -281 -4
uid: 2944 -8 -90 -16
uid: 2945 -4 62 13
uid: 2946 20 -553 -5
uid: 2947 24 52 -4
uid: 2948 16 362 -12
uid: 2949 4 -399 -13
uid: 2950 21 -552 -5
uid: 2951 -1 114 -13
uid: 2952 -5 329 2
uid: 2953 -15 -73 5
uid: 2954 9 -607 -4
uid: 2955 10 -342 -3
uid: 2956 10 218 -1
uid: 2957 3 -221 -15
uid: 2958 -2 -634 -1
uid: 2959 15 -149 11
uid: 2960 15 401 -14
uid: 2961 21 -446 -2
uid: 2962 -11 430 -9
uid: 2963 5 -318 -10
uid: 2964 1 547 -5
uid: 2965 26 -21 2
uid: 2966 -11 -439 -6
uid: 2967 -19 291 -12
uid: 2968 13 45 6
uid: 2969 -5 557 0
uid: 2970 -22 190 0
uid: 2971 -5 269 -9
uid: 2972 -5 496 0
uid: 2973 -2 141 -14
uid: 2974 -2 107 10
uid: 2975 -15 357 -2
uid: 2976 15 -538 -5
uid: 2977 -4 575 -7
uid: 2978 6 -135 -9
uid: 2979 -7 -331 11
uid: 2980 -1 463 -3
uid: 2981 21 -351 1
uid: 2982 4 63 9
uid: 2983 -17 -145 3
uid: 2984 -15 -110 -11
uid: 2985 -4 444 -8
uid: 2986 -1 397 -8
uid: 2987 -15 148 -6
uid: 2988 -2 450 -9
uid: 2989 19 -152 1
uid: 2990 10 -417 -9
uid: 2991 -4 -485 -2
uid: 2992 -10 -94 2
uid: 2993 18 -196 -9
uid: 2994 15 29 4
uid: 2995 26 -38 -3
uid: 2996 3 -239 -17
uid: 2997 -4 -167 -17
uid: 2998 5 -428 -2
uid: 2999 14 -194 6
uid: 3000 24 60 -5
uid: 3001 11 -485 6
uid: 3002 -14 -118 1
uid: 3003 -11 -268 -1
uid: 3004 16 408 -14
uid: 3005 3 -232 -18
uid: 3006 9 183 -15
uid: 3007 -3 538 -1
uid: 3008 14 315 -10
uid: 3009 2 359 -2
uid: 3010 0 -533 -4
uid: 3011 -7 228 6
uid: 3012 -20 -2 1
uid: 3013 15 -239 7
uid: 3014 14 354 -11
uid: 3015 13 52 -16
uid: 3016 -17 -162 4
uid: 3017 5 -533 -3
uid: 3018 -2 563 -9
uid: 3019 22 -238 -2
uid: 3020 -6 -140 14
uid: 3021 23 84 -4
uid: 3022 9 -597 -3
uid: 3023 -15 436 -7
uid: 3024 -4 600 -3
uid: 3025 0 -648 -3
uid: 3026 1 577 -4
uid: 3027 -3 -263 12
uid: 3028 11 -510 -11
uid: 3029 3 -140 19
uid: 3030 13 349 -15
uid: 3031 -9 42 -3
uid: 3032 16 -472 -8
uid: 3033 -18 285 -5
uid: 3034 16 -213 2
uid: 3035 -8 253 8
uid: 3036 -2 -454 -12
uid: 3037 -6 479 -8
uid: 3038 -2 -659 -1
uid: 3039 -17 357 -5
uid: 3040 1 595 -4
uid: 3041 -13 -419 -3
uid: 3042 11 34 -10
uid: 3043 -3 -668 -1
uid: 3044 17 141 -5
uid: 3045 1 513 -6
uid: 3046 -17 207 -3
uid: 3047 -15 -68 -4
uid: 3048 -13 -275 -4
uid: 3049 -14 -82 1
uid: 3050 -7 445 -7
uid: 3051 10 318 -9
uid: 3052 16 341 -11
uid: 3053 -15 -142 2
uid: 3054 -9 474 -4
uid: 3055 -8 502 -8
uid: 3056 -10 -124 0
uid: 3057 17 399 -14
uid: 3058 -17 267 -6
uid: 3059 1 -538 -1
uid: 3060 -16 -27 -3
uid: 3061 -6 558 0
uid: 3062 20 -519 -5
uid: 3063 17 406 -15
uid: 3064 5 -469 -10
uid: 3065 -17 80 9
uid: 3066 -2 -418 -12
uid: 3067 1 592 -3
uid: 3068 -25 97 4
uid: 3069 -5 605 -3
uid: 3070 -11 447 -8
uid: 3071 2 611 -4
uid: 3072 -15 246 -2
uid: 3073 17 -225 5
uid: 3074 9 -588 -10
uid: 3075 10 -178 16
uid: 3076 -5 461 -1
uid: 3077 -26 91 4
uid: 3078 -2 541 -9
uid: 3079 -19 315 -15
uid: 3080 -22 202 -1
uid: 3081 -11 392 -10
uid: 3082 -1 -386 1
uid: 3083 -2 -605 1
uid: 3084 -11 265 -3
uid: 3085 15 -263 6
uid: 3086 19 199 -1
uid: 3087 2 -190 -13
uid: 3088 -25 110 3
uid: 3089 17 -246 6
uid: 3090 -5 619 -2
uid: 3091 -16 -49 4
uid: 3092 24 -54 3
uid: 3093 -11 -246 -4
uid: 3094 22 57 -1
uid: 3095 -24 109 7
uid: 3096 0 -517 -3
uid: 3097 12 -526 7
uid: 3098 -12 -327 0
uid: 3099 -8 -284 13
uid: 3100 9 -434 -9
uid: 3101 -11 -306 -5
uid: 3102 -9 198 8
uid: 3103 -7 497 -8
uid: 3104 -1 -474 -12
uid: 3105 23 101 -3
uid: 3106 -7 -339 12
uid: 3107 14 -296 8
uid: 3108 2 624 -3
uid: 3109 10 -202 14
uid: 3110 13 279 -3
uid: 3111 -15 455 -7
uid: 3112 9 229 -2
uid: 3113 7 218 -17
uid: 3114 5 -506 -4
uid: 3115 3 -182 -15
uid: 3116 -17 105 7
uid: 3117 20 212 -1
uid: 3118 -9 -314 10
uid: 3119 -14 -278 -4
uid: 3120 -2 -66 16
uid: 3121 17 -6 -13
uid: 3122 -3 -466 -12
uid: 3123 -22 17 1
uid: 3124 22 -460 -2
uid: 3125 6 -422 -6
uid: 3126 -5 17 -12
uid: 3127 22 -461 -1
uid: 3128 -2 518 -3
uid: 3129 -16 -133 3
uid: 3130 1 599 -2
uid: 3131 21 -463 -3
uid: 3132 13 -545 7
uid: 3133 -13 85 -6
uid: 3134 0 365 -1
uid: 3135 17 -563 -8
uid: 3136 22 -336 -1
uid: 3137 -6 572 1
uid: 3138 2 -570 -6
uid: 3139 -24 107 8
uid: 3140 11 115 -18
uid: 3141 17 365 -12
uid: 3142 -16 392 -5
uid: 3143 6 -433 1
uid: 3144 -5 -497 -2
uid: 3145 -8 -351 12
uid: 3146 -21 -11 3
uid: 3147 2 144 5
uid: 3148 -21 239 1
uid: 3149 16 -235 -8
uid: 3150 -11 -139 0
uid: 3151 -7 229 5
uid: 3152 2 632 -2
uid: 3153 10 -581 -3
uid: 3154 9 -179 16
uid: 3155 -16 -77 5
uid: 3156 -5 457 0
uid: 3157 -8 -201 -15
uid: 3158 -16 290 -2
uid: 3159 27 32 3
uid: 3160 8 -483 -11
uid: 3161 11 365 -12
uid: 3162 -1 -424 1
uid: 3163 2 639 -4
uid: 3164 -7 -44 -13
uid: 3165 16 174 3
uid: 3166 27 40 4
uid: 3167 -3 -649 -1
uid: 3168 -4 -670 -1
uid: 3169 21 226 -1
uid: 3170 0 596 -2
uid: 3171 22 -478 -3
uid: 3172 -3 437 0
uid: 3173 -4 -672 -2
uid: 3174 -17 174 8
uid: 3175 -3 598 -6
uid: 3176 2 503 -6
uid: 3177 -16 -51 6
uid: 3178 -5 -677 -2
uid: 3179 2 592 -2
uid: 3180 10 -574 -2
uid: 3181 0 -24 10
uid: 3182 11 -508 -12
uid: 3183 -7 509 -2
uid: 3184 -1 586 -6
uid: 3185 10 160 -13
uid: 3186 -10 445 -9
uid: 3187 -7 253 4
uid: 3188 15 -221 7
uid: 3189 7 -189 16
uid: 3190 25 69 -4
uid: 3191 -13 -343 0
uid: 3192 -6 -670 -2
uid: 3193 -6 501 0
uid: 3194 -16 393 -6
uid: 3195 -23 184 0
uid: 3196 13 263 -2
uid: 3197 -1 -673 -1
uid: 3198 17 148 -14
uid: 3199 7 -96 -11
uid: 3200 4 -170 16
uid: 3201 -7 -226 12
uid: 3202 -10 95 -1
uid: 3203 1 546 -6
uid: 3204 27 -32 -2
uid: 3205 -1 95 -12
uid: 3206 13 -96 14
uid: 3207 -13 421 -4
uid: 3208 -26 112 3
uid: 3209 -27 112 3
uid: 3210 -1 -47 11
uid: 3211 5 -489 -11
uid: 3212 -14 411 -9
uid: 3213 16 340 -4
uid: 3214 22 -352 -2
uid: 3215 22 100 -4
uid: 3216 11 -432 -9
uid: 3217 15 -294 8
uid: 3218 8 -466 -12
uid: 3219 -2 -578 1
uid: 3220 -3 -415 -11
uid: 3221 -13 -364 -4
uid: 3222 -3 -642 -2
uid: 3223 -13 422 -3
uid: 3224 -18 19 6
uid: 3225 25 61 -5
uid: 3226 -6 -297 -6
uid: 3227 -4 596 -2
uid: 3228 14 299 -13
uid: 3229 -8 385 -4
uid: 3230 17 263 -2
uid: 3231 -9 -145 -16
uid: 3232 -3 385 1
uid: 3233 5 -232 19
uid: 3234 13 -515 7
uid: 3235 23 -443 -2
uid: 3236 -9 253 8
uid: 3237 -14 -101 -12
uid: 3238 -9 -56 -8
uid: 3239 0 -673 -1
uid: 3240 6 -138 16
uid: 3241 -6 226 -6
uid: 3242 -1 434 1
uid: 3243 -5 578 1
uid: 3244 21 -568 -4
uid: 3245 27 10 3
uid: 3246 4 -222 19
uid: 3247 23 -396 0
uid: 3248 -23 128 6
uid: 3249 10 -363 -4
uid: 3250 -2 -670 0
uid: 3251 5 -234 -16
uid: 3252 -19 -18 5
uid: 3253 -4 -30 16
uid: 3254 21 -348 2
uid: 3255 -9 -360 12
uid: 3256 12 248 -13
uid: 3257 5 -589 -1
uid: 3258 -5 -218 14
uid: 3259 -19 327 -16
uid: 3260 -20 -4 5
uid: 3261 -11 434 -6
uid: 3262 20 -572 -4
uid: 3263 -9 -220 -9
uid: 3264 24 102 -3
uid: 3265 -3 -254 -9
uid: 3266 10 -602 -10
uid: 3267 -4 530 0
uid: 3268 -3 289 0
uid: 3269 20 -513 -4
uid: 3270 -20 317 -16
uid: 3271 0 -440 -9
uid: 3272 10 320 -12
uid: 3273 -15 215 -13
uid: 3274 24 -389 0
uid: 3275 12 138 -17
uid: 3276 -7 579 1
uid: 3277 20 -264 -1
uid: 3278 -18 291 -15
uid: 3279 -2 615 -6
uid: 3280 -19 57 1
uid: 3281 1 586 -1
uid: 3282 -5 -268 -9
uid: 3283 1 -300 -18
uid: 3284 19 -384 -1
uid: 3285 -9 338 -1
uid: 3286 3 609 -2
uid: 3287 -2 487 -3
uid: 3288 15 29 5
uid: 3289 10 -304 -8
uid: 3290 6 -256 19
uid: 3291 -22 60 0
uid: 3292 2 170 5
uid: 3293 3 -504 -3
uid: 3294 8 -402 2
uid: 3295 -9 -268 13
uid: 3296 0 388 -8
uid: 3297 -3 600 -7
uid: 3298 22 209 -1
uid: 3299 -26 78 3
uid: 3300 12 -483 -6
uid: 3301 19 -541 -7
uid: 3302 5 -126 20
uid: 3303 -14 82 -6
uid: 3304 13 279 -1
uid: 3305 10 -551 -4
uid: 3306 -18 59 1
uid: 3307 9 -527 7
uid: 3308 10 284 -9
uid: 3309 -7 -63 -15
uid: 3310 -7 -83 -16
uid: 3311 -14 -346 0
uid: 3312 -7 -94 -18
uid: 3313 13 -538 8
uid: 3314 27 -48 -1
uid: 3315 -4 -162 -18
uid: 3316 -4 567 0
uid: 3317 -2 439 -10
uid: 3318 -10 128 8
uid: 3319 -12 427 -10
uid: 3320 23 -337 -2
uid: 3321 -21 2 5
uid: 3322 6 -458 3
uid: 3323 -11 36 7
uid: 3324 10 -399 3
uid: 3325 0 476 -3
uid: 3326 0 575 -6
uid: 3327 -23 8 1
uid: 3328 5 -141 21
uid: 3329 -1 314 -3
uid: 3330 2 -643 1
uid: 3331 -8 126 3
uid: 3332 -7 -677 -2
uid: 3333 -9 -246 -9
uid: 3334 -5 -503 -1
uid: 3335 -5 460 1
uid: 3336 -19 -47 5
uid: 3337 -6 256 8
uid: 3338 -6 544 1
uid: 3339 -3 57 13
uid: 3340 14 327 -16
uid: 3341 9 8 3
uid: 3342 16 -348 -1
uid: 3343 1 -352 -14
uid: 3344 3 353 -2
uid: 3345 28 24 3
uid: 3346 -15 452 -8
uid: 3347 -10 -221 -8
uid: 3348 14 -298 9
uid: 3349 -7 -57 15
uid: 3350 -2 307 -2
uid: 3351 9 -609 -10
uid: 3352 17 -401 2
uid: 3353 6 -168 17
uid: 3354 -17 357 -4
uid: 3355 -3 79 12
uid: 3356 24 20 -3
uid: 3357 -27 119 2
uid: 3358 4 598 -2
uid: 3359 -2 532 -1
uid: 3360 -2 -690 -1
uid: 3361 0 85 10
uid: 3362 -2 620 -7
uid: 3363 -15 16 -7
uid: 3364 -4 -55 16
uid: 3365 -20 334 -15
uid: 3366 -18 208 -11
uid: 3367 -16 304 -1
uid: 3368 23 93 -2
uid: 3369 -13 -89 6
uid: 3370 -21 32 -1
uid: 3371 17 41 -5
uid: 3372 8 -462 -13
uid: 3373 2 503 -5
uid: 3374 6 122 -14
uid: 3375 9 -622 -3
uid: 3376 -4 -426 -1
uid: 3377 1 -624 2
uid: 3378 19 -282 -6
uid: 3379 -15 26 -8
uid: 3380 3 645 -2
uid: 3381 -4 -456 -3
uid: 3382 13 195 -11
uid: 3383 17 324 -11
uid: 3384 18 124 -5
uid: 3385 -9 -368 -9
uid: 3386 -4 456 1
uid: 3387 21 -346 3
uid: 3388 -7 -214 -15
uid: 3389 20 -588 -3
uid: 3390 -15 -373 -8
uid: 3391 0 -690 -2
uid: 3392 -11 -229 -8
uid: 3393 -2 -656 1
uid: 3394 21 -592 -3
uid: 3395 -3 -627 -3
uid: 3396 2 -582 -7
uid: 3397 1 -405 -13
uid: 3398 -7 -672 -3
uid: 3399 8 -394 3
uid: 3400 -17 -14 7
uid: 3401 6 -561 -10
uid: 3402 -8 326 2
uid: 3403 -6 -162 10
uid: 3404 9 -610 -2
uid: 3405 -3 568 -2
uid: 3406 -9 -204 3
uid: 3407 -2 603 -8
uid: 3408 -5 -117 -16
uid: 3409 -1 -539 -3
uid: 3410 19 -141 -1
uid: 3411 -8 565 1
uid: 3412 -4 574 -2
uid: 3413 -11 -447 -5
uid: 3414 20 -572 -5
uid: 3415 18 229 0
uid: 3416 26 56 -4
uid: 3417 -18 187 8
uid: 3418 -2 -576 2
uid: 3419 -16 -42 -4
uid: 3420 -10 -118 -13
uid: 3421 0 -277 -17
uid: 3422 -12 -295 -1
uid: 3423 -11 63 8
uid: 3424 22 74 0
uid: 3425 -15 469 -9
uid: 3426 -4 476 1
uid: 3427 -25 117 7
uid: 3428 21 -272 -1
uid: 3429 -23 199 1
uid: 3430 18 208 0
uid: 3431 22 -350 3
uid: 3432 15 -324 9
uid: 3433 22 -245 -1
uid: 3434 2 379 -2
uid: 3435 -7 -365 12
uid: 3436 2 170 6
uid: 3437 -3 -703 -1
uid: 3438 1 201 -12
uid: 3439 -17 -6 -6
uid: 3440 -19 272 -5
uid: 3441 -4 558 1
uid: 3442 -4 450 2
uid: 3443 14 284 -1
uid: 3444 14 81 9
uid: 3445 -1 -690 0
uid: 3446 26 45 -5
uid: 3447 6 -122 20
uid: 3448 2 -580 -1
uid: 3449 -17 -79 5
uid: 3450 -9 499 -8
uid: 3451 -6 -135 13
uid: 3452 24 -444 -2
uid: 3453 -1 -417 -13
uid: 3454 12 -165 12
uid: 3455 14 416 -14
uid: 3456 11 142 3
uid: 3457 1 -286 -19
uid: 3458 9 194 -1
uid: 3459 -13 61 6
uid: 3460 14 -198 7
uid: 3461 -5 480 1
uid: 3462 4 -267 16
uid: 3463 3 185 -14
uid: 3464 -4 -634 -3
uid: 3465 -16 194 -7
uid: 3466 21 -336 4
uid: 3467 -6 461 0
uid: 3468 -5 592 -4
uid: 3469 -28 110 2
uid: 3470 -15 -389 -9
uid: 3471 -14 250 -12
uid: 3472 -2 -559 3
uid: 3473 22 -286 -1
uid: 3474 -4 489 2
uid: 3475 -22 153 -4
uid: 3476 27 9 4
uid: 3477 10 225 0
uid: 3478 -2 -600 2
uid: 3479 -5 -518 -2
uid: 3480 10 -385 4
uid: 3481 -14 -107 -13
uid: 3482 10 -588 -1
uid: 3483 17 -560 -9
uid: 3484 -3 -606 2
uid: 3485 -6 259 9
uid: 3486 2 -428 -4
uid: 3487 0 134 -14
uid: 3488 19 -517 -7
uid: 3489 21 -603 -2
uid: 3490 8 -396 4
uid: 3491 3 154 6
uid: 3492 17 187 -13
uid: 3493 -9 122 8
uid: 3494 1 460 -3
uid: 3495 -12 -451 -5
uid: 3496 -10 472 -4
uid: 3497 -27 91 3
uid: 3498 -15 104 7
uid: 3499 2 642 -1
uid: 3500 -2 -491 -12
uid: 3501 -8 8 15
uid: 3502 -10 354 -8
uid: 3503 17 234 -4
uid: 3504 13 312 -1
uid: 3505 -5 -493 -3
uid: 3506 17 320 -10
uid: 3507 -17 191 -11
uid: 3508 -6 -525 -2
uid: 3509 -2 520 0
uid: 3510 7 -640 -3
uid: 3511 -11 144 8
uid: 3512 13 272 -13
uid: 3513 23 -426 -3
uid: 3514 -8 317 3
uid: 3515 -19 -52 6
uid: 3516 -12 -215 -3
uid: 3517 -2 530 -10
uid: 3518 -9 -338 12
uid: 3519 22 -378 1
uid: 3520 -6 552 2
uid: 3521 11 343 -13
uid: 3522 19 -577 -5
uid: 3523 22 -292 -2
uid: 3524 25 -396 0
uid: 3525 4 642 -2
uid: 3526 -2 -583 0
uid: 3527 -9 -190 -4
uid: 3528 13 114 -18
uid: 3529 2 -418 -13
uid: 3530 17 143 -3
uid: 3531 -17 386 -4
uid: 3532 -8 237 9
uid: 3533 15 -68 -6
uid: 3534 -6 -143 12
uid: 3535 -12 143 8
uid: 3536 4 -483 -11
uid: 3537 1 -592 -7
uid: 3538 15 -182 2
uid: 3539 2 543 -6
uid: 3540 -16 217 2
uid: 3541 -4 574 -8
uid: 3542 18 -174 -2
uid: 3543 -6 365 -10
uid: 3544 2 -596 -8
uid: 3545 22 231 -1
uid: 3546 6 -285 17
uid: 3547 -13 51 1
uid: 3548 5 -472 -12
uid: 3549 -16 228 -13
uid: 3550 16 -318 -5
uid: 3551 0 132 6
uid: 3552 17 -314 7
uid: 3553 11 -408 3
uid: 3554 -2 626 -8
uid: 3555 -4 -426 0
uid: 3556 21 -238 -1
uid: 3557 -6 333 -11
uid: 3558 -17 376 -3
uid: 3559 23 -232 -1
uid: 3560 5 200 -6
uid: 3561 -2 -110 -14
uid: 3562 -2 560 -10
uid: 3563 3 -82 13
uid: 3564 -2 632 -9
