uid: 1048 13 -132 -1
uid: 1049 10 -193 4
uid: 1050 -1 396 12
uid: 1051 6 -243 8
uid: 1052 -16 -125 4
uid: 1053 -15 -206 2
uid: 1054 3 288 7
uid: 1055 -8 -195 2
uid: 1056 0 237 14
uid: 1057 -5 90 -8
uid: 1058 -6 354 7
uid: 1059 -4 120 -3
uid: 1060 -6 161 9
uid: 1061 -9 68 4
uid: 1062 9 -78 7
uid: 1063 -3 -35 -13
uid: 1064 2 176 11
uid: 1065 -8 33 2
uid: 1066 1 -270 -5
uid: 1067 0 -193 5
uid: 1068 -2 -49 11
uid: 1069 0 188 12
uid: 1070 -14 -132 4
uid: 1071 12 -166 -1
uid: 1072 9 -95 8
uid: 1073 4 -366 2
uid: 1074 1 -342 0
uid: 1075 2 -106 -11
uid: 1076 15 -82 -2
uid: 1077 9 -34 -4
uid: 1078 0 326 0
uid: 1079 -6 282 5
uid: 1080 0 -143 8
uid: 1081 -5 372 7
uid: 1082 -7 151 10
uid: 1083 0 -258 6
uid: 1084 0 -349 0
uid: 1085 -7 234 7
uid: 1086 -11 5 -6
uid: 1087 -11 -174 1
uid: 1088 -14 -78 0
uid: 1089 16 -96 -2
uid: 1090 0 420 14
uid: 1091 6 -248 9
uid: 1092 -4 -211 -1
uid: 1093 3 267 -3
uid: 1094 -5 305 5
uid: 1095 0 337 1
uid: 1096 -8 189 1
uid: 1097 -1 372 12
uid: 1098 1 -268 -6
uid: 1099 11 -179 -1
uid: 1100 0 239 15
uid: 1101 1 -238 -5
uid: 1102 -15 -100 3
uid: 1103 7 116 8
uid: 1104 -17 -117 4
uid: 1105 -4 31 -8
uid: 1106 0 337 -1
uid: 1107 11 -179 -2
uid: 1108 -1 -120 -10
uid: 1109 -6 364 8
uid: 1110 -9 -68 0
uid: 1111 -1 171 -9
uid: 1112 4 -352 4
uid: 1113 -16 -123 1
uid: 1114 5 -329 3
uid: 1115 -11 -26 -5
uid: 1116 -1 13 -7
uid: 1117 -1 421 13
uid: 1118 -7 322 7
uid: 1119 9 -92 9
uid: 1120 0 -268 7
uid: 1121 1 -191 5
uid: 1122 2 305 6
uid: 1123 1 198 12
uid: 1124 -15 -54 -1
uid: 1125 -7 380 8
uid: 1126 7 101 9
uid: 1127 12 50 -4
uid: 1128 4 168 -1
uid: 1129 -5 160 -6
uid: 1130 8 -218 7
uid: 1131 -14 -230 4
uid: 1132 0 204 -9
uid: 1133 -8 370 8
uid: 1134 3 -368 1
uid: 1135 6 -268 3
uid: 1136 -5 -173 8
uid: 1137 15 -112 -2
uid: 1138 1 231 -4
uid: 1139 17 -98 -2
uid: 1140 -6 285 9
uid: 1141 -2 285 8
uid: 1142 12 48 -5
uid: 1143 -5 327 5
uid: 1144 -2 -191 3
uid: 1145 10 -54 -3
uid: 1146 1 -268 7
uid: 1147 -13 -219 1
uid: 1148 -13 -75 8
uid: 1149 -14 -246 5
uid: 1150 10 -141 -2
uid: 1151 7 35 6
uid: 1152 -15 -277 5
uid: 1153 12 48 4
uid: 1154 -3 6 -14
uid: 1155 11 98 10
uid: 1156 3 -185 -6
uid: 1157 4 208 -8
uid: 1158 15 -9 1
uid: 1159 -16 -105 2
uid: 1160 -2 -326 -1
uid: 1161 -16 -205 2
uid: 1162 -3 55 8
uid: 1163 -2 -336 1
uid: 1164 -3 -311 -2
uid: 1165 -7 202 0
uid: 1166 7 -196 7
uid: 1167 -18 -121 4
uid: 1168 -17 -210 2
uid: 1169 1 -145 8
uid: 1170 -16 -255 3
uid: 1171 -4 -168 8
uid: 1172 -5 53 -7
uid: 1173 -5 233 2
uid: 1174 -1 190 -9
uid: 1175 5 -367 4
uid: 1176 6 172 10
uid: 1177 5 12 -4
uid: 1178 11 -120 -4
uid: 1179 1 -239 -6
uid: 1180 -7 298 10
uid: 1181 0 -109 7
uid: 1182 -2 274 0
uid: 1183 -8 -184 1
uid: 1184 -3 -118 -3
uid: 1185 2 328 7
uid: 1186 -7 -151 6
uid: 1187 2 -262 7
uid: 1188 2 362 11
uid: 1189 -12 -176 6
uid: 1190 4 -100 -13
uid: 1191 0 279 13
uid: 1192 1 395 12
uid: 1193 1 147 -8
uid: 1194 1 276 12
uid: 1195 5 118 -6
uid: 1196 13 -48 -3
uid: 1197 -1 297 10
uid: 1198 8 -186 7
uid: 1199 12 60 -6
uid: 1200 7 121 -2
uid: 1201 0 235 -8
uid: 1202 2 -66 -14
uid: 1203 -1 -111 7
uid: 1204 3 293 6
uid: 1205 1 -143 -10
uid: 1206 -3 -5 -15
uid: 1207 -1 437 12
uid: 1208 14 -84 4
uid: 1209 0 -257 -6
uid: 1210 -2 306 0
uid: 1211 2 259 12
uid: 1212 4 -349 1
uid: 1213 0 419 15
uid: 1214 -8 378 9
uid: 1215 11 -196 -3
uid: 1216 1 -346 -1
uid: 1217 -7 44 -4
uid: 1218 -14 7 1
uid: 1219 -1 282 13
uid: 1220 2 210 -9
uid: 1221 -4 -7 -15
uid: 1222 5 -2 -5
uid: 1223 -1 454 13
uid: 1224 8 -180 8
uid: 1225 3 -382 0
uid: 1226 -7 3 -3
uid: 1227 -6 325 8
uid: 1228 -3 -69 8
uid: 1229 12 40 5
uid: 1230 0 -358 -1
uid: 1231 1 -257 -7
uid: 1232 3 -305 0
uid: 1233 -2 -335 -2
uid: 1234 11 -197 4
uid: 1235 -3 -337 -2
uid: 1236 14 -141 -1
uid: 1237 0 241 -7
uid: 1238 6 40 6
uid: 1239 -17 -189 2
uid: 1240 15 -2 4
uid: 1241 1 -349 -2
uid: 1242 -1 440 14
uid: 1243 1 -352 -3
uid: 1244 -7 301 6
uid: 1245 14 33 4
uid: 1246 -14 -81 1
uid: 1247 2 393 12
uid: 1248 -8 378 7
uid: 1249 9 -99 10
uid: 1250 -15 -72 0
uid: 1251 8 106 9
uid: 1252 2 -69 8
uid: 1253 -16 -96 3
uid: 1254 8 -178 9
uid: 1255 -6 365 6
uid: 1256 2 -177 -6
uid: 1257 -2 0 -14
uid: 1258 5 -114 -13
uid: 1259 2 -112 -12
uid: 1260 -10 85 4
uid: 1261 0 30 -7
uid: 1262 -14 -244 2
uid: 1263 6 -268 1
uid: 1264 -7 281 6
uid: 1265 0 302 0
uid: 1266 12 91 -1
uid: 1267 5 -120 -14
uid: 1268 9 68 12
uid: 1269 -8 328 7
uid: 1270 5 273 -5
uid: 1271 13 100 -1
uid: 1272 4 -399 0
uid: 1273 7 -250 9
uid: 1274 -4 -228 0
uid: 1275 -4 -324 -1
uid: 1276 -5 -74 -10
uid: 1277 -16 -61 -1
uid: 1278 5 -348 1
uid: 1279 4 171 -9
uid: 1280 2 -305 -1
uid: 1281 8 -185 10
uid: 1282 7 254 3
uid: 1283 2 -191 -5
uid: 1284 -2 400 12
uid: 1285 -7 93 -1
uid: 1286 -8 329 6
uid: 1287 5 4 5
uid: 1288 13 39 -5
uid: 1289 4 -366 5
uid: 1290 6 279 2
uid: 1291 6 -243 1
uid: 1292 2 -346 -3
uid: 1293 6 -191 7
uid: 1294 -3 -303 -3
uid: 1295 -16 -217 1
uid: 1296 -16 -38 -1
uid: 1297 -15 -5 1
uid: 1298 0 402 16
uid: 1299 1 -248 -8
uid: 1300 0 292 -1
uid: 1301 17 -100 -3
uid: 1302 6 -359 4
uid: 1303 -7 249 8
uid: 1304 5 289 -6
uid: 1305 15 -132 -1
uid: 1306 -9 345 7
uid: 1307 2 -161 8
uid: 1308 -3 273 2
uid: 1309 -1 463 14
uid: 1310 -7 46 4
uid: 1311 -8 109 -2
uid: 1312 12 68 -7
uid: 1313 14 -154 0
uid: 1314 -6 379 5
uid: 1315 0 149 12
uid: 1316 1 -156 -11
uid: 1317 5 -319 4
uid: 1318 -6 -189 8
uid: 1319 -5 -227 0
uid: 1320 1 -116 6
uid: 1321 5 279 -7
uid: 1322 8 -262 9
uid: 1323 -11 9 -7
uid: 1324 -8 390 10
uid: 1325 -4 40 -9
uid: 1326 -10 54 4
uid: 1327 -2 105 -9
uid: 1328 -2 326 0
uid: 1329 -5 93 -9
uid: 1330 -7 287 11
uid: 1331 6 305 -6
uid: 1332 1 354 1
uid: 1333 -6 392 4
uid: 1334 -7 126 0
uid: 1335 0 -240 6
uid: 1336 -6 110 -9
uid: 1337 -9 378 7
uid: 1338 1 434 14
uid: 1339 -16 -267 2
uid: 1340 0 409 12
uid: 1341 -18 -114 5
uid: 1342 1 -232 -9
uid: 1343 -16 -266 1
uid: 1344 7 238 4
uid: 1345 9 178 8
uid: 1346 1 229 -10
uid: 1347 -3 174 6
uid: 1348 -1 439 15
uid: 1349 9 -5 -4
uid: 1350 6 113 -6
uid: 1351 -15 23 1
uid: 1352 14 -96 5
uid: 1353 -5 -337 -1
uid: 1354 1 -333 4
uid: 1355 -6 341 10
uid: 1356 1 390 11
uid: 1357 -7 246 9
uid: 1358 2 -262 8
uid: 1359 -14 -173 3
uid: 1360 11 141 8
uid: 1361 14 98 -1
uid: 1362 9 155 8
uid: 1363 -19 -117 4
uid: 1364 4 -169 -6
uid: 1365 9 -77 10
uid: 1366 15 88 -1
uid: 1367 -7 111 -9
uid: 1368 -1 -254 -6
uid: 1369 2 -359 -2
uid: 1370 7 250 2
uid: 1371 6 -344 1
uid: 1372 1 -170 8
uid: 1373 -6 375 3
uid: 1374 -5 -26 10
uid: 1375 -17 -56 -1
uid: 1376 -8 171 0
uid: 1377 -12 -62 5
uid: 1378 2 -272 -3
uid: 1379 -15 -281 6
uid: 1380 3 404 12
uid: 1381 2 426 14
uid: 1382 6 288 -7
uid: 1383 -13 -213 0
uid: 1384 3 -358 5
uid: 1385 16 -134 -1
uid: 1386 12 -213 4
uid: 1387 -12 -141 5
uid: 1388 9 -238 4
uid: 1389 -13 -247 2
uid: 1390 3 -265 8
uid: 1391 6 -342 0
uid: 1392 -1 -289 6
uid: 1393 7 -336 1
uid: 1394 3 -351 -3
uid: 1395 6 316 -7
uid: 1396 -1 463 15
uid: 1397 18 -93 -2
uid: 1398 1 395 10
uid: 1399 1 -330 5
uid: 1400 0 197 13
uid: 1401 -7 291 5
uid: 1402 -7 337 6
uid: 1403 -18 -106 6
uid: 1404 -3 22 -15
uid: 1405 -6 263 4
uid: 1406 16 -128 -2
uid: 1407 16 -139 0
uid: 1408 2 -246 9
uid: 1409 -3 -304 -4
uid: 1410 19 -106 -2
uid: 1411 6 -272 0
uid: 1412 11 -208 -4
uid: 1413 2 -145 9
uid: 1414 3 -357 6
uid: 1415 1 -223 -10
uid: 1416 -17 -245 3
uid: 1417 3 311 6
uid: 1418 -8 378 11
uid: 1419 -8 248 6
uid: 1420 1 444 15
uid: 1421 2 340 1
uid: 1422 6 -333 -1
uid: 1423 -9 335 8
uid: 1424 10 -81 10
uid: 1425 -1 425 16
uid: 1426 -1 472 16
uid: 1427 14 43 -5
uid: 1428 -18 -192 2
uid: 1429 -11 -100 8
uid: 1430 7 322 -6
uid: 1431 4 -329 4
uid: 1432 -3 -321 -5
uid: 1433 -11 -230 4
uid: 1434 1 -350 5
uid: 1435 1 -340 6
uid: 1436 -16 -297 6
uid: 1437 3 -415 0
uid: 1438 3 -410 1
uid: 1439 -19 -121 5
uid: 1440 0 -287 -5
uid: 1441 0 -304 7
uid: 1442 4 -94 -14
uid: 1443 -13 -242 1
uid: 1444 0 -269 8
uid: 1445 11 -225 -3
uid: 1446 -3 -350 -3
uid: 1447 -10 -29 -5
uid: 1448 -2 236 9
uid: 1449 7 284 3
uid: 1450 -8 -144 6
uid: 1451 3 -393 -1
uid: 1452 4 -356 -3
uid: 1453 2 457 15
uid: 1454 -7 -2 7
uid: 1455 -2 440 14
uid: 1456 -19 -175 2
uid: 1457 7 -112 -1
uid: 1458 12 158 8
uid: 1459 -8 278 11
uid: 1460 7 -368 4
uid: 1461 8 -275 8
uid: 1462 -3 46 9
uid: 1463 4 405 12
uid: 1464 -1 489 15
uid: 1465 10 -85 9
uid: 1466 5 408 12
uid: 1467 -9 203 1
uid: 1468 -1 459 12
uid: 1469 11 -67 -3
uid: 1470 5 -312 5
uid: 1471 5 403 13
uid: 1472 4 -410 -1
uid: 1473 0 -364 5
uid: 1474 3 231 6
uid: 1475 0 -157 -11
uid: 1476 -20 -171 2
uid: 1477 -5 350 10
uid: 1478 -15 -2 0
uid: 1479 2 -380 0
uid: 1480 -1 -363 5
uid: 1481 16 23 2
uid: 1482 -1 1 10
uid: 1483 12 137 8
uid: 1484 4 -351 6
uid: 1485 -2 471 13
uid: 1486 5 403 11
uid: 1487 12 -198 -4
uid: 1488 -8 236 9
uid: 1489 5 2 -6
uid: 1490 -16 34 1
uid: 1491 -2 -120 7
uid: 1492 1 137 -11
uid: 1493 -12 -267 4
uid: 1494 -7 369 3
uid: 1495 3 349 1
uid: 1496 -9 -49 -3
uid: 1497 1 369 0
uid: 1498 -12 -44 -4
uid: 1499 13 -200 -4
uid: 1500 4 -390 1
uid: 1501 18 -76 -1
uid: 1502 5 -404 1
uid: 1503 6 161 11
uid: 1504 -8 -8 7
uid: 1505 16 76 -1
uid: 1506 -2 496 15
uid: 1507 2 159 12
uid: 1508 -7 304 12
uid: 1509 3 266 12
uid: 1510 5 232 -6
uid: 1511 -7 307 13
uid: 1512 10 -212 4
uid: 1513 3 -429 1
uid: 1514 -20 -171 1
uid: 1515 -10 393 7
uid: 1516 4 221 6
uid: 1517 10 59 10
uid: 1518 4 214 -9
uid: 1519 1 -366 -4
uid: 1520 -5 -70 -11
uid: 1521 7 -273 0
uid: 1522 -3 432 14
uid: 1523 15 14 5
uid: 1524 2 -398 1
uid: 1525 12 85 -6
uid: 1526 -15 -290 7
uid: 1527 6 405 13
uid: 1528 -15 -289 3
uid: 1529 -9 177 0
uid: 1530 3 -398 2
uid: 1531 18 -68 0
uid: 1532 8 32 6
uid: 1533 5 162 -7
uid: 1534 19 -92 -3
uid: 1535 -2 -110 -10
uid: 1536 -1 176 -10
uid: 1537 -3 509 15
uid: 1538 5 -400 -1
uid: 1539 9 148 9
uid: 1540 -14 -27 -1
uid: 1541 -4 -77 8
uid: 1542 7 251 1
uid: 1543 -3 -100 6
uid: 1544 -3 -332 -3
uid: 1545 -16 -295 3
uid: 1546 7 116 10
uid: 1547 12 109 10
uid: 1548 1 364 2
uid: 1549 -2 480 16
uid: 1550 14 -48 0
uid: 1551 9 46 10
uid: 1552 8 -337 1
uid: 1553 -15 10 2
uid: 1554 15 -4 5
uid: 1555 0 360 14
uid: 1556 3 -445 0
uid: 1557 19 -123 -1
uid: 1558 7 -252 1
uid: 1559 -6 86 -9
uid: 1560 -17 -174 3
uid: 1561 3 331 7
uid: 1562 4 306 6
uid: 1563 -2 522 15
uid: 1564 -4 492 15
uid: 1565 4 -435 1
uid: 1566 -11 -117 9
uid: 1567 -17 -258 1
uid: 1568 3 -342 -4
uid: 1569 3 450 15
uid: 1570 4 -339 7
uid: 1571 6 -413 -1
uid: 1572 5 407 10
uid: 1573 -14 40 1
uid: 1574 -18 -89 7
uid: 1575 6 -413 -2
uid: 1576 -1 189 -11
uid: 1577 -2 -309 -5
uid: 1578 1 -391 0
uid: 1579 -17 -308 6
uid: 1580 -8 361 12
uid: 1581 -9 173 1
uid: 1582 -2 -186 -3
uid: 1583 4 -452 2
uid: 1584 -4 251 4
uid: 1585 14 -4 5
uid: 1586 11 -104 -5
uid: 1587 19 -138 -2
uid: 1588 10 -27 6
uid: 1589 -9 219 2
uid: 1590 5 -463 2
uid: 1591 -7 127 9
uid: 1592 -4 -98 7
uid: 1593 -9 121 -2
uid: 1594 -12 11 -5
uid: 1595 10 32 10
uid: 1596 11 161 8
uid: 1597 5 296 -8
uid: 1598 -4 16 -15
uid: 1599 -9 181 2
uid: 1600 0 95 -10
uid: 1601 5 171 -9
uid: 1602 0 -325 6
uid: 1603 -2 478 12
uid: 1604 0 -7 9
uid: 1605 15 100 0
uid: 1606 -6 -105 -3
uid: 1607 -15 10 -1
uid: 1608 -17 -175 4
uid: 1609 -20 -178 0
uid: 1610 -16 -218 0
uid: 1611 -15 -36 1
uid: 1612 1 450 13
uid: 1613 -15 -14 2
uid: 1614 12 -99 -3
uid: 1615 0 338 11
uid: 1616 -17 -173 5
uid: 1617 3 363 11
uid: 1618 -11 -182 0
uid: 1619 2 259 13
uid: 1620 9 -245 3
uid: 1621 -7 124 10
uid: 1622 3 453 14
uid: 1623 -3 456 14
uid: 1624 5 178 -6
uid: 1625 2 380 0
uid: 1626 -4 -100 -12
uid: 1627 -5 87 -10
uid: 1628 -7 -14 8
uid: 1629 -15 -152 4
uid: 1630 -18 -297 6
uid: 1631 0 471 12
uid: 1632 5 327 -7
uid: 1633 4 -296 0
uid: 1634 -8 126 -3
uid: 1635 3 142 12
uid: 1636 0 245 -4
uid: 1637 -11 74 4
uid: 1638 -6 335 11
uid: 1639 -2 -195 -4
uid: 1640 2 200 0
uid: 1641 10 -74 7
uid: 1642 -11 388 7
uid: 1643 18 -52 -1
uid: 1644 6 25 -4
uid: 1645 -17 -182 6
uid: 1646 3 -201 -7
uid: 1647 19 -136 0
uid: 1648 -9 73 1
uid: 1649 -11 87 3
uid: 1650 19 -118 -3
uid: 1651 -10 404 6
uid: 1652 15 51 -5
uid: 1653 -3 539 15
uid: 1654 -1 253 14
uid: 1655 -20 -134 5
uid: 1656 -8 162 10
uid: 1657 -17 -58 -2
uid: 1658 -6 -161 8
uid: 1659 3 -317 4
uid: 1660 -5 89 9
uid: 1661 7 422 13
uid: 1662 7 52 7
uid: 1663 -4 96 10
uid: 1664 -2 -301 -6
uid: 1665 1 154 -12
uid: 1666 -1 -364 4
uid: 1667 10 64 12
uid: 1668 -7 -132 -3
uid: 1669 14 -212 -4
uid: 1670 -17 -172 7
uid: 1671 -18 -46 -2
uid: 1672 15 38 -4
uid: 1673 20 -125 0
uid: 1674 8 338 -6
uid: 1675 9 -38 6
uid: 1676 2 -306 -2
uid: 1677 -4 23 7
uid: 1678 -16 9 0
uid: 1679 -3 553 16
uid: 1680 8 268 1
uid: 1681 -21 -131 5
uid: 1682 13 -62 -4
uid: 1683 -1 -257 6
uid: 1684 -2 550 16
uid: 1685 1 -116 7
uid: 1686 16 -8 4
uid: 1687 -1 542 16
uid: 1688 13 27 -6
uid: 1689 -11 405 6
uid: 1690 -8 130 7
uid: 1691 -2 410 16
uid: 1692 -7 221 4
uid: 1693 -8 301 10
uid: 1694 -15 46 1
uid: 1695 -2 225 14
uid: 1696 -14 -65 2
uid: 1697 1 -28 -6
uid: 1698 -9 398 10
uid: 1699 9 -176 7
uid: 1700 -11 -103 10
uid: 1701 -2 513 16
uid: 1702 -16 -253 0
uid: 1703 -8 221 7
uid: 1704 2 204 -10
uid: 1705 16 8 5
uid: 1706 -3 -251 -2
uid: 1707 -9 110 -3
uid: 1708 4 -462 3
uid: 1709 2 -129 10
uid: 1710 8 240 4
uid: 1711 -1 388 16
uid: 1712 4 -127 -14
uid: 1713 0 -215 -10
uid: 1714 -11 -45 5
uid: 1715 -3 -172 -3
uid: 1716 3 473 15
uid: 1717 2 385 -1
uid: 1718 4 -422 2
uid: 1719 8 -332 2
uid: 1720 3 -35 -12
uid: 1721 1 104 -9
uid: 1722 -18 -272 1
uid: 1723 -10 -221 4
uid: 1724 11 69 -6
uid: 1725 -15 -261 0
uid: 1726 18 -65 1
uid: 1727 19 -130 1
uid: 1728 15 44 -6
uid: 1729 11 -72 9
uid: 1730 5 -431 1
uid: 1731 2 143 13
uid: 1732 8 -367 4
uid: 1733 -1 457 17
uid: 1734 -10 221 2
uid: 1735 -11 204 2
uid: 1736 9 85 13
uid: 1737 20 -108 1
uid: 1738 -1 557 17
uid: 1739 2 382 1
uid: 1740 -1 476 11
uid: 1741 -6 97 9
uid: 1742 3 -257 2
uid: 1743 3 454 16
uid: 1744 7 -281 3
uid: 1745 2 394 -2
uid: 1746 -6 99 10
uid: 1747 -3 550 14
uid: 1748 -3 395 16
uid: 1749 6 202 10
uid: 1750 14 -222 -5
uid: 1751 9 -252 9
uid: 1752 -8 175 2
uid: 1753 11 114 11
uid: 1754 -11 379 8
uid: 1755 13 32 5
uid: 1756 -8 312 13
uid: 1757 -2 520 17
uid: 1758 -3 569 17
uid: 1759 -12 -29 5
uid: 1760 -3 -357 -4
uid: 1761 -17 -111 6
uid: 1762 -6 338 12
uid: 1763 9 -348 2
uid: 1764 -6 -37 10
uid: 1765 -1 413 17
uid: 1766 -6 21 7
uid: 1767 20 -97 2
uid: 1768 5 -135 -15
uid: 1769 -2 468 11
uid: 1770 -1 0 -14
uid: 1771 7 189 10
uid: 1772 1 313 0
uid: 1773 -1 441 18
uid: 1774 -1 506 17
uid: 1775 -16 -15 2
uid: 1776 6 218 11
uid: 1777 0 -381 6
uid: 1778 3 -254 -5
uid: 1779 -7 194 -1
uid: 1780 3 447 17
uid: 1781 -8 323 14
uid: 1782 -9 -24 7
uid: 1783 0 98 -11
uid: 1784 -1 379 17
uid: 1785 2 245 -10
uid: 1786 4 159 12
uid: 1787 -3 567 13
uid: 1788 6 -232 10
uid: 1789 -1 555 18
uid: 1790 15 -55 -2
uid: 1791 18 -133 -3
uid: 1792 -18 -299 5
uid: 1793 2 -424 0
uid: 1794 -5 -189 9
uid: 1795 -6 276 11
uid: 1796 6 437 13
uid: 1797 7 195 9
uid: 1798 -1 206 -12
uid: 1799 2 114 7
uid: 1800 0 142 -12
uid: 1801 -1 506 18
uid: 1802 3 488 16
uid: 1803 3 -338 -5
uid: 1804 1 249 -10
uid: 1805 6 183 11
uid: 1806 4 -249 -5
uid: 1807 -22 -119 5
uid: 1808 -4 584 13
uid: 1809 14 46 5
uid: 1810 -1 -8 -15
uid: 1811 12 66 -8
uid: 1812 0 571 17
uid: 1813 4 485 15
uid: 1814 5 -444 0
uid: 1815 5 -467 3
uid: 1816 3 462 18
uid: 1817 -4 560 13
uid: 1818 2 261 14
uid: 1819 6 173 12
uid: 1820 2 366 -1
uid: 1821 -9 234 7
uid: 1822 5 -233 -5
uid: 1823 5 339 -8
uid: 1824 0 256 16
uid: 1825 0 141 -13
uid: 1826 -5 -24 -15
uid: 1827 -6 389 2
uid: 1828 6 272 -8
uid: 1829 -9 277 11
uid: 1830 3 -60 -14
uid: 1831 -3 -351 1
uid: 1832 10 -95 11
uid: 1833 6 -141 -15
uid: 1834 4 -379 6
uid: 1835 8 201 10
uid: 1836 0 -373 7
uid: 1837 -18 -79 8
uid: 1838 -5 -93 -3
uid: 1839 7 258 -8
uid: 1840 -13 -81 -1
uid: 1841 12 -191 -5
uid: 1842 -8 179 11
uid: 1843 -10 115 -3
uid: 1844 0 573 16
uid: 1845 11 -78 11
uid: 1846 1 -51 -15
uid: 1847 -1 331 -1
uid: 1848 -2 -45 -13
uid: 1849 5 -133 -16
uid: 1850 7 258 4
uid: 1851 -4 585 12
uid: 1852 -4 360 10
uid: 1853 -3 338 0
uid: 1854 2 -237 -10
uid: 1855 4 503 16
uid: 1856 4 -470 4
uid: 1857 20 -146 1
uid: 1858 -2 573 13
uid: 1859 -1 264 16
uid: 1860 0 83 -12
uid: 1861 6 -419 -3
uid: 1862 -4 380 16
uid: 1863 -1 -189 -4
uid: 1864 5 212 -8
uid: 1865 -1 442 11
uid: 1866 9 -263 10
uid: 1867 2 394 -3
uid: 1868 -6 -61 -10
uid: 1869 6 309 -8
uid: 1870 0 -22 10
uid: 1871 1 -379 7
uid: 1872 3 356 2
uid: 1873 16 -40 4
uid: 1874 3 -389 -2
uid: 1875 14 9 6
uid: 1876 -3 418 16
uid: 1877 -12 -97 10
uid: 1878 -5 -173 10
uid: 1879 2 402 -4
uid: 1880 12 84 10
uid: 1881 3 -398 -3
uid: 1882 6 -344 5
uid: 1883 0 233 16
uid: 1884 2 289 12
uid: 1885 5 320 6
uid: 1886 -9 201 0
uid: 1887 -5 349 5
uid: 1888 -17 -15 2
uid: 1889 12 -37 -3
uid: 1890 6 -417 1
uid: 1891 -11 -243 5
uid: 1892 -5 345 12
uid: 1893 -7 348 5
uid: 1894 4 -303 -1
uid: 1895 6 -220 11
uid: 1896 -3 -87 -12
uid: 1897 10 -260 10
uid: 1898 -18 -30 -3
uid: 1899 2 126 14
uid: 1900 -19 -34 -3
uid: 1901 6 259 4
uid: 1902 -3 590 12
uid: 1903 6 410 10
uid: 1904 -4 -159 10
uid: 1905 -18 -166 7
uid: 1906 -9 275 12
uid: 1907 8 168 9
uid: 1908 5 -430 -2
uid: 1909 11 -100 -6
uid: 1910 7 233 11
uid: 1911 -12 -121 1
uid: 1912 9 -340 1
uid: 1913 -1 473 10
uid: 1914 -8 172 12
uid: 1915 8 291 3
uid: 1916 0 -258 9
uid: 1917 3 -350 -6
uid: 1918 11 -155 0
uid: 1919 -5 488 15
uid: 1920 21 -88 2
uid: 1921 -14 -305 3
uid: 1922 -11 399 8
uid: 1923 14 20 -6
uid: 1924 3 279 13
uid: 1925 4 -346 -6
uid: 1926 -4 586 17
uid: 1927 -18 -304 7
uid: 1928 -1 412 18
uid: 1929 -19 -69 8
uid: 1930 -19 -80 9
uid: 1931 -10 355 7
uid: 1932 -13 21 1
uid: 1933 6 432 14
uid: 1934 -2 -65 12
uid: 1935 -17 4 0
uid: 1936 8 353 -5
uid: 1937 -5 394 16
uid: 1938 0 -211 -11
uid: 1939 2 -445 1
uid: 1940 15 117 1
uid: 1941 1 -37 -16
uid: 1942 -9 183 -1
uid: 1943 -16 -260 -1
uid: 1944 13 -191 -5
uid: 1945 6 -344 6
uid: 1946 0 -342 7
uid: 1947 10 -243 11
uid: 1948 -7 359 2
uid: 1949 -7 -206 8
uid: 1950 -6 402 16
uid: 1951 -1 346 -2
uid: 1952 -5 555 13
uid: 1953 1 -383 1
uid: 1954 10 -254 12
uid: 1955 11 -70 12
uid: 1956 -8 315 15
uid: 1957 3 471 17
uid: 1958 0 489 10
uid: 1959 4 -370 7
uid: 1960 16 22 6
uid: 1961 -15 14 -2
uid: 1962 3 467 13
uid: 1963 -19 -304 6
uid: 1964 -12 -31 6
uid: 1965 -3 468 15
uid: 1966 0 588 18
uid: 1967 -2 242 15
uid: 1968 -4 200 -2
uid: 1969 20 -162 2
uid: 1970 1 -128 -12
uid: 1971 6 226 10
uid: 1972 15 56 5
uid: 1973 8 419 13
uid: 1974 9 427 13
uid: 1975 4 -233 -6
uid: 1976 12 -220 3
uid: 1977 -9 172 11
uid: 1978 -19 -73 10
uid: 1979 -1 287 14
uid: 1980 -2 594 12
uid: 1981 11 -177 -3
uid: 1982 5 76 11
uid: 1983 4 -393 -3
uid: 1984 -3 260 0
uid: 1985 21 -140 1
uid: 1986 -7 -138 7
uid: 1987 21 -123 2
uid: 1988 9 200 10
uid: 1989 -5 404 2
uid: 1990 4 476 13
uid: 1991 5 -459 -1
uid: 1992 0 -344 8
uid: 1993 9 78 14
uid: 1994 -4 581 11
uid: 1995 3 101 9
uid: 1996 9 -160 8
uid: 1997 9 414 14
uid: 1998 0 517 18
uid: 1999 3 -458 -1
uid: 2000 0 432 11
uid: 2001 -1 -354 8
uid: 2002 -6 -29 11
uid: 2003 -3 542 17
uid: 2004 20 -127 -3
uid: 2005 -18 -201 3
uid: 2006 6 417 9
uid: 2007 6 440 15
uid: 2008 -2 570 12
uid: 2009 -19 -59 7
uid: 2010 8 -342 3
uid: 2011 10 -157 8
uid: 2012 10 399 14
uid: 2013 -4 -363 -4
uid: 2014 2 -462 -1
uid: 2015 -2 528 14
uid: 2016 21 -160 1
uid: 2017 -16 -252 4
uid: 2018 -1 418 19
uid: 2019 -10 292 11
uid: 2020 2 213 1
uid: 2021 -5 556 12
uid: 2022 -2 491 18
uid: 2023 -7 27 7
uid: 2024 17 -4 4
uid: 2025 -10 243 7
uid: 2026 1 -118 -13
uid: 2027 16 98 0
uid: 2028 -4 447 14
uid: 2029 3 -364 -7
