uid: 2428 -3 -425 -6
uid: 2429 -9 -257 0
uid: 2430 -3 -437 -7
uid: 2431 -2 -509 -3
uid: 2432 -6 -245 -17
uid: 2433 7 -433 11
uid: 2434 17 71 -4
uid: 2435 13 15 2
uid: 2436 6 -205 -8
uid: 2437 6 -153 14
uid: 2438 5 -433 11
uid: 2439 -15 -97 6
uid: 2440 7 -173 11
uid: 2441 -5 359 0
uid: 2442 -11 -301 4
uid: 2443 11 -245 9
uid: 2444 17 -281 -1
uid: 2445 -6 379 3
uid: 2446 3 -73 13
uid: 2447 15 -5 2
uid: 2448 10 3 -7
uid: 2449 -10 -385 0
uid: 2450 14 -85 -1
uid: 2451 -10 -381 3
uid: 2452 2 315 8
uid: 2453 -11 -277 0
uid: 2454 1 -85 14
uid: 2455 10 -441 10
uid: 2456 17 135 4
uid: 2457 3 -77 15
uid: 2458 22 135 -1
uid: 2459 -4 -77 -10
uid: 2460 -8 363 0
uid: 2461 -19 -209 -8
uid: 2462 13 -53 -11
uid: 2463 13 -317 12
uid: 2464 20 219 7
uid: 2465 -12 239 9
uid: 2466 -12 -285 -3
uid: 2467 -8 -61 6
uid: 2468 -11 -277 4
uid: 2469 -9 -149 -3
uid: 2470 7 -481 11
uid: 2471 -7 -233 -17
uid: 2472 -14 -113 -12
uid: 2473 16 -209 -1
uid: 2474 8 111 -10
uid: 2475 -6 359 -3
uid: 2476 10 7 2
uid: 2477 14 75 -7
uid: 2478 -2 -409 -6
uid: 2479 3 211 -12
uid: 2480 -20 -21 5
uid: 2481 -2 -449 -1
uid: 2482 1 -205 8
uid: 2483 15 -313 6
uid: 2484 -6 395 4
uid: 2485 13 -65 -10
uid: 2486 12 203 2
uid: 2487 1 -25 11
uid: 2488 -12 -289 0
uid: 2489 -1 191 -12
uid: 2490 4 -281 9
uid: 2491 -7 387 4
uid: 2492 -2 199 15
uid: 2493 -11 199 11
uid: 2494 -14 -197 -4
uid: 2495 -9 339 -3
uid: 2496 12 -385 9
uid: 2497 -2 -29 10
uid: 2498 -21 -201 -5
uid: 2499 7 -469 12
uid: 2500 17 235 8
uid: 2501 10 -249 8
uid: 2502 -14 -93 -7
uid: 2503 21 219 7
uid: 2504 -11 15 -5
uid: 2505 7 -401 6
uid: 2506 14 55 -6
uid: 2507 -1 315 7
uid: 2508 -3 -433 -8
uid: 2509 -3 -401 -4
uid: 2510 -4 -497 -1
uid: 2511 3 -61 16
uid: 2512 10 -97 -3
uid: 2513 -19 -61 6
uid: 2514 -1 -21 13
uid: 2515 14 -249 3
uid: 2516 -1 -461 -4
uid: 2517 18 91 -3
uid: 2518 -13 251 9
uid: 2519 5 -337 1
uid: 2520 -13 239 8
uid: 2521 22 235 7
uid: 2522 0 103 -10
uid: 2523 -13 183 4
uid: 2524 15 -69 -12
uid: 2525 -11 175 10
uid: 2526 13 -381 9
uid: 2527 9 -409 10
uid: 2528 10 -473 10
uid: 2529 3 319 8
uid: 2530 -17 -25 2
uid: 2531 15 -21 -11
uid: 2532 -19 -157 -10
uid: 2533 11 171 9
uid: 2534 20 27 -4
uid: 2535 -3 -529 -3
uid: 2536 -12 223 6
uid: 2537 -5 411 4
uid: 2538 -11 275 11
uid: 2539 -10 -297 5
uid: 2540 15 -301 7
uid: 2541 -3 155 -2
uid: 2542 -10 -221 0
uid: 2543 7 -421 12
uid: 2544 16 -285 7
uid: 2545 8 -45 10
uid: 2546 10 -205 5
uid: 2547 14 119 -5
uid: 2548 -7 339 -2
uid: 2549 -3 -537 -4
uid: 2550 -4 -521 -2
uid: 2551 -5 -509 -1
uid: 2552 -17 -17 3
uid: 2553 -7 267 1
uid: 2554 -7 39 8
uid: 2555 20 223 6
uid: 2556 -11 -221 1
uid: 2557 -15 -105 -12
uid: 2558 14 11 3
uid: 2559 -14 95 -1
uid: 2560 -6 291 6
uid: 2561 -16 71 2
uid: 2562 9 31 -6
uid: 2563 13 -325 13
uid: 2564 12 -245 10
uid: 2565 13 -37 0
uid: 2566 1 247 3
uid: 2567 -1 11 13
uid: 2568 -17 -105 -4
uid: 2569 8 -197 15
uid: 2570 0 375 7
uid: 2571 18 55 -4
uid: 2572 17 -201 -1
uid: 2573 16 -281 8
uid: 2574 -1 7 -8
uid: 2575 2 227 -12
uid: 2576 11 -385 7
uid: 2577 14 -257 -2
uid: 2578 10 -421 8
uid: 2579 -5 -477 -2
uid: 2580 17 -65 -10
uid: 2581 7 -437 13
uid: 2582 -6 155 4
uid: 2583 -4 -105 -8
uid: 2584 19 227 9
uid: 2585 4 -137 -3
uid: 2586 -14 -61 -2
uid: 2587 -10 363 5
uid: 2588 -5 371 -3
uid: 2589 2 267 10
uid: 2590 7 -373 5
uid: 2591 -19 -137 -10
uid: 2592 -3 -541 -5
uid: 2593 -4 -141 -2
uid: 2594 -15 -177 -5
uid: 2595 16 -281 9
uid: 2596 -12 315 -2
uid: 2597 12 -385 7
uid: 2598 -5 367 -2
uid: 2599 -2 15 13
uid: 2600 -1 -77 -9
uid: 2601 17 243 9
uid: 2602 2 -225 -4
uid: 2603 -10 283 1
uid: 2604 -10 379 4
uid: 2605 -16 -97 5
uid: 2606 8 -421 8
uid: 2607 -5 331 0
uid: 2608 4 155 -12
uid: 2609 -10 -141 -2
uid: 2610 -9 55 3
uid: 2611 3 359 5
uid: 2612 2 -265 10
uid: 2613 -4 239 2
uid: 2614 -4 -89 -11
uid: 2615 -7 -13 -10
uid: 2616 6 -113 12
uid: 2617 1 375 7
uid: 2618 8 -329 6
uid: 2619 11 -441 10
uid: 2620 -4 -437 -7
uid: 2621 -4 -153 -12
uid: 2622 13 -137 0
uid: 2623 -2 -397 -7
uid: 2624 -11 275 -5
uid: 2625 10 -489 11
uid: 2626 4 -433 11
uid: 2627 -19 -233 -9
uid: 2628 -12 -309 4
uid: 2629 -2 263 11
uid: 2630 15 211 4
uid: 2631 -6 375 4
uid: 2632 21 183 8
uid: 2633 -10 -373 -1
uid: 2634 -13 43 3
uid: 2635 -19 -89 4
uid: 2636 -10 199 11
uid: 2637 -13 207 6
uid: 2638 9 -493 11
uid: 2639 16 -341 5
uid: 2640 -20 -65 5
uid: 2641 13 -181 0
uid: 2642 -11 -1 -6
uid: 2643 -4 -189 -12
uid: 2644 7 -261 -8
uid: 2645 -21 -37 5
uid: 2646 -18 -105 -5
uid: 2647 -1 -109 -9
uid: 2648 20 179 2
uid: 2649 10 -501 10
uid: 2650 -10 319 -5
uid: 2651 2 43 15
uid: 2652 13 91 2
uid: 2653 -5 -457 -4
uid: 2654 -6 399 3
uid: 2655 -11 95 -2
uid: 2656 2 -213 5
uid: 2657 1 291 4
uid: 2658 5 127 -14
uid: 2659 -10 107 6
uid: 2660 0 339 6
uid: 2661 -14 55 4
uid: 2662 -6 -525 -1
uid: 2663 -4 -457 -5
uid: 2664 16 -237 2
uid: 2665 12 -437 10
uid: 2666 10 -77 7
uid: 2667 14 143 -7
uid: 2668 -4 -553 -5
uid: 2669 -12 27 3
uid: 2670 0 347 7
uid: 2671 -6 135 -2
uid: 2672 4 131 -14
uid: 2673 -13 -313 -7
uid: 2674 -3 251 2
uid: 2675 -18 -249 -9
uid: 2676 9 111 -10
uid: 2677 0 -145 -6
uid: 2678 17 -221 3
uid: 2679 -3 171 -3
uid: 2680 -13 215 7
uid: 2681 -18 -253 -10
uid: 2682 -6 -469 -4
uid: 2683 19 7 -2
uid: 2684 17 11 -3
uid: 2685 13 -293 12
uid: 2686 1 -25 17
uid: 2687 19 87 -3
uid: 2688 -17 -161 -13
uid: 2689 4 119 -15
uid: 2690 -5 -225 -16
uid: 2691 16 -225 0
uid: 2692 7 -493 12
uid: 2693 3 219 -13
uid: 2694 14 -189 3
uid: 2695 4 251 10
uid: 2696 10 -457 8
uid: 2697 -18 -189 -12
uid: 2698 -16 119 4
uid: 2699 -7 55 9
uid: 2700 11 247 9
uid: 2701 0 391 8
uid: 2702 -7 -417 -8
uid: 2703 -10 339 6
uid: 2704 20 163 3
uid: 2705 10 -277 -9
uid: 2706 -7 -517 -1
uid: 2707 -13 115 -3
uid: 2708 -8 227 6
uid: 2709 -9 -73 6
uid: 2710 -10 -133 -11
uid: 2711 -14 -165 0
uid: 2712 1 407 8
uid: 2713 -13 -49 -4
uid: 2714 10 -409 7
uid: 2715 -19 -21 2
uid: 2716 14 243 8
uid: 2717 13 -385 10
uid: 2718 -1 231 1
uid: 2719 -14 -245 -6
uid: 2720 16 159 7
uid: 2721 -10 -189 -11
uid: 2722 -19 -109 5
uid: 2723 -1 -513 -3
uid: 2724 11 -73 9
uid: 2725 15 -273 -3
uid: 2726 -7 63 -3
uid: 2727 -3 -477 -4
uid: 2728 11 -89 10
uid: 2729 -11 271 5
uid: 2730 -17 -121 -9
uid: 2731 -14 -345 -6
uid: 2732 3 -269 11
uid: 2733 -7 331 -3
uid: 2734 15 51 1
uid: 2735 14 -285 12
uid: 2736 -5 -345 -11
uid: 2737 -14 15 -3
uid: 2738 -12 -25 -5
uid: 2739 -17 55 2
uid: 2740 11 295 3
uid: 2741 -5 -557 -5
uid: 2742 14 -141 0
uid: 2743 23 139 -1
uid: 2744 5 -93 14
uid: 2745 -2 -437 -7
uid: 2746 3 -221 14
uid: 2747 4 39 14
uid: 2748 -8 219 13
uid: 2749 -8 -413 -6
uid: 2750 -9 99 -3
uid: 2751 -4 -425 -2
uid: 2752 -10 335 -6
uid: 2753 -21 -189 -6
uid: 2754 -6 -529 0
uid: 2755 -20 -137 -10
uid: 2756 9 223 1
uid: 2757 -6 -465 -3
uid: 2758 -1 271 12
uid: 2759 20 -9 -2
uid: 2760 -1 -457 -1
uid: 2761 8 -425 11
uid: 2762 7 -457 9
uid: 2763 0 -505 -3
uid: 2764 -19 -265 -10
uid: 2765 13 -121 4
uid: 2766 -5 343 -3
uid: 2767 -20 -253 -10
uid: 2768 -22 -221 -5
uid: 2769 8 -273 -9
uid: 2770 17 -49 -11
uid: 2771 4 -237 -7
uid: 2772 -6 367 -4
uid: 2773 -7 -541 -1
uid: 2774 12 -57 -11
uid: 2775 -17 -113 -8
uid: 2776 13 -261 8
uid: 2777 -2 -105 12
uid: 2778 -4 -433 -1
uid: 2779 2 99 13
uid: 2780 -12 -13 -6
uid: 2781 9 15 6
uid: 2782 -3 -117 12
uid: 2783 9 -489 9
uid: 2784 -2 23 14
uid: 2785 -7 -461 -4
uid: 2786 14 239 9
uid: 2787 1 423 9
uid: 2788 8 359 6
uid: 2789 -16 -145 2
uid: 2790 10 71 6
uid: 2791 9 343 6
uid: 2792 -10 235 3
uid: 2793 -7 199 3
uid: 2794 -23 -229 -6
uid: 2795 6 -413 9
uid: 2796 18 231 5
uid: 2797 -3 -45 -10
uid: 2798 9 -253 7
uid: 2799 -1 -385 -7
uid: 2800 17 -305 -1
uid: 2801 14 -149 -1
uid: 2802 -7 -521 -2
uid: 2803 -1 -469 -5
uid: 2804 5 -401 11
uid: 2805 -7 -433 -4
uid: 2806 -19 -197 -12
uid: 2807 13 7 -8
uid: 2808 6 -105 14
uid: 2809 23 223 7
uid: 2810 -11 291 12
uid: 2811 2 435 9
uid: 2812 -9 -161 -11
uid: 2813 12 -449 9
uid: 2814 15 -21 -12
uid: 2815 -7 -197 -2
uid: 2816 -10 347 -5
uid: 2817 2 283 11
uid: 2818 0 -449 -1
uid: 2819 7 -369 10
uid: 2820 -13 -321 -8
uid: 2821 -12 -401 2
uid: 2822 8 -337 10
uid: 2823 17 -361 6
uid: 2824 -8 223 14
uid: 2825 -11 375 4
uid: 2826 13 -385 11
uid: 2827 8 335 3
uid: 2828 14 155 8
uid: 2829 16 -85 -9
uid: 2830 23 151 0
uid: 2831 17 -33 -8
uid: 2832 14 -137 4
uid: 2833 -11 279 4
uid: 2834 -3 311 5
uid: 2835 -13 127 6
uid: 2836 -12 191 9
uid: 2837 18 -277 -1
uid: 2838 17 -29 -10
uid: 2839 14 -65 -10
uid: 2840 1 67 -12
uid: 2841 -17 -229 -10
uid: 2842 -17 -137 2
uid: 2843 13 -117 3
uid: 2844 7 -489 13
uid: 2845 7 -101 14
uid: 2846 -6 -449 -6
uid: 2847 9 -429 11
uid: 2848 -11 375 5
uid: 2849 -8 -509 -2
uid: 2850 11 -461 8
uid: 2851 8 323 2
uid: 2852 -12 131 6
uid: 2853 -12 -197 -2
uid: 2854 1 27 15
uid: 2855 3 219 10
uid: 2856 -2 251 1
uid: 2857 -16 -173 -8
uid: 2858 24 219 7
uid: 2859 2 331 5
uid: 2860 -13 -213 -1
uid: 2861 13 -445 10
uid: 2862 2 451 8
uid: 2863 4 371 4
uid: 2864 2 -209 10
uid: 2865 -4 -569 -6
uid: 2866 6 -441 9
uid: 2867 -1 367 7
uid: 2868 21 167 9
uid: 2869 10 15 -8
uid: 2870 21 15 -4
uid: 2871 14 -161 -2
uid: 2872 -15 95 6
uid: 2873 -13 255 11
uid: 2874 -17 -133 1
uid: 2875 -14 119 -3
uid: 2876 -8 -553 -1
uid: 2877 18 -57 -10
uid: 2878 2 191 -13
uid: 2879 17 -253 2
uid: 2880 -9 -549 -1
uid: 2881 -3 -57 12
uid: 2882 7 375 6
uid: 2883 1 135 -11
uid: 2884 -4 347 0
uid: 2885 0 -205 6
uid: 2886 -1 111 -10
uid: 2887 -11 -165 -13
uid: 2888 -3 55 4
uid: 2889 -10 -101 0
uid: 2890 14 -329 13
uid: 2891 12 287 7
uid: 2892 1 231 -12
uid: 2893 -20 -5 6
uid: 2894 7 -493 14
uid: 2895 5 3 -6
uid: 2896 -6 -473 -5
uid: 2897 -18 -117 -6
uid: 2898 2 -13 17
uid: 2899 -15 -137 4
uid: 2900 10 -445 11
uid: 2901 -19 -25 6
uid: 2902 -17 107 4
uid: 2903 -17 -197 -7
uid: 2904 12 235 9
uid: 2905 10 283 7
uid: 2906 11 243 5
uid: 2907 24 167 0
uid: 2908 -8 -381 4
uid: 2909 -3 167 16
uid: 2910 13 -401 12
uid: 2911 -4 371 -3
uid: 2912 12 35 3
uid: 2913 -5 -461 -5
uid: 2914 -11 243 11
uid: 2915 14 127 -8
uid: 2916 -2 -493 -2
uid: 2917 8 -441 13
uid: 2918 6 -213 -9
uid: 2919 -18 -89 6
uid: 2920 -1 155 15
uid: 2921 3 -185 15
uid: 2922 -10 -553 -1
uid: 2923 0 219 -12
uid: 2924 -17 -149 3
uid: 2925 -7 355 3
uid: 2926 -11 279 -6
uid: 2927 4 -109 -5
uid: 2928 3 -245 11
uid: 2929 -10 271 11
uid: 2930 5 -101 10
uid: 2931 17 171 7
uid: 2932 -6 -477 -6
uid: 2933 9 -437 7
uid: 2934 -2 -49 -8
uid: 2935 -5 -173 -13
uid: 2936 -3 139 11
uid: 2937 13 -405 11
uid: 2938 -5 -233 -17
uid: 2939 -4 -169 -13
uid: 2940 -5 -233 -18
uid: 2941 -11 -341 -5
uid: 2942 15 59 -7
uid: 2943 22 119 -2
uid: 2944 16 87 0
uid: 2945 -7 251 0
uid: 2946 -17 75 2
uid: 2947 19 163 7
uid: 2948 9 -221 -7
uid: 2949 9 -257 -8
uid: 2950 3 211 -10
uid: 2951 3 7 11
uid: 2952 -7 -413 -9
uid: 2953 0 435 9
uid: 2954 6 -465 12
uid: 2955 3 -229 12
uid: 2956 -8 227 15
uid: 2957 13 -281 13
uid: 2958 1 -1 -10
uid: 2959 -6 15 5
uid: 2960 16 55 -4
uid: 2961 20 167 -2
uid: 2962 1 183 7
uid: 2963 -12 -305 -7
uid: 2964 7 -437 14
uid: 2965 -8 -517 -1
uid: 2966 2 -73 16
uid: 2967 -16 -161 -12
uid: 2968 -2 -349 -7
uid: 2969 9 315 4
uid: 2970 -6 -61 -10
uid: 2971 18 55 -5
uid: 2972 16 7 -11
uid: 2973 16 11 -12
uid: 2974 19 247 5
uid: 2975 -1 187 -13
uid: 2976 -11 -549 -1
uid: 2977 1 -509 -3
uid: 2978 -3 -553 -3
uid: 2979 8 131 11
uid: 2980 -12 283 -4
uid: 2981 -7 35 2
uid: 2982 2 -201 15
uid: 2983 2 7 14
uid: 2984 -13 215 5
uid: 2985 2 35 -7
uid: 2986 -6 -465 -7
uid: 2987 2 219 -13
uid: 2988 17 -217 2
uid: 2989 13 67 -8
uid: 2990 -22 -189 -6
uid: 2991 2 211 -14
uid: 2992 -12 267 12
uid: 2993 -14 191 6
uid: 2994 -9 379 5
uid: 2995 6 -465 11
uid: 2996 -8 -381 5
uid: 2997 10 -21 -11
uid: 2998 -4 -565 -4
uid: 2999 -15 -241 -5
uid: 3000 -9 -49 3
uid: 3001 10 327 6
uid: 3002 10 347 6
uid: 3003 20 35 -5
uid: 3004 -21 -261 -10
uid: 3005 -6 379 5
uid: 3006 1 -105 -6
uid: 3007 8 -93 14
uid: 3008 -6 -305 -13
uid: 3009 18 219 4
uid: 3010 -17 135 4
uid: 3011 8 -437 14
uid: 3012 0 447 8
uid: 3013 -11 -561 -2
uid: 3014 -12 -305 5
uid: 3015 -5 -369 -7
uid: 3016 7 223 11
uid: 3017 -11 359 6
uid: 3018 2 423 10
uid: 3019 8 -445 8
uid: 3020 2 467 9
uid: 3021 6 -69 8
uid: 3022 -20 -205 -7
uid: 3023 5 291 2
uid: 3024 -4 215 11
uid: 3025 -12 -405 1
uid: 3026 8 59 -5
uid: 3027 -8 -365 6
uid: 3028 -6 91 8
uid: 3029 1 159 -7
uid: 3030 -11 359 -5
uid: 3031 2 483 8
uid: 3032 9 -9 -11
uid: 3033 -6 407 5
uid: 3034 12 -21 -6
uid: 3035 16 -5 -8
uid: 3036 9 323 6
uid: 3037 6 -505 12
uid: 3038 13 283 7
uid: 3039 -7 -105 -11
uid: 3040 19 195 8
uid: 3041 -3 -469 -5
uid: 3042 -7 -97 -12
uid: 3043 -18 -157 3
uid: 3044 9 -293 -9
uid: 3045 1 -57 13
uid: 3046 2 435 11
uid: 3047 -13 319 -2
uid: 3048 1 51 -13
uid: 3049 -9 -521 -1
uid: 3050 -14 -229 -2
uid: 3051 -4 -249 -10
uid: 3052 -3 -545 -2
uid: 3053 -6 383 -5
uid: 3054 6 -341 4
uid: 3055 14 -105 4
uid: 3056 5 -109 -6
uid: 3057 -9 -521 0
uid: 3058 -5 39 -11
uid: 3059 4 247 11
uid: 3060 -8 251 0
uid: 3061 0 211 -11
uid: 3062 -3 31 -7
uid: 3063 -11 -573 -3
uid: 3064 -11 175 5
uid: 3065 1 499 8
uid: 3066 -1 203 15
uid: 3067 -9 247 0
uid: 3068 -18 -189 -10
uid: 3069 7 171 11
uid: 3070 -8 -529 -2
uid: 3071 11 -349 11
uid: 3072 21 27 -5
uid: 3073 6 -301 12
uid: 3074 3 467 8
uid: 3075 3 -445 11
uid: 3076 -6 399 -6
uid: 3077 -21 -269 -11
uid: 3078 -5 -449 -1
uid: 3079 -11 -225 -7
uid: 3080 3 331 5
uid: 3081 3 387 4
uid: 3082 -18 -153 -8
uid: 3083 2 27 16
uid: 3084 9 -293 -7
uid: 3085 -7 -393 5
uid: 3086 -7 -409 -10
uid: 3087 -14 111 -2
uid: 3088 -14 211 5
uid: 3089 15 -13 -1
uid: 3090 -23 -225 -5
uid: 3091 -17 59 3
uid: 3092 -1 179 -10
uid: 3093 -12 -537 -1
uid: 3094 -8 -477 -4
uid: 3095 14 267 7
uid: 3096 2 507 8
uid: 3097 -11 347 -4
uid: 3098 11 111 -5
uid: 3099 13 -253 -2
uid: 3100 -14 -49 4
uid: 3101 -16 -17 3
uid: 3102 3 483 9
uid: 3103 -5 79 -6
uid: 3104 -9 359 0
uid: 3105 -19 -265 -11
uid: 3106 9 -397 11
uid: 3107 0 395 9
uid: 3108 -4 -21 -8
uid: 3109 -16 151 4
uid: 3110 19 91 -4
uid: 3111 16 43 -5
uid: 3112 21 3 -5
uid: 3113 -5 399 -6
uid: 3114 7 -481 9
uid: 3115 -13 231 9
uid: 3116 -11 -585 -2
uid: 3117 19 207 9
uid: 3118 11 -473 9
uid: 3119 21 195 9
uid: 3120 -1 455 8
uid: 3121 24 227 8
uid: 3122 3 -441 12
uid: 3123 -1 -53 14
uid: 3124 17 -373 5
uid: 3125 25 231 8
uid: 3126 9 331 7
uid: 3127 3 -37 11
uid: 3128 13 -257 9
uid: 3129 2 391 4
uid: 3130 -15 -341 -6
uid: 3131 -18 -153 -7
uid: 3132 6 -437 14
uid: 3133 20 259 5
uid: 3134 -3 23 14
uid: 3135 12 -457 10
uid: 3136 13 31 3
uid: 3137 18 187 -3
uid: 3138 19 35 1
uid: 3139 -10 -173 0
uid: 3140 10 -57 4
uid: 3141 20 19 -2
uid: 3142 -7 -481 -6
uid: 3143 5 -245 12
uid: 3144 24 231 6
uid: 3145 2 435 12
uid: 3146 -13 -321 -9
uid: 3147 -2 -385 -3
uid: 3148 20 275 6
uid: 3149 18 -17 -10
uid: 3150 12 -289 13
uid: 3151 -6 411 -7
uid: 3152 -15 -89 7
uid: 3153 -6 -345 -11
uid: 3154 20 207 5
uid: 3155 -14 115 7
uid: 3156 -8 -13 -10
uid: 3157 17 -217 -2
uid: 3158 -9 303 -3
uid: 3159 10 -249 -8
uid: 3160 -12 -565 -2
uid: 3161 -12 383 5
uid: 3162 -15 111 7
uid: 3163 3 115 9
uid: 3164 -4 -145 -13
uid: 3165 21 19 -2
uid: 3166 14 -309 5
uid: 3167 6 -161 0
uid: 3168 -17 -149 0
uid: 3169 -13 255 7
uid: 3170 -17 55 4
uid: 3171 2 63 10
uid: 3172 -12 -561 -3
uid: 3173 -6 407 -8
uid: 3174 -22 -241 -6
uid: 3175 9 367 6
uid: 3176 -13 -401 1
uid: 3177 -2 -29 -10
uid: 3178 1 -89 16
uid: 3179 6 -261 12
uid: 3180 6 215 11
uid: 3181 21 275 5
uid: 3182 -4 11 14
uid: 3183 17 -389 6
uid: 3184 -1 255 2
uid: 3185 13 -437 11
uid: 3186 -14 99 -3
uid: 3187 -2 -445 0
uid: 3188 -2 -537 -5
uid: 3189 18 139 -2
uid: 3190 -13 -305 -1
uid: 3191 12 -73 10
uid: 3192 -10 355 0
uid: 3193 13 235 9
uid: 3194 -14 75 -1
uid: 3195 -2 -557 -2
uid: 3196 -12 383 6
uid: 3197 -10 -413 0
uid: 3198 -3 -501 -1
uid: 3199 25 219 6
uid: 3200 -8 -513 -3
uid: 3201 -9 -365 6
uid: 3202 -14 -329 -2
uid: 3203 1 -461 -1
uid: 3204 18 -57 -11
uid: 3205 -14 -285 -4
uid: 3206 -8 -413 -8
uid: 3207 9 271 2
uid: 3208 11 -41 -8
uid: 3209 -12 391 7
uid: 3210 13 -73 4
uid: 3211 -5 -521 0
uid: 3212 2 -233 12
uid: 3213 -18 -133 3
uid: 3214 8 -457 14
uid: 3215 1 -21 -4
uid: 3216 -2 -25 13
uid: 3217 -10 299 0
uid: 3218 -12 -237 1
uid: 3219 19 159 8
uid: 3220 -4 -573 -3
uid: 3221 -1 -569 -2
uid: 3222 1 507 9
uid: 3223 -1 351 8
uid: 3224 9 351 7
uid: 3225 9 371 7
uid: 3226 -10 -81 -11
uid: 3227 10 -393 10
uid: 3228 17 -397 5
uid: 3229 13 47 -8
uid: 3230 2 203 -15
uid: 3231 -20 -29 2
uid: 3232 -1 427 9
uid: 3233 21 187 10
uid: 3234 -8 -413 -9
uid: 3235 -21 -185 -4
uid: 3236 12 67 -9
uid: 3237 3 -41 12
uid: 3238 13 -461 11
uid: 3239 -6 -557 -1
uid: 3240 -9 -493 -2
uid: 3241 21 -13 -4
uid: 3242 -20 -61 2
uid: 3243 -12 -577 -4
uid: 3244 14 127 -9
uid: 3245 9 63 -5
uid: 3246 25 207 5
uid: 3247 24 167 -1
uid: 3248 0 499 8
uid: 3249 -3 -121 13
uid: 3250 17 39 -4
uid: 3251 -14 107 -4
uid: 3252 -15 -137 -11
uid: 3253 -6 -525 -2
uid: 3254 -14 187 7
uid: 3255 -13 279 12
uid: 3256 16 -85 -12
uid: 3257 -12 -601 -2
uid: 3258 -1 -5 14
uid: 3259 6 -289 13
uid: 3260 -5 -437 -7
uid: 3261 -9 -397 -9
uid: 3262 -10 -597 -2
uid: 3263 -3 -581 -4
uid: 3264 -3 223 12
uid: 3265 -1 459 7
uid: 3266 15 -289 -2
uid: 3267 -12 259 13
uid: 3268 -12 -521 0
uid: 3269 -1 419 8
uid: 3270 9 119 -11
uid: 3271 -7 -393 -11
uid: 3272 6 -473 9
uid: 3273 8 299 1
uid: 3274 -17 -265 -9
uid: 3275 8 359 7
uid: 3276 -14 23 -1
uid: 3277 14 -137 -2
uid: 3278 22 131 -3
uid: 3279 -13 -573 -2
uid: 3280 8 155 11
uid: 3281 -12 -577 -5
uid: 3282 -10 -49 -10
uid: 3283 -4 -541 -2
uid: 3284 -9 -517 -3
uid: 3285 11 315 3
uid: 3286 -6 -121 -11
uid: 3287 22 195 9
uid: 3288 7 -229 -7
uid: 3289 3 519 8
uid: 3290 -4 -505 -3
uid: 3291 -3 -565 -6
uid: 3292 -7 55 -4
uid: 3293 -11 331 6
uid: 3294 12 -49 6
uid: 3295 3 443 8
uid: 3296 2 507 9
uid: 3297 -4 71 -10
uid: 3298 22 195 8
uid: 3299 10 99 8
uid: 3300 16 -273 10
uid: 3301 12 303 6
uid: 3302 -9 -601 -2
uid: 3303 26 223 6
uid: 3304 -21 -77 5
uid: 3305 14 -121 3
uid: 3306 16 131 0
uid: 3307 18 -25 -11
uid: 3308 17 -241 -1
uid: 3309 2 439 13
uid: 3310 14 -145 5
uid: 3311 -1 -553 -1
uid: 3312 -2 15 -7
uid: 3313 2 507 10
uid: 3314 -21 -221 -5
uid: 3315 -7 -409 6
uid: 3316 21 291 4
uid: 3317 -14 255 7
uid: 3318 -9 -421 -6
uid: 3319 -4 55 4
uid: 3320 17 15 -4
uid: 3321 8 -37 11
uid: 3322 -1 -165 4
uid: 3323 -14 323 -2
uid: 3324 -24 -209 -5
uid: 3325 -6 -557 0
uid: 3326 8 -97 15
uid: 3327 2 -1 18
uid: 3328 6 311 7
uid: 3329 7 375 5
uid: 3330 2 3 19
uid: 3331 17 219 5
uid: 3332 -7 415 5
uid: 3333 -20 -61 1
uid: 3334 -5 427 -7
uid: 3335 -14 191 5
uid: 3336 8 351 8
uid: 3337 -13 395 5
uid: 3338 3 -185 16
uid: 3339 15 -129 5
uid: 3340 -11 -177 -1
uid: 3341 18 -73 -12
uid: 3342 -22 -89 5
uid: 3343 3 527 9
uid: 3344 17 -289 7
uid: 3345 1 -233 8
uid: 3346 1 443 12
uid: 3347 11 -393 6
uid: 3348 5 167 -12
uid: 3349 3 347 3
uid: 3350 -19 -201 -11
uid: 3351 -9 -521 1
uid: 3352 5 -465 11
uid: 3353 -18 79 2
uid: 3354 -5 75 8
uid: 3355 -9 355 -4
uid: 3356 16 -257 9
uid: 3357 -6 439 -7
uid: 3358 4 471 9
uid: 3359 2 543 9
uid: 3360 13 -457 12
uid: 3361 22 191 10
uid: 3362 -2 -585 -4
uid: 3363 -6 427 -6
uid: 3364 17 -365 7
uid: 3365 -1 -349 -7
uid: 3366 -6 -409 5
uid: 3367 20 251 4
uid: 3368 -8 415 5
uid: 3369 13 -73 -9
uid: 3370 20 219 9
uid: 3371 14 -161 6
uid: 3372 12 -45 -12
uid: 3373 -8 235 16
uid: 3374 14 -437 10
uid: 3375 24 147 -1
uid: 3376 -9 -617 -1
uid: 3377 -10 -533 -3
uid: 3378 18 -225 3
uid: 3379 2 239 -13
uid: 3380 2 483 10
uid: 3381 23 135 -2
uid: 3382 -19 -181 -10
uid: 3383 -11 343 0
uid: 3384 4 315 3
uid: 3385 15 -437 10
uid: 3386 -10 -353 6
uid: 3387 -1 -421 -6
uid: 3388 11 -441 11
uid: 3389 -18 -165 -13
uid: 3390 25 159 -1
uid: 3391 10 -477 9
uid: 3392 2 559 8
uid: 3393 4 527 9
