bind 109804 479 626 494
bind 109825 481 628 498
bind 109871 505 484 504
bind 110036 502 616 482
bind 110113 508 712 518
bind 110172 510 713 510
bind 110284 526 490 496
bind 110285 513 484 514
bind 110289 515 717 486
bind 110321 487 788 492
bind 110386 523 741 489
bind 110467 517 525 482
bind 110495 487 619 507
bind 110510 495 865 495
bind 110667 522 731 489
bind 110870 485 514 512
bind 110947 506 876 484
bind 111322 516 849 505
bind 111345 507 855 503
bind 111353 509 627 485
bind 111424 519 604 496
bind 111487 515 842 503
bind 111500 481 683 500
bind 111515 497 521 479
bind 111555 491 530 518
bind 111618 526 481 498
bind 111682 482 713 492
bind 111843 488 568 489
bind 111942 529 551 494
bind 112018 503 814 503
bind 112213 523 570 491
bind 112261 519 674 486
bind 112337 507 908 506
bind 112383 514 481 514
bind 112409 523 668 495
bind 112668 518 743 484
bind 112669 484 514 512
bind 112716 500 563 479
bind 112734 486 804 492
bind 112774 507 486 514
bind 112831 503 535 514
bind 112920 488 600 507
bind 113017 513 631 495
bind 113160 496 679 482
bind 113327 510 805 487
bind 113365 494 483 520
bind 113416 520 493 492
bind 113453 529 602 495
bind 113596 515 526 481
bind 113639 511 799 509
bind 113663 479 479 499
bind 113716 480 549 494
bind 113764 507 804 512
bind 113767 519 739 487
bind 113775 482 732 492
bind 113790 516 525 481
bind 113898 486 681 488
bind 113936 480 691 494
bind 113947 488 490 486
bind 114036 484 482 508
bind 114167 492 804 494
bind 114191 508 816 512
bind 114225 531 544 495
bind 114353 479 549 494
bind 114442 480 678 500
bind 114481 483 624 504
bind 114492 502 487 512
bind 114521 508 915 486
bind 114555 526 738 493
bind 114557 516 890 491
bind 114624 528 633 495
bind 114632 520 671 486
bind 114680 514 621 512
bind 114686 482 570 506
bind 114792 484 544 506
bind 114885 514 784 510
bind 114991 515 583 513
bind 115158 503 524 515
bind 115333 487 639 504
bind 115346 505 901 484
bind 115356 504 864 506
bind 115358 504 686 478
bind 115411 516 525 512
bind 115548 502 673 478
bind 115745 529 642 495
bind 115907 485 529 513
bind 116025 520 485 491
bind 116066 494 482 521
bind 116141 495 658 485
bind 116213 490 876 493
bind 116287 513 519 514
bind 116346 514 606 495
bind 116387 508 710 487
bind 116746 499 568 482
bind 116786 490 724 500
bind 116915 524 814 492
bind 117185 513 484 515
bind 117419 497 711 482
bind 117602 481 689 501
bind 117644 524 629 496
bind 117687 482 634 504
bind 118047 494 532 486
bind 118057 504 482 491
bind 118069 530 611 495
bind 118071 493 609 489
bind 118114 480 689 501
bind 118274 487 782 491
bind 118331 524 562 491
bind 118642 489 480 513
bind 118767 480 697 502
bind 118906 507 767 510
bind 118925 482 597 491
bind 118995 525 780 494
bind 119009 479 697 494
bind 119122 504 523 515
bind 119166 488 482 514
bind 119227 513 480 480
bind 119295 510 702 513
bind 119445 515 905 492
bind 119467 488 638 504
bind 119480 501 512 475
bind 119497 491 481 495
bind 119619 514 508 478
bind 119670 494 554 520
bind 119686 503 594 515
bind 119821 525 642 496
bind 120042 523 617 497
bind 120151 483 486 493
bind 120229 498 702 483
bind 120397 502 927 489
bind 120630 516 718 508
bind 120709 498 482 478
bind 121005 482 605 504
bind 121058 479 488 502
bind 121120 496 649 484
bind 121181 480 620 493
bind 121221 524 809 493
bind 121325 520 657 485
bind 121641 499 629 484
bind 121668 488 669 503
bind 121686 482 486 495
bind 121698 489 600 508
bind 121700 494 490 522
bind 121766 489 760 501
bind 121816 514 551 513
bind 121964 528 626 497
bind 122020 526 478 499
bind 122078 489 498 514
bind 122213 491 729 489
bind 122285 506 736 507
bind 122295 496 497 517
bind 122306 501 536 475
bind 122371 478 543 494
bind 122454 496 806 497
bind 122579 480 688 503
bind 122608 529 584 495
bind 122637 525 499 495
bind 122934 519 527 491
bind 123047 483 479 494
bind 123082 508 586 514
bind 123397 516 823 505
bind 123558 521 686 486
bind 123662 499 746 496
bind 123678 503 854 503
bind 123692 508 830 511
bind 123711 481 503 509
bind 123754 491 828 497
bind 123765 490 479 484
bind 123802 513 547 514
bind 123840 497 805 497
bind 123988 517 870 493
bind 124014 487 558 489
bind 124030 487 501 486
bind 124075 519 688 507
bind 124106 520 554 490
bind 124450 511 772 507
bind 124537 505 661 517
bind 124706 505 686 517
bind 124747 484 617 487
bind 125030 513 817 490
bind 125191 479 490 503
bind 125340 513 546 481
bind 125431 513 582 480
bind 125566 518 721 509
bind 125641 504 713 488
bind 125739 495 494 519
bind 125935 497 689 481
bind 126003 480 526 501
bind 126015 510 478 494
bind 126146 514 899 492
bind 126241 495 610 484
bind 126304 512 590 478
bind 126452 515 791 510
bind 126508 509 664 484
bind 126705 510 571 513
bind 126838 514 951 493
bind 126892 514 665 510
bind 126957 518 524 482
bind 127012 478 514 500
bind 127021 496 698 482
bind 127036 502 825 499
bind 127174 516 579 513
bind 127176 481 601 504
bind 127752 501 541 474
bind 127764 503 695 477
bind 127797 484 622 486
bind 127803 516 716 509
bind 127851 497 577 486
bind 127873 485 577 507
bind 127909 481 622 504
bind 127940 520 627 497
bind 128030 512 592 512
bind 128107 516 703 485
bind 128296 482 520 508
bind 128394 504 583 515
bind 128700 530 573 495
bind 128814 499 628 483
bind 129137 488 478 502
bind 129167 500 668 506
bind 129318 515 545 510
bind 129338 488 515 513
bind 129563 515 501 485
bind 129650 514 478 478
bind 129806 484 479 495
bind 129854 502 629 478
bind 129893 516 490 485
bind 130049 512 478 514
bind 130080 515 642 508
bind 130141 482 673 502
bind 130196 504 539 478
bind 130214 505 870 485
bind 130277 481 589 491
bind 130359 503 869 485
bind 130502 518 540 481
bind 130514 479 699 501
bind 130537 495 479 521
bind 130545 497 724 481
bind 130612 486 483 513
bind 130722 512 553 514
bind 130835 523 675 497
bind 130880 481 492 495
bind 130892 485 748 499
bind 131084 482 739 493
bind 131092 494 602 485
bind 131155 481 564 495
bind 131196 487 651 505
bind 131501 501 694 486
bind 131779 518 713 510
bind 131914 527 537 496
bind 132037 526 591 495
bind 132139 493 730 500
bind 132217 484 719 497
bind 132249 480 547 495
bind 132495 507 564 514
bind 132555 526 734 494
bind 132557 495 600 511
bind 132589 518 536 480
bind 132632 517 690 508
bind 132973 480 532 496
bind 133030 480 558 501
bind 133608 480 681 504
bind 133626 504 574 480
bind 133732 487 480 514
bind 133824 523 752 488
bind 133890 487 796 500
bind 133946 507 623 516
bind 133977 517 704 509
bind 134129 486 766 491
bind 134142 478 631 494
bind 134296 481 588 492
bind 134733 479 551 495
bind 134739 491 755 490
bind 134933 506 625 516
bind 134950 488 482 515
bind 135010 484 544 513
bind 135022 528 611 494
bind 135057 506 673 517
bind 135069 490 567 515
bind 135100 508 869 500
bind 135142 489 613 509
bind 135217 510 831 508
bind 135300 484 528 514
bind 135484 529 658 494
bind 135690 510 742 510
bind 135828 516 784 510
bind 135878 525 782 495
bind 135919 521 654 485
bind 135985 491 548 518
bind 136178 515 769 510
bind 136203 508 647 485
bind 136244 491 494 484
bind 136368 482 525 507
bind 136512 523 494 494
bind 136541 485 680 488
bind 136772 523 601 498
bind 136884 479 675 494
bind 136890 517 890 491
bind 136930 481 754 493
bind 136980 515 709 485
bind 137041 520 716 500
bind 137069 480 492 495
bind 137139 507 477 484
bind 137257 481 567 492
bind 137318 514 617 513
bind 137379 494 476 523
bind 137473 505 654 518
bind 137555 524 550 490
bind 137816 521 725 506
bind 138007 492 639 490
bind 138122 518 519 503
bind 138650 523 808 493
bind 138674 498 782 486
bind 138782 478 489 502
bind 138898 516 898 490
bind 138920 491 564 519
bind 138941 513 546 480
bind 139148 501 726 489
bind 139170 508 683 514
bind 139216 477 476 502
bind 139240 495 513 518
bind 139268 522 652 485
bind 139661 514 533 514
bind 139667 518 915 492
bind 139861 485 738 500
bind 140003 480 614 498
bind 140008 501 629 478
bind 140243 518 477 502
bind 140279 498 481 515
bind 140375 515 476 503
bind 140409 482 714 493
bind 140428 525 825 492
bind 140494 513 567 514
bind 140501 485 478 497
bind 140506 518 556 482
bind 140725 525 768 496
bind 140765 504 823 504
bind 140792 497 714 480
bind 140806 480 497 509
bind 140894 523 805 494
bind 140930 523 492 498
bind 140946 487 619 508
bind 141203 488 790 493
bind 141213 500 520 477
bind 141463 478 533 493
bind 141538 503 868 504
bind 141551 478 519 492
bind 141680 513 724 487
bind 141759 515 582 514
bind 141852 502 589 515
bind 141909 497 860 495
bind 142050 518 544 479
bind 142056 488 476 509
bind 142115 515 799 491
bind 142156 513 762 512
bind 142182 516 477 484
bind 142544 515 478 478
bind 142800 505 688 478
bind 142867 504 855 507
bind 143054 516 858 506
bind 143148 507 478 515
bind 143164 487 761 491
bind 143291 506 674 478
bind 143292 530 575 494
bind 143488 507 605 481
bind 143599 501 627 477
bind 143767 519 519 482
bind 143803 513 663 513
bind 143839 507 807 513
bind 143956 516 577 512
bind 144053 502 664 477
bind 144116 515 560 494
bind 144288 507 789 513
bind 144364 506 627 481
bind 144549 501 898 491
bind 144570 512 590 477
bind 144631 528 602 497
bind 144933 507 570 515
bind 145016 491 532 519
bind 145028 482 534 509
bind 145029 480 540 500
bind 145079 505 536 478
bind 145378 484 664 502
bind 145590 522 756 490
bind 145641 502 909 489
bind 145645 515 476 505
bind 145660 489 865 493
bind 145690 484 601 486
bind 145898 530 551 494
bind 145934 480 527 495
bind 146164 491 475 484
bind 146212 487 515 485
bind 146239 486 796 500
bind 146252 494 555 521
bind 146465 501 924 489
bind 146522 517 800 510
bind 146523 515 476 514
bind 146546 507 501 513
bind 146588 526 545 496
bind 146800 495 882 496
bind 146982 518 863 493
bind 147039 491 568 486
bind 147060 527 738 493
bind 147133 502 476 476
bind 147240 489 574 515
bind 147317 499 515 478
bind 147613 490 626 509
bind 147735 531 557 496
bind 147751 482 658 503
bind 147926 514 475 477
bind 147941 486 813 493
bind 147989 480 595 504
bind 148089 510 783 507
bind 148159 493 483 520
bind 148213 479 716 500
bind 148243 531 557 494
bind 148295 481 484 509
bind 148321 502 667 516
bind 148328 525 521 494
bind 148334 492 552 485
bind 148367 480 491 494
bind 148505 510 873 487
bind 148532 481 581 504
bind 148538 518 911 493
bind 148714 478 712 500
bind 148822 515 723 484
bind 148935 485 812 500
bind 149230 520 684 507
bind 149512 502 676 476
bind 149550 499 477 493
bind 149695 493 694 501
bind 149747 495 474 520
bind 149795 522 833 493
bind 150169 509 628 486
bind 150195 504 638 479
bind 150206 516 476 514
bind 150339 531 539 496
bind 150554 498 792 485
bind 150683 493 862 491
bind 150821 507 707 487
bind 151107 490 487 483
bind 151129 506 675 477
bind 151197 515 474 513
bind 151249 515 618 513
bind 151633 531 556 497
bind 151909 501 539 473
bind 152040 481 747 494
bind 152059 524 768 489
bind 152205 507 618 517
bind 152361 480 571 500
bind 152576 514 476 515
bind 152615 509 906 486
bind 152938 490 499 482
bind 153009 485 497 513
bind 153040 508 914 504
bind 153297 516 572 504
bind 153564 484 822 500
bind 153701 485 498 514
bind 153737 517 871 494
bind 153914 509 476 486
bind 153965 496 474 520
bind 154032 529 518 494
bind 154140 532 573 496
bind 154169 489 587 514
bind 154170 477 475 501
bind 154273 479 650 498
bind 154493 490 709 490
bind 154500 478 706 494
bind 154646 507 500 515
bind 154838 518 491 491
bind 154946 490 653 489
bind 155140 500 566 478
bind 155517 498 476 477
bind 155786 505 736 489
bind 155820 526 827 492
bind 155981 519 673 504
bind 156012 523 811 491
bind 156018 505 877 505
bind 156143 514 830 490
bind 156416 528 593 494
bind 156438 489 477 512
bind 156679 495 837 495
bind 156767 480 564 493
bind 156969 481 588 493
bind 157021 507 789 514
bind 157154 501 477 505
bind 157266 479 488 494
bind 157290 488 662 489
bind 157312 509 783 513
bind 157459 513 590 477
bind 157663 480 671 505
bind 157673 480 478 502
bind 157720 514 556 514
bind 157794 514 476 505
bind 157801 479 531 501
bind 157959 532 560 497
bind 157975 479 675 500
bind 158049 481 541 509
bind 158122 515 475 492
bind 158151 523 721 498
bind 158245 532 550 496
bind 158286 484 774 498
bind 158576 529 668 493
bind 158577 502 821 503
bind 158610 480 631 504
bind 158713 508 479 489
bind 158715 510 485 482
bind 159031 492 773 489
bind 159133 499 779 486
bind 159222 486 570 489
bind 159270 504 700 517
bind 159304 516 487 482
bind 159406 499 816 488
bind 159718 516 859 507
bind 159796 493 532 519
bind 159844 482 719 490
bind 159852 478 495 494
bind 159876 507 690 477
bind 160020 520 664 484
bind 160346 480 654 499
bind 160406 519 682 485
bind 160426 486 663 488
bind 160429 503 705 517
bind 160693 482 475 493
bind 160785 500 512 476
bind 161159 524 499 497
bind 161439 518 540 498
bind 161449 483 741 493
bind 161533 516 477 481
bind 161539 481 563 501
bind 161564 515 790 511
bind 161622 502 565 479
bind 161739 526 476 500
bind 161779 525 764 489
bind 161803 513 638 513
bind 161891 510 613 485
bind 161979 532 557 495
bind 162022 525 717 490
bind 162073 511 546 507
bind 162177 478 688 494
bind 162477 508 792 514
bind 162638 479 677 495
bind 162942 502 634 477
bind 162959 488 474 488
bind 162975 529 683 494
bind 163160 512 895 497
bind 163371 514 803 511
bind 163376 526 780 489
bind 163384 506 894 506
bind 163444 514 524 477
bind 163577 503 789 486
bind 163746 520 658 483
bind 163851 478 551 493
bind 163937 505 783 487
bind 164045 521 709 500
bind 164177 514 477 516
bind 164199 476 487 502
bind 164214 481 576 505
bind 164244 483 786 498
bind 164269 528 635 498
bind 164484 491 861 491
bind 164508 477 615 494
bind 164655 517 865 507
bind 164732 486 663 487
bind 164886 503 722 487
bind 164924 482 799 498
bind 164926 516 475 505
bind 164932 510 700 516
bind 165541 495 547 518
bind 165591 480 540 499
bind 165720 533 541 496
bind 165939 505 868 484
bind 166017 502 885 485
bind 166092 522 730 506
bind 166115 514 815 512
bind 166209 522 827 495
bind 166380 516 902 489
bind 166508 521 640 484
bind 166584 500 475 505
bind 166624 521 658 484
bind 166732 479 479 504
bind 166746 479 626 504
bind 166872 489 665 504
bind 166880 487 489 515
bind 166926 478 635 504
bind 167162 478 716 495
bind 167192 523 510 493
bind 167361 488 639 505
bind 167461 530 568 493
bind 167503 521 693 507
bind 167587 513 477 492
bind 167590 482 776 498
bind 167606 505 473 485
bind 167836 528 629 494
bind 168019 506 621 480
bind 168058 479 555 501
bind 168134 503 639 515
bind 168238 495 891 495
bind 168288 481 566 491
bind 168336 481 803 498
bind 168353 480 497 510
bind 168480 500 474 499
bind 168522 520 638 484
bind 168583 493 762 488
bind 168694 514 508 511
bind 169021 484 806 501
bind 169098 507 706 478
bind 169108 516 707 484
bind 169290 517 647 506
bind 169427 531 574 495
bind 169522 519 473 502
bind 169673 489 669 505
bind 169679 518 788 510
bind 169726 530 533 494
bind 169742 501 500 474
bind 169941 486 485 486
bind 169980 518 858 492
bind 169990 526 754 489
bind 170013 486 692 487
bind 170060 514 606 477
bind 170111 526 786 495
bind 170205 519 473 501
bind 170227 528 629 493
bind 170272 530 642 495
bind 170371 475 496 502
bind 170560 477 642 504
bind 170608 502 611 479
bind 170699 476 645 504
bind 170764 522 660 484
bind 170809 511 637 487
bind 170838 504 473 504
bind 170918 484 675 488
bind 170927 521 480 491
bind 171198 514 475 506
bind 171275 506 640 480
bind 171485 510 674 484
bind 171625 476 648 505
bind 171644 527 479 498
bind 171689 502 481 513
bind 171720 505 641 479
bind 171740 528 516 494
bind 171951 508 942 494
bind 172133 480 520 509
bind 172359 501 475 513
bind 172371 484 520 515
bind 172385 503 595 516
bind 172527 516 539 510
bind 172531 494 473 524
bind 172614 478 669 500
bind 172644 516 821 506
bind 173055 484 510 516
bind 173131 527 741 494
bind 173508 519 786 510
bind 173516 503 674 476
bind 173572 505 588 515
bind 173668 509 551 482
bind 173777 481 486 510
bind 173794 480 551 509
bind 173807 496 786 489
bind 173824 502 473 475
bind 173920 480 589 491
bind 174041 480 579 505
bind 174103 478 529 491
bind 174127 502 498 474
bind 174201 501 557 473
bind 174284 524 814 491
bind 174321 496 472 521
bind 174337 481 559 490
bind 174367 509 473 485
bind 174396 477 483 494
bind 174650 496 737 481
bind 174727 528 691 494
bind 174802 480 682 506
bind 174850 512 640 487
bind 174904 513 475 477
bind 174916 485 477 513
bind 174987 506 472 515
bind 174990 485 835 500
bind 175050 508 473 485
bind 175072 527 596 494
bind 175170 476 609 494
bind 175211 530 667 493
bind 175298 521 697 501
bind 175532 479 544 502
bind 175555 501 572 472
bind 175611 490 544 490
bind 175614 507 484 516
bind 175660 516 710 483
bind 175769 527 500 494
bind 175782 503 595 517
bind 175929 508 602 517
bind 176006 509 796 488
bind 176142 480 692 507
bind 176555 514 481 517
bind 176573 520 773 510
bind 176671 515 560 514
bind 176832 480 551 508
bind 176847 532 532 496
bind 176891 479 730 499
bind 177106 514 555 515
bind 177221 491 496 483
bind 177248 497 592 513
bind 177325 479 695 507
bind 177375 478 473 494
bind 177420 528 489 494
bind 177467 494 473 525
bind 177523 478 633 493
bind 177628 489 596 515
bind 177653 530 527 493
bind 177661 478 471 504
bind 177955 503 632 516
bind 178110 530 550 493
bind 178143 481 769 498
bind 178208 528 748 494
bind 178327 508 951 495
bind 178337 499 529 477
bind 178350 521 489 490
bind 178595 524 497 494
bind 178617 502 586 480
bind 179030 505 822 486
bind 179034 516 701 482
bind 179105 523 645 485
bind 179346 481 644 504
bind 179369 477 519 492
bind 179467 512 632 512
bind 179823 513 508 515
bind 179922 486 811 501
bind 179996 515 511 513
bind 180435 485 576 508
bind 180541 507 777 511
bind 180550 486 476 485
bind 180639 533 522 496
bind 180724 484 539 515
bind 180770 519 558 479
bind 180811 485 846 501
bind 181044 516 596 503
bind 181192 525 809 493
bind 181200 486 622 508
bind 181329 493 541 520
bind 181377 491 863 490
bind 181397 514 811 513
bind 181569 501 571 471
bind 181864 497 477 477
bind 181890 480 500 508
bind 181899 515 705 510
bind 181916 508 726 519
bind 182004 484 746 499
bind 182063 514 538 478
bind 182180 476 593 493
bind 182241 518 857 491
bind 182257 502 485 490
bind 182303 483 637 505
bind 182339 520 472 501
bind 182513 482 776 499
bind 182578 513 473 506
bind 182650 508 510 483
bind 182687 507 741 519
bind 182699 506 917 504
bind 182845 517 542 510
bind 182872 509 605 517
bind 182944 480 491 511
bind 183089 494 542 522
bind 183168 512 508 480
bind 183260 506 520 479
bind 183291 479 520 509
bind 183322 520 628 483
bind 183357 485 487 486
bind 183488 507 691 476
bind 183538 516 847 508
bind 183539 516 569 514
bind 183568 517 878 508
bind 183622 521 721 505
bind 183655 508 728 487
bind 183763 482 471 509
bind 183767 488 876 493
bind 183920 477 542 491
bind 183992 480 812 498
bind 184008 517 581 513
bind 184029 477 731 495
bind 184087 476 539 491
bind 184233 503 874 503
bind 184298 480 769 498
bind 184371 506 659 518
bind 184556 509 826 503
bind 184645 513 473 481
bind 184654 510 776 513
bind 184761 527 471 499
bind 184790 527 743 495
bind 184817 518 535 483
bind 184893 481 758 492
bind 185045 534 522 496
bind 185114 475 609 494
bind 185306 479 552 503
bind 185376 515 494 480
bind 185401 502 473 474
bind 185458 516 897 488
bind 185544 478 680 507
bind 185977 502 528 476
bind 186031 518 908 494
bind 186113 516 661 505
bind 186129 488 473 489
bind 186133 507 641 480
bind 186474 491 746 501
bind 186483 495 470 519
bind 186527 512 607 480
bind 186604 504 581 516
bind 186790 476 648 506
bind 186794 476 588 494
bind 186887 477 718 500
bind 187108 497 509 480
bind 187257 501 871 485
bind 187264 503 633 478
bind 187289 502 679 475
bind 187346 513 472 476
bind 187362 480 737 494
bind 187408 477 473 500
bind 187451 475 496 503
bind 187533 501 606 481
bind 187604 502 649 513
bind 187627 488 480 516
bind 187652 512 886 498
bind 187794 488 857 493
bind 188069 475 470 502
bind 188205 509 620 518
bind 188244 505 683 518
bind 188278 526 732 492
bind 188299 497 847 496
bind 188322 478 692 501
bind 188434 520 623 485
bind 188675 502 619 476
bind 188726 515 486 517
bind 188739 534 524 495
bind 188822 518 576 493
bind 188903 504 840 485
bind 189122 521 651 501
bind 189423 516 735 484
bind 189604 518 582 513
bind 189797 475 580 494
bind 189808 525 791 489
bind 190146 514 538 476
bind 190148 516 605 513
bind 190186 498 727 481
bind 190197 515 638 512
bind 190377 522 843 496
bind 190438 532 574 498
bind 190524 520 491 490
bind 190620 481 698 507
bind 190826 523 577 495
bind 190967 487 469 487
bind 191079 499 533 476
bind 191084 526 741 491
bind 191148 476 732 495
bind 191204 508 702 478
bind 191267 491 516 520
bind 191486 524 473 494
bind 191530 507 656 479
bind 191558 480 605 490
bind 191824 520 797 510
bind 191859 479 490 493
bind 191885 484 791 502
bind 191915 505 537 477
bind 191962 516 469 492
bind 192050 527 783 495
bind 192092 507 905 507
bind 192399 498 547 476
bind 192413 513 539 515
bind 192611 506 682 518
bind 192839 477 636 505
bind 192860 474 620 494
bind 193045 484 632 485
bind 193270 519 632 505
bind 193407 525 851 493
bind 193579 476 488 494
bind 193876 522 472 491
bind 194013 490 565 519
bind 194119 476 489 501
bind 194131 531 616 495
bind 194189 510 796 486
bind 194200 489 795 491
bind 194360 505 698 519
bind 194457 475 511 504
bind 194475 485 495 485
bind 194537 482 468 508
bind 194551 514 956 494
bind 194564 518 532 484
bind 194684 517 512 512
bind 194724 485 477 485
bind 194732 520 509 482
bind 194853 480 745 499
bind 194969 485 592 509
bind 195009 526 795 494
bind 195100 485 589 510
bind 195208 482 663 492
bind 195211 502 889 501
bind 195406 478 711 507
bind 195538 485 697 487
bind 195598 529 592 496
bind 195622 479 751 499
bind 195663 529 747 494
bind 195775 535 526 495
bind 195796 493 580 517
bind 195830 523 658 484
bind 195843 486 475 484
bind 195852 510 786 514
bind 195875 506 531 478
bind 195904 519 879 493
bind 195912 506 519 477
bind 196114 501 589 471
bind 196329 510 675 517
bind 196495 505 544 476
bind 196519 480 477 510
bind 196741 493 468 485
bind 196947 528 480 498
bind 197255 526 545 497
bind 197301 533 556 495
bind 197315 510 800 485
bind 197382 516 708 481
bind 197454 536 531 495
bind 197491 502 862 485
bind 197529 500 467 500
bind 197920 515 500 518
bind 198056 485 844 502
bind 198153 511 789 486
bind 198489 477 674 494
bind 198574 475 526 503
bind 198594 501 676 476
bind 198600 502 524 515
bind 198636 519 582 513
bind 198684 487 511 484
bind 198763 522 808 496
bind 198949 503 712 476
bind 198957 526 487 501
bind 199131 495 708 482
bind 199396 514 546 475
bind 199420 489 597 516
bind 199535 531 574 498
bind 199581 528 706 493
bind 199639 525 535 490
bind 199990 483 615 487
bind 200026 501 603 476
bind 200076 490 542 518
bind 200140 488 604 516
bind 200289 488 543 489
bind 200315 526 828 493
bind 200318 531 651 493
bind 200629 520 542 489
bind 200665 522 471 490
bind 200803 517 467 484
bind 200839 483 619 505
bind 200896 476 711 500
bind 201185 508 754 519
bind 201187 516 686 481
bind 201206 477 689 493
bind 201275 520 647 482
bind 201285 477 626 506
bind 201317 481 668 492
bind 201340 476 686 493
bind 201374 534 555 495
bind 201429 494 467 493
bind 201538 503 498 477
bind 201625 501 472 478
bind 201930 521 682 506
bind 202009 517 559 511
bind 202173 478 638 505
bind 202296 532 657 493
bind 202408 494 473 526
bind 202462 529 474 498
bind 202491 484 695 487
bind 202495 487 807 501
bind 202541 485 797 492
bind 202547 515 510 517
bind 202574 530 731 494
bind 202617 500 651 484
bind 202718 478 533 490
bind 202806 479 477 510
bind 202849 517 557 514
bind 202889 493 738 501
bind 203019 475 503 494
bind 203315 507 835 511
bind 203498 514 512 476
bind 203810 475 648 505
bind 203916 481 782 499
bind 203944 519 786 511
bind 204020 514 614 478
bind 204032 480 782 499
bind 204243 487 510 483
bind 204353 522 694 501
bind 204575 530 612 496
bind 204586 475 499 501
bind 204617 531 513 493
bind 204628 494 467 527
bind 204745 526 541 495
bind 204831 536 533 494
bind 204878 534 548 494
bind 205216 508 717 520
bind 205378 504 645 518
bind 205567 519 504 503
bind 205724 519 580 514
bind 205807 517 600 513
bind 206062 510 560 479
bind 206133 525 802 488
bind 206183 486 483 514
bind 206312 502 483 473
bind 206343 525 856 494
bind 206394 521 759 496
bind 206480 517 551 515
bind 206515 477 513 491
bind 206548 513 471 500
bind 206562 502 937 488
bind 206761 513 473 475
bind 206840 503 734 486
bind 207377 525 494 501
bind 207384 477 647 493
bind 207449 497 687 497
bind 207520 475 634 506
bind 207641 475 654 504
bind 207662 483 534 514
bind 207791 475 596 493
bind 207866 518 566 514
bind 207908 507 659 518
bind 207920 501 636 514
bind 207925 532 606 495
bind 208018 516 468 480
bind 208106 486 808 491
bind 208375 485 697 486
bind 208848 474 498 494
bind 208937 507 592 480
bind 209005 515 562 475
bind 209077 503 618 517
bind 209248 517 485 514
bind 209540 516 713 480
bind 209673 508 627 516
bind 209738 517 474 481
bind 209742 474 574 494
bind 209785 474 467 502
bind 209895 505 851 483
bind 210064 498 807 484
bind 210127 489 667 488
bind 210190 490 866 490
bind 210242 476 676 494
bind 210260 481 568 489
bind 210267 523 474 491
bind 210321 498 467 516
bind 210358 474 654 504
bind 210469 518 754 483
bind 210595 506 473 510
bind 210610 520 580 514
bind 210617 501 589 477
bind 210667 519 787 512
bind 210876 479 620 505
bind 210911 485 766 491
bind 210947 493 593 518
bind 211006 506 839 511
bind 211038 516 573 475
bind 211163 526 596 494
bind 211439 507 470 517
bind 211464 530 497 493
bind 211469 517 600 514
bind 211497 485 802 501
bind 211598 517 667 509
bind 211829 503 637 517
bind 211882 521 761 510
bind 211932 510 467 485
bind 211955 483 547 515
bind 212104 496 469 477
bind 212204 529 702 493
bind 212282 531 648 494
bind 212309 498 528 478
bind 212380 479 500 508
bind 212443 484 645 484
bind 212632 503 500 474
bind 212996 525 733 489
bind 213119 536 538 496
bind 213173 509 807 512
bind 213213 508 695 477
bind 213270 496 530 517
bind 213272 484 769 499
bind 213313 481 576 488
bind 213451 486 794 490
bind 213528 521 750 511
bind 213572 494 724 482
bind 213579 505 703 520
bind 213689 515 518 518
bind 213899 515 466 506
bind 214007 479 499 509
bind 214081 481 565 509
bind 214380 479 469 502
bind 214396 498 647 506
bind 214467 491 684 490
bind 214506 508 466 486
bind 214522 514 466 476
bind 214646 504 872 484
bind 214774 506 776 514
bind 214780 518 546 515
bind 214847 504 602 515
bind 214879 527 827 492
bind 215052 525 564 491
bind 215096 477 673 495
bind 215501 480 499 512
bind 215711 518 791 511
bind 215740 495 487 526
bind 215866 518 505 512
bind 216342 514 611 476
bind 216421 520 878 493
bind 216576 503 607 518
bind 216766 510 941 487
bind 216876 484 662 483
bind 217003 487 592 516
bind 217184 518 888 491
bind 217188 476 661 507
bind 217359 523 682 501
bind 217452 514 585 477
bind 217505 535 555 495
bind 217512 487 846 493
bind 217516 495 549 519
bind 217647 475 479 501
bind 217788 494 529 523
bind 218280 486 544 513
bind 218283 483 507 516
bind 218373 480 490 513
bind 218418 524 527 490
bind 218486 476 612 506
bind 218709 522 683 506
bind 218775 483 787 497
bind 218802 492 587 518
bind 218822 499 535 475
bind 218840 521 757 512
bind 218873 509 717 520
bind 219151 484 514 517
bind 219155 489 658 506
bind 219174 501 677 475
bind 219264 479 755 500
bind 219312 495 476 477
bind 219317 476 657 493
bind 219532 485 796 502
bind 219544 527 836 493
bind 219691 531 622 494
bind 219724 490 515 518
bind 219876 482 796 497
bind 219893 476 677 495
bind 220000 495 592 484
bind 220007 477 503 490
bind 220050 495 467 527
bind 220125 528 818 492
bind 220186 482 547 515
bind 220256 493 563 488
bind 220322 515 561 474
bind 220510 491 617 490
bind 220689 524 466 493
bind 220885 484 833 501
bind 220994 492 470 520
bind 221148 474 621 506
bind 221173 532 625 494
bind 221217 533 654 493
bind 221245 515 483 477
bind 221315 484 495 485
bind 221404 536 544 493
bind 221511 479 694 508
bind 221599 522 735 499
bind 221851 528 483 499
bind 221990 502 856 504
bind 222036 490 617 490
bind 222171 474 643 505
bind 222540 523 672 506
bind 222682 494 485 477
bind 222787 479 469 503
bind 222846 504 535 477
