uid: 2427 4 19 4
uid: 2428 -1 247 1
uid: 2429 -16 -209 -7
uid: 2430 -7 -369 -7
uid: 2431 12 355 2
uid: 2432 -15 -13 3
uid: 2433 16 403 0
uid: 2434 2 335 3
uid: 2435 2 -485 -5
uid: 2436 5 175 17
uid: 2437 17 -217 -1
uid: 2438 -16 -129 2
uid: 2439 10 -217 5
uid: 2440 -11 -309 -10
uid: 2441 11 503 -3
uid: 2442 17 43 3
uid: 2443 -8 -93 7
uid: 2444 7 -397 -3
uid: 2445 6 155 17
uid: 2446 -4 -329 -7
uid: 2447 -3 47 -5
uid: 2448 17 47 4
uid: 2449 19 79 0
uid: 2450 18 59 3
uid: 2451 2 267 -1
uid: 2452 -19 -109 1
uid: 2453 9 559 3
uid: 2454 20 239 -8
uid: 2455 19 59 3
uid: 2456 10 11 -8
uid: 2457 -3 -401 5
uid: 2458 5 -141 10
uid: 2459 7 383 -1
uid: 2460 -8 35 6
uid: 2461 8 527 0
uid: 2462 19 387 -5
uid: 2463 8 7 2
uid: 2464 11 479 3
uid: 2465 8 299 -1
uid: 2466 1 -153 -8
uid: 2467 -2 -493 -8
uid: 2468 16 179 8
uid: 2469 -5 -461 -5
uid: 2470 3 -273 -1
uid: 2471 17 127 -3
uid: 2472 8 183 16
uid: 2473 2 -281 -12
uid: 2474 -2 227 1
uid: 2475 6 371 -1
uid: 2476 20 195 3
uid: 2477 9 483 -2
uid: 2478 8 -37 -10
uid: 2479 -3 -93 -13
uid: 2480 5 -281 -7
uid: 2481 -1 -273 6
uid: 2482 -9 -81 9
uid: 2483 -14 -193 -5
uid: 2484 6 -5 9
uid: 2485 -13 -189 -9
uid: 2486 18 -229 2
uid: 2487 19 79 -3
uid: 2488 9 491 2
uid: 2489 9 -409 -3
uid: 2490 -1 -265 7
uid: 2491 11 -89 2
uid: 2492 16 7 2
uid: 2493 2 -529 -6
uid: 2494 -1 -21 -12
uid: 2495 11 -73 0
uid: 2496 21 395 -3
uid: 2497 -5 -265 2
uid: 2498 -11 -381 -7
uid: 2499 11 -5 -8
uid: 2500 10 459 -6
uid: 2501 -8 -453 4
uid: 2502 -5 -437 -4
uid: 2503 -7 135 -2
uid: 2504 -18 -17 6
uid: 2505 5 -421 1
uid: 2506 -16 -169 -9
uid: 2507 18 295 -7
uid: 2508 -21 39 1
uid: 2509 21 283 -2
uid: 2510 2 -525 -7
uid: 2511 9 407 1
uid: 2512 2 -281 -10
uid: 2513 8 -393 1
uid: 2514 0 303 6
uid: 2515 -9 -273 -10
uid: 2516 -1 231 -1
uid: 2517 -12 -73 9
uid: 2518 -9 -253 -3
uid: 2519 12 559 1
uid: 2520 13 -145 -4
uid: 2521 6 251 -3
uid: 2522 14 -25 -2
uid: 2523 9 399 -5
uid: 2524 18 319 2
uid: 2525 2 -485 -8
uid: 2526 -1 -401 5
uid: 2527 0 19 -6
uid: 2528 17 67 3
uid: 2529 20 271 -8
uid: 2530 -10 -273 -2
uid: 2531 12 515 -3
uid: 2532 10 459 0
uid: 2533 7 -245 -5
uid: 2534 14 443 -3
uid: 2535 9 -397 -4
uid: 2536 -24 15 3
uid: 2537 10 11 3
uid: 2538 -1 307 5
uid: 2539 -4 -85 10
uid: 2540 13 -229 7
uid: 2541 12 511 -4
uid: 2542 2 -325 -9
uid: 2543 7 95 11
uid: 2544 -6 67 5
uid: 2545 5 171 -6
uid: 2546 7 467 3
uid: 2547 -4 -309 4
uid: 2548 -11 31 4
uid: 2549 -15 -1 11
uid: 2550 8 -425 -4
uid: 2551 3 303 3
uid: 2552 5 -449 -1
uid: 2553 -8 -189 2
uid: 2554 16 -201 -1
uid: 2555 16 223 -5
uid: 2556 13 171 -3
uid: 2557 17 123 0
uid: 2558 20 -189 -2
uid: 2559 -1 -297 -12
uid: 2560 -13 -21 1
uid: 2561 -6 -349 -7
uid: 2562 -19 -17 0
uid: 2563 8 451 -2
uid: 2564 -3 -313 -11
uid: 2565 7 235 14
uid: 2566 2 -301 5
uid: 2567 20 399 -5
uid: 2568 2 -537 -8
uid: 2569 6 -305 -6
uid: 2570 -17 -237 -7
uid: 2571 -1 -97 -13
uid: 2572 7 399 0
uid: 2573 16 319 -5
uid: 2574 11 399 4
uid: 2575 16 -121 -4
uid: 2576 2 -229 2
uid: 2577 13 515 -3
uid: 2578 -3 -525 -6
uid: 2579 -4 -81 4
uid: 2580 22 -245 0
uid: 2581 21 303 -2
uid: 2582 -2 231 -2
uid: 2583 11 555 0
uid: 2584 18 107 0
uid: 2585 -9 79 2
uid: 2586 9 503 3
uid: 2587 5 267 10
uid: 2588 -14 -105 2
uid: 2589 -16 -261 -7
uid: 2590 8 483 3
uid: 2591 10 207 14
uid: 2592 20 79 -1
uid: 2593 -24 -9 1
uid: 2594 16 -105 -3
uid: 2595 -10 131 -6
uid: 2596 -15 -53 10
uid: 2597 -1 103 -5
uid: 2598 12 11 -8
uid: 2599 -12 -77 10
uid: 2600 1 251 5
uid: 2601 -23 35 1
uid: 2602 19 239 0
uid: 2603 19 147 -1
uid: 2604 11 491 -4
uid: 2605 0 -333 6
uid: 2606 -1 -405 6
uid: 2607 -2 -565 -7
uid: 2608 -7 -129 5
uid: 2609 6 -329 -2
uid: 2610 9 547 4
uid: 2611 11 215 -2
uid: 2612 6 143 -5
uid: 2613 20 195 -1
uid: 2614 -2 255 -2
uid: 2615 11 507 3
uid: 2616 8 335 -6
uid: 2617 -13 -373 -4
uid: 2618 15 15 -1
uid: 2619 -10 -409 4
uid: 2620 -3 -365 -4
uid: 2621 13 27 -8
uid: 2622 12 343 -8
uid: 2623 5 -129 11
uid: 2624 -2 -581 -8
uid: 2625 2 -141 11
uid: 2626 0 123 -5
uid: 2627 -12 -161 -10
uid: 2628 8 407 -5
uid: 2629 4 275 10
uid: 2630 -2 291 5
uid: 2631 -4 7 11
uid: 2632 0 -109 -13
uid: 2633 3 -305 7
uid: 2634 8 575 3
uid: 2635 6 -409 -5
uid: 2636 20 263 0
uid: 2637 7 -257 -3
uid: 2638 7 -309 -3
uid: 2639 -8 163 -5
uid: 2640 -2 -553 -8
uid: 2641 -4 119 7
uid: 2642 16 -185 -2
uid: 2643 -9 -97 6
uid: 2644 18 303 -8
uid: 2645 9 579 3
uid: 2646 -3 223 -2
uid: 2647 -9 -193 2
uid: 2648 11 547 -1
uid: 2649 6 247 14
uid: 2650 21 275 0
uid: 2651 10 563 4
uid: 2652 0 -81 -13
uid: 2653 12 371 -7
uid: 2654 3 -365 3
uid: 2655 19 -185 1
uid: 2656 -10 -401 -8
uid: 2657 -9 -101 -2
uid: 2658 -1 199 6
uid: 2659 -16 -77 -1
uid: 2660 7 511 1
uid: 2661 20 199 -3
uid: 2662 20 163 1
uid: 2663 -1 291 6
uid: 2664 6 483 3
uid: 2665 -21 -81 -2
uid: 2666 21 419 -3
uid: 2667 0 287 8
uid: 2668 -8 -433 0
uid: 2669 -2 -541 -7
uid: 2670 -10 -141 4
uid: 2671 3 351 3
uid: 2672 1 -545 -8
uid: 2673 1 -237 5
uid: 2674 9 107 13
uid: 2675 12 503 0
uid: 2676 -5 -109 10
uid: 2677 15 363 -6
uid: 2678 8 427 -2
uid: 2679 18 -245 -2
uid: 2680 6 463 3
uid: 2681 -7 -449 0
uid: 2682 -2 239 -3
uid: 2683 2 131 -6
uid: 2684 9 495 4
uid: 2685 -2 299 4
uid: 2686 15 63 5
uid: 2687 10 543 3
uid: 2688 -13 -129 -10
uid: 2689 -3 -597 -8
uid: 2690 1 319 8
uid: 2691 -23 27 4
uid: 2692 -1 -337 -12
uid: 2693 14 359 -8
uid: 2694 13 523 1
uid: 2695 21 -253 -1
uid: 2696 13 347 -9
uid: 2697 16 -1 1
uid: 2698 -7 -201 3
uid: 2699 -3 75 -3
uid: 2700 14 255 5
uid: 2701 -13 19 8
uid: 2702 -22 -97 -2
uid: 2703 12 507 3
uid: 2704 10 467 -7
uid: 2705 11 -105 -8
uid: 2706 8 -217 -5
uid: 2707 -4 243 0
uid: 2708 21 227 -8
uid: 2709 -18 -141 1
uid: 2710 1 -129 11
uid: 2711 -12 11 -2
uid: 2712 19 147 -2
uid: 2713 12 275 -6
uid: 2714 17 215 5
uid: 2715 -8 -465 5
uid: 2716 12 27 -9
uid: 2717 -8 -321 -10
uid: 2718 -3 -441 0
uid: 2719 -21 -77 -3
uid: 2720 10 -37 1
uid: 2721 16 207 -6
uid: 2722 12 507 -5
uid: 2723 -1 -421 5
uid: 2724 14 483 2
uid: 2725 22 239 -8
uid: 2726 7 583 3
uid: 2727 -23 3 0
uid: 2728 18 335 3
uid: 2729 -17 -185 -9
uid: 2730 -10 -409 -9
uid: 2731 -16 -265 -6
uid: 2732 -9 -37 -3
uid: 2733 9 139 13
uid: 2734 9 307 -7
uid: 2735 -23 -33 0
uid: 2736 -22 43 1
uid: 2737 -21 -45 6
uid: 2738 13 467 3
uid: 2739 2 -241 3
uid: 2740 10 559 5
uid: 2741 22 -261 1
uid: 2742 -3 -53 6
uid: 2743 9 -133 6
uid: 2744 9 -481 -6
uid: 2745 17 -225 3
uid: 2746 -12 75 1
uid: 2747 13 35 -9
uid: 2748 -7 -433 3
uid: 2749 -14 -389 -4
uid: 2750 3 -421 -9
uid: 2751 -9 -433 1
uid: 2752 21 391 -2
uid: 2753 -11 -289 -2
uid: 2754 -11 119 -6
uid: 2755 -21 55 2
uid: 2756 -8 -449 -1
uid: 2757 6 259 10
uid: 2758 17 -141 2
uid: 2759 2 -493 -7
uid: 2760 6 187 18
uid: 2761 6 247 -4
uid: 2762 8 347 -7
uid: 2763 7 -109 12
uid: 2764 7 547 1
uid: 2765 12 175 -2
uid: 2766 0 67 -8
uid: 2767 9 -485 -7
uid: 2768 12 179 7
uid: 2769 8 -93 10
uid: 2770 7 235 15
uid: 2771 11 423 2
uid: 2772 3 -309 -8
uid: 2773 12 491 -6
uid: 2774 3 -537 -6
uid: 2775 -11 -413 -7
uid: 2776 -22 -37 -1
uid: 2777 -20 -125 -2
uid: 2778 -9 -1 5
uid: 2779 -10 119 -7
uid: 2780 7 407 -5
uid: 2781 6 463 4
uid: 2782 -13 -125 3
uid: 2783 0 -49 7
uid: 2784 3 -333 -9
uid: 2785 -4 -497 -5
uid: 2786 -22 15 0
uid: 2787 -9 -405 -9
uid: 2788 -1 315 6
uid: 2789 1 231 -3
uid: 2790 10 151 -5
uid: 2791 14 467 3
uid: 2792 -11 131 -4
uid: 2793 10 559 6
uid: 2794 0 -209 -11
uid: 2795 7 -453 -7
uid: 2796 -20 -109 1
uid: 2797 22 395 -3
uid: 2798 15 39 -2
uid: 2799 -8 -129 4
uid: 2800 15 -41 -5
uid: 2801 10 347 2
uid: 2802 -23 -37 5
uid: 2803 15 367 -8
uid: 2804 15 215 -6
uid: 2805 -22 -25 1
uid: 2806 13 475 4
uid: 2807 6 -397 3
uid: 2808 14 -229 7
uid: 2809 -24 -41 5
uid: 2810 6 -161 -5
uid: 2811 20 87 0
uid: 2812 21 -185 -1
uid: 2813 4 -297 7
uid: 2814 10 -473 -7
uid: 2815 14 -93 0
uid: 2816 -10 -417 5
uid: 2817 21 271 -8
uid: 2818 -4 119 -6
uid: 2819 -8 -481 6
uid: 2820 10 535 4
uid: 2821 -10 103 -8
uid: 2822 5 187 18
uid: 2823 3 367 2
uid: 2824 -5 -241 4
uid: 2825 9 -413 -5
uid: 2826 -4 -277 -8
uid: 2827 -10 -353 -7
uid: 2828 5 31 -9
uid: 2829 6 -317 -7
uid: 2830 12 -61 0
uid: 2831 1 -109 -13
uid: 2832 7 159 18
uid: 2833 -9 -473 5
uid: 2834 10 559 7
uid: 2835 20 379 -2
uid: 2836 -7 -193 4
uid: 2837 -8 -201 4
uid: 2838 0 -397 6
uid: 2839 -16 -213 -10
uid: 2840 -7 183 -2
uid: 2841 19 315 -8
uid: 2842 21 -173 0
uid: 2843 -16 -81 -2
uid: 2844 -2 -581 -9
uid: 2845 -10 -313 -6
uid: 2846 0 -321 -12
uid: 2847 2 -533 -5
uid: 2848 15 -233 7
uid: 2849 -4 -609 -8
uid: 2850 15 -109 -1
uid: 2851 -14 -401 -3
uid: 2852 -2 -273 -11
uid: 2853 9 -409 -6
uid: 2854 10 491 -3
uid: 2855 17 187 8
uid: 2856 -4 -445 -6
uid: 2857 -1 -101 -14
uid: 2858 -3 -601 -7
uid: 2859 4 331 6
uid: 2860 19 279 7
uid: 2861 21 231 -1
uid: 2862 -2 331 6
uid: 2863 16 -13 -2
uid: 2864 17 387 0
uid: 2865 -18 -201 -8
uid: 2866 19 403 -6
uid: 2867 -3 171 2
uid: 2868 5 499 3
uid: 2869 8 315 -6
uid: 2870 19 -185 2
uid: 2871 -1 -329 -13
uid: 2872 2 -421 -9
uid: 2873 12 339 -9
uid: 2874 10 399 4
uid: 2875 14 95 -3
uid: 2876 16 415 -4
uid: 2877 2 -517 -4
uid: 2878 7 595 4
uid: 2879 -9 -413 -10
uid: 2880 -11 -389 0
uid: 2881 -14 31 10
uid: 2882 6 367 -2
uid: 2883 4 -549 -6
uid: 2884 4 -445 -9
uid: 2885 -6 -105 11
uid: 2886 11 387 -7
uid: 2887 11 575 1
uid: 2888 2 267 -2
uid: 2889 7 -177 -5
uid: 2890 2 251 -3
uid: 2891 11 467 -6
uid: 2892 1 -573 -6
uid: 2893 -8 83 4
uid: 2894 -9 111 1
uid: 2895 -10 151 -2
uid: 2896 7 -9 11
uid: 2897 1 -585 -5
uid: 2898 5 -253 -2
uid: 2899 -22 27 3
uid: 2900 -19 -101 2
uid: 2901 2 -169 11
uid: 2902 8 -489 -6
uid: 2903 6 255 11
uid: 2904 10 243 12
uid: 2905 -4 -613 -9
uid: 2906 19 -153 -3
uid: 2907 2 -281 8
uid: 2908 -4 263 0
uid: 2909 -16 -257 -5
uid: 2910 5 -453 0
uid: 2911 -9 -21 -4
uid: 2912 -17 -193 -10
uid: 2913 -15 -145 2
uid: 2914 -8 -441 5
uid: 2915 5 -309 -5
uid: 2916 -10 95 -9
uid: 2917 21 -169 1
uid: 2918 -12 139 -4
uid: 2919 17 -5 1
uid: 2920 -4 -245 -9
uid: 2921 -19 -121 -1
uid: 2922 19 107 -1
uid: 2923 22 379 -4
uid: 2924 18 -1 1
uid: 2925 -1 -569 -9
uid: 2926 11 579 2
uid: 2927 -21 35 0
uid: 2928 -11 -409 2
uid: 2929 10 -417 -3
uid: 2930 4 -321 -7
uid: 2931 -23 -33 1
uid: 2932 -4 235 1
uid: 2933 -22 -85 -3
uid: 2934 8 -485 -7
uid: 2935 -3 -445 -1
uid: 2936 8 -65 -9
uid: 2937 -18 -245 -8
uid: 2938 -20 -1 6
uid: 2939 -24 -69 1
uid: 2940 -19 -213 -8
uid: 2941 -6 -469 -5
uid: 2942 20 -257 2
uid: 2943 9 427 2
uid: 2944 -20 -5 7
uid: 2945 -11 103 -7
uid: 2946 1 -333 -12
uid: 2947 -15 -157 -10
uid: 2948 -18 -169 -9
uid: 2949 6 231 -5
uid: 2950 -2 -285 4
uid: 2951 8 295 -7
uid: 2952 -1 -405 7
uid: 2953 -3 307 5
uid: 2954 1 -569 -4
uid: 2955 15 163 8
uid: 2956 13 575 1
uid: 2957 21 403 -5
uid: 2958 18 -141 2
uid: 2959 17 343 -9
uid: 2960 7 111 13
uid: 2961 -10 7 -3
uid: 2962 -8 -209 -3
uid: 2963 6 -105 -7
uid: 2964 9 -389 1
uid: 2965 -2 -353 1
uid: 2966 14 -249 7
uid: 2967 -1 271 8
uid: 2968 -24 15 4
uid: 2969 4 -369 3
uid: 2970 -18 -213 -9
uid: 2971 4 -345 -9
uid: 2972 -20 -69 -3
uid: 2973 3 291 10
uid: 2974 0 215 -3
uid: 2975 -2 59 -8
uid: 2976 13 39 -10
uid: 2977 6 187 -5
uid: 2978 11 575 6
uid: 2979 0 -313 6
uid: 2980 1 -529 -9
uid: 2981 7 -449 -4
uid: 2982 -3 -553 -7
uid: 2983 15 447 -2
uid: 2984 -20 -133 -3
uid: 2985 13 347 2
uid: 2986 7 143 19
uid: 2987 10 431 3
uid: 2988 -7 -149 -2
uid: 2989 -4 -401 5
uid: 2990 3 -509 -4
uid: 2991 11 431 -7
uid: 2992 1 -593 -4
uid: 2993 3 -213 1
uid: 2994 14 79 4
uid: 2995 4 151 12
uid: 2996 16 263 7
uid: 2997 -3 -585 -9
uid: 2998 16 275 -8
uid: 2999 3 -541 -7
uid: 3000 -6 199 -2
uid: 3001 20 251 -6
uid: 3002 -14 -105 -2
uid: 3003 19 7 1
uid: 3004 -2 -565 -6
uid: 3005 -7 -389 -5
uid: 3006 -10 -473 5
uid: 3007 23 375 -4
uid: 3008 5 439 1
uid: 3009 14 395 -6
uid: 3010 -15 23 9
uid: 3011 19 -261 2
uid: 3012 7 183 17
uid: 3013 20 171 0
uid: 3014 13 87 4
uid: 3015 9 551 7
uid: 3016 20 287 7
uid: 3017 -11 -121 -8
uid: 3018 -16 -161 -8
uid: 3019 12 279 -7
uid: 3020 13 379 2
uid: 3021 14 199 -6
uid: 3022 23 227 -8
uid: 3023 -4 -629 -10
uid: 3024 7 603 3
uid: 3025 -9 3 -4
uid: 3026 0 -521 -7
uid: 3027 7 -301 -6
uid: 3028 7 615 2
uid: 3029 8 547 4
uid: 3030 15 151 -4
uid: 3031 3 -489 -8
uid: 3032 -10 -425 6
uid: 3033 7 579 2
uid: 3034 6 -329 -1
uid: 3035 0 -25 -12
uid: 3036 5 499 4
uid: 3037 17 323 -9
uid: 3038 11 591 3
uid: 3039 18 -205 -2
uid: 3040 -7 -9 1
uid: 3041 20 107 -1
uid: 3042 7 167 19
uid: 3043 8 547 5
uid: 3044 21 103 -1
uid: 3045 -5 -409 5
uid: 3046 -4 135 8
uid: 3047 8 -457 -7
uid: 3048 8 -273 -4
uid: 3049 13 591 0
uid: 3050 0 303 9
uid: 3051 20 83 -3
uid: 3052 22 -273 2
uid: 3053 -25 -33 5
uid: 3054 11 3 -9
uid: 3055 -11 -393 -9
uid: 3056 -9 -321 -11
uid: 3057 -24 51 1
uid: 3058 3 283 -1
uid: 3059 7 559 4
uid: 3060 9 471 3
uid: 3061 1 -549 -9
uid: 3062 14 43 -10
uid: 3063 8 611 3
uid: 3064 -11 -489 5
uid: 3065 6 95 13
uid: 3066 -1 -581 -10
uid: 3067 19 183 5
uid: 3068 -17 -201 -11
uid: 3069 -10 -397 5
uid: 3070 0 -121 -9
uid: 3071 -20 -145 -4
uid: 3072 8 519 2
uid: 3073 -2 339 5
uid: 3074 13 355 -10
uid: 3075 10 -389 -4
uid: 3076 12 591 0
uid: 3077 7 -481 -4
uid: 3078 -10 -457 6
uid: 3079 -19 -197 -7
uid: 3080 5 87 7
uid: 3081 17 299 -8
uid: 3082 -3 -57 10
uid: 3083 19 -17 1
uid: 3084 5 -441 -9
uid: 3085 -3 191 1
uid: 3086 -12 -165 -11
uid: 3087 -5 47 9
uid: 3088 -17 -161 -8
uid: 3089 8 -17 11
uid: 3090 -3 259 -1
uid: 3091 -1 -253 -11
uid: 3092 -7 -325 -10
uid: 3093 -23 -89 -3
uid: 3094 19 135 -3
uid: 3095 4 -145 -6
uid: 3096 9 539 6
uid: 3097 10 579 3
uid: 3098 9 -405 -7
uid: 3099 2 -605 -4
uid: 3100 6 543 4
uid: 3101 0 15 6
uid: 3102 8 -25 10
uid: 3103 2 379 2
uid: 3104 5 -297 7
uid: 3105 -15 -161 -7
uid: 3106 19 -157 -1
uid: 3107 -8 -209 -8
uid: 3108 -11 -309 -6
uid: 3109 6 -425 1
uid: 3110 -15 -101 -2
uid: 3111 -3 215 -3
uid: 3112 -7 175 -5
uid: 3113 -1 315 9
uid: 3114 11 127 5
uid: 3115 5 -129 -8
uid: 3116 -24 43 2
uid: 3117 -20 71 2
uid: 3118 6 -113 12
uid: 3119 10 -413 -5
uid: 3120 22 251 -7
uid: 3121 20 -221 1
uid: 3122 2 -49 7
uid: 3123 -10 -301 -7
uid: 3124 -16 -237 -9
uid: 3125 3 -597 -4
uid: 3126 -3 331 6
uid: 3127 24 383 -4
uid: 3128 3 31 4
uid: 3129 14 399 1
uid: 3130 6 -313 -8
uid: 3131 -4 319 5
uid: 3132 12 283 2
uid: 3133 -19 55 2
uid: 3134 -2 -389 -6
uid: 3135 -3 -477 -9
uid: 3136 11 527 3
uid: 3137 17 431 -4
uid: 3138 -2 347 7
uid: 3139 7 239 16
uid: 3140 17 -113 -3
uid: 3141 20 171 -1
uid: 3142 -9 -313 -12
uid: 3143 21 155 0
uid: 3144 -1 -89 -15
uid: 3145 -2 -277 -12
uid: 3146 15 -133 -4
uid: 3147 11 147 -5
uid: 3148 -15 -245 -9
uid: 3149 20 103 -2
uid: 3150 12 363 -10
uid: 3151 8 -433 -7
uid: 3152 19 307 -9
uid: 3153 -6 95 -3
uid: 3154 20 195 -2
uid: 3155 22 99 -1
uid: 3156 -10 -453 5
uid: 3157 10 -77 -8
uid: 3158 9 559 0
uid: 3159 -3 167 6
uid: 3160 -4 -173 -8
uid: 3161 11 -117 5
uid: 3162 -5 -109 -11
uid: 3163 5 -545 -6
uid: 3164 11 391 5
uid: 3165 3 -613 -5
uid: 3166 5 -373 4
uid: 3167 -3 -305 -12
uid: 3168 21 283 7
uid: 3169 15 379 -9
uid: 3170 4 -605 -5
uid: 3171 -6 -153 -14
uid: 3172 -14 -45 10
uid: 3173 10 455 -8
uid: 3174 -19 -193 -8
uid: 3175 -5 -605 -9
uid: 3176 12 435 1
uid: 3177 -5 -365 -5
uid: 3178 18 319 4
uid: 3179 -7 -165 -14
uid: 3180 -26 -49 5
uid: 3181 2 379 3
uid: 3182 8 555 6
uid: 3183 15 267 -10
uid: 3184 8 51 -2
uid: 3185 5 555 4
uid: 3186 6 -45 11
uid: 3187 -14 -117 3
uid: 3188 1 31 -9
uid: 3189 3 -489 -9
uid: 3190 -4 -137 -14
uid: 3191 -7 -497 6
uid: 3192 -2 -461 -7
uid: 3193 18 403 0
uid: 3194 21 435 -2
uid: 3195 4 431 1
uid: 3196 21 195 3
uid: 3197 4 495 3
uid: 3198 22 223 -1
uid: 3199 7 -329 -1
uid: 3200 12 527 -2
uid: 3201 21 115 0
uid: 3202 -14 15 0
uid: 3203 7 623 3
uid: 3204 24 363 -4
uid: 3205 17 347 -1
uid: 3206 15 -241 0
uid: 3207 -12 -197 -4
uid: 3208 -4 163 2
uid: 3209 -9 -25 -5
uid: 3210 9 -101 10
uid: 3211 9 399 -6
uid: 3212 20 167 5
uid: 3213 12 575 3
uid: 3214 -16 -101 7
uid: 3215 12 -129 -6
uid: 3216 2 163 -7
uid: 3217 11 -373 -4
uid: 3218 7 331 -7
uid: 3219 6 -445 -2
uid: 3220 -9 167 -6
uid: 3221 13 -169 6
uid: 3222 14 -245 6
uid: 3223 -11 79 -9
uid: 3224 -9 87 4
uid: 3225 7 599 5
uid: 3226 13 507 -5
uid: 3227 23 -257 0
uid: 3228 -14 -205 -4
uid: 3229 -3 -357 7
uid: 3230 7 239 17
uid: 3231 18 243 -8
uid: 3232 11 471 -8
uid: 3233 5 179 11
uid: 3234 0 -573 -10
uid: 3235 -1 -529 -7
uid: 3236 1 -517 -4
uid: 3237 -25 19 3
uid: 3238 11 483 -9
uid: 3239 3 -533 -5
uid: 3240 24 379 -3
uid: 3241 6 627 3
uid: 3242 9 371 1
uid: 3243 -2 95 -6
uid: 3244 -16 -121 3
uid: 3245 12 11 -10
uid: 3246 20 -17 1
uid: 3247 -2 191 4
uid: 3248 17 403 1
uid: 3249 -10 115 -9
uid: 3250 4 419 2
uid: 3251 0 -553 -9
uid: 3252 -3 347 5
uid: 3253 -11 159 -2
uid: 3254 11 -197 5
uid: 3255 6 459 5
uid: 3256 8 -325 -1
uid: 3257 8 523 -1
uid: 3258 19 263 8
uid: 3259 6 -453 0
uid: 3260 1 -89 -13
uid: 3261 -4 -633 -9
uid: 3262 -5 -629 -10
uid: 3263 8 551 7
uid: 3264 5 -13 10
uid: 3265 5 207 16
uid: 3266 8 567 8
uid: 3267 7 627 4
uid: 3268 18 -117 -3
uid: 3269 6 619 4
uid: 3270 4 547 4
uid: 3271 12 607 -1
uid: 3272 3 547 4
uid: 3273 24 211 -8
uid: 3274 -5 147 -4
uid: 3275 13 -245 6
uid: 3276 16 111 -3
uid: 3277 7 -325 -7
uid: 3278 6 151 -6
uid: 3279 -5 127 7
uid: 3280 3 559 5
uid: 3281 19 -125 2
uid: 3282 3 -245 2
uid: 3283 9 183 16
uid: 3284 15 463 3
uid: 3285 -11 -429 -8
uid: 3286 3 -581 -3
uid: 3287 -4 -457 -7
uid: 3288 23 -241 1
uid: 3289 3 167 -1
uid: 3290 13 583 -1
uid: 3291 3 103 -4
uid: 3292 3 -557 -8
uid: 3293 -12 103 -7
uid: 3294 9 -433 -6
uid: 3295 9 -25 10
uid: 3296 7 615 1
uid: 3297 -4 159 5
uid: 3298 23 231 -7
uid: 3299 -17 -81 9
uid: 3300 4 335 7
uid: 3301 3 -577 -2
uid: 3302 -17 -193 -12
uid: 3303 -14 -45 0
uid: 3304 13 -257 7
uid: 3305 16 -89 -7
uid: 3306 -21 -149 -4
uid: 3307 7 159 20
uid: 3308 6 343 -7
uid: 3309 -11 -473 6
uid: 3310 3 -297 -12
uid: 3311 18 259 8
uid: 3312 -5 -73 -10
uid: 3313 12 491 -1
uid: 3314 24 391 -5
uid: 3315 16 -101 -8
uid: 3316 1 -573 -10
uid: 3317 4 -577 -2
uid: 3318 6 343 -6
uid: 3319 -4 7 12
uid: 3320 4 539 5
uid: 3321 -7 -101 10
uid: 3322 -11 -385 -10
uid: 3323 -1 -465 -9
uid: 3324 -6 -49 11
uid: 3325 15 95 -3
uid: 3326 -3 -601 -6
uid: 3327 -4 -593 -9
uid: 3328 2 335 8
uid: 3329 -4 -125 -15
uid: 3330 8 315 -7
uid: 3331 -1 -41 -11
uid: 3332 22 303 -2
uid: 3333 -1 -349 5
uid: 3334 -2 -549 -9
uid: 3335 5 -45 10
uid: 3336 2 -505 -8
uid: 3337 0 -529 -4
uid: 3338 -9 127 -1
uid: 3339 -12 103 0
uid: 3340 7 -485 -3
uid: 3341 11 323 -9
uid: 3342 24 239 -8
uid: 3343 -14 -405 -5
uid: 3344 6 639 4
uid: 3345 22 87 -2
uid: 3346 -22 23 5
uid: 3347 6 655 5
uid: 3348 7 183 20
uid: 3349 8 -289 -5
uid: 3350 3 -461 -10
uid: 3351 10 79 -6
uid: 3352 20 283 -9
uid: 3353 3 -573 -9
uid: 3354 5 -537 -7
uid: 3355 -11 -337 -1
uid: 3356 19 135 -4
uid: 3357 17 -73 -6
uid: 3358 -8 -461 -2
uid: 3359 -11 -309 -1
uid: 3360 6 47 -9
uid: 3361 7 -429 -1
uid: 3362 4 431 3
uid: 3363 -13 -385 -5
uid: 3364 3 -477 -11
uid: 3365 21 -261 3
uid: 3366 2 235 -4
uid: 3367 -26 -53 4
uid: 3368 -1 111 5
uid: 3369 -12 -293 -1
uid: 3370 10 243 -4
uid: 3371 19 -21 0
uid: 3372 8 515 3
uid: 3373 12 587 -1
uid: 3374 12 603 -2
uid: 3375 15 371 -10
uid: 3376 8 403 -6
uid: 3377 4 23 -9
uid: 3378 13 527 -4
uid: 3379 -6 131 7
uid: 3380 7 139 18
uid: 3381 8 -417 1
uid: 3382 -3 -129 -13
uid: 3383 19 303 -10
uid: 3384 8 631 2
uid: 3385 -2 -377 -7
uid: 3386 -3 -277 4
uid: 3387 9 575 -1
uid: 3388 -6 -341 -10
uid: 3389 12 67 6
uid: 3390 -14 -41 4
uid: 3391 3 -585 -1
uid: 3392 1 -177 11
uid: 3393 20 327 -8
uid: 3394 -4 355 5
uid: 3395 6 483 4
uid: 3396 -18 -141 2
uid: 3397 -10 -125 -8
uid: 3398 4 -293 -12
