uid: 1045 13 -59 2
uid: 1046 -13 -339 4
uid: 1047 4 83 13
uid: 1048 1 102 11
uid: 1049 7 -107 9
uid: 1050 14 173 9
uid: 1051 -14 22 2
uid: 1052 -11 -60 -7
uid: 1053 -14 -19 0
uid: 1054 15 37 9
uid: 1055 -10 68 -4
uid: 1056 9 -148 -8
uid: 1057 4 235 10
uid: 1058 5 263 8
uid: 1059 -1 -36 -9
uid: 1060 -11 -376 -2
uid: 1061 9 330 6
uid: 1062 9 251 14
uid: 1063 -9 -272 -3
uid: 1064 14 -302 -2
uid: 1065 6 -89 12
uid: 1066 16 -367 -3
uid: 1067 -1 -152 7
uid: 1068 -11 -354 -2
uid: 1069 -9 74 -4
uid: 1070 -7 -140 1
uid: 1071 15 161 9
uid: 1072 -13 125 3
uid: 1073 15 -219 -7
uid: 1074 -5 -342 -3
uid: 1075 15 -167 -7
uid: 1076 13 -47 1
uid: 1077 16 164 9
uid: 1078 -11 -153 -5
uid: 1079 16 77 -4
uid: 1080 -11 -391 -3
uid: 1081 15 101 -8
uid: 1082 8 327 6
uid: 1083 7 162 16
uid: 1084 2 18 -6
uid: 1085 -5 -257 3
uid: 1086 11 219 14
uid: 1087 -5 -179 3
uid: 1088 0 175 8
uid: 1089 -12 -394 1
uid: 1090 -13 -354 5
uid: 1091 -4 -49 -7
uid: 1092 -11 12 -4
uid: 1093 3 223 4
uid: 1094 16 57 -4
uid: 1095 11 -306 -6
uid: 1096 -12 -327 -2
uid: 1097 12 -239 -6
uid: 1098 18 -284 -6
uid: 1099 9 -8 14
uid: 1100 17 74 -4
uid: 1101 3 -149 9
uid: 1102 17 36 -5
uid: 1103 10 -174 -9
uid: 1104 15 -362 -3
uid: 1105 11 325 10
uid: 1106 17 160 9
uid: 1107 -15 -34 0
uid: 1108 -3 -90 7
uid: 1109 -11 70 0
uid: 1110 17 -317 -1
uid: 1111 -3 56 9
uid: 1112 15 -378 -4
uid: 1113 -15 -41 -1
uid: 1114 17 -218 -7
uid: 1115 -3 99 7
uid: 1116 7 -109 13
uid: 1117 -13 116 0
uid: 1118 6 -2 -6
uid: 1119 -12 -60 -5
uid: 1120 15 -125 -7
uid: 1121 14 135 -7
uid: 1122 -13 119 -1
uid: 1123 4 146 8
uid: 1124 10 352 9
uid: 1125 15 -209 -8
uid: 1126 11 -80 -6
uid: 1127 2 -50 14
uid: 1128 19 -342 -5
uid: 1129 10 284 7
uid: 1130 15 120 -7
uid: 1131 15 169 10
uid: 1132 -12 -398 -3
uid: 1133 17 -305 0
uid: 1134 10 342 4
uid: 1135 -12 -415 -2
uid: 1136 8 315 5
uid: 1137 9 206 5
uid: 1138 14 151 -8
uid: 1139 -12 -195 -2
uid: 1140 17 -375 -3
uid: 1141 -12 -371 -2
uid: 1142 3 231 10
uid: 1143 -14 -339 5
uid: 1144 -14 -143 -3
uid: 1145 -12 -365 -1
uid: 1146 12 107 -5
uid: 1147 13 -85 -5
uid: 1148 -9 2 7
uid: 1149 5 278 11
uid: 1150 6 267 12
uid: 1151 15 35 -1
uid: 1152 18 32 -5
uid: 1153 6 268 8
uid: 1154 -14 -363 5
uid: 1155 10 343 8
uid: 1156 -9 2 8
uid: 1157 10 368 8
uid: 1158 10 343 11
uid: 1159 17 -390 -2
uid: 1160 -15 -133 -3
uid: 1161 19 -285 -4
uid: 1162 -12 -356 -3
uid: 1163 1 -167 -1
uid: 1164 15 -132 -8
uid: 1165 15 168 -8
uid: 1166 -5 -332 -4
uid: 1167 5 276 7
uid: 1168 19 -312 -5
uid: 1169 -1 -250 2
uid: 1170 -13 80 4
uid: 1171 17 56 -4
uid: 1172 4 290 10
uid: 1173 1 235 6
uid: 1174 -4 -94 7
uid: 1175 -15 -380 5
uid: 1176 10 334 3
uid: 1177 10 7 14
uid: 1178 5 276 6
uid: 1179 14 5 -4
uid: 1180 7 -60 -4
uid: 1181 17 153 10
uid: 1182 -3 4 -8
uid: 1183 14 -48 1
uid: 1184 -12 -344 -4
uid: 1185 -10 0 8
uid: 1186 -2 -5 8
uid: 1187 7 321 5
uid: 1188 -4 54 -7
uid: 1189 1 105 12
uid: 1190 13 -336 -6
uid: 1191 9 340 3
uid: 1192 1 142 13
uid: 1193 -12 -19 -7
uid: 1194 11 321 11
uid: 1195 -9 -286 3
uid: 1196 15 -51 1
uid: 1197 11 297 11
uid: 1198 12 330 10
uid: 1199 -10 -1 9
uid: 1200 -10 -218 -4
uid: 1201 -10 26 5
uid: 1202 3 -58 -9
uid: 1203 14 147 -1
uid: 1204 14 -262 -8
uid: 1205 7 -211 0
uid: 1206 11 356 8
uid: 1207 -12 -324 5
uid: 1208 10 364 10
uid: 1209 17 -392 -4
uid: 1210 1 259 5
uid: 1211 -13 -321 -2
uid: 1212 18 -381 -4
uid: 1213 13 -1 -6
uid: 1214 9 152 15
uid: 1215 15 146 -2
uid: 1216 15 -322 -1
uid: 1217 1 274 4
uid: 1218 1 251 7
uid: 1219 -11 -1 9
uid: 1220 -10 -40 -3
uid: 1221 -4 -203 4
uid: 1222 -5 -273 4
uid: 1223 4 218 4
uid: 1224 -7 -216 3
uid: 1225 3 88 -9
uid: 1226 1 259 8
uid: 1227 15 -212 -9
uid: 1228 -9 -116 1
uid: 1229 -13 -361 -4
uid: 1230 13 147 -7
uid: 1231 17 47 -3
uid: 1232 7 -43 9
uid: 1233 19 -212 -5
uid: 1234 17 264 12
uid: 1235 6 -182 -3
uid: 1236 15 54 8
uid: 1237 15 -50 0
uid: 1238 -4 -110 8
uid: 1239 -9 5 -5
uid: 1240 6 247 14
uid: 1241 -15 -397 4
uid: 1242 20 -348 -5
uid: 1243 11 267 7
uid: 1244 9 -240 2
uid: 1245 3 239 11
uid: 1246 2 -162 9
uid: 1247 14 -19 -3
uid: 1248 20 -272 -4
uid: 1249 -8 -98 -6
uid: 1250 -8 -234 3
uid: 1251 -2 148 1
uid: 1252 11 356 7
uid: 1253 -11 -36 -7
uid: 1254 13 -278 -2
uid: 1255 4 -40 -7
uid: 1256 18 253 12
uid: 1257 -13 -378 -2
uid: 1258 -9 -22 -1
uid: 1259 15 162 8
uid: 1260 0 141 13
uid: 1261 10 -124 -9
uid: 1262 -3 -22 8
uid: 1263 15 127 -2
uid: 1264 10 145 15
uid: 1265 20 -326 -5
uid: 1266 14 123 -8
uid: 1267 13 336 10
uid: 1268 -11 43 -1
uid: 1269 2 -112 -5
uid: 1270 -13 -428 -2
uid: 1271 7 307 4
uid: 1272 17 177 10
uid: 1273 -15 39 0
uid: 1274 -7 -238 3
uid: 1275 -13 -364 -5
uid: 1276 17 -387 -1
uid: 1277 -13 -191 -4
uid: 1278 15 160 11
uid: 1279 -9 12 -6
uid: 1280 3 89 -10
uid: 1281 19 29 -5
uid: 1282 18 279 12
uid: 1283 15 106 0
uid: 1284 14 -303 -6
uid: 1285 12 59 10
uid: 1286 12 252 11
uid: 1287 12 311 7
uid: 1288 8 302 13
uid: 1289 -10 -406 -3
uid: 1290 1 220 5
uid: 1291 -4 164 3
uid: 1292 16 180 -8
uid: 1293 -11 -428 -2
uid: 1294 -14 125 0
uid: 1295 -9 -110 -6
uid: 1296 -14 -375 -5
uid: 1297 11 -136 -9
uid: 1298 20 -339 -4
uid: 1299 -4 -295 3
uid: 1300 -13 -350 -3
uid: 1301 -11 -297 0
uid: 1302 11 289 12
uid: 1303 6 72 -7
uid: 1304 -13 -382 -5
uid: 1305 -2 -61 8
uid: 1306 10 282 13
uid: 1307 0 138 14
uid: 1308 20 -349 -3
uid: 1309 -4 184 2
uid: 1310 -11 -77 -8
uid: 1311 6 -242 1
uid: 1312 17 265 13
uid: 1313 -8 -2 -4
uid: 1314 19 -391 -4
uid: 1315 -16 -138 -3
uid: 1316 7 -50 -6
uid: 1317 -15 32 -1
uid: 1318 -1 -248 3
uid: 1319 9 -196 -7
uid: 1320 -11 -426 -1
uid: 1321 -7 -249 4
uid: 1322 -12 -205 -1
uid: 1323 20 -407 -4
uid: 1324 12 -329 -6
uid: 1325 12 -201 2
uid: 1326 0 261 5
uid: 1327 18 -311 -1
uid: 1328 -7 -239 5
uid: 1329 16 -262 -7
uid: 1330 20 36 -5
uid: 1331 10 -239 2
uid: 1332 11 335 12
uid: 1333 7 -56 -7
uid: 1334 -10 -299 3
uid: 1335 17 -406 -1
uid: 1336 3 88 -5
uid: 1337 -4 192 1
uid: 1338 -13 -442 -1
uid: 1339 -14 87 3
uid: 1340 -13 -401 1
uid: 1341 -16 40 0
uid: 1342 -4 -49 7
uid: 1343 20 -397 -5
uid: 1344 9 259 15
uid: 1345 -5 191 2
uid: 1346 17 245 12
uid: 1347 -12 131 5
uid: 1348 16 -408 -4
uid: 1349 18 136 10
uid: 1350 -11 152 6
uid: 1351 -10 -101 1
uid: 1352 -16 27 1
uid: 1353 -10 -369 1
uid: 1354 8 -99 9
uid: 1355 -10 -411 -4
uid: 1356 17 184 11
uid: 1357 -12 169 6
uid: 1358 10 348 2
uid: 1359 8 330 3
uid: 1360 -8 -263 3
uid: 1361 15 -339 0
uid: 1362 -13 -348 -6
uid: 1363 21 -424 -4
uid: 1364 21 -431 -3
uid: 1365 11 134 15
uid: 1366 2 30 -8
uid: 1367 -10 72 -5
uid: 1368 10 373 7
uid: 1369 0 211 9
uid: 1370 -8 -226 5
uid: 1371 -11 52 -4
uid: 1372 -12 172 7
uid: 1373 -13 -420 -3
uid: 1374 21 -441 -5
uid: 1375 16 120 -7
uid: 1376 22 -433 -3
uid: 1377 -3 112 8
uid: 1378 -10 13 10
uid: 1379 12 -123 1
uid: 1380 -15 -384 -5
uid: 1381 15 -160 -1
uid: 1382 9 380 10
uid: 1383 11 -233 -7
uid: 1384 13 82 -2
uid: 1385 -6 -300 -4
uid: 1386 15 248 11
uid: 1387 12 58 11
uid: 1388 -14 92 4
uid: 1389 12 -353 -6
uid: 1390 17 -411 -4
uid: 1391 15 164 12
uid: 1392 4 295 9
uid: 1393 -6 197 2
uid: 1394 14 -195 -8
uid: 1395 -13 -307 -3
uid: 1396 -14 -441 -2
uid: 1397 -12 48 3
uid: 1398 12 -111 2
uid: 1399 11 215 15
uid: 1400 -14 -350 4
uid: 1401 14 1 9
uid: 1402 14 169 -8
uid: 1403 11 -190 -9
uid: 1404 -11 -290 3
uid: 1405 14 80 -7
uid: 1406 8 42 -7
uid: 1407 -15 -163 -3
uid: 1408 6 284 13
uid: 1409 -10 149 6
uid: 1410 7 222 15
uid: 1411 18 248 13
uid: 1412 -10 -370 -2
uid: 1413 16 -168 -1
uid: 1414 -10 -91 2
uid: 1415 22 -426 -2
uid: 1416 -3 38 -8
uid: 1417 -1 -212 4
uid: 1418 17 -306 1
uid: 1419 8 220 5
uid: 1420 3 126 2
uid: 1421 16 -114 -2
uid: 1422 -14 -396 5
uid: 1423 14 -335 0
uid: 1424 9 367 7
uid: 1425 11 365 2
uid: 1426 14 147 11
uid: 1427 3 -84 15
uid: 1428 11 386 7
uid: 1429 19 256 13
uid: 1430 13 131 11
uid: 1431 -13 188 7
uid: 1432 13 -131 1
uid: 1433 -13 -358 -7
uid: 1434 15 -342 -5
uid: 1435 -1 61 10
uid: 1436 -17 16 1
uid: 1437 -7 -210 5
uid: 1438 -6 -233 5
uid: 1439 -15 -144 -4
uid: 1440 15 155 13
uid: 1441 16 183 -9
uid: 1442 -12 -298 -3
uid: 1443 -1 -54 -8
uid: 1444 17 282 14
uid: 1445 -10 -363 2
uid: 1446 -10 -118 -6
uid: 1447 21 -256 -4
uid: 1448 4 48 9
uid: 1449 13 186 -8
uid: 1450 2 -122 11
uid: 1451 -13 -319 5
uid: 1452 12 -189 -9
uid: 1453 15 -39 2
uid: 1454 7 -86 13
uid: 1455 10 -264 -1
uid: 1456 16 -49 0
uid: 1457 3 -11 12
uid: 1458 16 170 -10
uid: 1459 21 -387 -5
uid: 1460 -10 -117 -7
uid: 1461 10 359 12
uid: 1462 13 342 11
uid: 1463 14 -211 -9
uid: 1464 6 -186 -4
uid: 1465 -13 -427 -4
uid: 1466 21 -453 -4
uid: 1467 11 -327 -5
uid: 1468 10 70 7
uid: 1469 0 270 8
uid: 1470 4 182 12
uid: 1471 16 20 9
uid: 1472 20 -441 -3
uid: 1473 8 319 2
uid: 1474 9 187 14
uid: 1475 -14 123 1
uid: 1476 16 115 0
uid: 1477 -3 205 1
uid: 1478 -14 -423 -2
uid: 1479 21 -257 -5
uid: 1480 17 201 12
uid: 1481 -10 -309 -2
uid: 1482 8 383 7
uid: 1483 -12 -445 -1
uid: 1484 -14 -366 3
uid: 1485 -9 -234 2
uid: 1486 -7 -243 6
uid: 1487 18 277 11
uid: 1488 -11 -300 4
uid: 1489 -14 -188 -4
uid: 1490 -5 -333 -5
uid: 1491 1 281 3
uid: 1492 4 -8 12
uid: 1493 -12 121 6
uid: 1494 17 228 13
uid: 1495 9 -96 -8
uid: 1496 17 -131 -2
uid: 1497 -6 -226 -4
uid: 1498 10 402 7
uid: 1499 14 -388 -4
uid: 1500 10 415 6
uid: 1501 -4 -318 -2
uid: 1502 -13 -93 -6
uid: 1503 9 213 4
uid: 1504 -14 131 3
uid: 1505 13 -199 -9
uid: 1506 23 -413 -2
uid: 1507 17 287 15
uid: 1508 18 -323 -6
uid: 1509 -10 -257 -3
uid: 1510 -1 250 5
uid: 1511 20 -213 -5
uid: 1512 17 -158 -1
uid: 1513 -8 82 1
uid: 1514 -13 -421 -5
uid: 1515 15 -8 -4
uid: 1516 -13 84 5
uid: 1517 3 287 10
uid: 1518 -2 254 5
uid: 1519 8 305 1
uid: 1520 11 416 6
uid: 1521 17 -55 0
uid: 1522 -10 -43 -7
uid: 1523 12 -270 -6
uid: 1524 15 100 1
uid: 1525 -6 48 9
uid: 1526 -12 -52 -7
uid: 1527 16 -155 -7
uid: 1528 1 255 3
uid: 1529 20 272 13
uid: 1530 10 -331 -5
uid: 1531 13 172 -7
uid: 1532 -16 -373 5
uid: 1533 11 363 1
uid: 1534 -13 195 8
uid: 1535 17 302 14
uid: 1536 9 362 9
uid: 1537 -9 -362 2
uid: 1538 8 356 3
uid: 1539 13 -218 2
uid: 1540 -17 12 2
uid: 1541 16 292 14
uid: 1542 -14 199 7
uid: 1543 20 285 12
uid: 1544 9 361 2
uid: 1545 1 242 9
uid: 1546 5 -42 12
uid: 1547 -14 185 6
uid: 1548 18 -400 -1
uid: 1549 -15 -457 -2
uid: 1550 20 268 11
uid: 1551 -3 -287 3
uid: 1552 10 381 11
uid: 1553 7 292 1
uid: 1554 16 124 -8
uid: 1555 17 200 -9
uid: 1556 18 284 15
uid: 1557 -5 -343 -6
uid: 1558 -17 42 1
uid: 1559 11 421 5
uid: 1560 3 255 4
uid: 1561 9 403 6
uid: 1562 -14 88 2
uid: 1563 15 117 -9
uid: 1564 3 48 9
uid: 1565 17 272 16
uid: 1566 -9 -208 -5
uid: 1567 22 -265 -5
uid: 1568 -15 -458 -3
uid: 1569 16 -266 -8
uid: 1570 -2 137 0
uid: 1571 17 107 0
uid: 1572 12 -358 -7
uid: 1573 7 47 9
uid: 1574 -3 238 5
uid: 1575 6 34 -8
uid: 1576 -16 53 1
uid: 1577 14 -364 -3
uid: 1578 -11 72 -3
uid: 1579 -15 -374 6
uid: 1580 24 -413 -2
uid: 1581 -13 -462 -1
uid: 1582 -14 -417 -4
uid: 1583 13 -209 -10
uid: 1584 12 -142 -9
uid: 1585 -14 -413 6
uid: 1586 17 285 11
uid: 1587 12 397 7
uid: 1588 11 86 -4
uid: 1589 -6 63 10
uid: 1590 10 427 7
uid: 1591 -10 -101 3
uid: 1592 -3 -195 -3
uid: 1593 17 -106 -2
uid: 1594 -14 73 1
uid: 1595 6 317 4
uid: 1596 13 408 7
uid: 1597 -14 -163 -1
uid: 1598 14 401 7
uid: 1599 -12 148 4
uid: 1600 -5 -84 -7
uid: 1601 20 299 13
uid: 1602 2 -76 15
uid: 1603 21 46 -5
uid: 1604 10 381 6
uid: 1605 -2 129 -1
uid: 1606 5 266 13
uid: 1607 10 -160 -10
uid: 1608 -12 -136 -5
uid: 1609 2 297 3
uid: 1610 14 -193 2
uid: 1611 16 62 8
uid: 1612 1 -89 -11
uid: 1613 20 -242 -5
uid: 1614 14 -305 -7
uid: 1615 12 144 15
uid: 1616 -1 136 14
uid: 1617 19 231 13
uid: 1618 18 120 11
uid: 1619 16 154 -11
uid: 1620 8 -69 -7
uid: 1621 -12 -385 -5
uid: 1622 22 -397 -2
uid: 1623 9 290 14
uid: 1624 -4 118 8
uid: 1625 4 -5 13
uid: 1626 18 -65 0
uid: 1627 15 407 7
uid: 1628 14 -379 -2
uid: 1629 21 290 13
uid: 1630 -12 -301 4
uid: 1631 -5 -200 -5
uid: 1632 -14 86 0
uid: 1633 11 429 7
uid: 1634 -9 -220 -6
uid: 1635 12 -70 -6
uid: 1636 -12 -464 -1
uid: 1637 8 276 1
uid: 1638 17 -409 -5
uid: 1639 7 395 7
uid: 1640 -7 -261 5
uid: 1641 -14 -362 -7
uid: 1642 18 155 10
uid: 1643 8 390 6
uid: 1644 -9 -225 -7
uid: 1645 -12 -297 5
uid: 1646 1 -139 11
uid: 1647 4 -134 9
uid: 1648 -2 -211 -2
uid: 1649 4 277 13
uid: 1650 6 408 7
uid: 1651 -9 -353 5
uid: 1652 4 4 14
uid: 1653 12 -222 -10
uid: 1654 19 -371 -4
uid: 1655 -13 -406 5
uid: 1656 -9 -337 4
uid: 1657 -16 -457 -2
uid: 1658 -4 -323 -5
uid: 1659 9 311 9
uid: 1660 21 -320 -5
uid: 1661 -13 115 6
uid: 1662 10 444 8
uid: 1663 16 -401 -1
uid: 1664 10 -153 -11
uid: 1665 -3 41 10
uid: 1666 16 -43 -1
uid: 1667 2 94 -10
uid: 1668 -11 -86 -9
uid: 1669 18 136 9
uid: 1670 -3 -49 0
uid: 1671 12 -71 -7
uid: 1672 -13 -23 -7
uid: 1673 17 -357 -6
uid: 1674 -4 -26 -8
uid: 1675 2 77 -11
uid: 1676 -1 129 15
uid: 1677 9 437 8
uid: 1678 -4 -318 -6
uid: 1679 7 261 14
uid: 1680 7 121 13
uid: 1681 9 178 17
uid: 1682 -14 -73 -7
uid: 1683 14 -380 -5
uid: 1684 17 83 -3
uid: 1685 15 -402 -1
uid: 1686 9 353 12
uid: 1687 -2 -178 6
uid: 1688 -13 -306 6
uid: 1689 17 112 11
uid: 1690 -12 184 8
uid: 1691 17 289 17
uid: 1692 11 -266 -7
uid: 1693 -12 -110 2
uid: 1694 6 412 6
uid: 1695 15 399 8
uid: 1696 17 227 14
uid: 1697 15 177 -7
uid: 1698 -2 -280 3
uid: 1699 -6 -205 5
uid: 1700 1 -53 14
uid: 1701 1 227 3
uid: 1702 16 -119 -8
uid: 1703 8 -125 13
uid: 1704 14 -360 -2
uid: 1705 15 -401 0
uid: 1706 11 340 3
uid: 1707 3 10 13
uid: 1708 15 -129 -9
uid: 1709 -10 -265 -4
uid: 1710 -16 -10 -1
uid: 1711 2 89 -12
uid: 1712 1 -92 15
uid: 1713 20 -440 -2
uid: 1714 -15 -453 -4
uid: 1715 -12 -320 6
uid: 1716 5 407 7
uid: 1717 15 157 14
uid: 1718 20 266 12
uid: 1719 14 96 -8
uid: 1720 -16 23 -1
uid: 1721 11 -353 -7
uid: 1722 21 -198 -5
uid: 1723 -14 -389 6
uid: 1724 15 33 -6
uid: 1725 16 390 7
uid: 1726 17 193 -10
uid: 1727 -14 -401 7
uid: 1728 12 -214 -11
uid: 1729 2 53 -9
uid: 1730 22 299 13
uid: 1731 -11 -478 -1
uid: 1732 -9 -398 -4
uid: 1733 13 -57 -7
uid: 1734 -5 -293 -4
uid: 1735 13 337 12
uid: 1736 8 48 9
uid: 1737 8 450 8
uid: 1738 -14 -316 6
uid: 1739 1 -32 13
uid: 1740 22 -432 -1
uid: 1741 -14 93 5
uid: 1742 -16 -473 -3
uid: 1743 7 364 3
uid: 1744 10 302 14
uid: 1745 16 -41 2
uid: 1746 -13 -356 6
uid: 1747 -17 -470 -3
uid: 1748 -1 -296 3
uid: 1749 -3 -319 -2
uid: 1750 17 -396 0
uid: 1751 12 70 12
uid: 1752 -10 -78 1
uid: 1753 17 -418 -6
uid: 1754 -2 76 10
uid: 1755 16 210 -10
uid: 1756 -15 -203 -4
uid: 1757 20 302 11
uid: 1758 -10 -464 -1
uid: 1759 10 -137 -12
uid: 1760 15 91 -9
uid: 1761 -9 -220 -8
uid: 1762 -17 -368 5
uid: 1763 1 -77 -12
uid: 1764 18 263 10
uid: 1765 20 61 -5
uid: 1766 9 171 18
uid: 1767 -17 39 -1
uid: 1768 -4 124 9
uid: 1769 12 -360 -5
uid: 1770 4 -91 15
uid: 1771 22 -453 -5
uid: 1772 -16 -208 -4
uid: 1773 5 315 4
uid: 1774 -11 26 4
uid: 1775 14 325 12
uid: 1776 19 -458 -3
uid: 1777 0 97 12
uid: 1778 1 -129 12
uid: 1779 6 286 14
uid: 1780 4 309 10
uid: 1781 12 -34 12
uid: 1782 11 379 0
uid: 1783 12 -360 -4
uid: 1784 -11 -485 0
uid: 1785 -11 -200 -1
uid: 1786 -15 122 1
uid: 1787 -15 -58 -2
uid: 1788 0 270 9
uid: 1789 -16 -370 6
uid: 1790 15 -354 1
uid: 1791 -17 -219 -4
uid: 1792 -15 -456 -5
uid: 1793 17 193 9
uid: 1794 16 -46 3
uid: 1795 17 309 15
uid: 1796 10 356 13
uid: 1797 7 -81 14
uid: 1798 -9 -471 -1
uid: 1799 1 57 -9
uid: 1800 17 285 18
uid: 1801 6 429 7
uid: 1802 15 100 2
uid: 1803 5 -70 14
uid: 1804 1 -4 -9
uid: 1805 11 287 7
uid: 1806 -9 -376 -2
uid: 1807 0 14 9
uid: 1808 6 418 8
uid: 1809 15 279 14
uid: 1810 -2 134 15
uid: 1811 21 -370 -4
uid: 1812 20 264 14
uid: 1813 11 461 8
uid: 1814 17 -282 -8
uid: 1815 -16 -365 7
uid: 1816 -13 -292 5
uid: 1817 19 111 11
uid: 1818 16 -297 0
uid: 1819 -12 -325 7
uid: 1820 13 -226 -11
uid: 1821 8 467 7
uid: 1822 -16 35 2
uid: 1823 14 413 8
uid: 1824 -14 -93 -6
uid: 1825 16 -103 -7
uid: 1826 22 -353 -4
uid: 1827 16 -55 4
uid: 1828 12 432 5
uid: 1829 -13 -93 -5
uid: 1830 23 -248 -5
uid: 1831 -10 148 5
uid: 1832 13 315 7
uid: 1833 -12 18 -4
uid: 1834 16 -49 5
uid: 1835 12 127 16
uid: 1836 12 -190 3
uid: 1837 -4 -65 -8
uid: 1838 -15 -393 7
uid: 1839 15 -248 -8
uid: 1840 -10 53 5
uid: 1841 1 -76 -13
uid: 1842 20 -475 -3
uid: 1843 23 283 13
uid: 1844 -14 -327 7
uid: 1845 10 356 1
uid: 1846 -14 -361 -3
uid: 1847 20 -456 -5
uid: 1848 13 -295 -7
uid: 1849 14 328 13
uid: 1850 17 136 -7
uid: 1851 -11 -242 -3
uid: 1852 17 376 7
uid: 1853 -15 186 7
uid: 1854 19 -488 -3
uid: 1855 -1 -237 0
uid: 1856 -12 -259 -3
uid: 1857 2 84 -5
uid: 1858 -15 -95 -6
uid: 1859 21 302 14
uid: 1860 13 -346 0
uid: 1861 -13 -313 -4
uid: 1862 23 -468 -5
uid: 1863 -12 211 8
uid: 1864 -8 -464 -1
uid: 1865 -11 -128 -7
uid: 1866 10 -10 15
uid: 1867 -8 -119 -6
uid: 1868 -13 -273 -3
uid: 1869 -17 -382 7
uid: 1870 8 467 9
uid: 1871 0 -85 15
uid: 1872 22 -198 -5
uid: 1873 -15 106 0
uid: 1874 14 -405 -3
uid: 1875 -16 92 0
uid: 1876 17 24 9
uid: 1877 -13 -251 -3
uid: 1878 6 436 8
uid: 1879 0 54 10
uid: 1880 -15 -366 -5
uid: 1881 -1 283 9
uid: 1882 -14 -83 -8
uid: 1883 -13 -356 -8
uid: 1884 -12 -411 -5
uid: 1885 12 86 13
uid: 1886 24 -485 -5
uid: 1887 5 -53 15
uid: 1888 6 -56 14
uid: 1889 -16 -358 8
uid: 1890 -14 -24 -7
uid: 1891 2 266 3
uid: 1892 21 29 -6
uid: 1893 -15 -151 -5
uid: 1894 9 341 1
uid: 1895 -15 95 5
uid: 1896 10 435 9
uid: 1897 13 -407 -3
uid: 1898 16 86 -7
uid: 1899 25 -401 -2
uid: 1900 11 432 4
uid: 1901 18 -444 -3
uid: 1902 16 422 7
uid: 1903 17 -304 -7
uid: 1904 16 218 -9
uid: 1905 -14 -344 -8
uid: 1906 -5 41 -7
uid: 1907 23 268 14
uid: 1908 21 281 11
uid: 1909 -11 -415 0
uid: 1910 -1 -71 15
uid: 1911 -12 -4 9
uid: 1912 -16 -52 -2
uid: 1913 6 104 13
uid: 1914 17 167 -8
uid: 1915 1 -82 -14
uid: 1916 2 67 -12
uid: 1917 18 210 9
uid: 1918 5 294 14
uid: 1919 -13 -279 6
uid: 1920 17 -70 4
uid: 1921 11 -336 -8
uid: 1922 -3 -142 6
uid: 1923 6 -126 13
uid: 1924 21 264 14
uid: 1925 -8 -399 -4
uid: 1926 -14 142 -1
uid: 1927 -15 129 -1
uid: 1928 -2 -5 -8
uid: 1929 -5 -212 -6
uid: 1930 5 439 8
uid: 1931 -7 -181 -3
uid: 1932 17 -335 -2
uid: 1933 -13 -431 -6
uid: 1934 -15 -152 -6
uid: 1935 -12 -336 8
uid: 1936 -4 26 10
uid: 1937 12 -202 4
uid: 1938 18 104 12
uid: 1939 19 -366 -5
uid: 1940 -14 -284 5
uid: 1941 4 318 4
uid: 1942 16 430 6
uid: 1943 -11 -483 -2
uid: 1944 14 -393 -6
uid: 1945 16 443 7
uid: 1946 21 -271 -6
uid: 1947 10 -347 -6
uid: 1948 7 484 7
uid: 1949 3 272 3
uid: 1950 -14 -336 -9
uid: 1951 -12 -412 -6
uid: 1952 -15 -120 -2
uid: 1953 -16 183 7
uid: 1954 8 463 6
uid: 1955 0 -143 -4
uid: 1956 -13 -260 -2
uid: 1957 -5 -44 7
uid: 1958 -15 -480 -3
uid: 1959 9 -351 -6
uid: 1960 21 -308 -6
uid: 1961 -3 221 6
uid: 1962 12 469 8
uid: 1963 17 -47 -1
uid: 1964 19 150 10
uid: 1965 0 -92 16
uid: 1966 4 -208 -1
uid: 1967 14 345 12
uid: 1968 17 -452 -3
uid: 1969 -6 214 1
uid: 1970 1 177 9
uid: 1971 16 -119 -9
uid: 1972 -4 255 5
uid: 1973 9 158 4
uid: 1974 8 282 0
uid: 1975 -6 -311 -5
uid: 1976 10 50 10
uid: 1977 11 480 8
uid: 1978 -9 -484 -2
uid: 1979 3 324 10
uid: 1980 -3 -325 -6
uid: 1981 22 -413 -4
uid: 1982 9 476 6
uid: 1983 0 282 3
uid: 1984 11 370 -1
uid: 1985 2 -33 15
uid: 1986 2 -16 16
uid: 1987 -1 -311 4
uid: 1988 9 -113 13
uid: 1989 19 -450 -5
uid: 1990 11 487 7
uid: 1991 7 489 8
uid: 1992 8 459 10
uid: 1993 -17 -463 -4
uid: 1994 11 337 2
uid: 1995 25 -490 -5
uid: 1996 0 -96 -14
uid: 1997 -5 -96 -8
uid: 1998 23 -398 -1
uid: 1999 6 18 -9
uid: 2000 18 205 -10
uid: 2001 -13 -206 -5
uid: 2002 -15 -140 -7
uid: 2003 -13 35 -4
uid: 2004 9 -268 -1
uid: 2005 17 454 7
uid: 2006 17 -453 -2
uid: 2007 7 506 7
uid: 2008 -14 -379 -8
uid: 2009 17 61 -2
uid: 2010 22 -215 -4
uid: 2011 20 -252 -6
uid: 2012 2 106 -13
uid: 2013 11 504 8
uid: 2014 10 236 5
uid: 2015 11 382 11
uid: 2016 6 -137 14
uid: 2017 0 113 15
uid: 2018 -17 11 -1
uid: 2019 15 -407 -6
