uid: 2632 2 -441 10
uid: 2633 -14 147 12
uid: 2634 -1 -285 16
uid: 2635 16 -205 3
uid: 2636 -6 -133 -11
uid: 2637 -9 -297 -2
uid: 2638 12 195 0
uid: 2639 1 -77 -8
uid: 2640 -3 -345 5
uid: 2641 10 -477 8
uid: 2642 4 -497 5
uid: 2643 1 571 10
uid: 2644 2 543 8
uid: 2645 1 -609 12
uid: 2646 6 -301 17
uid: 2647 5 127 -8
uid: 2648 0 579 9
uid: 2649 3 -629 11
uid: 2650 2 -493 6
uid: 2651 8 -541 7
uid: 2652 -10 395 -2
uid: 2653 -2 -169 -10
uid: 2654 -11 63 8
uid: 2655 -19 -93 8
uid: 2656 2 91 -9
uid: 2657 -13 -69 9
uid: 2658 -6 287 10
uid: 2659 -3 255 6
uid: 2660 20 -125 3
uid: 2661 -17 43 2
uid: 2662 6 79 -5
uid: 2663 6 -241 15
uid: 2664 3 -261 18
uid: 2665 -10 211 -14
uid: 2666 14 227 3
uid: 2667 -3 -269 6
uid: 2668 10 307 6
uid: 2669 5 -557 14
uid: 2670 9 -521 15
uid: 2671 1 -637 13
uid: 2672 1 363 -11
uid: 2673 9 -513 16
uid: 2674 -7 47 10
uid: 2675 0 -281 15
uid: 2676 1 7 -11
uid: 2677 2 463 4
uid: 2678 5 -405 13
uid: 2679 -3 271 -4
uid: 2680 2 247 -2
uid: 2681 5 -561 5
uid: 2682 -6 -221 -9
uid: 2683 1 -285 15
uid: 2684 5 127 -10
uid: 2685 -1 139 -11
uid: 2686 12 -241 0
uid: 2687 2 363 -11
uid: 2688 1 403 7
uid: 2689 12 167 3
uid: 2690 -5 -413 2
uid: 2691 8 479 5
uid: 2692 4 123 9
uid: 2693 -2 -297 16
uid: 2694 2 583 8
uid: 2695 5 -349 -2
uid: 2696 -12 -69 -3
uid: 2697 -5 315 9
uid: 2698 2 175 -10
uid: 2699 -8 -293 -3
uid: 2700 -12 -157 7
uid: 2701 6 107 11
uid: 2702 1 -533 11
uid: 2703 -2 507 5
uid: 2704 3 583 9
uid: 2705 -9 -301 -1
uid: 2706 12 -173 6
uid: 2707 3 403 8
uid: 2708 9 -333 20
uid: 2709 9 411 10
uid: 2710 5 -21 10
uid: 2711 6 -73 -11
uid: 2712 2 -497 5
uid: 2713 12 -233 -1
uid: 2714 -10 263 -11
uid: 2715 -2 -77 -9
uid: 2716 5 -409 14
uid: 2717 5 -545 4
uid: 2718 0 -549 10
uid: 2719 -3 519 5
uid: 2720 9 -289 -1
uid: 2721 2 495 4
uid: 2722 3 595 10
uid: 2723 1 591 8
uid: 2724 0 -421 3
uid: 2725 17 -405 11
uid: 2726 -9 -269 -2
uid: 2727 3 75 -8
uid: 2728 -18 75 6
uid: 2729 3 -25 10
uid: 2730 21 -121 3
uid: 2731 3 -617 14
uid: 2732 6 -585 8
uid: 2733 -5 -49 7
uid: 2734 9 -573 14
uid: 2735 -19 43 6
uid: 2736 -2 275 12
uid: 2737 -11 211 3
uid: 2738 2 467 6
uid: 2739 -10 279 -12
uid: 2740 5 199 5
uid: 2741 -9 259 4
uid: 2742 -12 315 0
uid: 2743 1 -437 3
uid: 2744 -7 -277 -1
uid: 2745 9 -569 6
uid: 2746 4 583 9
uid: 2747 -1 -9 13
uid: 2748 -17 -45 1
uid: 2749 2 -509 12
uid: 2750 0 459 7
uid: 2751 2 -249 18
uid: 2752 6 59 12
uid: 2753 5 -305 17
uid: 2754 -20 -45 2
uid: 2755 9 -433 17
uid: 2756 0 599 8
uid: 2757 0 -637 13
uid: 2758 3 547 6
uid: 2759 1 -449 10
uid: 2760 5 119 -11
uid: 2761 -20 -73 3
uid: 2762 10 403 9
uid: 2763 6 -161 -10
uid: 2764 0 107 11
uid: 2765 16 -189 1
uid: 2766 6 -73 -5
uid: 2767 15 -369 10
uid: 2768 -7 383 6
uid: 2769 1 -493 5
uid: 2770 -15 139 -12
uid: 2771 2 367 12
uid: 2772 -20 7 1
uid: 2773 -16 183 10
uid: 2774 10 431 7
uid: 2775 3 -521 12
uid: 2776 5 -1 -8
uid: 2777 0 -205 -10
uid: 2778 -8 243 -13
uid: 2779 3 -125 -11
uid: 2780 -9 251 -13
uid: 2781 -7 219 -12
uid: 2782 12 179 -1
uid: 2783 11 -117 -8
uid: 2784 8 -653 14
uid: 2785 10 -513 7
uid: 2786 2 -517 6
uid: 2787 5 59 13
uid: 2788 -3 523 4
uid: 2789 -2 527 4
uid: 2790 10 443 6
uid: 2791 4 323 -3
uid: 2792 9 -517 17
uid: 2793 4 163 -10
uid: 2794 1 487 9
uid: 2795 1 -501 12
uid: 2796 -12 -173 -6
uid: 2797 9 -657 14
uid: 2798 0 455 4
uid: 2799 7 491 5
uid: 2800 -9 211 2
uid: 2801 5 -401 8
uid: 2802 4 195 -6
uid: 2803 -7 -245 -4
uid: 2804 10 -285 -1
uid: 2805 3 63 -9
uid: 2806 16 -325 7
uid: 2807 -1 -337 3
uid: 2808 -10 -309 -1
uid: 2809 4 -1 14
uid: 2810 -2 351 11
uid: 2811 8 -653 13
uid: 2812 4 215 16
uid: 2813 4 75 -8
uid: 2814 3 -605 12
uid: 2815 -6 87 -14
uid: 2816 7 447 4
uid: 2817 7 -669 14
uid: 2818 -15 131 8
uid: 2819 13 -457 16
uid: 2820 -2 135 8
uid: 2821 -6 235 -12
uid: 2822 2 379 7
uid: 2823 -17 111 1
uid: 2824 2 -653 13
uid: 2825 0 -645 14
uid: 2826 -6 87 11
uid: 2827 1 -181 17
uid: 2828 3 -425 7
uid: 2829 -3 -397 1
uid: 2830 16 -325 9
uid: 2831 8 135 1
uid: 2832 8 -601 14
uid: 2833 -20 -113 9
uid: 2834 7 -637 11
uid: 2835 16 -365 8
uid: 2836 -1 -625 13
uid: 2837 11 15 2
uid: 2838 -4 191 11
uid: 2839 5 143 10
uid: 2840 3 91 -9
uid: 2841 -12 347 1
uid: 2842 17 -157 3
uid: 2843 -2 99 -12
uid: 2844 6 -621 6
uid: 2845 0 -529 11
uid: 2846 2 587 9
uid: 2847 7 115 11
uid: 2848 2 311 14
uid: 2849 -9 -217 -8
uid: 2850 -13 -173 7
uid: 2851 9 -449 18
uid: 2852 10 -277 0
uid: 2853 4 -257 19
uid: 2854 16 -345 9
uid: 2855 -5 -181 14
uid: 2856 10 27 -4
uid: 2857 7 -557 14
uid: 2858 7 -513 4
uid: 2859 3 607 9
uid: 2860 -8 115 12
uid: 2861 -20 -85 8
uid: 2862 6 7 12
uid: 2863 11 -469 8
uid: 2864 0 -217 14
uid: 2865 1 -245 2
uid: 2866 7 -669 13
uid: 2867 4 -389 13
uid: 2868 16 -369 10
uid: 2869 14 -213 3
uid: 2870 10 -581 5
uid: 2871 -20 -101 10
uid: 2872 16 -185 4
uid: 2873 1 -405 3
uid: 2874 -14 -5 1
uid: 2875 16 -365 7
uid: 2876 4 531 6
uid: 2877 -17 3 -1
uid: 2878 1 575 11
uid: 2879 17 -373 11
uid: 2880 5 -541 3
uid: 2881 -8 199 4
uid: 2882 -14 115 11
uid: 2883 8 -305 -1
uid: 2884 6 -577 5
uid: 2885 1 -57 8
uid: 2886 5 575 9
uid: 2887 -13 -145 -7
uid: 2888 7 -685 15
uid: 2889 0 539 7
uid: 2890 3 195 17
uid: 2891 3 199 18
uid: 2892 6 -549 3
uid: 2893 -15 111 2
uid: 2894 -1 531 10
uid: 2895 1 -509 8
uid: 2896 7 419 9
uid: 2897 2 -1 -11
uid: 2898 -12 -33 3
uid: 2899 14 -141 5
uid: 2900 12 23 1
uid: 2901 -1 603 8
uid: 2902 -3 -109 12
uid: 2903 -15 155 12
uid: 2904 -9 215 -14
uid: 2905 -3 203 11
uid: 2906 9 -613 14
uid: 2907 -5 -329 7
uid: 2908 -3 507 10
uid: 2909 -6 -289 -1
uid: 2910 7 59 3
uid: 2911 7 7 12
uid: 2912 6 -37 -11
uid: 2913 7 -625 5
uid: 2914 6 95 -4
uid: 2915 3 479 6
uid: 2916 10 -597 4
uid: 2917 -11 291 1
uid: 2918 9 379 10
uid: 2919 3 -389 4
uid: 2920 4 567 8
uid: 2921 3 -665 13
uid: 2922 -12 123 -12
uid: 2923 4 75 13
uid: 2924 13 -465 17
uid: 2925 -20 -129 8
uid: 2926 -3 343 10
uid: 2927 1 303 14
uid: 2928 -7 -237 -9
uid: 2929 7 19 13
uid: 2930 0 439 3
uid: 2931 -9 -229 -9
uid: 2932 -11 -297 -1
uid: 2933 7 -613 14
uid: 2934 -17 3 6
uid: 2935 12 -93 9
uid: 2936 9 -73 1
uid: 2937 6 -393 14
uid: 2938 8 -609 11
uid: 2939 3 611 11
uid: 2940 6 -29 -12
uid: 2941 6 171 9
uid: 2942 13 -85 9
uid: 2943 7 -577 14
uid: 2944 11 211 -2
uid: 2945 0 555 9
uid: 2946 10 323 9
uid: 2947 0 39 13
uid: 2948 -7 -113 10
uid: 2949 10 -321 18
uid: 2950 4 567 7
uid: 2951 10 -325 20
uid: 2952 9 451 4
uid: 2953 -20 -49 1
uid: 2954 5 -649 12
uid: 2955 -9 -293 -3
uid: 2956 10 -585 7
uid: 2957 8 -373 15
uid: 2958 3 -285 16
uid: 2959 5 -501 13
uid: 2960 -19 35 7
uid: 2961 -5 -305 7
uid: 2962 -19 -81 10
uid: 2963 4 619 9
uid: 2964 -11 411 -2
uid: 2965 1 -269 7
uid: 2966 5 -377 14
uid: 2967 9 -653 15
uid: 2968 11 -261 1
uid: 2969 -5 -169 -9
uid: 2970 11 -93 9
uid: 2971 -13 211 -11
uid: 2972 12 299 8
uid: 2973 -7 291 10
uid: 2974 4 -205 16
uid: 2975 16 -309 10
uid: 2976 5 243 19
uid: 2977 3 287 -8
uid: 2978 -1 451 3
uid: 2979 -1 -341 14
uid: 2980 -17 7 7
uid: 2981 -17 123 0
uid: 2982 10 -181 3
uid: 2983 5 267 14
uid: 2984 4 -353 3
uid: 2985 -8 -253 -1
uid: 2986 19 -93 1
uid: 2987 -11 303 0
uid: 2988 -10 363 -2
uid: 2989 0 -209 -11
uid: 2990 2 299 -9
uid: 2991 11 339 9
uid: 2992 14 -333 10
uid: 2993 2 -429 3
uid: 2994 16 -193 6
uid: 2995 1 -613 11
uid: 2996 1 323 13
uid: 2997 5 -481 5
uid: 2998 -16 99 0
uid: 2999 9 427 6
uid: 3000 20 -153 3
uid: 3001 6 -13 -13
uid: 3002 6 3 -14
uid: 3003 4 -125 -14
uid: 3004 16 -297 11
uid: 3005 0 -497 5
uid: 3006 -3 -385 3
uid: 3007 3 -605 15
uid: 3008 16 -97 5
uid: 3009 -8 -277 2
uid: 3010 1 -381 14
uid: 3011 -11 263 -13
uid: 3012 -9 -289 -4
uid: 3013 5 103 -12
uid: 3014 -17 167 -13
uid: 3015 5 -409 5
uid: 3016 2 -653 14
uid: 3017 12 -365 12
uid: 3018 12 199 -2
uid: 3019 1 535 5
uid: 3020 4 527 7
uid: 3021 -17 67 2
uid: 3022 6 451 7
uid: 3023 -18 -5 5
uid: 3024 -6 -409 2
uid: 3025 5 19 -11
uid: 3026 -1 599 9
uid: 3027 -2 487 3
uid: 3028 8 -501 13
uid: 3029 8 -97 -9
uid: 3030 -1 603 10
uid: 3031 12 -197 -1
uid: 3032 17 -293 10
uid: 3033 0 -241 16
uid: 3034 -17 171 10
uid: 3035 7 431 10
uid: 3036 2 307 15
uid: 3037 8 187 0
uid: 3038 10 363 10
uid: 3039 17 -277 11
uid: 3040 12 -477 16
uid: 3041 10 31 -5
uid: 3042 9 -541 15
uid: 3043 -2 531 10
uid: 3044 0 455 2
uid: 3045 10 -457 12
uid: 3046 4 455 5
uid: 3047 4 -449 7
uid: 3048 7 -181 -7
uid: 3049 8 -321 11
uid: 3050 -11 227 2
uid: 3051 6 -473 6
uid: 3052 3 -617 16
uid: 3053 4 -217 20
uid: 3054 11 263 5
uid: 3055 -9 -265 -3
uid: 3056 -8 -109 12
uid: 3057 3 495 4
uid: 3058 -2 -305 17
uid: 3059 -1 491 3
uid: 3060 7 39 12
uid: 3061 7 463 3
uid: 3062 -21 -105 9
uid: 3063 10 427 5
uid: 3064 9 -461 19
uid: 3065 5 527 6
uid: 3066 -6 -413 1
uid: 3067 -18 39 7
uid: 3068 -12 211 -10
uid: 3069 5 415 2
uid: 3070 10 -665 14
uid: 3071 7 -561 10
uid: 3072 3 -85 1
uid: 3073 -18 163 -13
uid: 3074 -10 147 12
uid: 3075 -6 247 4
uid: 3076 9 -557 16
uid: 3077 -1 223 17
uid: 3078 -3 515 11
uid: 3079 18 -85 3
uid: 3080 -9 163 -12
uid: 3081 -5 -57 8
uid: 3082 18 -305 10
uid: 3083 -13 327 1
uid: 3084 11 -333 20
uid: 3085 -19 -73 11
uid: 3086 -9 303 -2
uid: 3087 -20 -45 4
uid: 3088 13 -357 8
uid: 3089 10 -677 15
uid: 3090 -17 183 -14
uid: 3091 5 -605 6
uid: 3092 4 -669 13
uid: 3093 12 107 2
uid: 3094 -10 255 4
uid: 3095 -1 -305 17
uid: 3096 13 219 2
uid: 3097 3 -381 13
uid: 3098 -6 71 -15
uid: 3099 4 339 10
uid: 3100 -19 -1 3
uid: 3101 9 -613 4
uid: 3102 13 215 4
uid: 3103 0 -1 13
uid: 3104 22 -121 3
uid: 3105 0 575 11
uid: 3106 3 575 10
uid: 3107 10 -505 17
uid: 3108 12 303 9
uid: 3109 -3 135 -12
uid: 3110 3 427 0
uid: 3111 4 -53 10
uid: 3112 -5 -173 15
uid: 3113 -18 155 -14
uid: 3114 11 243 0
uid: 3115 -7 63 -6
uid: 3116 11 427 6
uid: 3117 4 311 -8
uid: 3118 3 -513 5
uid: 3119 11 -85 10
uid: 3120 8 -489 5
uid: 3121 11 -473 10
uid: 3122 -10 231 -14
uid: 3123 16 -197 5
uid: 3124 2 -409 3
uid: 3125 5 603 9
uid: 3126 11 387 9
uid: 3127 8 -161 -9
uid: 3128 -11 263 -14
uid: 3129 7 -533 3
uid: 3130 16 -333 6
uid: 3131 -9 15 -7
uid: 3132 -7 67 -15
uid: 3133 6 447 3
uid: 3134 11 -269 13
uid: 3135 18 -361 11
uid: 3136 -2 47 -11
uid: 3137 5 -233 -5
uid: 3138 4 555 6
uid: 3139 -11 -289 0
uid: 3140 10 -449 18
uid: 3141 -5 -13 8
uid: 3142 10 15 4
uid: 3143 17 -313 9
uid: 3144 13 -449 18
uid: 3145 7 -617 4
uid: 3146 5 -557 2
uid: 3147 2 -653 12
uid: 3148 10 183 2
uid: 3149 -4 419 6
uid: 3150 10 463 4
uid: 3151 5 211 18
uid: 3152 13 -525 13
uid: 3153 4 -325 15
uid: 3154 9 -517 18
uid: 3155 -9 -237 -10
uid: 3156 7 -585 5
uid: 3157 9 75 9
uid: 3158 11 19 -5
uid: 3159 3 283 -7
uid: 3160 12 -253 12
uid: 3161 6 599 9
uid: 3162 -17 187 -12
uid: 3163 -12 -169 -7
uid: 3164 -1 299 -6
uid: 3165 7 -229 14
uid: 3166 5 543 7
uid: 3167 -12 275 1
uid: 3168 -8 75 -15
uid: 3169 -17 179 11
uid: 3170 11 -677 14
uid: 3171 2 599 7
uid: 3172 -12 -33 7
uid: 3173 16 -205 0
uid: 3174 3 619 8
uid: 3175 -21 -49 1
uid: 3176 12 -213 -4
uid: 3177 0 359 -11
uid: 3178 -11 283 0
uid: 3179 -2 -109 11
uid: 3180 -1 -617 12
uid: 3181 12 -529 12
uid: 3182 17 -193 6
uid: 3183 14 -69 9
uid: 3184 -10 291 -13
uid: 3185 10 475 3
uid: 3186 4 -269 20
uid: 3187 10 -585 3
uid: 3188 5 -665 13
uid: 3189 0 603 10
uid: 3190 20 -129 2
uid: 3191 11 -293 0
uid: 3192 0 235 17
uid: 3193 -21 -109 10
uid: 3194 11 443 7
uid: 3195 -3 491 8
uid: 3196 -8 87 -14
uid: 3197 2 -665 15
uid: 3198 3 -105 -14
uid: 3199 10 -385 11
uid: 3200 -22 -105 10
uid: 3201 -14 131 7
uid: 3202 12 -289 0
uid: 3203 -14 15 6
uid: 3204 12 419 6
uid: 3205 -10 199 2
uid: 3206 0 -657 15
uid: 3207 -10 39 -5
uid: 3208 11 -457 7
uid: 3209 5 583 7
uid: 3210 3 439 -1
uid: 3211 -12 263 -12
uid: 3212 12 399 9
uid: 3213 6 -585 15
uid: 3214 -2 -261 7
uid: 3215 11 379 7
uid: 3216 11 -681 13
uid: 3217 5 71 14
uid: 3218 0 -493 4
uid: 3219 6 -565 15
uid: 3220 -5 99 -14
uid: 3221 8 -293 17
uid: 3222 -17 151 -12
uid: 3223 -19 163 -13
uid: 3224 -11 387 -2
uid: 3225 1 127 -9
uid: 3226 -19 -65 1
uid: 3227 11 -425 12
uid: 3228 0 51 14
uid: 3229 0 547 5
uid: 3230 3 131 9
uid: 3231 -6 -345 7
uid: 3232 11 71 -1
uid: 3233 2 483 7
uid: 3234 -3 223 13
uid: 3235 -2 619 10
uid: 3236 4 -265 21
uid: 3237 9 139 4
uid: 3238 7 155 9
uid: 3239 5 -597 5
uid: 3240 -2 -617 12
uid: 3241 13 395 9
uid: 3242 -10 -229 -9
uid: 3243 2 -673 16
uid: 3244 5 -625 14
uid: 3245 0 -273 12
uid: 3246 -1 367 -11
uid: 3247 -13 -129 10
uid: 3248 -14 123 12
uid: 3249 7 -641 10
uid: 3250 5 -549 13
uid: 3251 0 431 0
uid: 3252 18 -413 11
uid: 3253 -21 -33 0
uid: 3254 8 -237 -2
uid: 3255 -3 507 12
uid: 3256 12 275 7
uid: 3257 -12 15 9
uid: 3258 3 467 7
uid: 3259 3 -673 14
uid: 3260 7 -653 9
uid: 3261 10 -657 13
uid: 3262 -17 179 -15
uid: 3263 6 443 5
uid: 3264 12 -469 17
uid: 3265 5 -605 11
uid: 3266 11 -365 13
uid: 3267 6 519 6
uid: 3268 2 631 8
uid: 3269 3 -689 16
uid: 3270 4 351 3
uid: 3271 10 -241 -1
uid: 3272 -7 51 -16
uid: 3273 10 -541 10
uid: 3274 4 563 5
uid: 3275 -2 595 9
uid: 3276 -11 -13 -5
uid: 3277 18 -397 10
uid: 3278 3 211 -6
uid: 3279 3 327 -8
uid: 3280 11 -257 -1
uid: 3281 5 -581 15
uid: 3282 5 187 -6
uid: 3283 6 103 -12
uid: 3284 10 -17 -5
uid: 3285 -14 135 13
uid: 3286 4 -381 14
uid: 3287 11 351 8
uid: 3288 2 583 11
uid: 3289 -18 135 0
uid: 3290 1 623 8
uid: 3291 -7 299 11
uid: 3292 -4 431 7
uid: 3293 -19 127 0
uid: 3294 3 187 -10
uid: 3295 -7 275 12
uid: 3296 12 -1 -3
uid: 3297 2 -645 11
uid: 3298 -21 -85 10
uid: 3299 4 283 -8
uid: 3300 -3 -605 12
uid: 3301 5 271 15
uid: 3302 3 -281 21
uid: 3303 -2 -277 16
uid: 3304 13 291 9
uid: 3305 4 79 14
uid: 3306 -10 311 4
uid: 3307 -21 -17 -1
uid: 3308 1 -393 15
uid: 3309 11 -121 -9
uid: 3310 9 -333 21
uid: 3311 9 -325 22
uid: 3312 -2 327 11
uid: 3313 14 -353 10
uid: 3314 16 -237 3
uid: 3315 -12 403 -2
uid: 3316 -12 -277 0
uid: 3317 11 -645 13
uid: 3318 -10 71 10
uid: 3319 1 -513 5
uid: 3320 2 647 7
uid: 3321 8 295 9
uid: 3322 16 -113 0
uid: 3323 10 423 4
uid: 3324 -4 507 12
uid: 3325 -4 523 4
uid: 3326 11 -525 10
uid: 3327 5 -169 13
uid: 3328 12 143 2
uid: 3329 -3 -621 11
uid: 3330 14 199 4
uid: 3331 15 -293 11
uid: 3332 -2 19 -9
uid: 3333 13 203 -2
uid: 3334 14 -201 7
uid: 3335 8 -509 4
uid: 3336 -1 559 9
uid: 3337 -9 -289 -5
uid: 3338 -10 -53 -5
uid: 3339 -1 -669 15
uid: 3340 9 -461 20
uid: 3341 -13 -161 6
uid: 3342 -2 463 7
uid: 3343 10 -129 -9
uid: 3344 19 -321 10
uid: 3345 8 -405 15
uid: 3346 10 -697 13
uid: 3347 5 615 8
uid: 3348 0 399 -8
uid: 3349 -9 -189 9
uid: 3350 -14 199 -14
uid: 3351 -10 -309 0
uid: 3352 -3 503 13
uid: 3353 10 35 -6
uid: 3354 16 -409 9
uid: 3355 5 -529 2
uid: 3356 -14 211 -13
uid: 3357 6 407 1
uid: 3358 -11 -269 0
uid: 3359 3 223 19
uid: 3360 -11 -257 -1
uid: 3361 19 -77 2
uid: 3362 0 -105 -8
uid: 3363 4 -505 12
uid: 3364 8 -485 7
uid: 3365 0 -501 12
uid: 3366 3 143 10
uid: 3367 16 -209 1
uid: 3368 3 131 11
uid: 3369 -10 -185 -10
uid: 3370 11 -93 -8
uid: 3371 0 519 11
uid: 3372 3 647 7
uid: 3373 17 -209 3
uid: 3374 -11 279 2
uid: 3375 -1 -437 3
uid: 3376 11 -445 18
uid: 3377 -4 -625 11
uid: 3378 -21 -141 8
uid: 3379 -1 391 -8
uid: 3380 10 299 5
uid: 3381 -10 -289 -5
uid: 3382 -4 -177 15
uid: 3383 11 247 -1
uid: 3384 18 -85 4
uid: 3385 0 199 16
uid: 3386 12 -669 14
uid: 3387 -18 87 7
uid: 3388 4 519 8
uid: 3389 9 127 -1
uid: 3390 13 -109 8
uid: 3391 -20 -73 1
uid: 3392 -18 -89 11
uid: 3393 11 -97 -6
uid: 3394 -2 -353 2
uid: 3395 -1 627 10
uid: 3396 8 -157 -7
uid: 3397 10 -525 6
uid: 3398 9 487 3
uid: 3399 -1 -505 4
uid: 3400 4 355 -6
uid: 3401 5 -565 11
uid: 3402 3 151 -7
uid: 3403 0 399 1
uid: 3404 -21 -81 9
uid: 3405 5 -653 11
uid: 3406 3 379 -11
uid: 3407 2 -685 17
uid: 3408 -8 -289 -5
uid: 3409 0 -653 12
uid: 3410 12 -665 15
uid: 3411 0 -637 15
uid: 3412 -7 -405 2
uid: 3413 13 -545 13
uid: 3414 -5 379 9
uid: 3415 6 71 14
uid: 3416 -22 -117 9
uid: 3417 -5 403 8
uid: 3418 8 -593 15
uid: 3419 13 -653 15
uid: 3420 7 275 3
uid: 3421 0 -53 -11
uid: 3422 -19 -77 0
uid: 3423 -8 147 -13
uid: 3424 0 -549 9
uid: 3425 -2 -637 13
uid: 3426 18 -181 6
uid: 3427 -13 183 5
uid: 3428 -1 -517 5
uid: 3429 -1 87 -11
uid: 3430 7 -193 -8
uid: 3431 -8 115 -15
uid: 3432 2 215 10
uid: 3433 -4 -185 -9
uid: 3434 1 267 15
uid: 3435 19 -357 11
uid: 3436 4 651 7
uid: 3437 -7 95 -10
uid: 3438 9 -713 13
uid: 3439 -2 -61 -8
uid: 3440 -13 263 -12
uid: 3441 6 11 -15
uid: 3442 5 119 10
uid: 3443 -2 -625 14
uid: 3444 -10 -217 -10
uid: 3445 12 371 8
uid: 3446 6 443 2
uid: 3447 7 -185 -9
uid: 3448 5 -441 15
uid: 3449 2 643 9
uid: 3450 9 -717 14
uid: 3451 0 -497 13
uid: 3452 -2 -329 14
uid: 3453 6 -629 14
uid: 3454 14 -461 18
uid: 3455 -3 579 9
uid: 3456 -8 223 -14
uid: 3457 7 603 9
uid: 3458 -12 399 -3
uid: 3459 11 -557 16
uid: 3460 -10 -29 8
uid: 3461 11 -713 13
uid: 3462 4 159 10
uid: 3463 -6 -397 0
uid: 3464 -3 587 8
uid: 3465 16 -301 12
uid: 3466 1 655 9
uid: 3467 -11 -177 -10
uid: 3468 -1 143 -12
uid: 3469 3 -361 17
uid: 3470 7 -605 3
uid: 3471 -11 27 10
uid: 3472 -5 399 6
uid: 3473 4 -421 12
uid: 3474 3 203 -11
uid: 3475 -14 119 14
uid: 3476 7 -65 -9
uid: 3477 -2 -429 3
uid: 3478 13 -13 5
uid: 3479 9 -725 12
uid: 3480 -11 -141 -8
uid: 3481 8 59 13
uid: 3482 8 -637 5
uid: 3483 -15 -109 8
uid: 3484 -13 291 1
uid: 3485 -12 111 -11
uid: 3486 12 -669 16
uid: 3487 4 87 15
uid: 3488 -18 71 5
uid: 3489 2 -277 21
uid: 3490 -8 -285 -6
uid: 3491 7 139 10
uid: 3492 5 -117 -13
uid: 3493 9 -309 23
uid: 3494 -3 -601 11
uid: 3495 -10 235 -15
uid: 3496 1 575 7
uid: 3497 15 -225 7
uid: 3498 13 -17 -2
uid: 3499 1 -505 7
uid: 3500 5 231 15
uid: 3501 -8 39 9
uid: 3502 10 55 2
uid: 3503 -2 -665 15
uid: 3504 -6 -189 15
uid: 3505 9 -521 19
uid: 3506 -4 -205 -9
uid: 3507 6 -17 10
uid: 3508 9 91 12
uid: 3509 12 215 -3
uid: 3510 3 -677 12
uid: 3511 4 239 -3
uid: 3512 10 -609 10
uid: 3513 6 539 6
uid: 3514 9 91 13
uid: 3515 5 627 7
uid: 3516 11 -545 8
uid: 3517 2 543 5
uid: 3518 3 -497 4
uid: 3519 -17 -21 5
uid: 3520 6 339 8
uid: 3521 -8 -401 2
uid: 3522 -19 87 7
uid: 3523 -1 407 -9
uid: 3524 6 -345 -2
uid: 3525 -7 -225 -4
uid: 3526 -2 95 -13
uid: 3527 5 563 5
uid: 3528 10 311 4
uid: 3529 16 -241 2
uid: 3530 10 -613 14
uid: 3531 12 -261 13
uid: 3532 4 -593 5
uid: 3533 -13 223 -13
uid: 3534 -3 499 5
uid: 3535 7 -697 14
uid: 3536 8 -513 17
uid: 3537 2 671 9
uid: 3538 18 -293 11
uid: 3539 3 -297 20
uid: 3540 6 -13 -8
uid: 3541 9 471 2
uid: 3542 0 523 12
uid: 3543 11 -729 12
uid: 3544 0 -77 11
uid: 3545 12 435 5
uid: 3546 10 -705 14
uid: 3547 -2 -65 -11
uid: 3548 -15 203 7
uid: 3549 -10 -249 -10
uid: 3550 -4 495 10
uid: 3551 7 -325 2
uid: 3552 9 135 -2
uid: 3553 -8 -105 13
uid: 3554 9 -177 -9
uid: 3555 14 391 9
uid: 3556 12 -645 15
uid: 3557 2 211 19
uid: 3558 -19 115 1
uid: 3559 3 11 12
uid: 3560 -20 -69 7
uid: 3561 0 335 13
uid: 3562 5 -169 14
uid: 3563 -16 111 2
uid: 3564 11 -585 5
uid: 3565 -9 -53 -4
uid: 3566 5 -513 1
uid: 3567 16 -257 3
uid: 3568 15 211 3
uid: 3569 -1 -329 2
uid: 3570 4 -213 21
uid: 3571 17 -337 9
uid: 3572 -14 323 1
uid: 3573 10 -621 4
uid: 3574 -3 467 5
uid: 3575 5 -685 13
uid: 3576 -19 127 2
uid: 3577 -17 -13 -2
uid: 3578 -9 11 -8
uid: 3579 10 -561 6
uid: 3580 17 -249 2
uid: 3581 11 -113 -7
uid: 3582 8 271 3
uid: 3583 2 331 -8
uid: 3584 3 391 -12
uid: 3585 2 -13 -12
uid: 3586 15 -377 8
uid: 3587 12 115 3
uid: 3588 3 639 9
uid: 3589 17 -89 4
uid: 3590 5 -621 10
uid: 3591 21 -141 3
uid: 3592 -15 327 1
uid: 3593 1 -301 16
uid: 3594 -18 143 -13
uid: 3595 -8 -297 -4
uid: 3596 5 387 -7
uid: 3597 -17 -17 6
uid: 3598 -14 -165 7
uid: 3599 3 539 5
uid: 3600 9 455 1
uid: 3601 7 -409 14
uid: 3602 3 375 -13
uid: 3603 10 -481 7
uid: 3604 8 -733 12
uid: 3605 9 107 14
uid: 3606 -5 -617 11
uid: 3607 22 -121 4
uid: 3608 3 -425 13
uid: 3609 -12 167 -13
uid: 3610 -13 -177 -7
uid: 3611 -11 15 11
uid: 3612 -8 -421 2
uid: 3613 7 -197 -10
uid: 3614 -3 627 10
uid: 3615 -6 -425 3
uid: 3616 2 -149 3
uid: 3617 -2 -85 8
uid: 3618 5 -341 -3
uid: 3619 -8 -61 -4
uid: 3620 -11 263 -15
uid: 3621 -13 -1 9
uid: 3622 -12 -241 -1
