 504 714 253 327 1.55 2.43
 666 750 371 327 0.983 1.98
 307 763 518 327 2.2 1.52
 222 560 662 327 2.93 1.05
 377 302 269 327 4.16 2.35
 508 620 195 327 1.5 2.76
 301 338 703 327 3.83 0.897
 402 807 448 327 1.88 1.73
 228 530 319 327 3.03 2.16
 375 221 381 327 4.29 1.94
 349 272 681 327 4.13 0.984
 611 301 265 327 5.23 2.37
 822 507 550 327 0.0231 1.42
 726 690 361 327 0.7 2.01
 337 724 327 327 2.2 2.13
 312 277 350 327 4.01 2.05
 465 175 522 327 4.61 1.5
 448 635 793 327 1.93 0.458
 515 181 573 327 4.76 1.35
 806 519 388 327 0.062 1.92
 750 311 592 327 5.64 1.29
 303 672 303 327 2.42 2.22
 536 799 374 327 1.45 1.96
 190 567 419 327 2.93 1.82
 501 252 713 327 4.72 0.86
 630 270 692 327 5.23 0.943
 469 792 642 327 1.68 1.12
 324 704 314 327 2.28 2.18
 209 424 371 327 3.4 1.98
 571 777 343 327 1.32 2.07
 559 178 510 327 4.9 1.54
 512 181 573 327 4.75 1.34
 806 504 386 327 0.0159 1.92
 378 770 638 327 1.99 1.13
 426 792 374 327 1.82 1.96
 562 451 817 327 5.62 0.243
 558 677 231 327 1.25 2.53
 227 325 550 327 3.71 1.42
 309 365 270 327 3.76 2.35
 178 558 518 327 2.96 1.51
 295 651 294 327 2.5 2.25
 622 627 775 327 0.805 0.572
 365 737 320 327 2.09 2.15
 231 582 332 327 2.84 2.11
 670 687 706 327 0.831 0.887
 330 294 310 327 4.02 2.19
 474 810 598 327 1.65 1.27
 425 353 782 327 4.24 0.528
 403 355 222 327 4.13 2.58
 368 789 576 327 2 1.33
 254 461 712 327 3.3 0.862
 577 420 807 327 5.49 0.345
 690 418 753 327 5.88 0.685
 591 199 591 327 5.01 1.29
 691 664 707 327 0.711 0.882
 302 488 239 327 3.2 2.49
 382 223 371 327 4.31 1.97
 733 316 362 327 5.62 2.01
 659 776 429 327 1.05 1.79
 330 455 775 327 3.4 0.567
 177 520 452 327 3.08 1.72
 585 220 354 327 5.01 2.03
 631 213 586 327 5.14 1.3
 703 275 624 327 5.45 1.18
 338 718 682 327 2.21 0.978
 227 654 407 327 2.63 1.86
 238 413 675 327 3.46 1
 388 454 803 327 3.53 0.378
 701 407 740 327 5.85 0.745
 184 560 559 327 2.95 1.39
 675 750 614 327 0.959 1.21
 553 808 594 327 1.4 1.28
 237 655 618 327 2.61 1.2
 386 204 418 327 4.35 1.82
 566 217 349 327 4.94 2.05
 331 771 430 327 2.13 1.78
 200 624 457 327 2.75 1.7
 540 675 227 327 1.34 2.56
 675 375 254 327 5.67 2.42
 198 376 530 327 3.53 1.48
 742 285 455 327 5.56 1.71
 586 360 782 327 5.27 0.528
 391 321 751 327 4.17 0.691
 383 621 219 327 2.34 2.6
 269 270 463 327 3.92 1.68
 310 342 284 327 3.83 2.29
 484 521 174 327 2.19 3.06
 434 184 557 327 4.51 1.39
 727 670 661 327 0.642 1.05
 409 192 437 327 4.43 1.76
 803 612 452 327 0.354 1.72
 466 814 418 327 1.68 1.82
 347 583 222 327 2.64 2.58
 328 587 764 327 2.67 0.63
 673 432 231 327 5.91 2.54
 521 615 194 327 1.38 2.77
 514 231 685 327 4.77 0.967
 654 397 769 327 5.7 0.601
 214 553 649 327 2.96 1.1
 304 480 238 327 3.24 2.5
 523 261 277 327 4.81 2.32
 310 667 292 327 2.42 2.26
 727 292 610 327 5.54 1.22
 441 188 418 327 4.53 1.82
 751 702 550 327 0.678 1.42
 247 427 305 327 3.42 2.21
 778 575 653 327 0.265 1.08
 450 495 176 327 3.23 2.99
 701 288 647 327 5.47 1.1
 532 275 264 327 4.86 2.38
 465 270 729 327 4.56 0.791
 360 209 442 327 4.27 1.75
 734 705 399 327 0.719 1.88
 383 783 385 327 1.96 1.93
 650 718 690 327 0.968 0.948
 191 592 444 327 2.85 1.74
 698 586 745 327 0.412 0.723
 647 218 577 327 5.2 1.33
 336 576 227 327 2.7 2.56
 527 792 356 327 1.48 2.02
 602 809 478 327 1.25 1.64
 807 610 507 327 0.344 1.55
 425 608 799 327 2.17 0.413
 334 757 385 327 2.14 1.93
 473 282 257 327 4.59 2.41
 644 643 244 327 0.783 2.47
 275 584 277 327 2.78 2.32
 371 239 650 327 4.25 1.09
 813 548 581 327 0.152 1.32
 766 528 312 327 0.108 2.18
 814 539 579 327 0.125 1.33
 798 388 571 327 5.92 1.35
 237 658 613 327 2.6 1.22
 460 801 619 327 1.7 1.2
 634 748 663 327 1.08 1.05
 542 176 515 327 4.84 1.52
 741 530 718 327 0.126 0.839
 592 660 230 327 1.05 2.54
 335 735 343 327 2.18 2.07
 710 330 684 327 5.6 0.97
 801 618 456 327 0.374 1.7
 663 239 389 327 5.27 1.92
 334 774 565 327 2.11 1.37
 823 545 489 327 0.141 1.6
 576 544 185 327 0.522 2.87
 417 191 430 327 4.45 1.78
 763 645 629 327 0.504 1.17
 579 473 183 327 5.96 2.88
 386 205 414 327 4.34 1.84
 336 679 280 327 2.31 2.31
 587 273 718 327 5.08 0.839
 504 276 261 327 4.73 2.39
 453 775 330 327 1.74 2.12
 729 550 272 327 0.216 2.34
 237 474 693 327 3.24 0.938
 369 684 263 327 2.19 2.38
 479 816 580 327 1.63 1.32
 656 243 371 327 5.26 1.97
 669 235 411 327 5.28 1.85
 705 384 273 327 5.77 2.34
 658 264 662 327 5.3 1.05
 363 634 234 327 2.36 2.52
 512 710 749 327 1.51 0.701
 746 587 303 327 0.342 2.21
 297 481 756 327 3.23 0.671
 596 667 763 327 1.05 0.635
 613 272 294 327 5.17 2.25
 649 790 478 327 1.1 1.64
 769 658 405 327 0.533 1.86
 579 663 228 327 1.12 2.55
 542 502 175 327 0.0529 3.01
 408 375 211 327 4.08 2.65
 563 305 244 327 5.03 2.47
 224 393 640 327 3.51 1.13
 465 296 753 327 4.55 0.682
 396 484 809 327 3.29 0.327
 582 640 216 327 1.04 2.62
 418 235 325 327 4.41 2.13
 240 697 476 327 2.49 1.64
 273 423 722 327 3.47 0.821
 181 566 528 327 2.94 1.48
 243 302 549 327 3.8 1.42
 190 488 604 327 3.18 1.24
 564 535 818 327 0.501 0.228
 629 503 199 327 0.0301 2.73
 386 542 196 327 2.78 2.76
 766 661 598 327 0.543 1.26
 405 340 769 327 4.18 0.601
 658 761 616 327 1.02 1.21
 404 197 577 327 4.41 1.33
 366 786 416 327 2.01 1.83
 376 556 202 327 2.71 2.71
 231 515 314 327 3.08 2.17
 254 707 558 327 2.44 1.39
 640 788 563 327 1.12 1.37
 305 591 746 327 2.7 0.718
 498 224 323 327 4.71 2.14
 686 589 246 327 0.448 2.46
 375 236 647 327 4.27 1.1
 320 669 714 327 2.39 0.854
 599 728 287 327 1.16 2.28
 264 313 370 327 3.81 1.98
 482 386 806 327 4.56 0.36
 230 349 607 327 3.65 1.24
 770 563 672 327 0.232 1.02
 522 742 281 327 1.48 2.3
 804 382 517 327 5.92 1.52
 458 230 680 327 4.56 0.987
 674 227 549 327 5.28 1.42
 210 371 579 327 3.56 1.33
 547 804 609 327 1.42 1.23
 256 717 513 327 2.41 1.53
 545 184 426 327 4.86 1.8
 580 184 472 327 4.96 1.65
 786 395 380 327 5.93 1.94
 736 710 418 327 0.728 1.82
 613 804 464 327 1.21 1.68
 416 191 570 327 4.45 1.35
 315 230 487 327 4.11 1.61
 740 640 671 327 0.53 1.02
 769 678 448 327 0.585 1.73
 782 373 605 327 5.86 1.24
 178 462 455 327 3.26 1.71
 509 756 297 327 1.53 2.24
 618 245 667 327 5.15 1.03
 606 266 297 327 5.14 2.24
 247 372 335 327 3.61 2.1
 473 176 457 327 4.63 1.7
 650 217 433 327 5.2 1.77
 177 483 551 327 3.19 1.41
 809 511 396 327 0.0382 1.89
 253 602 688 327 2.75 0.955
 280 719 602 327 2.36 1.25
 184 566 553 327 2.93 1.41
 629 791 571 327 1.15 1.35
 599 207 392 327 5.04 1.91
 373 775 622 327 2 1.19
 654 312 718 327 5.4 0.838
 624 249 330 327 5.17 2.11
 516 612 806 327 1.43 0.353
 188 431 429 327 3.36 1.79
 436 455 817 327 3.75 0.24
 749 289 514 327 5.58 1.53
 734 272 504 327 5.51 1.56
 661 417 227 327 5.81 2.55
 465 786 346 327 1.69 2.06
 275 485 262 327 3.21 2.38
 772 630 375 327 0.445 1.96
 388 635 775 327 2.26 0.569
 654 424 778 327 5.83 0.554
 652 536 786 327 0.233 0.501
 648 214 445 327 5.19 1.74
 351 234 381 327 4.2 1.94
 547 637 207 327 1.24 2.68
 371 267 309 327 4.21 2.19
 681 285 667 327 5.41 1.03
 484 384 194 327 4.58 2.78
 510 727 734 327 1.52 0.771
 420 186 546 327 4.46 1.43
 488 534 825 327 1.89 0.111
 300 518 758 327 3.05 0.661
 691 307 318 327 5.49 2.16
 434 818 466 327 1.77 1.67
 183 564 552 327 2.94 1.41
 330 246 619 327 4.12 1.2
 820 502 566 327 0.00776 1.36
 264 725 518 327 2.38 1.51
 622 757 659 327 1.13 1.06
 261 318 629 327 3.79 1.16
 680 768 453 327 0.979 1.71
 336 780 539 327 2.1 1.45
 806 386 495 327 5.93 1.58
 621 773 367 327 1.15 1.99
 488 317 229 327 4.65 2.55
 457 236 311 327 4.55 2.18
 225 670 449 327 2.58 1.72
 736 709 415 327 0.723 1.83
 225 414 655 327 3.44 1.07
 355 511 206 327 3.06 2.68
 582 203 611 327 4.98 1.22
 295 721 626 327 2.32 1.17
 406 275 718 327 4.32 0.839
 548 418 187 327 5.25 2.85
 498 658 214 327 1.58 2.64
 360 470 205 327 3.35 2.69
 686 306 313 327 5.48 2.18
 776 583 653 327 0.293 1.08
 578 240 317 327 5.01 2.16
 664 364 251 327 5.59 2.43
 753 328 616 327 5.69 1.21
 400 622 213 327 2.26 2.64
 226 571 336 327 2.89 2.09
 268 490 731 327 3.18 0.786
 287 253 468 327 4 1.67
 182 565 546 327 2.94 1.43
 464 318 230 327 4.52 2.54
 332 532 221 327 2.95 2.59
 484 818 574 327 1.62 1.34
 453 744 287 327 1.76 2.28
 506 199 370 327 4.73 1.98
 522 314 231 327 4.83 2.53
 756 655 369 327 0.543 1.98
 457 290 252 327 4.51 2.43
 786 389 389 327 5.91 1.92
 662 656 736 327 0.767 0.762
 584 203 390 327 4.99 1.91
 254 689 395 327 2.48 1.9
 779 330 495 327 5.74 1.58
 218 659 455 327 2.63 1.71
 652 441 216 327 5.92 2.62
 333 698 300 327 2.27 2.23
 691 276 357 327 5.42 2.02
 635 618 773 327 0.719 0.582
 188 486 400 327 3.18 1.88
 222 327 481 327 3.7 1.63
 334 224 560 327 4.17 1.38
 447 226 329 327 4.52 2.12
 362 258 672 327 4.2 1.02
 502 494 826 327 5.17 0.02
 626 198 495 327 5.11 1.59
 775 630 617 327 0.443 1.2
 495 280 742 327 4.69 0.735
 734 649 671 327 0.568 1.02
 400 811 504 327 1.88 1.56
 537 823 526 327 1.46 1.49
 280 364 701 327 3.7 0.907
 206 610 592 327 2.78 1.28
 658 688 284 327 0.873 2.29
 403 766 663 327 1.92 1.05
 546 384 802 327 5.1 0.391
 258 651 339 327 2.58 2.08
 526 199 625 327 4.8 1.18
 276 343 319 327 3.75 2.16
 218 533 663 327 3.02 1.05
 460 492 824 327 3.33 0.123
 186 591 508 327 2.86 1.54
 331 411 765 327 3.62 0.622
 703 678 316 327 0.719 2.17
 817 559 449 327 0.186 1.73
 359 368 764 327 3.89 0.631
 357 691 276 327 2.21 2.32
 586 530 186 327 0.341 2.86
 247 680 604 327 2.52 1.25
 389 754 672 327 1.98 1.02
 516 564 820 327 1.32 0.205
 724 637 693 327 0.549 0.936
 467 790 646 327 1.68 1.11
 698 241 530 327 5.37 1.48
 446 179 534 327 4.55 1.46
 712 551 743 327 0.238 0.731
 329 681 711 327 2.32 0.866
 226 321 487 327 3.72 1.61
 542 823 475 327 1.44 1.64
 332 778 535 327 2.11 1.46
 489 520 826 327 2.07 0.0705
 230 616 644 327 2.73 1.11
 788 602 385 327 0.342 1.93
 706 725 382 327 0.83 1.94
 278 733 559 327 2.33 1.39
 397 517 809 327 2.97 0.325
 203 617 429 327 2.77 1.79
 261 533 720 327 3 0.83
 716 582 268 327 0.362 2.36
 541 665 220 327 1.33 2.59
 255 547 288 327 2.95 2.28
 231 640 622 327 2.66 1.19
 658 777 569 327 1.05 1.36
 405 782 365 327 1.89 1.99
 223 523 672 327 3.06 1.02
 270 546 272 327 2.94 2.34
 191 538 399 327 3.02 1.88
 189 597 466 327 2.84 1.67
 211 578 366 327 2.88 1.99
 231 313 487 327 3.75 1.61
 724 397 285 327 5.86 2.29
 773 578 339 327 0.28 2.09
 814 589 501 327 0.277 1.57
 414 438 190 327 3.77 2.81
 196 439 395 327 3.34 1.9
 178 447 470 327 3.3 1.66
 220 595 359 327 2.81 2.01
 409 303 254 327 4.28 2.42
 634 204 461 327 5.14 1.69
 291 473 249 327 3.27 2.44
 722 267 560 327 5.48 1.38
 759 574 315 327 0.279 2.17
 280 268 573 327 3.95 1.34
 342 273 324 327 4.1 2.14
 651 373 760 327 5.59 0.647
 475 260 721 327 4.61 0.827
 618 202 432 327 5.09 1.78
 195 615 471 327 2.78 1.66
 609 704 269 327 1.08 2.35
 531 257 283 327 4.84 2.3
 535 801 379 327 1.45 1.95
 507 187 403 327 4.74 1.87
 389 464 805 327 3.45 0.362
 458 821 539 327 1.7 1.45
 609 654 233 327 0.956 2.52
 486 715 745 327 1.63 0.723
 403 725 716 327 1.98 0.848
 817 573 532 327 0.227 1.47
 660 393 235 327 5.7 2.51
 587 812 539 327 1.3 1.45
 758 640 357 327 0.498 2.02
 427 516 818 327 2.92 0.23
 590 235 670 327 5.04 1.02
 494 638 203 327 1.61 2.7
 739 364 323 327 5.77 2.14
 493 190 394 327 4.69 1.9
 778 361 398 327 5.82 1.89
 737 666 349 327 0.611 2.05
 761 308 544 327 5.65 1.43
 778 635 604 327 0.454 1.25
 501 431 819 327 4.74 0.211
 606 227 645 327 5.09 1.11
 437 194 597 327 4.51 1.27
 605 361 223 327 5.36 2.58
 191 584 430 327 2.87 1.78
 740 333 645 327 5.68 1.11
 775 540 670 327 0.145 1.02
 727 734 476 327 0.801 1.64
 351 212 450 327 4.24 1.72
 572 183 461 327 4.94 1.69
 502 468 825 327 4.78 0.0975
 808 393 484 327 5.95 1.62
 619 795 425 327 1.19 1.8
 307 236 525 327 4.08 1.49
 284 640 298 327 2.56 2.24
 593 640 220 327 0.982 2.6
 680 389 251 327 5.73 2.44
 771 359 382 327 5.81 1.94
 766 412 332 327 5.97 2.11
 491 532 174 327 1.81 3.04
 760 605 332 327 0.386 2.11
 329 726 337 327 2.22 2.09
 609 684 253 327 1.04 2.42
 339 359 251 327 3.86 2.43
 797 379 560 327 5.9 1.38
 817 573 521 327 0.229 1.51
 196 598 572 327 2.83 1.35
 320 770 543 327 2.16 1.44
 273 491 735 327 3.18 0.766
 461 711 746 327 1.75 0.716
 236 691 527 327 2.51 1.49
 506 802 622 327 1.55 1.19
 374 785 598 327 1.99 1.26
 788 625 589 327 0.412 1.29
 438 237 685 327 4.48 0.968
 472 809 601 327 1.66 1.26
 421 252 699 327 4.41 0.915
 178 543 539 327 3.01 1.45
 725 735 526 327 0.807 1.49
 466 238 693 327 4.59 0.936
 342 497 786 327 3.16 0.501
 449 688 762 327 1.83 0.638
 381 578 205 327 2.55 2.69
 296 472 245 327 3.28 2.46
 208 639 549 327 2.7 1.42
 657 220 434 327 5.23 1.77
 579 258 705 327 5.03 0.89
 619 315 742 327 5.29 0.736
 780 662 540 327 0.524 1.45
 825 533 506 327 0.102 1.55
 533 764 689 327 1.44 0.952
 270 701 615 327 2.42 1.21
 560 200 384 327 4.91 1.93
 240 527 303 327 3.04 2.22
 459 508 824 327 2.94 0.128
 649 325 733 327 5.42 0.777
 519 343 213 327 4.84 2.64
 584 361 216 327 5.26 2.62
 478 176 459 327 4.64 1.69
 510 542 824 327 1.33 0.135
 544 805 392 327 1.43 1.91
 482 793 642 327 1.63 1.12
 637 237 360 327 5.19 2.01
 604 257 307 327 5.12 2.2
 722 729 566 327 0.801 1.37
 216 432 352 327 3.38 2.04
 610 526 806 327 0.234 0.354
 374 204 437 327 4.31 1.76
 384 742 686 327 2.02 0.965
 709 309 664 327 5.55 1.05
 597 655 229 327 1.01 2.55
 312 415 754 327 3.57 0.681
 210 359 560 327 3.59 1.38
 185 590 494 327 2.86 1.59
 796 595 600 327 0.311 1.26
 200 464 625 327 3.26 1.18
 694 698 671 327 0.795 1.02
 400 257 695 327 4.32 0.931
 624 233 356 327 5.15 2.03
 485 374 198 327 4.59 2.74
 800 591 592 327 0.297 1.29
 674 702 311 327 0.857 2.19
 436 378 796 327 4.23 0.433
 779 538 664 327 0.135 1.04
 736 285 570 327 5.55 1.35
 319 555 232 327 2.84 2.53
 393 707 270 327 2.04 2.35
 325 766 427 327 2.15 1.79
 206 464 640 327 3.26 1.13
 238 696 480 327 2.5 1.63
 637 303 278 327 5.32 2.32
 335 428 773 327 3.55 0.579
 486 204 360 327 4.67 2.01
 468 615 195 327 1.83 2.77
 574 797 612 327 1.32 1.22
 577 797 610 327 1.32 1.23
 690 692 682 327 0.79 0.979
 786 406 627 327 5.97 1.17
 267 695 378 327 2.44 1.95
 644 716 301 327 0.983 2.22
 471 190 397 327 4.62 1.89
 255 696 409 327 2.47 1.85
 750 388 322 327 5.86 2.15
 363 517 203 327 3.02 2.71
 556 334 776 327 5.04 0.565
 205 627 560 327 2.73 1.39
 484 334 218 327 4.62 2.61
 265 321 358 327 3.79 2.02
 584 340 772 327 5.2 0.587
 813 591 497 327 0.285 1.58
 452 405 809 327 4.25 0.329
 620 608 784 327 0.736 0.518
 178 561 490 327 2.95 1.6
 620 443 798 327 5.85 0.42
 788 638 567 327 0.448 1.36
 598 542 809 327 0.408 0.333
 292 738 583 327 2.29 1.31
 597 435 805 327 5.7 0.364
 299 490 758 327 3.19 0.66
 594 458 810 327 5.87 0.322
 490 596 187 327 1.67 2.84
 324 232 431 327 4.13 1.78
 188 561 423 327 2.95 1.81
 334 362 253 327 3.83 2.42
 730 270 464 327 5.5 1.68
 201 401 408 327 3.46 1.85
 278 555 734 327 2.9 0.771
 716 663 683 327 0.646 0.977
 242 696 455 327 2.49 1.71
 283 718 610 327 2.35 1.23
 521 272 266 327 4.81 2.37
 398 810 499 327 1.89 1.57
 397 310 234 342 4.22 2.46
 727 544 751 342 0.192 0.745
 284 571 755 342 2.82 0.727
 640 636 219 342 0.77 2.53
 601 370 799 342 5.37 0.501
 633 189 450 342 5.12 1.71
 411 252 718 342 4.37 0.877
 765 546 709 342 0.175 0.91
 734 328 320 342 5.65 2.12
 400 195 621 342 4.4 1.21
 256 263 545 342 3.91 1.44
 539 210 677 342 4.85 1.03
 609 732 725 342 1.13 0.851
 639 308 746 342 5.34 0.764
 186 518 365 342 3.08 1.98
 454 680 212 342 1.82 2.57
 479 187 636 342 4.65 1.16
 534 824 398 342 1.47 1.87
 563 828 570 342 1.38 1.36
 804 344 505 342 5.81 1.56
 613 333 776 342 5.31 0.629
 535 188 636 342 4.83 1.16
 218 614 342 342 2.76 2.05
 703 238 413 342 5.37 1.83
 591 174 549 342 4.99 1.43
 540 670 793 342 1.34 0.539
 711 764 454 342 0.896 1.7
 596 691 766 342 1.1 0.677
 784 687 476 342 0.583 1.64
 315 749 356 342 2.21 2
 293 305 690 342 3.9 0.978
 599 304 237 342 5.18 2.44
 222 459 695 342 3.29 0.961
 510 325 205 342 4.77 2.61
 762 573 293 342 0.271 2.22
 359 796 404 342 2.01 1.85
 557 651 801 342 1.21 0.495
 636 336 767 342 5.41 0.671
 548 770 296 342 1.39 2.21
 798 342 443 342 5.8 1.74
 336 724 300 342 2.2 2.2
 715 749 410 342 0.857 1.84
 599 626 198 342 0.902 2.65
 770 596 685 342 0.344 0.996
 819 595 574 342 0.291 1.35
 423 238 292 342 4.43 2.22
 724 757 479 342 0.853 1.63
 260 645 303 342 2.6 2.18
 702 690 301 342 0.756 2.19
 748 507 734 342 0.0301 0.815
 192 357 458 342 3.58 1.69
 279 264 614 342 3.96 1.23
 693 354 258 342 5.64 2.36
 424 740 731 342 1.88 0.829
 631 811 552 342 1.17 1.42
 639 679 755 342 0.909 0.729
 169 430 553 342 3.35 1.41
 569 237 707 342 4.97 0.918
 675 370 763 342 5.65 0.692
 672 584 216 342 0.455 2.55
 205 669 539 342 2.62 1.46
 481 685 786 342 1.67 0.575
 342 716 287 342 2.2 2.24
 710 272 356 342 5.46 2
 242 681 634 342 2.53 1.17
 379 816 451 342 1.93 1.71
 233 366 332 342 3.61 2.08
 237 300 408 342 3.79 1.84
 517 642 810 342 1.45 0.434
 823 600 454 342 0.302 1.7
 414 482 830 342 3.34 0.258
 327 313 729 342 3.97 0.837
 799 398 630 342 5.96 1.18
 325 463 208 342 3.35 2.59
 705 675 710 342 0.708 0.91
 165 501 429 342 3.14 1.78
 675 770 613 342 0.995 1.23
 625 181 501 342 5.09 1.57
 640 226 649 342 5.19 1.12
 270 438 254 342 3.41 2.37
 214 670 578 342 2.6 1.34
 683 261 337 342 5.37 2.07
 840 530 497 342 0.0879 1.58
 699 241 600 342 5.37 1.27
 510 785 311 342 1.53 2.16
 552 214 319 342 4.89 2.13
 436 706 765 342 1.87 0.683
 199 432 647 342 3.36 1.12
 250 460 730 342 3.3 0.832
 665 222 388 342 5.25 1.9
 418 674 782 342 2.01 0.599
 434 243 716 342 4.46 0.884
 173 570 573 342 2.93 1.35
 697 549 774 342 0.246 0.637
 808 536 643 342 0.119 1.14
 527 779 695 342 1.47 0.963
 463 820 614 342 1.68 1.23
 502 816 629 342 1.56 1.18
 411 170 482 342 4.45 1.62
 451 375 815 342 4.34 0.4
 488 673 205 342 1.64 2.61
 703 307 696 342 5.53 0.959
 663 223 616 342 5.25 1.22
 511 189 643 342 4.75 1.14
 534 669 794 342 1.37 0.531
 493 691 216 342 1.6 2.55
 664 260 680 342 5.31 1.01
 823 600 454 342 0.302 1.7
 566 760 710 342 1.32 0.906
 310 733 336 342 2.25 2.07
 420 174 433 342 4.47 1.77
 625 761 681 342 1.12 1.01
 287 559 238 342 2.87 2.44
 287 536 765 342 2.97 0.682
 462 218 309 342 4.58 2.16
 358 659 767 342 2.3 0.671
 240 323 636 342 3.74 1.16
 281 282 352 342 3.93 2.02
 657 276 294 342 5.33 2.22
 472 469 160 342 3.99 3.02
 546 508 838 342 0.174 0.14
 256 293 376 342 3.85 1.94
 288 683 696 342 2.43 0.959
 654 201 563 342 5.19 1.38
 388 815 568 342 1.91 1.37
 828 554 420 342 0.164 1.81
 730 717 628 342 0.755 1.19
 275 253 578 342 3.97 1.34
 627 249 694 342 5.18 0.964
 367 801 590 342 1.99 1.3
 706 719 662 342 0.816 1.08
 632 196 584 342 5.12 1.32
 275 702 340 342 2.41 2.06
 481 164 435 342 4.66 1.76
 366 291 263 342 4.14 2.33
 598 810 603 342 1.27 1.26
 746 399 285 342 5.89 2.25
 203 539 333 342 3.01 2.08
 561 534 834 342 0.516 0.207
 477 159 471 342 4.65 1.65
 436 202 342 342 4.5 2.05
 652 787 606 342 1.08 1.25
 790 598 650 342 0.327 1.11
 410 184 596 342 4.44 1.28
 238 553 286 342 2.94 2.25
 711 416 244 342 5.91 2.42
 378 428 188 342 3.68 2.72
 213 627 636 342 2.72 1.16
 212 498 684 342 3.15 1
 826 599 512 342 0.297 1.53
 605 600 190 342 0.763 2.7
 263 254 469 342 3.95 1.66
 539 160 505 342 4.83 1.55
 348 231 647 342 4.2 1.12
 677 727 683 342 0.909 1
 463 199 659 342 4.59 1.09
 196 390 612 342 3.49 1.24
 750 727 548 342 0.738 1.43
 262 411 270 342 3.5 2.31
 318 715 693 342 2.27 0.97
 591 450 825 342 5.78 0.308
 328 793 536 342 2.1 1.46
 589 207 652 342 5.01 1.11
 707 411 756 342 5.88 0.722
 546 371 813 342 5.06 0.41
 725 405 260 342 5.89 2.35
 521 738 255 342 1.48 2.37
 836 555 481 342 0.163 1.63
 650 205 413 342 5.18 1.83
 827 594 523 342 0.281 1.5
 765 411 302 342 5.96 2.18
 774 697 446 342 0.623 1.73
 801 508 339 342 0.0294 2.06
 378 767 674 342 2 1.03
 663 342 755 342 5.52 0.726
 656 199 547 342 5.19 1.43
 560 452 166 342 5.62 2.91
 472 399 825 342 4.44 0.31
 405 827 469 342 1.85 1.66
 399 284 253 342 4.27 2.37
 250 608 292 342 2.73 2.22
 235 515 715 342 3.08 0.888
 231 553 704 342 2.95 0.928
 222 309 437 342 3.74 1.76
 664 724 698 342 0.939 0.953
 816 548 619 342 0.151 1.21
 574 589 178 342 0.876 2.8
 814 628 542 342 0.388 1.45
 515 730 752 342 1.5 0.742
 342 285 714 342 4.08 0.891
 756 536 277 342 0.141 2.28
 516 182 374 342 4.76 1.95
 477 159 479 342 4.65 1.63
 669 205 458 342 5.23 1.69
 467 822 390 342 1.67 1.9
 658 637 770 342 0.713 0.66
 492 454 838 342 4.56 0.135
 768 386 321 342 5.88 2.12
 539 166 562 342 4.83 1.39
 738 737 561 342 0.784 1.39
 717 360 723 342 5.72 0.857
 305 616 756 342 2.6 0.724
 468 755 275 342 1.69 2.29
 318 561 217 342 2.81 2.55
 290 234 552 342 4.04 1.42
 603 224 325 342 5.07 2.11
 223 317 413 342 3.72 1.83
 214 329 580 342 3.68 1.33
 278 362 278 342 3.7 2.28
 437 691 776 342 1.89 0.632
 809 356 517 342 5.85 1.52
 705 227 525 342 5.36 1.5
 391 415 812 342 3.8 0.415
 818 621 525 342 0.363 1.5
 385 469 179 342 3.4 2.79
 426 769 301 342 1.84 2.19
 254 511 262 342 3.09 2.34
 282 314 687 342 3.85 0.99
 560 791 667 342 1.37 1.06
 748 734 492 342 0.755 1.59
 248 730 470 342 2.4 1.66
 756 276 533 342 5.57 1.47
 778 698 508 342 0.621 1.55
 805 524 651 342 0.0808 1.11
 473 522 159 342 2.44 3.04
 625 353 217 342 5.42 2.54
 696 641 258 342 0.625 2.36
 319 409 224 342 3.61 2.51
 306 377 246 342 3.71 2.41
 302 760 399 342 2.22 1.87
 445 229 298 342 4.51 2.2
 499 834 429 342 1.57 1.78
 455 398 176 342 4.3 2.81
 538 826 406 342 1.45 1.85
 203 388 370 342 3.5 1.96
 180 436 604 342 3.34 1.26
 491 826 600 342 1.6 1.27
 261 437 736 342 3.4 0.807
 594 744 719 342 1.2 0.873
 206 413 348 342 3.43 2.03
 796 366 392 342 5.86 1.89
 590 761 298 342 1.24 2.2
 440 770 299 342 1.79 2.2
 423 275 746 342 4.39 0.764
 551 639 807 342 1.22 0.451
 739 733 571 342 0.772 1.36
 794 611 633 342 0.363 1.17
 234 361 664 342 3.62 1.07
 499 444 162 342 4.71 2.98
 321 291 703 342 4.01 0.932
 238 471 718 342 3.25 0.878
 791 679 511 342 0.552 1.54
 467 183 625 342 4.61 1.19
 565 165 528 342 4.9 1.49
 576 828 557 342 1.34 1.4
 758 500 724 342 0.000405 0.856
 398 256 717 342 4.32 0.88
 620 736 715 342 1.1 0.89
 712 318 697 342 5.58 0.956
 405 680 225 342 2.05 2.5
 584 435 175 342 5.63 2.82
 526 818 622 342 1.49 1.2
 359 237 667 342 4.22 1.06
 310 764 605 342 2.19 1.26
 379 614 201 342 2.38 2.63
 407 595 815 342 2.34 0.398
 519 187 361 342 4.78 1.99
 747 269 549 342 5.53 1.43
 542 163 540 342 4.84 1.45
 537 793 329 342 1.45 2.09
 587 179 581 342 4.98 1.33
 724 735 606 342 0.81 1.25
 679 742 338 342 0.932 2.06
 605 427 817 342 5.68 0.384
 447 246 723 342 4.51 0.857
 314 761 382 342 2.19 1.92
 650 603 789 342 0.605 0.563
