uid 1811 -12 51 -3
uid 1811 -12 52 -3
uid 1811 -12 53 -3
uid 1811 -12 54 -3
uid 1811 -12 55 -3
uid 1811 -12 56 -3
uid 1811 -12 57 -3
uid 1811 -12 58 -3
uid 1811 -12 59 -3
uid 1811 -12 60 -3
uid 1811 -12 61 -3
uid 1811 -12 62 -3
uid 1811 -12 63 -3
uid 1811 -12 64 -3
uid 1811 -12 65 -3
uid 1811 -12 66 -3
uid 1811 -12 67 -3
uid 1811 -12 68 -3
uid 1812 0 -213 0
uid 1812 0 -212 0
uid 1812 0 -211 0
uid 1812 0 -210 0
uid 1812 0 -209 0
uid 1812 0 -208 0
uid 1812 0 -207 0
uid 1812 0 -206 0
uid 1812 0 -205 0
uid 1812 0 -204 0
uid 1812 0 -203 0
uid 1812 0 -202 0
uid 1812 0 -201 0
uid 1812 0 -200 0
uid 1812 0 -199 0
uid 1812 0 -198 0
uid 1812 0 -197 0
uid 1812 0 -196 0
uid 1813 -22 -269 7
uid 1813 -22 -268 7
uid 1813 -22 -267 7
uid 1813 -22 -266 7
uid 1813 -22 -265 7
uid 1813 -22 -264 7
uid 1813 -22 -263 7
uid 1813 -22 -262 7
uid 1813 -22 -261 7
uid 1813 -22 -260 7
uid 1813 -22 -259 7
uid 1813 -22 -258 7
uid 1813 -22 -257 7
uid 1813 -22 -256 7
uid 1813 -22 -255 7
uid 1813 -22 -254 7
uid 1813 -22 -253 7
uid 1813 -22 -252 7
uid 1814 -5 -93 7
uid 1814 -5 -92 7
uid 1814 -5 -91 7
uid 1814 -5 -90 7
uid 1814 -5 -89 7
uid 1814 -5 -88 7
uid 1814 -5 -87 7
uid 1814 -5 -86 7
uid 1814 -5 -85 7
uid 1814 -5 -84 7
uid 1814 -5 -83 7
uid 1814 -5 -82 7
uid 1814 -5 -81 7
uid 1814 -5 -80 7
uid 1814 -5 -79 7
uid 1814 -5 -78 7
uid 1814 -5 -77 7
uid 1814 -5 -76 7
uid 1815 9 543 2
uid 1815 9 544 2
uid 1815 9 545 2
uid 1815 9 546 2
uid 1815 9 547 2
uid 1815 9 548 2
uid 1815 9 549 2
uid 1815 9 550 2
uid 1815 9 551 2
uid 1815 9 552 2
uid 1815 9 553 2
uid 1815 9 554 2
uid 1815 9 555 2
uid 1815 9 556 2
uid 1815 9 557 2
uid 1815 9 558 2
uid 1815 9 559 2
uid 1815 9 560 2
uid 1816 15 311 -2
uid 1816 15 312 -2
uid 1816 15 313 -2
uid 1816 15 314 -2
uid 1816 15 315 -2
uid 1816 15 316 -2
uid 1816 15 317 -2
uid 1816 15 318 -2
uid 1816 15 319 -2
uid 1816 15 320 -2
uid 1816 15 321 -2
uid 1816 15 322 -2
uid 1816 15 323 -2
uid 1816 15 324 -2
uid 1816 15 325 -2
uid 1816 15 326 -2
uid 1816 15 327 -2
uid 1816 15 328 -2
uid 1817 3 -133 4
uid 1817 3 -132 4
uid 1817 3 -131 4
uid 1817 3 -130 4
uid 1817 3 -129 4
uid 1817 3 -128 4
uid 1817 3 -127 4
uid 1817 3 -126 4
uid 1817 3 -125 4
uid 1817 3 -124 4
uid 1817 3 -123 4
uid 1817 3 -122 4
uid 1817 3 -121 4
uid 1817 3 -120 4
uid 1817 3 -119 4
uid 1817 3 -118 4
uid 1817 3 -117 4
uid 1817 3 -116 4
uid 1818 -5 155 6
uid 1818 -5 156 6
uid 1818 -5 157 6
uid 1818 -5 158 6
uid 1818 -5 159 6
uid 1818 -5 160 6
uid 1818 -5 161 6
uid 1818 -5 162 6
uid 1818 -5 163 6
uid 1818 -5 164 6
uid 1818 -5 165 6
uid 1818 -5 166 6
uid 1818 -5 167 6
uid 1818 -5 168 6
uid 1818 -5 169 6
uid 1818 -5 170 6
uid 1818 -5 171 6
uid 1818 -5 172 6
uid 1819 5 119 4
uid 1819 5 120 4
uid 1819 5 121 4
uid 1819 5 122 4
uid 1819 5 123 4
uid 1819 5 124 4
uid 1819 5 125 4
uid 1819 5 126 4
uid 1819 5 127 4
uid 1819 5 128 4
uid 1819 5 129 4
uid 1819 5 130 4
uid 1819 5 131 4
uid 1819 5 132 4
uid 1819 5 133 4
uid 1819 5 134 4
uid 1819 5 135 4
uid 1819 5 136 4
uid 1820 -5 -73 6
uid 1820 -5 -72 6
uid 1820 -5 -71 6
uid 1820 -5 -70 6
uid 1820 -5 -69 6
uid 1820 -5 -68 6
uid 1820 -5 -67 6
uid 1820 -5 -66 6
uid 1820 -5 -65 6
uid 1820 -5 -64 6
uid 1820 -5 -63 6
uid 1820 -5 -62 6
uid 1820 -5 -61 6
uid 1820 -5 -60 6
uid 1820 -5 -59 6
uid 1820 -5 -58 6
uid 1820 -5 -57 6
uid 1820 -5 -56 6
uid 1821 -17 -169 -5
uid 1821 -17 -168 -5
uid 1821 -17 -167 -5
uid 1821 -17 -166 -5
uid 1821 -17 -165 -5
uid 1821 -17 -164 -5
uid 1821 -17 -163 -5
uid 1821 -17 -162 -5
uid 1821 -17 -161 -5
uid 1821 -17 -160 -5
uid 1821 -17 -159 -5
uid 1821 -17 -158 -5
uid 1821 -17 -157 -5
uid 1821 -17 -156 -5
uid 1821 -17 -155 -5
uid 1821 -17 -154 -5
uid 1821 -17 -153 -5
uid 1821 -17 -152 -5
uid 1822 -12 -161 5
uid 1822 -12 -160 5
uid 1822 -12 -159 5
uid 1822 -12 -158 5
uid 1822 -12 -157 5
uid 1822 -12 -156 5
uid 1822 -12 -155 5
uid 1822 -12 -154 5
uid 1822 -12 -153 5
uid 1822 -12 -152 5
uid 1822 -12 -151 5
uid 1822 -12 -150 5
uid 1822 -12 -149 5
uid 1822 -12 -148 5
uid 1822 -12 -147 5
uid 1822 -12 -146 5
uid 1822 -12 -145 5
uid 1822 -12 -144 5
uid 1823 -2 175 1
uid 1823 -2 176 1
uid 1823 -2 177 1
uid 1823 -2 178 1
uid 1823 -2 179 1
uid 1823 -2 180 1
uid 1823 -2 181 1
uid 1823 -2 182 1
uid 1823 -2 183 1
uid 1823 -2 184 1
uid 1823 -2 185 1
uid 1823 -2 186 1
uid 1823 -2 187 1
uid 1823 -2 188 1
uid 1823 -2 189 1
uid 1823 -2 190 1
uid 1823 -2 191 1
uid 1823 -2 192 1
uid 1824 6 -25 -7
uid 1824 6 -24 -7
uid 1824 6 -23 -7
uid 1824 6 -22 -7
uid 1824 6 -21 -7
uid 1824 6 -20 -7
uid 1824 6 -19 -7
uid 1824 6 -18 -7
uid 1824 6 -17 -7
uid 1824 6 -16 -7
uid 1824 6 -15 -7
uid 1824 6 -14 -7
uid 1824 6 -13 -7
uid 1824 6 -12 -7
uid 1824 6 -11 -7
uid 1824 6 -10 -7
uid 1824 6 -9 -7
uid 1824 6 -8 -7
uid 1825 8 539 1
uid 1825 8 540 1
uid 1825 8 541 1
uid 1825 8 542 1
uid 1825 8 543 1
uid 1825 8 544 1
uid 1825 8 545 1
uid 1825 8 546 1
uid 1825 8 547 1
uid 1825 8 548 1
uid 1825 8 549 1
uid 1825 8 550 1
uid 1825 8 551 1
uid 1825 8 552 1
uid 1825 8 553 1
uid 1825 8 554 1
uid 1825 8 555 1
uid 1825 8 556 1
uid 1826 -14 -261 -6
uid 1826 -14 -260 -6
uid 1826 -14 -259 -6
uid 1826 -14 -258 -6
uid 1826 -14 -257 -6
uid 1826 -14 -256 -6
uid 1826 -14 -255 -6
uid 1826 -14 -254 -6
uid 1826 -14 -253 -6
uid 1826 -14 -252 -6
uid 1826 -14 -251 -6
uid 1826 -14 -250 -6
uid 1826 -14 -249 -6
uid 1826 -14 -248 -6
uid 1826 -14 -247 -6
uid 1826 -14 -246 -6
uid 1826 -14 -245 -6
uid 1826 -14 -244 -6
uid 1827 7 255 -6
uid 1827 7 256 -6
uid 1827 7 257 -6
uid 1827 7 258 -6
uid 1827 7 259 -6
uid 1827 7 260 -6
uid 1827 7 261 -6
uid 1827 7 262 -6
uid 1827 7 263 -6
uid 1827 7 264 -6
uid 1827 7 265 -6
uid 1827 7 266 -6
uid 1827 7 267 -6
uid 1827 7 268 -6
uid 1827 7 269 -6
uid 1827 7 270 -6
uid 1827 7 271 -6
uid 1827 7 272 -6
uid 1828 -1 83 -12
uid 1828 -1 84 -12
uid 1828 -1 85 -12
uid 1828 -1 86 -12
uid 1828 -1 87 -12
uid 1828 -1 88 -12
uid 1828 -1 89 -12
uid 1828 -1 90 -12
uid 1828 -1 91 -12
uid 1828 -1 92 -12
uid 1828 -1 93 -12
uid 1828 -1 94 -12
uid 1828 -1 95 -12
uid 1828 -1 96 -12
uid 1828 -1 97 -12
uid 1828 -1 98 -12
uid 1828 -1 99 -12
uid 1828 -1 100 -12
uid 1829 9 543 3
uid 1829 9 544 3
uid 1829 9 545 3
uid 1829 9 546 3
uid 1829 9 547 3
uid 1829 9 548 3
uid 1829 9 549 3
uid 1829 9 550 3
uid 1829 9 551 3
uid 1829 9 552 3
uid 1829 9 553 3
uid 1829 9 554 3
uid 1829 9 555 3
uid 1829 9 556 3
uid 1829 9 557 3
uid 1829 9 558 3
uid 1829 9 559 3
uid 1829 9 560 3
uid 1830 -18 -249 9
uid 1830 -18 -248 9
uid 1830 -18 -247 9
uid 1830 -18 -246 9
uid 1830 -18 -245 9
uid 1830 -18 -244 9
uid 1830 -18 -243 9
uid 1830 -18 -242 9
uid 1830 -18 -241 9
uid 1830 -18 -240 9
uid 1830 -18 -239 9
uid 1830 -18 -238 9
uid 1830 -18 -237 9
uid 1830 -18 -236 9
uid 1830 -18 -235 9
uid 1830 -18 -234 9
uid 1830 -18 -233 9
uid 1830 -18 -232 9
uid 1831 -3 219 6
uid 1831 -3 220 6
uid 1831 -3 221 6
uid 1831 -3 222 6
uid 1831 -3 223 6
uid 1831 -3 224 6
uid 1831 -3 225 6
uid 1831 -3 226 6
uid 1831 -3 227 6
uid 1831 -3 228 6
uid 1831 -3 229 6
uid 1831 -3 230 6
uid 1831 -3 231 6
uid 1831 -3 232 6
uid 1831 -3 233 6
uid 1831 -3 234 6
uid 1831 -3 235 6
uid 1831 -3 236 6
uid 1832 7 67 8
uid 1832 7 68 8
uid 1832 7 69 8
uid 1832 7 70 8
uid 1832 7 71 8
uid 1832 7 72 8
uid 1832 7 73 8
uid 1832 7 74 8
uid 1832 7 75 8
uid 1832 7 76 8
uid 1832 7 77 8
uid 1832 7 78 8
uid 1832 7 79 8
uid 1832 7 80 8
uid 1832 7 81 8
uid 1832 7 82 8
uid 1832 7 83 8
uid 1832 7 84 8
uid 1833 7 379 -1
uid 1833 7 380 -1
uid 1833 7 381 -1
uid 1833 7 382 -1
uid 1833 7 383 -1
uid 1833 7 384 -1
uid 1833 7 385 -1
uid 1833 7 386 -1
uid 1833 7 387 -1
uid 1833 7 388 -1
uid 1833 7 389 -1
uid 1833 7 390 -1
uid 1833 7 391 -1
uid 1833 7 392 -1
uid 1833 7 393 -1
uid 1833 7 394 -1
uid 1833 7 395 -1
uid 1833 7 396 -1
uid 1834 -4 7 6
uid 1834 -4 8 6
uid 1834 -4 9 6
uid 1834 -4 10 6
uid 1834 -4 11 6
uid 1834 -4 12 6
uid 1834 -4 13 6
uid 1834 -4 14 6
uid 1834 -4 15 6
uid 1834 -4 16 6
uid 1834 -4 17 6
uid 1834 -4 18 6
uid 1834 -4 19 6
uid 1834 -4 20 6
uid 1834 -4 21 6
uid 1834 -4 22 6
uid 1834 -4 23 6
uid 1834 -4 24 6
uid 1835 -13 -329 3
uid 1835 -13 -328 3
uid 1835 -13 -327 3
uid 1835 -13 -326 3
uid 1835 -13 -325 3
uid 1835 -13 -324 3
uid 1835 -13 -323 3
uid 1835 -13 -322 3
uid 1835 -13 -321 3
uid 1835 -13 -320 3
uid 1835 -13 -319 3
uid 1835 -13 -318 3
uid 1835 -13 -317 3
uid 1835 -13 -316 3
uid 1835 -13 -315 3
uid 1835 -13 -314 3
uid 1835 -13 -313 3
uid 1835 -13 -312 3
uid 1836 4 -93 10
uid 1836 4 -92 10
uid 1836 4 -91 10
uid 1836 4 -90 10
uid 1836 4 -89 10
uid 1836 4 -88 10
uid 1836 4 -87 10
uid 1836 4 -86 10
uid 1836 4 -85 10
uid 1836 4 -84 10
uid 1836 4 -83 10
uid 1836 4 -82 10
uid 1836 4 -81 10
uid 1836 4 -80 10
uid 1836 4 -79 10
uid 1836 4 -78 10
uid 1836 4 -77 10
uid 1836 4 -76 10
uid 1837 10 103 -4
uid 1837 10 104 -4
uid 1837 10 105 -4
uid 1837 10 106 -4
uid 1837 10 107 -4
uid 1837 10 108 -4
uid 1837 10 109 -4
uid 1837 10 110 -4
uid 1837 10 111 -4
uid 1837 10 112 -4
uid 1837 10 113 -4
uid 1837 10 114 -4
uid 1837 10 115 -4
uid 1837 10 116 -4
uid 1837 10 117 -4
uid 1837 10 118 -4
uid 1837 10 119 -4
uid 1837 10 120 -4
uid 1838 -4 267 3
uid 1838 -4 268 3
uid 1838 -4 269 3
uid 1838 -4 270 3
uid 1838 -4 271 3
uid 1838 -4 272 3
uid 1838 -4 273 3
uid 1838 -4 274 3
uid 1838 -4 275 3
uid 1838 -4 276 3
uid 1838 -4 277 3
uid 1838 -4 278 3
uid 1838 -4 279 3
uid 1838 -4 280 3
uid 1838 -4 281 3
uid 1838 -4 282 3
uid 1838 -4 283 3
uid 1838 -4 284 3
uid 1839 5 -9 -9
uid 1839 5 -8 -9
uid 1839 5 -7 -9
uid 1839 5 -6 -9
uid 1839 5 -5 -9
uid 1839 5 -4 -9
uid 1839 5 -3 -9
uid 1839 5 -2 -9
uid 1839 5 -1 -9
uid 1839 5 0 -9
uid 1839 5 1 -9
uid 1839 5 2 -9
uid 1839 5 3 -9
uid 1839 5 4 -9
uid 1839 5 5 -9
uid 1839 5 6 -9
uid 1839 5 7 -9
uid 1839 5 8 -9
uid 1840 -2 -181 4
uid 1840 -2 -180 4
uid 1840 -2 -179 4
uid 1840 -2 -178 4
uid 1840 -2 -177 4
uid 1840 -2 -176 4
uid 1840 -2 -175 4
uid 1840 -2 -174 4
uid 1840 -2 -173 4
uid 1840 -2 -172 4
uid 1840 -2 -171 4
uid 1840 -2 -170 4
uid 1840 -2 -169 4
uid 1840 -2 -168 4
uid 1840 -2 -167 4
uid 1840 -2 -166 4
uid 1840 -2 -165 4
uid 1840 -2 -164 4
uid 1841 -16 -405 2
uid 1841 -16 -404 2
uid 1841 -16 -403 2
uid 1841 -16 -402 2
uid 1841 -16 -401 2
uid 1841 -16 -400 2
uid 1841 -16 -399 2
uid 1841 -16 -398 2
uid 1841 -16 -397 2
uid 1841 -16 -396 2
uid 1841 -16 -395 2
uid 1841 -16 -394 2
uid 1841 -16 -393 2
uid 1841 -16 -392 2
uid 1841 -16 -391 2
uid 1841 -16 -390 2
uid 1841 -16 -389 2
uid 1841 -16 -388 2
uid 1842 7 291 -4
uid 1842 7 292 -4
uid 1842 7 293 -4
uid 1842 7 294 -4
uid 1842 7 295 -4
uid 1842 7 296 -4
uid 1842 7 297 -4
uid 1842 7 298 -4
uid 1842 7 299 -4
uid 1842 7 300 -4
uid 1842 7 301 -4
uid 1842 7 302 -4
uid 1842 7 303 -4
uid 1842 7 304 -4
uid 1842 7 305 -4
uid 1842 7 306 -4
uid 1842 7 307 -4
uid 1842 7 308 -4
uid 1843 -18 -165 3
uid 1843 -18 -164 3
uid 1843 -18 -163 3
uid 1843 -18 -162 3
uid 1843 -18 -161 3
uid 1843 -18 -160 3
uid 1843 -18 -159 3
uid 1843 -18 -158 3
uid 1843 -18 -157 3
uid 1843 -18 -156 3
uid 1843 -18 -155 3
uid 1843 -18 -154 3
uid 1843 -18 -153 3
uid 1843 -18 -152 3
uid 1843 -18 -151 3
uid 1843 -18 -150 3
uid 1843 -18 -149 3
uid 1843 -18 -148 3
uid 1844 9 531 4
uid 1844 9 532 4
uid 1844 9 533 4
uid 1844 9 534 4
uid 1844 9 535 4
uid 1844 9 536 4
uid 1844 9 537 4
uid 1844 9 538 4
uid 1844 9 539 4
uid 1844 9 540 4
uid 1844 9 541 4
uid 1844 9 542 4
uid 1844 9 543 4
uid 1844 9 544 4
uid 1844 9 545 4
uid 1844 9 546 4
uid 1844 9 547 4
uid 1844 9 548 4
uid 1845 -14 -365 8
uid 1845 -14 -364 8
uid 1845 -14 -363 8
uid 1845 -14 -362 8
uid 1845 -14 -361 8
uid 1845 -14 -360 8
uid 1845 -14 -359 8
uid 1845 -14 -358 8
uid 1845 -14 -357 8
uid 1845 -14 -356 8
uid 1845 -14 -355 8
uid 1845 -14 -354 8
uid 1845 -14 -353 8
uid 1845 -14 -352 8
uid 1845 -14 -351 8
uid 1845 -14 -350 8
uid 1845 -14 -349 8
uid 1845 -14 -348 8
uid 1846 -4 -205 6
uid 1846 -4 -204 6
uid 1846 -4 -203 6
uid 1846 -4 -202 6
uid 1846 -4 -201 6
uid 1846 -4 -200 6
uid 1846 -4 -199 6
uid 1846 -4 -198 6
uid 1846 -4 -197 6
uid 1846 -4 -196 6
uid 1846 -4 -195 6
uid 1846 -4 -194 6
uid 1846 -4 -193 6
uid 1846 -4 -192 6
uid 1846 -4 -191 6
uid 1846 -4 -190 6
uid 1846 -4 -189 6
uid 1846 -4 -188 6
uid 1847 5 75 -11
uid 1847 5 76 -11
uid 1847 5 77 -11
uid 1847 5 78 -11
uid 1847 5 79 -11
uid 1847 5 80 -11
uid 1847 5 81 -11
uid 1847 5 82 -11
uid 1847 5 83 -11
uid 1847 5 84 -11
uid 1847 5 85 -11
uid 1847 5 86 -11
uid 1847 5 87 -11
uid 1847 5 88 -11
uid 1847 5 89 -11
uid 1847 5 90 -11
uid 1847 5 91 -11
uid 1847 5 92 -11
uid 1848 8 147 0
uid 1848 8 148 0
uid 1848 8 149 0
uid 1848 8 150 0
uid 1848 8 151 0
uid 1848 8 152 0
uid 1848 8 153 0
uid 1848 8 154 0
uid 1848 8 155 0
uid 1848 8 156 0
uid 1848 8 157 0
uid 1848 8 158 0
uid 1848 8 159 0
uid 1848 8 160 0
uid 1848 8 161 0
uid 1848 8 162 0
uid 1848 8 163 0
uid 1848 8 164 0
uid 1849 -4 87 7
uid 1849 -4 88 7
uid 1849 -4 89 7
uid 1849 -4 90 7
uid 1849 -4 91 7
uid 1849 -4 92 7
uid 1849 -4 93 7
uid 1849 -4 94 7
uid 1849 -4 95 7
uid 1849 -4 96 7
uid 1849 -4 97 7
uid 1849 -4 98 7
uid 1849 -4 99 7
uid 1849 -4 100 7
uid 1849 -4 101 7
uid 1849 -4 102 7
uid 1849 -4 103 7
uid 1849 -4 104 7
uid 1850 -8 -289 1
uid 1850 -8 -288 1
uid 1850 -8 -287 1
uid 1850 -8 -286 1
uid 1850 -8 -285 1
uid 1850 -8 -284 1
uid 1850 -8 -283 1
uid 1850 -8 -282 1
uid 1850 -8 -281 1
uid 1850 -8 -280 1
uid 1850 -8 -279 1
uid 1850 -8 -278 1
uid 1850 -8 -277 1
uid 1850 -8 -276 1
uid 1850 -8 -275 1
uid 1850 -8 -274 1
uid 1850 -8 -273 1
uid 1850 -8 -272 1
uid 1851 5 343 7
uid 1851 5 344 7
uid 1851 5 345 7
uid 1851 5 346 7
uid 1851 5 347 7
uid 1851 5 348 7
uid 1851 5 349 7
uid 1851 5 350 7
uid 1851 5 351 7
uid 1851 5 352 7
uid 1851 5 353 7
uid 1851 5 354 7
uid 1851 5 355 7
uid 1851 5 356 7
uid 1851 5 357 7
uid 1851 5 358 7
uid 1851 5 359 7
uid 1851 5 360 7
uid 1852 -13 -301 9
uid 1852 -13 -300 9
uid 1852 -13 -299 9
uid 1852 -13 -298 9
uid 1852 -13 -297 9
uid 1852 -13 -296 9
uid 1852 -13 -295 9
uid 1852 -13 -294 9
uid 1852 -13 -293 9
uid 1852 -13 -292 9
uid 1852 -13 -291 9
uid 1852 -13 -290 9
uid 1852 -13 -289 9
uid 1852 -13 -288 9
uid 1852 -13 -287 9
uid 1852 -13 -286 9
uid 1852 -13 -285 9
uid 1852 -13 -284 9
uid 1853 8 235 5
uid 1853 8 236 5
uid 1853 8 237 5
uid 1853 8 238 5
uid 1853 8 239 5
uid 1853 8 240 5
uid 1853 8 241 5
uid 1853 8 242 5
uid 1853 8 243 5
uid 1853 8 244 5
uid 1853 8 245 5
uid 1853 8 246 5
uid 1853 8 247 5
uid 1853 8 248 5
uid 1853 8 249 5
uid 1853 8 250 5
uid 1853 8 251 5
uid 1853 8 252 5
uid 1854 -19 -193 0
uid 1854 -19 -192 0
uid 1854 -19 -191 0
uid 1854 -19 -190 0
uid 1854 -19 -189 0
uid 1854 -19 -188 0
uid 1854 -19 -187 0
uid 1854 -19 -186 0
uid 1854 -19 -185 0
uid 1854 -19 -184 0
uid 1854 -19 -183 0
uid 1854 -19 -182 0
uid 1854 -19 -181 0
uid 1854 -19 -180 0
uid 1854 -19 -179 0
uid 1854 -19 -178 0
uid 1854 -19 -177 0
uid 1854 -19 -176 0
uid 1855 0 239 8
uid 1855 0 240 8
uid 1855 0 241 8
uid 1855 0 242 8
uid 1855 0 243 8
uid 1855 0 244 8
uid 1855 0 245 8
uid 1855 0 246 8
uid 1855 0 247 8
uid 1855 0 248 8
uid 1855 0 249 8
uid 1855 0 250 8
uid 1855 0 251 8
uid 1855 0 252 8
uid 1855 0 253 8
uid 1855 0 254 8
uid 1855 0 255 8
uid 1855 0 256 8
uid 1856 -11 -249 9
uid 1856 -11 -248 9
uid 1856 -11 -247 9
uid 1856 -11 -246 9
uid 1856 -11 -245 9
uid 1856 -11 -244 9
uid 1856 -11 -243 9
uid 1856 -11 -242 9
uid 1856 -11 -241 9
uid 1856 -11 -240 9
uid 1856 -11 -239 9
uid 1856 -11 -238 9
uid 1856 -11 -237 9
uid 1856 -11 -236 9
uid 1856 -11 -235 9
uid 1856 -11 -234 9
uid 1856 -11 -233 9
uid 1856 -11 -232 9
uid 1857 1 315 -1
uid 1857 1 316 -1
uid 1857 1 317 -1
uid 1857 1 318 -1
uid 1857 1 319 -1
uid 1857 1 320 -1
uid 1857 1 321 -1
uid 1857 1 322 -1
uid 1857 1 323 -1
uid 1857 1 324 -1
uid 1857 1 325 -1
uid 1857 1 326 -1
uid 1857 1 327 -1
uid 1857 1 328 -1
uid 1857 1 329 -1
uid 1857 1 330 -1
uid 1857 1 331 -1
uid 1857 1 332 -1
uid 1858 -14 -325 -2
uid 1858 -14 -324 -2
uid 1858 -14 -323 -2
uid 1858 -14 -322 -2
uid 1858 -14 -321 -2
uid 1858 -14 -320 -2
uid 1858 -14 -319 -2
uid 1858 -14 -318 -2
uid 1858 -14 -317 -2
uid 1858 -14 -316 -2
uid 1858 -14 -315 -2
uid 1858 -14 -314 -2
uid 1858 -14 -313 -2
uid 1858 -14 -312 -2
uid 1858 -14 -311 -2
uid 1858 -14 -310 -2
uid 1858 -14 -309 -2
uid 1858 -14 -308 -2
uid 1859 6 -113 5
uid 1859 6 -112 5
uid 1859 6 -111 5
uid 1859 6 -110 5
uid 1859 6 -109 5
uid 1859 6 -108 5
uid 1859 6 -107 5
uid 1859 6 -106 5
uid 1859 6 -105 5
uid 1859 6 -104 5
uid 1859 6 -103 5
uid 1859 6 -102 5
uid 1859 6 -101 5
uid 1859 6 -100 5
uid 1859 6 -99 5
uid 1859 6 -98 5
uid 1859 6 -97 5
uid 1859 6 -96 5
uid 1860 -15 -357 3
uid 1860 -15 -356 3
uid 1860 -15 -355 3
uid 1860 -15 -354 3
uid 1860 -15 -353 3
uid 1860 -15 -352 3
uid 1860 -15 -351 3
uid 1860 -15 -350 3
uid 1860 -15 -349 3
uid 1860 -15 -348 3
uid 1860 -15 -347 3
uid 1860 -15 -346 3
uid 1860 -15 -345 3
uid 1860 -15 -344 3
uid 1860 -15 -343 3
uid 1860 -15 -342 3
uid 1860 -15 -341 3
uid 1860 -15 -340 3
uid 1861 -5 127 1
uid 1861 -5 128 1
uid 1861 -5 129 1
uid 1861 -5 130 1
uid 1861 -5 131 1
uid 1861 -5 132 1
uid 1861 -5 133 1
uid 1861 -5 134 1
uid 1861 -5 135 1
uid 1861 -5 136 1
uid 1861 -5 137 1
uid 1861 -5 138 1
uid 1861 -5 139 1
uid 1861 -5 140 1
uid 1861 -5 141 1
uid 1861 -5 142 1
uid 1861 -5 143 1
uid 1861 -5 144 1
uid 1862 -6 219 6
uid 1862 -6 220 6
uid 1862 -6 221 6
uid 1862 -6 222 6
uid 1862 -6 223 6
uid 1862 -6 224 6
uid 1862 -6 225 6
uid 1862 -6 226 6
uid 1862 -6 227 6
uid 1862 -6 228 6
uid 1862 -6 229 6
uid 1862 -6 230 6
uid 1862 -6 231 6
uid 1862 -6 232 6
uid 1862 -6 233 6
uid 1862 -6 234 6
uid 1862 -6 235 6
uid 1862 -6 236 6
uid 1863 -5 83 5
uid 1863 -5 84 5
uid 1863 -5 85 5
uid 1863 -5 86 5
uid 1863 -5 87 5
uid 1863 -5 88 5
uid 1863 -5 89 5
uid 1863 -5 90 5
uid 1863 -5 91 5
uid 1863 -5 92 5
uid 1863 -5 93 5
uid 1863 -5 94 5
uid 1863 -5 95 5
uid 1863 -5 96 5
uid 1863 -5 97 5
uid 1863 -5 98 5
uid 1863 -5 99 5
uid 1863 -5 100 5
uid 1864 2 55 -11
uid 1864 2 56 -11
uid 1864 2 57 -11
uid 1864 2 58 -11
uid 1864 2 59 -11
uid 1864 2 60 -11
uid 1864 2 61 -11
uid 1864 2 62 -11
uid 1864 2 63 -11
uid 1864 2 64 -11
uid 1864 2 65 -11
uid 1864 2 66 -11
uid 1864 2 67 -11
uid 1864 2 68 -11
uid 1864 2 69 -11
uid 1864 2 70 -11
uid 1864 2 71 -11
uid 1864 2 72 -11
uid 1865 -13 -153 -3
uid 1865 -13 -152 -3
uid 1865 -13 -151 -3
uid 1865 -13 -150 -3
uid 1865 -13 -149 -3
uid 1865 -13 -148 -3
uid 1865 -13 -147 -3
uid 1865 -13 -146 -3
uid 1865 -13 -145 -3
uid 1865 -13 -144 -3
uid 1865 -13 -143 -3
uid 1865 -13 -142 -3
uid 1865 -13 -141 -3
uid 1865 -13 -140 -3
uid 1865 -13 -139 -3
uid 1865 -13 -138 -3
uid 1865 -13 -137 -3
uid 1865 -13 -136 -3
uid 1866 2 455 -2
uid 1866 2 456 -2
uid 1866 2 457 -2
uid 1866 2 458 -2
uid 1866 2 459 -2
uid 1866 2 460 -2
uid 1866 2 461 -2
uid 1866 2 462 -2
uid 1866 2 463 -2
uid 1866 2 464 -2
uid 1866 2 465 -2
uid 1866 2 466 -2
uid 1866 2 467 -2
uid 1866 2 468 -2
uid 1866 2 469 -2
uid 1866 2 470 -2
uid 1866 2 471 -2
uid 1866 2 472 -2
uid 1867 5 447 5
uid 1867 5 448 5
uid 1867 5 449 5
uid 1867 5 450 5
uid 1867 5 451 5
uid 1867 5 452 5
uid 1867 5 453 5
uid 1867 5 454 5
uid 1867 5 455 5
uid 1867 5 456 5
uid 1867 5 457 5
uid 1867 5 458 5
uid 1867 5 459 5
uid 1867 5 460 5
uid 1867 5 461 5
uid 1867 5 462 5
uid 1867 5 463 5
uid 1867 5 464 5
uid 1868 -4 127 -5
uid 1868 -4 128 -5
uid 1868 -4 129 -5
uid 1868 -4 130 -5
uid 1868 -4 131 -5
uid 1868 -4 132 -5
uid 1868 -4 133 -5
uid 1868 -4 134 -5
uid 1868 -4 135 -5
uid 1868 -4 136 -5
uid 1868 -4 137 -5
uid 1868 -4 138 -5
uid 1868 -4 139 -5
uid 1868 -4 140 -5
uid 1868 -4 141 -5
uid 1868 -4 142 -5
uid 1868 -4 143 -5
uid 1868 -4 144 -5
uid 1869 12 495 2
uid 1869 12 496 2
uid 1869 12 497 2
uid 1869 12 498 2
uid 1869 12 499 2
uid 1869 12 500 2
uid 1869 12 501 2
uid 1869 12 502 2
uid 1869 12 503 2
