uid: 1031 -1 234 -1
uid: 1032 6 189 1
uid: 1033 -12 193 2
uid: 1034 13 113 -4
uid: 1035 15 257 1
uid: 1036 8 -228 -1
uid: 1037 -14 -296 3
uid: 1038 0 130 5
uid: 1039 -15 -179 -3
uid: 1040 11 197 10
uid: 1041 -12 164 -2
uid: 1042 -7 -163 8
uid: 1043 7 -262 -5
uid: 1044 -9 -23 8
uid: 1045 -7 73 1
uid: 1046 -12 -327 -1
uid: 1047 4 -276 -4
uid: 1048 -8 221 0
uid: 1049 0 -50 10
uid: 1050 3 280 1
uid: 1051 -5 211 5
uid: 1052 7 216 -1
uid: 1053 15 122 -3
uid: 1054 10 -51 -3
uid: 1055 -2 -200 9
uid: 1056 16 74 -2
uid: 1057 -8 -53 -1
uid: 1058 14 183 -6
uid: 1059 0 371 5
uid: 1060 14 212 -3
uid: 1061 2 12 8
uid: 1062 4 293 1
uid: 1063 -8 358 -2
uid: 1064 0 -4 -6
uid: 1065 -9 -22 3
uid: 1066 -7 -243 7
uid: 1067 -3 -190 -8
uid: 1068 -11 -281 0
uid: 1069 -1 375 5
uid: 1070 -9 7 6
uid: 1071 16 4 0
uid: 1072 -1 390 4
uid: 1073 -9 -237 -2
uid: 1074 -3 -356 0
uid: 1075 1 383 5
uid: 1076 0 -358 -5
uid: 1077 1 -373 -5
uid: 1078 -6 -273 3
uid: 1079 -3 175 6
uid: 1080 17 145 0
uid: 1081 -9 -353 1
uid: 1082 6 227 -1
uid: 1083 -5 338 0
uid: 1084 -4 -239 -1
uid: 1085 -9 -235 6
uid: 1086 -4 50 -7
uid: 1087 -15 -373 -2
uid: 1088 0 -43 11
uid: 1089 -7 67 5
uid: 1090 -10 6 8
uid: 1091 -2 115 8
uid: 1092 -3 -355 1
uid: 1093 -12 160 3
uid: 1094 11 189 11
uid: 1095 6 65 5
uid: 1096 6 -142 -1
uid: 1097 -7 137 5
uid: 1098 0 -340 -2
uid: 1099 -7 -68 -9
uid: 1100 10 -117 -6
uid: 1101 10 -125 -7
uid: 1102 1 392 4
uid: 1103 -4 -148 9
uid: 1104 -16 -194 -3
uid: 1105 -8 -154 8
uid: 1106 -6 208 -1
uid: 1107 -15 -392 -2
uid: 1108 -12 -92 -4
uid: 1109 -8 -389 -5
uid: 1110 -9 133 -2
uid: 1111 -5 250 -5
uid: 1112 -8 375 -1
uid: 1113 12 -131 -6
uid: 1114 -13 -169 2
uid: 1115 -13 193 3
uid: 1116 -16 -291 2
uid: 1117 -13 179 -2
uid: 1118 16 246 1
uid: 1119 -3 327 -1
uid: 1120 -6 87 -4
uid: 1121 -12 -322 -2
uid: 1122 -7 -139 -9
uid: 1123 -10 -107 0
uid: 1124 -13 201 4
uid: 1125 16 274 1
uid: 1126 -4 353 5
uid: 1127 -7 281 3
uid: 1128 12 70 2
uid: 1129 7 266 1
uid: 1130 -3 -363 2
uid: 1131 8 -212 -3
uid: 1132 -15 -360 -3
uid: 1133 -8 257 2
uid: 1134 1 -42 12
uid: 1135 10 -179 -2
uid: 1136 -6 76 -9
uid: 1137 4 154 -4
uid: 1138 -15 -337 2
uid: 1139 4 106 -4
uid: 1140 -16 -401 -2
uid: 1141 18 140 0
uid: 1142 14 205 -6
uid: 1143 14 -14 0
uid: 1144 10 -219 -2
uid: 1145 -6 -305 -6
uid: 1146 -7 -143 -8
uid: 1147 7 -137 -1
uid: 1148 -12 -147 3
uid: 1149 -4 132 7
uid: 1150 2 2 9
uid: 1151 -1 -195 9
uid: 1152 -16 -323 2
uid: 1153 -11 -334 -2
uid: 1154 -7 -403 -5
uid: 1155 -13 -252 2
uid: 1156 16 114 -1
uid: 1157 -13 -275 3
uid: 1158 0 374 6
uid: 1159 -16 -298 -3
uid: 1160 15 -4 -1
uid: 1161 1 355 5
uid: 1162 10 -52 -4
uid: 1163 -18 -246 -2
uid: 1164 12 209 7
uid: 1165 -9 384 -1
uid: 1166 11 -8 -2
uid: 1167 -12 -220 -3
uid: 1168 -17 -293 2
uid: 1169 0 -373 -6
uid: 1170 -9 283 -1
uid: 1171 -3 -330 -1
uid: 1172 -4 375 5
uid: 1173 -2 -350 0
uid: 1174 -18 -250 -3
uid: 1175 -8 -52 -9
uid: 1176 2 373 5
uid: 1177 -7 108 2
uid: 1178 -9 -58 -9
uid: 1179 6 -71 -1
uid: 1180 -8 354 -1
uid: 1181 -18 -292 2
uid: 1182 -2 359 6
uid: 1183 -9 319 -2
uid: 1184 -5 -390 2
uid: 1185 -10 400 -1
uid: 1186 10 -227 -1
uid: 1187 8 -269 -3
uid: 1188 10 100 -5
uid: 1189 -7 -114 6
uid: 1190 15 -30 0
uid: 1191 11 -163 -6
uid: 1192 15 166 -6
uid: 1193 4 -23 1
uid: 1194 -7 236 3
uid: 1195 -10 -44 -9
uid: 1196 15 74 -3
uid: 1197 6 183 6
uid: 1198 3 -175 -10
uid: 1199 -6 -305 -7
uid: 1200 2 398 4
uid: 1201 -2 -100 8
uid: 1202 -8 -148 -9
uid: 1203 -4 252 -4
uid: 1204 -11 -41 -9
uid: 1205 -5 54 -4
uid: 1206 -5 355 1
uid: 1207 -8 372 -3
uid: 1208 -10 58 3
uid: 1209 -10 -305 1
uid: 1210 -4 80 5
uid: 1211 -8 280 -4
uid: 1212 2 6 10
uid: 1213 -2 -93 -3
uid: 1214 -10 22 9
uid: 1215 3 117 -4
uid: 1216 1 390 6
uid: 1217 17 253 1
uid: 1218 16 -18 -1
uid: 1219 -11 -27 -10
uid: 1220 -4 392 4
uid: 1221 11 -37 -3
uid: 1222 -8 -402 -6
uid: 1223 -2 176 6
uid: 1224 2 387 3
uid: 1225 12 7 1
uid: 1226 12 -1 2
uid: 1227 -16 -346 -3
uid: 1228 -13 176 -3
uid: 1229 2 -387 -5
uid: 1230 -8 -253 7
uid: 1231 -14 -273 3
uid: 1232 -12 -4 6
uid: 1233 -6 -179 9
uid: 1234 -16 -183 -4
uid: 1235 12 234 7
uid: 1236 3 -21 -8
uid: 1237 -5 -179 9
uid: 1238 3 -128 -7
uid: 1239 7 -13 3
uid: 1240 -9 -262 7
uid: 1241 -11 30 9
uid: 1242 -8 66 1
uid: 1243 13 53 2
uid: 1244 -4 393 5
uid: 1245 -8 -54 0
uid: 1246 16 16 1
uid: 1247 6 263 2
uid: 1248 -7 -79 -10
uid: 1249 1 308 3
uid: 1250 11 -236 -1
uid: 1251 18 100 0
uid: 1252 -16 -306 -4
uid: 1253 0 344 5
uid: 1254 8 212 7
uid: 1255 11 -245 0
uid: 1256 17 -4 -1
uid: 1257 -13 154 -2
uid: 1258 -16 -240 1
uid: 1259 -11 -32 -11
uid: 1260 -16 -349 2
uid: 1261 13 123 -5
uid: 1262 19 156 0
uid: 1263 -17 -176 -4
uid: 1264 11 -199 -2
uid: 1265 -7 -403 -4
uid: 1266 6 -133 0
uid: 1267 3 -65 9
uid: 1268 -9 245 2
uid: 1269 -2 -363 1
uid: 1270 -7 -17 -2
uid: 1271 -5 -82 7
uid: 1272 -5 -317 1
uid: 1273 -5 257 -6
uid: 1274 -14 184 3
uid: 1275 -14 199 4
uid: 1276 2 -31 13
uid: 1277 -9 23 9
uid: 1278 -9 -342 2
uid: 1279 -1 -329 -1
uid: 1280 -8 -359 -4
uid: 1281 2 20 11
uid: 1282 15 196 -6
uid: 1283 12 -116 -5
uid: 1284 -9 360 -1
uid: 1285 -17 -315 -4
uid: 1286 -7 228 4
uid: 1287 -17 -416 -2
uid: 1288 -16 -432 -2
uid: 1289 -16 -427 -1
uid: 1290 12 38 -3
uid: 1291 -2 284 -3
uid: 1292 20 157 0
uid: 1293 3 37 -8
uid: 1294 2 -395 -6
uid: 1295 -17 -428 -1
uid: 1296 -15 -435 -2
uid: 1297 8 -298 -3
uid: 1298 -4 -328 -3
uid: 1299 3 -12 9
uid: 1300 14 214 -7
uid: 1301 -12 -14 -10
uid: 1302 -4 393 6
uid: 1303 -17 -443 -2
uid: 1304 -17 -163 -5
uid: 1305 -3 -302 1
uid: 1306 10 109 -6
uid: 1307 -6 259 -1
uid: 1308 15 -46 1
uid: 1309 -2 238 -1
uid: 1310 -6 290 3
uid: 1311 3 43 -9
uid: 1312 15 230 1
uid: 1313 -10 300 -1
uid: 1314 2 -99 9
uid: 1315 -9 405 -1
uid: 1316 17 8 -2
uid: 1317 14 -61 1
uid: 1318 -8 -342 -5
uid: 1319 -14 185 5
uid: 1320 0 -6 8
uid: 1321 -13 204 2
uid: 1322 11 157 5
uid: 1323 16 193 -6
uid: 1324 -9 40 10
uid: 1325 0 363 7
uid: 1326 -16 -313 -2
uid: 1327 5 171 6
uid: 1328 7 -312 -4
uid: 1329 -9 414 0
uid: 1330 -8 404 -1
uid: 1331 -18 -418 -2
uid: 1332 -15 -331 0
uid: 1333 14 -52 2
uid: 1334 -7 253 -1
uid: 1335 -12 -274 3
uid: 1336 9 -283 -3
uid: 1337 8 -262 -5
uid: 1338 -17 -156 -6
uid: 1339 -3 -21 -1
uid: 1340 12 -6 3
uid: 1341 0 -288 -4
uid: 1342 -2 327 -1
uid: 1343 16 280 2
uid: 1344 -10 375 -1
uid: 1345 -6 101 -7
uid: 1346 -18 -191 -4
uid: 1347 6 -318 -1
uid: 1348 -5 -134 9
uid: 1349 -9 -378 0
uid: 1350 -4 324 2
uid: 1351 15 60 -4
uid: 1352 21 140 0
uid: 1353 -8 -226 7
uid: 1354 -13 -8 6
uid: 1355 -18 -453 -2
uid: 1356 21 149 -1
uid: 1357 -16 -267 -3
uid: 1358 13 71 2
uid: 1359 6 182 -1
uid: 1360 -12 46 9
uid: 1361 -19 -266 -1
uid: 1362 -7 -84 -11
uid: 1363 -17 -460 -3
uid: 1364 14 87 2
uid: 1365 -13 163 0
uid: 1366 -7 80 -10
uid: 1367 15 133 -4
uid: 1368 3 367 5
uid: 1369 -8 -73 -11
uid: 1370 15 212 -5
uid: 1371 2 -113 -4
uid: 1372 -4 376 7
uid: 1373 -2 -132 -9
uid: 1374 -10 354 -1
uid: 1375 11 234 -2
uid: 1376 -5 -310 -7
uid: 1377 -3 244 6
uid: 1378 10 -69 -3
uid: 1379 16 17 2
uid: 1380 -12 -395 1
uid: 1381 2 -116 10
uid: 1382 -7 269 -5
uid: 1383 15 62 -5
uid: 1384 -16 -296 -1
uid: 1385 7 242 -2
uid: 1386 16 221 -5
uid: 1387 -7 -153 -10
uid: 1388 14 123 3
uid: 1389 -6 335 -2
uid: 1390 17 204 -6
uid: 1391 -10 296 -2
uid: 1392 -9 -130 -4
uid: 1393 15 145 -5
uid: 1394 2 342 5
uid: 1395 15 49 -6
uid: 1396 4 -261 1
uid: 1397 6 -330 0
uid: 1398 16 -40 1
uid: 1399 -13 218 5
uid: 1400 1 381 7
uid: 1401 7 262 2
uid: 1402 -3 -112 8
uid: 1403 -13 -13 -10
uid: 1404 -10 -30 -10
uid: 1405 -1 273 2
uid: 1406 2 -401 -4
uid: 1407 -12 4 -10
uid: 1408 -4 145 8
uid: 1409 -15 -377 -4
uid: 1410 -19 -462 -2
uid: 1411 -7 294 2
uid: 1412 -14 142 -2
uid: 1413 3 -409 -4
uid: 1414 -8 347 0
uid: 1415 -17 -283 3
uid: 1416 -10 282 -1
uid: 1417 7 223 7
uid: 1418 15 106 -4
uid: 1419 -5 -185 -9
uid: 1420 -10 251 2
uid: 1421 -19 -471 -1
uid: 1422 21 136 1
uid: 1423 1 406 7
uid: 1424 -16 -421 0
uid: 1425 -18 -314 -4
uid: 1426 -7 -279 -6
uid: 1427 4 3 -9
uid: 1428 -8 -82 -12
uid: 1429 -2 87 7
uid: 1430 4 -412 -4
uid: 1431 -10 -277 0
uid: 1432 -19 -305 -4
uid: 1433 20 149 1
uid: 1434 -6 -168 -7
uid: 1435 -4 -123 9
uid: 1436 -11 -104 0
uid: 1437 -8 -65 1
uid: 1438 -18 -469 -1
uid: 1439 8 71 -6
uid: 1440 5 276 1
uid: 1441 16 296 1
uid: 1442 -10 422 0
uid: 1443 -4 -284 2
uid: 1444 -5 -84 8
uid: 1445 7 -278 -6
uid: 1446 7 -290 -5
uid: 1447 3 382 6
uid: 1448 7 219 8
uid: 1449 21 157 -2
uid: 1450 11 8 3
uid: 1451 -14 193 6
uid: 1452 -12 125 -1
uid: 1453 -13 234 6
uid: 1454 -9 433 0
uid: 1455 -11 380 -1
uid: 1456 14 184 -1
uid: 1457 -15 147 -2
uid: 1458 4 366 5
uid: 1459 -19 -480 -2
uid: 1460 21 173 0
uid: 1461 15 313 1
uid: 1462 1 133 5
uid: 1463 -10 389 -2
uid: 1464 2 376 2
uid: 1465 6 141 -4
uid: 1466 7 261 3
uid: 1467 11 -73 -3
uid: 1468 -14 -451 -2
uid: 1469 -4 373 6
uid: 1470 -7 -276 -1
uid: 1471 2 133 -4
uid: 1472 7 184 8
uid: 1473 15 51 -7
uid: 1474 -6 151 -3
uid: 1475 4 -103 2
uid: 1476 17 88 -2
uid: 1477 -11 410 -1
uid: 1478 -9 -407 1
uid: 1479 1 -127 10
uid: 1480 -10 439 1
uid: 1481 -19 -294 2
uid: 1482 7 31 -7
uid: 1483 18 79 -2
uid: 1484 20 144 2
uid: 1485 -17 -205 -4
uid: 1486 -16 -414 -3
uid: 1487 -7 -264 7
uid: 1488 17 238 -5
uid: 1489 -3 -160 -5
uid: 1490 -11 390 0
uid: 1491 11 189 -5
uid: 1492 2 410 7
uid: 1493 -19 -201 -4
uid: 1494 -4 -360 2
uid: 1495 -2 -202 -8
uid: 1496 3 -417 -5
uid: 1497 -17 -257 1
uid: 1498 2 85 -3
uid: 1499 2 46 -9
uid: 1500 7 -180 -8
uid: 1501 3 -101 -7
uid: 1502 7 -232 -4
uid: 1503 15 313 2
uid: 1504 -15 -376 -1
uid: 1505 -1 345 6
uid: 1506 -8 -24 8
uid: 1507 12 248 8
uid: 1508 -15 -387 0
uid: 1509 -4 -297 -7
uid: 1510 2 135 -5
uid: 1511 -8 322 -3
uid: 1512 -15 190 3
uid: 1513 -14 220 5
uid: 1514 2 -101 11
uid: 1515 18 62 -1
uid: 1516 -10 -22 -9
uid: 1517 -14 -444 -3
uid: 1518 0 -372 -7
uid: 1519 -8 344 1
uid: 1520 -19 -464 -3
uid: 1521 -16 -142 -6
uid: 1522 -16 -477 -3
uid: 1523 -4 67 -8
uid: 1524 -10 -85 0
uid: 1525 -12 11 -9
uid: 1526 2 354 6
uid: 1527 -11 435 1
uid: 1528 -11 139 -2
uid: 1529 18 86 1
uid: 1530 -14 183 7
uid: 1531 -15 -335 3
uid: 1532 -17 -335 2
uid: 1533 -18 -460 0
uid: 1534 -12 46 10
uid: 1535 18 -19 -1
uid: 1536 -16 -362 -4
uid: 1537 -1 407 3
uid: 1538 22 129 1
uid: 1539 -10 291 -3
uid: 1540 2 313 0
uid: 1541 -19 -496 -3
uid: 1542 3 134 -5
uid: 1543 -11 -245 -3
uid: 1544 -6 -165 10
uid: 1545 5 56 6
uid: 1546 10 -192 -1
uid: 1547 -2 -348 2
uid: 1548 -17 -148 -2
uid: 1549 -12 198 1
uid: 1550 1 376 8
uid: 1551 1 76 -3
uid: 1552 -2 127 9
uid: 1553 -10 434 -1
uid: 1554 -10 -82 1
uid: 1555 0 -365 -8
uid: 1556 -8 436 0
uid: 1557 -11 267 2
uid: 1558 16 311 2
uid: 1559 -8 442 1
uid: 1560 3 47 -10
uid: 1561 5 -346 0
uid: 1562 12 212 10
uid: 1563 -16 -257 -4
uid: 1564 12 153 5
uid: 1565 -10 345 -2
uid: 1566 8 -325 -4
uid: 1567 2 -266 1
uid: 1568 -9 -142 8
uid: 1569 -17 -475 -4
uid: 1570 4 -399 -5
uid: 1571 -14 -15 -10
uid: 1572 -11 308 -1
uid: 1573 12 -118 -7
uid: 1574 -16 -278 -4
uid: 1575 -17 -362 -3
uid: 1576 -20 -491 -3
uid: 1577 -13 10 -9
uid: 1578 16 304 3
uid: 1579 16 270 3
uid: 1580 -11 -378 1
uid: 1581 -11 411 -2
uid: 1582 -9 -62 -11
uid: 1583 -9 -309 1
uid: 1584 -1 335 7
uid: 1585 14 42 -7
uid: 1586 19 67 -1
uid: 1587 -13 139 0
uid: 1588 17 268 0
uid: 1589 12 223 11
uid: 1590 2 29 12
uid: 1591 -3 -38 8
uid: 1592 4 -45 10
uid: 1593 -8 -30 9
uid: 1594 -14 184 8
uid: 1595 -8 -390 -7
uid: 1596 5 366 5
uid: 1597 -16 -140 -7
uid: 1598 -18 -476 1
uid: 1599 3 420 7
uid: 1600 23 138 1
uid: 1601 3 -52 -7
uid: 1602 -9 289 -4
uid: 1603 13 168 5
uid: 1604 15 125 3
uid: 1605 -7 299 -4
uid: 1606 -3 -144 -10
uid: 1607 -7 -356 2
uid: 1608 15 219 2
uid: 1609 16 53 -7
uid: 1610 -15 -244 -4
uid: 1611 -5 136 -3
uid: 1612 -12 391 0
uid: 1613 1 -133 11
uid: 1614 21 188 -1
uid: 1615 3 -153 -10
uid: 1616 3 317 0
uid: 1617 5 -418 -4
uid: 1618 7 -228 -5
uid: 1619 -9 266 -2
uid: 1620 -20 -497 -4
uid: 1621 -20 -502 -5
uid: 1622 7 -94 -3
uid: 1623 -8 79 5
uid: 1624 4 -246 -4
uid: 1625 -8 362 -4
uid: 1626 3 -381 -5
uid: 1627 -19 -321 -5
uid: 1628 8 -323 -5
uid: 1629 -19 -213 -5
uid: 1630 1 -246 2
uid: 1631 -9 80 5
uid: 1632 -9 -222 -3
uid: 1633 9 51 5
uid: 1634 -1 -230 8
uid: 1635 -18 -348 -3
uid: 1636 -15 -482 -3
uid: 1637 9 -313 -3
uid: 1638 -9 -67 -12
uid: 1639 3 138 6
uid: 1640 -11 -70 1
uid: 1641 -20 -262 -1
uid: 1642 14 -50 0
uid: 1643 -3 -3 -4
uid: 1644 2 -404 -7
uid: 1645 4 428 7
uid: 1646 -8 390 -2
uid: 1647 -20 -486 -1
uid: 1648 -1 -351 -8
uid: 1649 15 88 -4
uid: 1650 -19 -509 -2
uid: 1651 1 -398 -4
uid: 1652 16 203 2
uid: 1653 0 110 -3
uid: 1654 -8 -72 -13
uid: 1655 5 -428 -5
uid: 1656 16 172 -6
uid: 1657 -11 456 1
uid: 1658 0 348 8
uid: 1659 12 -88 -3
uid: 1660 4 -438 -5
uid: 1661 15 323 3
uid: 1662 5 -451 -5
uid: 1663 -21 -279 -1
uid: 1664 -5 381 7
uid: 1665 11 205 12
uid: 1666 1 -8 -7
uid: 1667 -13 -430 -3
uid: 1668 -7 454 1
uid: 1669 -2 318 7
uid: 1670 15 263 3
uid: 1671 -12 61 11
uid: 1672 -17 -175 -6
uid: 1673 3 -254 -4
uid: 1674 -14 190 9
uid: 1675 -20 -308 2
uid: 1676 -4 392 3
uid: 1677 -20 -473 0
uid: 1678 8 41 -7
uid: 1679 24 124 1
uid: 1680 -17 -433 -3
uid: 1681 11 -151 -4
uid: 1682 -11 6 -9
uid: 1683 17 240 2
uid: 1684 -13 53 11
uid: 1685 -11 471 0
uid: 1686 -6 446 1
uid: 1687 3 426 6
uid: 1688 -16 -391 -4
uid: 1689 10 -205 0
uid: 1690 2 -276 2
uid: 1691 -14 -496 -3
uid: 1692 -19 -282 3
uid: 1693 1 -128 -4
uid: 1694 3 -88 -8
uid: 1695 5 -129 2
uid: 1696 -10 50 2
uid: 1697 -19 -481 -4
uid: 1698 9 -291 -2
uid: 1699 -11 312 0
uid: 1700 4 -150 -9
uid: 1701 -1 -242 -3
uid: 1702 -17 -195 -3
uid: 1703 -12 218 2
uid: 1704 15 294 3
uid: 1705 -18 -340 -4
uid: 1706 6 -218 -5
uid: 1707 -19 -314 -6
uid: 1708 22 157 -2
uid: 1709 -18 -349 2
uid: 1710 6 -316 1
uid: 1711 13 -129 -7
uid: 1712 16 27 3
uid: 1713 3 40 -11
uid: 1714 -6 -101 -11
uid: 1715 -11 469 -1
uid: 1716 -15 -362 -5
uid: 1717 -5 -330 2
uid: 1718 -2 21 7
uid: 1719 18 84 2
uid: 1720 -10 -66 2
uid: 1721 6 -195 -8
uid: 1722 -21 -475 -3
uid: 1723 6 -468 -5
uid: 1724 18 5 -2
uid: 1725 17 299 3
uid: 1726 -18 -210 -3
uid: 1727 3 436 5
uid: 1728 -14 -14 -11
uid: 1729 5 -472 -5
uid: 1730 -11 -54 -8
uid: 1731 17 -48 1
uid: 1732 18 231 2
uid: 1733 -3 -267 2
uid: 1734 -9 -421 0
uid: 1735 7 -250 -6
uid: 1736 -20 -456 1
uid: 1737 -5 407 6
uid: 1738 -16 -226 2
uid: 1739 11 98 -6
uid: 1740 2 -392 -8
uid: 1741 -5 368 8
uid: 1742 3 -450 -5
uid: 1743 -15 -130 -7
uid: 1744 2 -283 3
uid: 1745 -3 26 -7
uid: 1746 24 129 2
uid: 1747 11 122 -6
uid: 1748 24 148 1
uid: 1749 -17 -212 2
uid: 1750 -9 -22 9
uid: 1751 -15 202 6
uid: 1752 -13 41 5
uid: 1753 13 243 8
uid: 1754 -11 -38 -7
uid: 1755 4 363 4
uid: 1756 -12 -67 1
uid: 1757 1 -89 11
uid: 1758 -11 -357 1
uid: 1759 -15 -471 -4
uid: 1760 -11 269 3
uid: 1761 -13 -70 1
uid: 1762 -6 440 2
uid: 1763 4 -446 -4
uid: 1764 11 52 3
uid: 1765 -20 -306 3
uid: 1766 -3 19 -8
uid: 1767 4 425 5
uid: 1768 -13 -506 -3
uid: 1769 11 -207 -3
uid: 1770 -16 186 6
uid: 1771 -10 484 0
uid: 1772 15 -47 -1
uid: 1773 -15 -338 4
uid: 1774 3 -130 10
uid: 1775 -12 -384 2
uid: 1776 -7 458 2
uid: 1777 14 331 3
uid: 1778 -16 -290 -5
uid: 1779 14 209 -1
uid: 1780 -19 -472 1
uid: 1781 1 315 -1
uid: 1782 -14 -32 -11
uid: 1783 -1 -16 -6
uid: 1784 -5 397 8
uid: 1785 12 177 11
uid: 1786 9 174 10
uid: 1787 2 -390 -3
uid: 1788 -7 92 -11
uid: 1789 -13 -166 3
uid: 1790 6 -250 -6
uid: 1791 4 -126 10
uid: 1792 13 214 -7
uid: 1793 4 326 0
uid: 1794 5 75 7
uid: 1795 22 174 0
uid: 1796 11 -32 -4
uid: 1797 -14 -515 -3
uid: 1798 18 -21 -2
uid: 1799 4 49 -11
uid: 1800 19 -9 -1
uid: 1801 19 19 -2
uid: 1802 1 382 9
uid: 1803 17 262 -1
uid: 1804 2 421 8
uid: 1805 17 262 -2
uid: 1806 -22 -284 -1
uid: 1807 -8 -243 8
uid: 1808 -19 -421 -2
uid: 1809 13 206 10
uid: 1810 14 214 10
uid: 1811 4 -247 -5
uid: 1812 -17 -123 -7
uid: 1813 -10 -52 -12
uid: 1814 -10 487 1
uid: 1815 -1 -29 -7
uid: 1816 16 196 1
uid: 1817 9 34 -7
uid: 1818 -13 120 -1
uid: 1819 20 130 0
uid: 1820 -20 -511 -2
uid: 1821 5 415 7
uid: 1822 -5 251 -7
uid: 1823 14 302 3
uid: 1824 -21 -511 -2
uid: 1825 -13 -366 2
uid: 1826 -12 26 9
uid: 1827 -17 -156 -7
uid: 1828 -1 -188 10
uid: 1829 -20 -320 -6
uid: 1830 -1 -46 -8
uid: 1831 4 -399 -6
uid: 1832 -11 7 3
uid: 1833 3 -16 13
uid: 1834 12 188 12
uid: 1835 15 183 -5
uid: 1836 -15 127 -2
uid: 1837 -12 247 6
uid: 1838 3 334 -1
uid: 1839 -19 -511 -1
uid: 1840 8 255 9
uid: 1841 8 -154 -8
uid: 1842 1 374 10
uid: 1843 -9 467 0
uid: 1844 16 22 4
uid: 1845 -1 -67 10
uid: 1846 6 420 7
uid: 1847 6 242 -2
uid: 1848 -11 497 0
uid: 1849 -12 469 1
uid: 1850 -6 169 -3
uid: 1851 -12 119 0
uid: 1852 -1 301 7
uid: 1853 -18 -168 -4
uid: 1854 -12 -510 -3
uid: 1855 2 439 5
uid: 1856 6 290 1
uid: 1857 -15 -369 -6
uid: 1858 -9 -212 7
uid: 1859 -19 -308 -7
uid: 1860 -18 -148 -6
uid: 1861 14 -136 -7
uid: 1862 16 320 4
uid: 1863 -12 296 -1
uid: 1864 3 432 4
uid: 1865 15 257 -1
uid: 1866 5 -206 -5
uid: 1867 -22 -300 0
uid: 1868 -8 97 -11
uid: 1869 -7 420 -1
uid: 1870 6 -462 -6
uid: 1871 -19 -497 0
uid: 1872 -1 -222 9
uid: 1873 -3 -115 -6
uid: 1874 -1 -231 -4
uid: 1875 -19 -348 2
uid: 1876 6 222 8
uid: 1877 3 -431 -6
uid: 1878 -11 -81 -5
uid: 1879 5 -483 -4
uid: 1880 17 331 4
uid: 1881 -20 -508 0
uid: 1882 10 218 -3
uid: 1883 24 121 3
uid: 1884 -1 5 8
uid: 1885 -19 -292 4
uid: 1886 -9 72 6
uid: 1887 -6 -105 -12
uid: 1888 -1 -58 -9
uid: 1889 11 260 8
uid: 1890 4 -439 -3
uid: 1891 -13 456 1
uid: 1892 19 76 -2
uid: 1893 -18 -495 -4
uid: 1894 -14 -152 3
uid: 1895 -8 4 9
uid: 1896 -12 151 4
uid: 1897 8 -295 -6
uid: 1898 -6 -55 6
uid: 1899 -1 284 6
uid: 1900 15 -35 2
uid: 1901 7 437 7
uid: 1902 -17 -498 -4
uid: 1903 -8 -137 9
uid: 1904 25 135 1
uid: 1905 -12 -505 -4
uid: 1906 -12 312 -2
uid: 1907 -9 495 0
uid: 1908 16 -53 -1
uid: 1909 -20 -289 4
uid: 1910 12 -180 -6
uid: 1911 6 -432 -5
uid: 1912 12 214 -7
uid: 1913 10 -165 -6
uid: 1914 4 -331 0
uid: 1915 -15 153 -1
uid: 1916 -15 -36 -11
uid: 1917 -11 428 2
uid: 1918 -11 461 2
uid: 1919 -9 348 -4
uid: 1920 -6 -286 4
uid: 1921 -11 464 3
uid: 1922 -21 -452 1
uid: 1923 3 385 4
uid: 1924 -2 -215 10
uid: 1925 17 36 3
uid: 1926 -11 -526 -3
uid: 1927 -3 -270 -4
uid: 1928 -14 -81 1
uid: 1929 18 260 -1
uid: 1930 0 -381 -9
uid: 1931 -9 -209 8
uid: 1932 14 166 5
uid: 1933 -3 -187 -9
uid: 1934 -19 -519 -5
uid: 1935 -13 -369 3
uid: 1936 -1 -293 -5
uid: 1937 7 280 0
uid: 1938 -10 260 -2
uid: 1939 12 -191 -2
uid: 1940 11 -252 -2
uid: 1941 -8 392 -3
uid: 1942 -2 -17 9
uid: 1943 -13 18 -8
uid: 1944 -16 -166 -2
uid: 1945 15 308 0
uid: 1946 8 -219 0
uid: 1947 -14 -55 1
uid: 1948 -12 -337 2
uid: 1949 -20 -453 -3
uid: 1950 -4 -110 10
uid: 1951 5 -111 10
uid: 1952 0 -190 9
uid: 1953 14 -76 0
uid: 1954 -5 -387 3
uid: 1955 -15 139 0
uid: 1956 -7 -166 10
uid: 1957 18 -31 1
uid: 1958 -5 -360 2
uid: 1959 18 343 4
uid: 1960 9 -280 -1
uid: 1961 -10 -230 -3
uid: 1962 -6 294 4
uid: 1963 -12 372 -1
uid: 1964 -10 284 -4
uid: 1965 15 -92 0
uid: 1966 -20 -331 2
uid: 1967 -3 -41 9
uid: 1968 -13 47 6
uid: 1969 -2 286 6
uid: 1970 -5 372 2
uid: 1971 14 325 0
uid: 1972 8 -85 3
uid: 1973 -17 -134 -8
uid: 1974 -12 414 2
uid: 1975 4 -378 -5
uid: 1976 -13 486 1
uid: 1977 -22 -292 1
uid: 1978 -1 -338 -9
uid: 1979 5 -349 1
uid: 1980 1 -360 -8
uid: 1981 2 -38 -8
uid: 1982 2 32 13
uid: 1983 -2 335 8
uid: 1984 2 -262 0
uid: 1985 5 -429 -6
uid: 1986 -7 320 -3
uid: 1987 -17 -282 -5
uid: 1988 12 264 9
uid: 1989 6 -432 -4
uid: 1990 0 98 -4
