ts,replicate,xmin,alpha,ks,n_tail,tail_fraction,centered_ks
2,528,65,3.7664874343603096,0.01715809652685929,21154,0.0031408511537364533,0.012888668947130172
2,529,72,4.006888117238888,0.015420605773497797,15909,0.002291689474563673,0.013723838635165797
2,530,71,4.059684932018659,0.011136072185313206,13611,0.002030174136169183,0.008858202707976659
2,531,54,3.4930356567114713,0.023827123650420834,31774,0.004575013577886964,0.044792368471176625
2,532,68,4.2180582078142885,0.022171242915203893,15011,0.0022276289204436264,0.0274419578711132
2,533,83,3.956993404503363,0.025599789266007256,11261,0.0016603313792014928,0.034077106123964473
2,534,74,3.7437025124705112,0.025449675809899874,15520,0.00249791612313117,0.022739997421295066
2,535,70,3.898125500620183,0.015554692756466593,15163,0.0022496411820089237,0.01404715822112479
2,536,62,3.7721133840903938,0.019027935028765874,22268,0.0031461149125959886,0.007813988085201506
2,537,65,3.8636657254731532,0.014110569203518275,18472,0.0026862690236185752,0.014160505826150915
2,538,60,3.8761226842528704,0.011030211079639363,24489,0.0035201382698927916,0.012462846665475702
2,539,70,4.038164925978251,0.01288484551941857,13719,0.0021361589156490496,0.014420916664664885
2,540,2,1.9316815193137704,0.02866497495666087,1520460,0.2256573770457741,0.028596965983703926
2,541,59,3.7985841586907116,0.01308059791630789,23430,0.003538749457595647,0.014954615704218466
2,542,70,3.955715542012747,0.021254548743813217,17781,0.002641982213238469,0.02329380372531048
2,543,58,3.735118781249887,0.018782919906155826,28721,0.0041672228574081704,0.015481369575340187
2,544,73,4.0030961962405875,0.014803415996017644,15049,0.0021622589334168215,0.014287517676489225
2,545,69,3.8119435169364686,0.014364308566154116,16522,0.00248385763145037,0.00796765638917385
2,546,65,3.980766374197679,0.012805957395886525,16796,0.00256069765137251,0.009627412250679646
2,547,61,3.7538732360390514,0.012002412253448336,23798,0.003446009952565596,0.009756377629561441
2,548,62,3.753663158532937,0.014556918016663922,21803,0.0031915363903654626,0.00786789556169687
2,549,65,3.7519216591432225,0.01871503642177108,18900,0.0027209352646311094,0.010092097407386591
2,550,60,3.7582217232378765,0.01062116164335175,25956,0.0038949123944827775,0.006900701088761896
2,551,68,3.7776960721224624,0.01767982632139481,19222,0.002679949206165082,0.011610658600950008
2,552,72,4.074358117564499,0.01755814459549565,18272,0.002790296085659891,0.015811031539700537
2,553,67,4.01223431781406,0.012375425857998001,17004,0.0025759694349804046,0.008113307949268789
2,554,58,3.6873004075644378,0.012633073455955005,27373,0.004101205520393733,0.008460928212182084
2,555,61,3.805946968606985,0.016339463361968676,27499,0.003863111089133502,0.009290147592703052
2,556,73,4.01642918012964,0.01737375003039132,14936,0.002252966710365412,0.016498670768755885
2,557,70,3.8637280863250782,0.019842942818601078,16474,0.002392518912575901,0.010508441554851727
2,558,61,3.754843428570553,0.015695034433168997,21587,0.0030947945890483523,0.015859116993081956
2,559,61,3.5812073278992345,0.015193349446837923,25311,0.0037141036744255253,0.005708507382572114
2,560,62,3.7537854950217358,0.01894829963243222,22465,0.0033195124978574256,0.017250080949289204
2,561,58,3.6614078647649086,0.019271201301075402,27712,0.004092680788620835,0.029190052746576656
2,562,71,3.9751473078949613,0.01616384424657491,15374,0.0021599880409664336,0.012426633648923269
2,563,71,4.385467566058006,0.014399837284694655,14352,0.0020809629731555488,0.009745514661230414
2,564,60,4.045750128388706,0.014261610060058105,27346,0.0039692101001925825,0.02128374181612619
2,565,67,3.72272635940686,0.021051121159326613,18135,0.0026546496257727173,0.009101882541468265
2,566,73,3.9828197117214557,0.012858183799088874,15744,0.00234469835911325,0.014884144727425497
2,567,70,4.059636292379477,0.016423786654944816,15434,0.0022916194937620408,0.009541115691006574
2,568,62,3.6248634838323337,0.015120234201712712,21610,0.0031647441931850068,0.010050463251935843
2,569,59,3.7224645856968546,0.01576872153551212,26207,0.003771888199431806,0.01693937248297195
2,570,65,4.08017784142049,0.01371816420656824,19247,0.0028526143802474055,0.019754422972575625
2,571,70,3.630207862631722,0.01871815722366188,18660,0.002678814838337257,0.01153491806936352
2,572,58,3.676624689671755,0.018390135430522925,29179,0.004149072555233755,0.02703576871001817
2,573,67,3.6545422376668544,0.016781507972337073,18014,0.0028408571206886436,0.007709882296485893
2,574,62,3.7118217045429125,0.017454615322587685,17962,0.0026911520249188513,0.011099247983901828
2,575,60,4.148612350203414,0.010046006443714894,24098,0.0035263143415546687,0.01873435440772203
2,576,59,3.835128815803254,0.014208221643076016,21598,0.0031986294380835353,0.016864284065792212
2,577,74,3.9510466003909337,0.020032601773506187,13543,0.0018978259711941883,0.01982556195235069
2,578,71,3.9422710138316828,0.017224773726462694,15196,0.002269407119630133,0.008578389459144464
2,579,71,4.165908376792059,0.014671825678149286,14650,0.0020697615606426007,0.017453526917509787
2,580,59,3.7351511262479584,0.016100764289761593,22947,0.003512214384819128,0.01398172739871556
2,581,66,3.8202880155722143,0.016207832452674487,18094,0.00273267866242221,0.013411833563100717
2,582,68,3.8779010591653105,0.01932193651225056,19700,0.002696214993172554,0.00522634127309099
2,583,59,3.8293821902548646,0.011272883302022918,24760,0.0037027300006968787,0.01224895087125255
2,584,60,3.816387010884049,0.012209434515621287,26217,0.0037411955186708017,0.00742971605000059
2,585,67,3.666873684923016,0.021249531378754516,20175,0.0027508322716325176,0.009115704114235679
2,586,61,3.6796412952473605,0.018996025149531803,22246,0.00331854463185949,0.0163166773321749
2,587,67,4.0472615450084675,0.02821542379073058,18316,0.0028696454618521716,0.03566955959624246
2,588,62,3.733272427528676,0.015695307425286575,27289,0.004069811836263784,0.026614811581496423
2,589,60,4.188594193578059,0.012842110676543395,23213,0.003278882109264901,0.0211104320606732
2,590,70,3.8805265335207655,0.020177563091044792,20018,0.0029294644149390685,0.008379455691679055
2,591,67,3.832991079648552,0.0200533072974583,18526,0.0026989845518609022,0.007893030582923122
2,592,62,3.7799334056216978,0.011311901045591433,22724,0.0033937210783621906,0.008904909208687473
2,593,60,3.5872834956319815,0.024830276343778435,24822,0.0037374267255371853,0.026991959404151555
2,594,36,3.1640736823343225,0.02573759475058718,73380,0.011022334271438426,0.031768606436761215
2,595,59,3.8538333376866576,0.012185955920292035,22771,0.003301298946820251,0.012471499346480397
2,596,60,3.7085574570652775,0.01388154707762601,22816,0.0035083203439679293,0.011003969566672434
2,597,33,3.225134938136463,0.021615874915127398,86271,0.01274534919074545,0.010629215515037371
2,598,70,4.043286680565897,0.016318089121692886,13967,0.002118971921611845,0.01224256860624734
2,599,71,4.055877752976529,0.0224747237197358,18803,0.0028454834249796003,0.02012169917522269
2,600,60,3.909455614144373,0.009952699208501614,24477,0.0037344800975721987,0.022332251990900387
2,601,71,3.892174958060491,0.02301191802763214,18164,0.0028309935503096732,0.015985758494673263
2,602,62,3.9945157393895854,0.009533327340416287,21423,0.003126891088207141,0.013193001713257324
2,603,59,3.946337814930885,0.009270184076574733,25007,0.0034919549725343853,0.013844945052761182
2,604,58,3.776487275547863,0.015125021592987467,27309,0.003802864325932585,0.015927127526095375
2,605,61,4.261680838101069,0.007649711322052721,18162,0.0027271642042054666,0.017492234221620884
2,606,61,3.466866983407869,0.01833704923832058,22765,0.0034837105733561712,0.011071298329357104
2,607,38,3.395427155964884,0.023654934167241654,66517,0.009680323883434446,0.023172369257984382
2,608,59,3.7946364731843687,0.01259953656766194,22294,0.003203798917428097,0.01495383380001894
2,609,57,3.5940727060688715,0.01774120228572293,25615,0.0038273261073097672,0.022291333976472427
2,610,70,3.8232077621573555,0.02620785893256683,18475,0.002629306369766862,0.015368150788315965
2,611,70,4.184541870525395,0.013242845112935386,15058,0.0022162512532460767,0.01470335075732343
2,612,72,4.035089368107311,0.013177401320344728,16769,0.0025134858732021397,0.009008882811841201
2,613,38,3.244152464776519,0.022964841030420957,62763,0.009030165440089458,0.013554677888863997
2,614,60,3.9056762667941856,0.010277475658669322,22785,0.0034004047056168836,0.00911356161427046
2,615,60,3.7671295628771118,0.012567977029281918,27034,0.003976943905290068,0.01906518210957775
2,616,61,3.584507080942884,0.0260545527118336,25175,0.003656748731322439,0.024662612147545004
2,617,60,4.058613965718578,0.013458339075209769,25700,0.003878110825844455,0.023794134845060655
2,618,62,3.8704226348202213,0.013025512698079778,27098,0.003947534990342393,0.01189521119503234
2,619,58,3.729123681526685,0.016314467989835615,26176,0.0037172720369716334,0.016088681303109253
2,620,70,3.7207687951370056,0.018282766386264693,19593,0.002826030578767255,0.008065378065417683
2,621,73,4.276200840073519,0.01368239490590284,14568,0.0021663413486575317,0.014694274101703764
2,622,69,3.9220123204023944,0.014051503941135524,17141,0.002653307408595874,0.014449864795939293
2,623,71,4.167739168881276,0.017930460379129043,15353,0.0021852623674135864,0.009137079973266127
2,624,71,3.952776643882342,0.016063171802076726,16717,0.002465353866101657,0.01339422276460489
2,625,64,4.0323635847237735,0.012859605088151427,21222,0.003014943019111261,0.011741480380470015
2,626,59,3.6880606732170516,0.02051231140937454,27684,0.004048146683170814,0.02242867229807155
2,627,71,4.198391846965287,0.016508363188418418,15783,0.0023672737564688308,0.013894078239370111
2,628,58,3.5521239399168327,0.01795958833091149,25383,0.003568821466412614,0.017526077379352967
2,629,60,3.66169651715736,0.015897299204522097,23651,0.0034027513210461557,0.017368234524794135
2,630,60,3.91965964479248,0.015318911971079485,24851,0.0037977066748007163,0.02569417501449972
2,631,59,3.6848529311611773,0.01487587486369124,25647,0.0038788132135242287,0.0227395402967972
2,632,74,4.188038698497982,0.012212865744552603,12224,0.001915121453700012,0.019482982439036622
2,633,60,3.764156158706461,0.014032046228475425,23896,0.00327068713720434,0.010799318532023261
2,634,71,4.1291949764992975,0.013187204849477996,14229,0.0021307813673659354,0.018944438008399844
2,635,58,3.744823319676693,0.01937034077032984,24779,0.003612749525607015,0.02182507554285934
2,636,60,3.8621001711117438,0.009495870818537089,21973,0.0032532509190252475,0.009154261477543613
2,637,68,3.8114519465618306,0.014756075646352396,19033,0.002625853837081173,0.008845528032458916
2,638,68,3.8422012576241347,0.012231293896973416,17016,0.0024961624582799363,0.004962691891435278
2,639,59,3.6338034953003873,0.019958774967451354,22130,0.003268434309196544,0.023306700790095947
2,640,65,3.6744824347485183,0.015413839835148657,17795,0.002611891172130747,0.007667519540903389
2,641,58,3.613766681372168,0.022203416102137385,26190,0.003984969407485717,0.026900582749399937
2,642,70,3.7321419052817966,0.01701610741061066,16958,0.0024622552445978632,0.006191704721722313
2,643,57,3.4690036836762914,0.018964836476157987,28842,0.004221380541604792,0.02291460455385458
2,644,60,3.7318942403648045,0.012630977787199793,24948,0.0038721435219898734,0.01014622840051349
2,645,65,3.636361875437019,0.017148895730392133,19947,0.0027720718245519095,0.01259982561938533
2,646,59,3.7920838589772323,0.014456032178307043,23730,0.0034548917510928844,0.015552921188382252
2,647,72,4.1120686060374485,0.014658911208210834,14519,0.002264963791623331,0.014977809716231194
2,648,59,3.956197709420193,0.012930341455093974,23553,0.003466746070307253,0.02480883268091727
2,649,71,3.9211689484909873,0.018030729151095826,17235,0.0025344276296285838,0.005524452061097751
2,650,58,3.9255529262570326,0.016780063504945986,27112,0.0038437889392392978,0.015555481380573
2,651,63,3.744992348894801,0.013063123302492763,20336,0.002997827106041353,0.008816138496901493
2,652,57,3.6760516205336917,0.012329592440948334,26318,0.0037201983389578753,0.011818737129019763
2,653,68,3.654022671987619,0.017102991609999174,17904,0.0025938890327201775,0.011466207075945645
2,654,70,3.7757658748823704,0.0234336556820266,18483,0.002720570756109067,0.010200064674378728
2,655,60,3.789014483251717,0.013447795112773608,28809,0.004139333568588595,0.015890554011926794
2,656,59,3.575999230483637,0.016981219066320996,30595,0.004371607342642854,0.018538657000513492
2,657,59,3.796930536068753,0.01248120967700872,27746,0.004152764748107114,0.009403845379081344
2,658,68,3.6176332184673736,0.021507094300363017,20604,0.00300116104905465,0.009349014165836222
2,659,71,3.9888521968908175,0.017710177448903353,15013,0.0021743434425651373,0.011011554478545182
2,660,68,3.6451925601416324,0.01676357437283349,19631,0.0030595180764201564,0.0070227838327399095
2,661,58,3.5184608223953533,0.017279782785360576,24541,0.003544415829981272,0.01743606321656843
2,662,61,3.575562679929532,0.021821954931412035,22220,0.003256234913169023,0.022788049130574584
2,663,73,4.151894011947616,0.01025854651640612,14553,0.0021616208547024797,0.009175150933125598
2,664,59,3.829501789566542,0.013316738462987754,24625,0.00366937562202436,0.01237821037450354
2,665,71,3.98645547024071,0.023538898723134194,16768,0.002459756474133903,0.01822108345684126
2,666,67,3.7134162517923106,0.02133310628687113,18308,0.002703993234404518,0.016116071703006052
2,667,62,3.7043198823254038,0.01133372106197944,26797,0.004039659424615737,0.006719196484866741
2,668,70,3.960157326732946,0.020231100402134217,16607,0.0024590755019248964,0.019678428231721667
2,669,59,3.6009686639972043,0.013942530753119464,25947,0.003985111315722583,0.011636370818109532
2,670,60,4.062788233384089,0.008732031475146423,25334,0.0037112301408023193,0.010806081659032407
2,671,67,3.856354164704739,0.019387316893969553,16511,0.002441313693210365,0.009193446092591873
2,672,31,3.085725614653038,0.020533805232053504,95322,0.01438485655888613,0.01867533912064434
2,673,68,3.587841157105684,0.022251402394301012,18208,0.0025626814024600503,0.015697674023257113
2,674,60,3.860193989010144,0.0113282303726151,24901,0.0036090534615592544,0.011707733521293617
2,675,60,3.7979170361612655,0.01469349657250868,21316,0.0031095514403484286,0.028036936954957847
2,676,59,3.622250158912631,0.011713843924442191,25149,0.0035566941200629284,0.009414332845359169
2,677,56,3.6443075497929436,0.014598212485587014,29249,0.00428966006984832,0.01889500904308744
2,678,58,3.618112334199575,0.018274277332766098,27000,0.004027467927930401,0.02154996520346253
2,679,71,3.807649955129614,0.018226780918549124,15936,0.0023075479522828737,0.013395122547302296
2,680,71,3.9019783428621317,0.015498355434751726,17520,0.0026651365456544585,0.01548321207148573
2,681,70,3.9272351773117715,0.016246469820881848,16101,0.002557492351825555,0.011287809046616082
2,682,61,3.6005937743740333,0.015699436183754134,21535,0.0031338373376163654,0.011302554856376212
2,683,62,3.9080403878887213,0.010521189555355637,20119,0.002913798826659746,0.009803918180283866
2,684,70,3.910487492741432,0.013951757271036924,17040,0.002490708808368314,0.009055993845525967
2,685,59,3.6706590962148042,0.01418910553228192,25286,0.0036119415478553687,0.015578846483838227
2,686,62,3.860195217297636,0.010571983823128794,23922,0.0034175535562443425,0.00930669903588821
2,687,71,4.192312738619185,0.013008272728683892,12999,0.0019531728352860304,0.013636865511382101
2,688,60,3.7438665998177547,0.011849616062997503,28093,0.004100290959670669,0.008451878151391812
2,689,59,3.715495503045256,0.01378101653414554,25353,0.0035038325457437893,0.010211450782003029
2,690,60,3.909537375226077,0.010902640104637262,23424,0.0033541800165389256,0.010064384971593732
2,691,68,3.5926776819442168,0.023335042105925186,19615,0.0029417124020585236,0.013002715192690473
2,692,60,3.6783231169694752,0.011616945322160621,23020,0.003426615574071982,0.009191536656154242
2,693,62,3.697256054796024,0.013383917739737905,24468,0.0036303101520492823,0.0067472145825248075
2,694,57,3.6415890834719544,0.018630222591949602,28821,0.004079281380679852,0.02029110519782512
2,695,69,3.991228600127472,0.01879898530855878,18626,0.0028851007763873414,0.021804755404071563
2,696,70,3.7080181267177426,0.017713318708735604,18330,0.0026857233365035517,0.004867296622058981
2,697,59,3.9034916300227533,0.013629562671284345,23020,0.003322181943291711,0.0165948420258053
2,698,69,3.6947049073023637,0.017233250970628,15976,0.002264230738377889,0.005725018245255786
2,699,70,3.852850198927259,0.014689622254170809,16367,0.0025092519755357512,0.007053684420807893
2,700,69,4.024285462967279,0.020597108544379766,17958,0.002670129697111716,0.020900320217016988
2,701,60,4.103567236530749,0.010046362182331126,21419,0.003214161699389521,0.018494558266592465
2,702,60,3.875099559647885,0.010879035239702767,23111,0.0034195153997301202,0.00956853554722803
2,703,58,3.7582942955431515,0.016651215476726544,26514,0.0038390011473276417,0.022771467024470138
2,704,59,3.3968363219545905,0.023731512507476404,25628,0.0038484415598652056,0.02324745940848688
2,705,60,3.6442981661421867,0.013653171987731527,24872,0.0038428830646158106,0.007300269948396387
2,706,61,3.766867582513024,0.013122887731149835,24845,0.0036652500365861145,0.017924081294418803
2,707,94,4.148322983205345,0.020859591464373578,6823,0.0010241274090747325,0.022832042934834262
2,708,70,3.7419679359128604,0.02556729584207884,20827,0.0031192273625747233,0.016290129368358885
2,709,69,3.7659778622958693,0.01658615043628575,14626,0.002294828868463911,0.014824371836483385
2,710,72,4.020824237156433,0.012497922402070927,15775,0.0022892895786604255,0.010313113120818063
2,711,56,3.680704699257671,0.01264639595780373,26942,0.00391408878743296,0.0142611454575024
2,712,61,3.9027050188406713,0.022821273088736854,23395,0.003460402098871801,0.0369412411841053
2,713,67,3.916193185831414,0.01627526318833436,17438,0.0026207864222883774,0.021728243011887804
2,714,39,3.4063515800669113,0.013748257904792671,58346,0.008512469762976753,0.029397254662096473
2,715,57,3.6457748309657547,0.01607887543108477,28649,0.004060486206691773,0.01961304281419335
2,716,60,3.7469357983836735,0.012661611374938708,23069,0.003420975597169261,0.011270701235561342
2,717,70,3.853080594260366,0.01858084586102096,17779,0.0026082468661134174,0.012693830575452036
2,718,60,4.0229130848274695,0.009133983602631734,23595,0.0035928800218663942,0.013165096294627587
2,719,59,3.673408553461673,0.01422194815819755,27008,0.003843476251221721,0.01651261060304532
2,720,59,4.005810222465095,0.01748204045621604,24752,0.0036143788377768593,0.03227608312509189
2,721,59,3.718858683873105,0.013301985742945499,22393,0.0033556991664325186,0.01456298531081901
2,722,58,3.4851346908558196,0.01994795005143643,25666,0.003905729869763859,0.019357166743125598
2,723,59,3.669653005009084,0.014029571672855123,26126,0.0037023322595917912,0.014445213326526596
2,724,61,3.867248679409925,0.015972515664656017,27894,0.004152531005907241,0.005707609779450673
2,725,60,3.948195583533635,0.013337296263300824,24377,0.003471641684765194,0.007944147838163218
2,726,71,3.915671558815223,0.017597552328414756,20466,0.0030147165185430255,0.0153987410933345
2,727,60,3.735335245050053,0.01412503381299346,23031,0.00327306540460395,0.011447503291565408
2,728,60,4.137172380250355,0.012007198157133248,22653,0.003528327157371989,0.021848787162786876
2,729,71,3.7390299669170766,0.019309896157638784,15786,0.0022180407391108616,0.013333292849784406
2,730,69,4.370440996606496,0.025913526744663073,15330,0.00238175732363188,0.029960448064797696
2,731,70,3.9065036583974964,0.01622585361017903,18034,0.002598253577101021,0.013058937659842007
2,732,61,3.846571384263659,0.012717531132069193,22208,0.0032230363504454095,0.013623003808855283
2,733,71,4.05833460341681,0.018341582376706966,15906,0.0023366940142819513,0.01854346044609012
2,734,79,4.366546987197071,0.014366480726955677,10771,0.0015504820011078366,0.015169754298892446
2,735,71,3.7239606385740474,0.022519914626250914,18218,0.0026714110191232146,0.016826269337917477
2,736,94,4.176475859425655,0.023665565638744,6668,0.0010044852344587244,0.021213358267762494
2,737,58,3.5924482014899857,0.016889301453616556,26022,0.003876284237010158,0.019947577844849795
2,738,59,3.763017413836247,0.013437083416098575,28129,0.0040552911681470275,0.012155659248268252
2,739,60,3.921434250029999,0.015188689715913806,26208,0.0037139320064755736,0.02805002605679885
2,740,59,3.644425468495415,0.014184793362161496,29854,0.004304837397723342,0.019113437108633058
2,741,65,3.7252485289476778,0.01778828980456998,22261,0.0032030828791399894,0.010995254015476574
2,742,71,3.8634003854823886,0.016371207081330996,17475,0.0025490232974165377,0.006169631457144997
2,743,38,3.168167173055748,0.023123509434090694,67407,0.009738973491648904,0.02983872084132988
2,744,67,4.013842613212473,0.015984483742456285,17656,0.002478715560369977,0.009518225079977904
2,745,68,3.7215524167828358,0.023484548042906256,18411,0.002702643191206391,0.014845681989955839
2,746,62,3.7823330496745196,0.012002972159058045,22284,0.003353336881694654,0.018651402493427283
2,747,60,3.595758059809615,0.021311019616901183,24914,0.0035683951961156426,0.01760364209605747
2,748,2,1.9381040454879461,0.028960013228066517,1483801,0.22530317894705834,0.024181103256687264
2,749,62,3.887161928900355,0.015487703773649053,21905,0.0032396010728174473,0.025384792336229145
2,750,59,3.6258827646444245,0.014139434883498378,28233,0.00431314538491305,0.009350113555326944
2,751,61,3.4606464673882216,0.020994377153354393,22230,0.0032538508659005067,0.0192716986005797
2,752,60,3.9280330551215363,0.01216761382302467,24545,0.0036948067079445343,0.019309366004163775
2,753,58,3.5475512505846782,0.017863020166965393,29131,0.004400455166369411,0.02426846381528236
2,754,39,3.4071424439969507,0.016102507640807895,62519,0.008727492529791839,0.027696539354235772
2,755,59,3.781640390371156,0.017835110807235544,22824,0.0033905027596856387,0.017282873550738598
2,756,59,4.046096247397027,0.023849740614492965,27828,0.004335807918162482,0.04098175782759894
2,757,66,3.75890390041291,0.014314776644349575,20210,0.003036241850710347,0.016313846725242498
2,758,63,3.66154417102896,0.015152522125218892,25836,0.0037403277868308495,0.00856238135091536
2,759,73,3.821708195539082,0.019019506653864704,13426,0.0019809027168141255,0.01730217272683582
2,760,71,3.744843444848953,0.016908290976794582,18933,0.0028525088834867713,0.010503042357704773
2,761,71,4.139559288183838,0.014392115451794751,16429,0.002398780767002448,0.012497203892470443
2,762,73,4.029189191159299,0.012689186324102986,15033,0.002309940442166209,0.013003810581798114
2,763,73,3.812765605218828,0.0231776200038466,14797,0.002079468087887144,0.022581840714958834
2,764,59,3.5810790622679867,0.01562981433322408,25474,0.003742740854644898,0.0201760825298265
2,765,65,3.8739360093996855,0.015812442409529448,17974,0.002790955651537681,0.007553503237523795
2,766,60,3.8291938377278063,0.013719029570584351,23304,0.0034295689654030605,0.02441497914800117
2,767,69,3.6579037083930315,0.0226182100463731,18682,0.0027503253148144957,0.008811917310662332
2,768,61,3.9783155512214727,0.011868902407369042,24161,0.003664751043864769,0.020511687056408046
2,769,69,3.9075034436406733,0.02091523206152021,16866,0.0024467509610526165,0.023870288946416296
2,770,68,3.8641889750393505,0.024024066219806434,17281,0.002442721633769577,0.017961357699795677
2,771,73,4.307016375608644,0.013937677032067275,13945,0.002161501100125784,0.01709873694975428
2,772,59,3.6499981472126835,0.012330685070752967,24877,0.003563148306577136,0.008672713133732413
2,773,67,3.9347940376109176,0.027424021202576032,20680,0.0030980085258153394,0.03325332805310133
2,774,68,3.9812098471769013,0.01863517720810559,16686,0.0024990938800207286,0.009759659619559824
2,775,59,4.063703669248954,0.009314765625656474,23658,0.003615248223969961,0.011800313839898213
2,776,60,3.675480922809322,0.01200590710038607,22580,0.003222859752790386,0.01151150584287286
2,777,70,3.8052397949133345,0.0149344933485005,12600,0.0018032861025033618,0.021970426269696447
2,778,58,3.73007394697518,0.016524199403430417,25979,0.003790257903568217,0.022026742441516978
2,779,60,3.615809401748716,0.013384552953193685,25818,0.0040341507470475916,0.010262329548150873
2,780,61,3.7428900371582743,0.01327425200502591,25174,0.0038208774358017765,0.01760587417087489
2,781,67,3.796437296765999,0.015479294015249057,16831,0.002527874809894983,0.009017128613459713
2,782,37,3.2380918283106745,0.025040790443616956,69051,0.009701626955436107,0.022483661498980068
2,783,56,3.5437588565940588,0.017005286712803436,27337,0.004100592236100032,0.021956239867282235
2,784,72,3.955393801614612,0.01808674148335343,15808,0.0023210273952590137,0.015498521824747619
2,785,72,4.369569488726003,0.011906773756043446,12803,0.0019351800096796788,0.011924816933383209
2,786,59,3.80814575539419,0.013637338231748064,23901,0.003780691723747714,0.011412686017123641
2,787,65,3.655187934014175,0.018239046334808995,19828,0.0029358056801058597,0.010995825591955
2,788,58,3.791713423705957,0.01292355667833689,27733,0.003887816455474387,0.014925923118494555
2,789,59,3.5201911828509496,0.017422602119442132,29975,0.004239983489879135,0.012584507325817618
2,790,67,3.6684508548735626,0.023985724677718867,18129,0.0025730700661640506,0.01206880653750464
2,791,58,3.700696017676633,0.01554364378385309,27771,0.003988320687350901,0.02141333728896544
2,792,70,3.6971947913357672,0.02456985174121004,17584,0.002591349719769048,0.01795473530559516
2,793,59,3.7229187025511825,0.012339556098402316,27690,0.00402039906054207,0.011652799251620605
2,794,60,3.953736110614589,0.012206709324339537,28358,0.0041580450062404396,0.020565932310429247
2,795,60,3.9806116900954236,0.014152562223287424,22115,0.0033142471263911334,0.02747904749575969
2,796,64,3.830831266105643,0.015634909730753974,21356,0.002903259573646625,0.02325117878546379
2,797,63,3.8764691861336504,0.019622513301469247,22029,0.003237125267005157,0.030875083368648915
2,798,70,3.838132144101562,0.019789216681905808,16463,0.002412190860664073,0.009084308722788315
2,799,59,3.8790832514099276,0.011594600775730046,22860,0.003320142327501105,0.006334419401170771
2,800,54,3.40137606252408,0.023163786050125146,31127,0.004439627371963668,0.03672360463798624
2,801,71,3.8568675955701583,0.02181624526882686,16320,0.0024853751964733256,0.01887850069758701
2,802,70,3.6762003808049615,0.018430518397894557,18927,0.00275653732772734,0.005469479693644752
2,803,69,3.646005737816254,0.024633519425012018,19250,0.003071972567045602,0.011337540185181405
2,804,2,1.953649693478818,0.02669255358114231,1588592,0.2262701122682005,0.026350410342143304
2,805,60,3.7363892559282608,0.013437157518327636,17802,0.002537064051675044,0.013178526293858461
2,806,68,3.801014612835797,0.017055011424519373,18832,0.0026287584950971813,0.005360080153168578
2,807,71,3.853047161796383,0.017955197977349457,15634,0.002261120187345826,0.012160564386735462
2,808,69,3.9542608353662403,0.01629361871938806,16285,0.0024608437225969526,0.015421407715149549
2,809,57,3.620430180125506,0.011997075101008892,27513,0.003928363935582999,0.015638940064676254
2,810,59,3.7837201127225217,0.011617981137659106,28172,0.004141146476666657,0.007930088946824648
2,811,66,3.8895568044202777,0.021908447433714784,21177,0.00317410926867785,0.030050840752414265
2,812,61,4.005066388499754,0.009848680042681524,22285,0.003298989400451422,0.015213071570990666
2,813,71,3.8550213271525555,0.02213952198786029,17587,0.0025577117620128246,0.017958889652478993
2,814,65,3.754419263197438,0.0156407805089247,19177,0.0029392141935675703,0.021589513383653725
2,815,2,1.9278965603545846,0.026539651494162486,1464153,0.22542670710169269,0.02101828518337251
2,816,71,4.011481486471232,0.018276124857776632,17379,0.002656358952521195,0.017412424980688845
2,817,56,3.4673818862510726,0.022325030416088437,25193,0.003741004245734664,0.030800292946739805
2,818,70,3.9752586415577276,0.019159699157017096,16391,0.002466641796087233,0.012780471402490112
2,819,58,3.871095505191576,0.013793863201822743,26143,0.0036824970042648114,0.016260284587775953
2,820,59,3.812624592637388,0.010839929495578993,23068,0.00336188487074567,0.01529362292076053
2,821,66,3.8518979893763423,0.01675445298296291,18431,0.0026781859711065134,0.011843530477384567
2,822,70,3.796821448137682,0.02195959793426161,17486,0.002666805756615771,0.007831287833394845
2,823,71,3.875417120100528,0.01848577544148644,16209,0.0024790218378439224,0.008984345012778783
2,824,66,3.8595418878551224,0.023441226865195564,18692,0.0026230041901832398,0.013181472763725277
2,825,58,3.690851869785017,0.02181920790320724,26883,0.003928660103750064,0.03203550664115279
2,826,60,3.829642958345944,0.015318474306601604,23279,0.003518303597000306,0.013287525857626492
2,827,57,3.726793530478004,0.014510306684778596,28514,0.004105186292588032,0.014135324855496567
2,828,59,3.434865861778395,0.021334042063607284,26324,0.00400791473330406,0.01703121285979492
2,829,59,3.846293101668803,0.01129916609506465,26896,0.0037340546730244817,0.008309193166798817
2,830,60,3.6918450340198485,0.017643167484212685,22389,0.0032664219439828114,0.01667441216358273
2,831,61,3.708970254545057,0.019993075042377573,24745,0.0037395479295341924,0.014877166400932618
2,832,67,3.722904378450018,0.014940103634132673,15979,0.0024081717788008543,0.006480532326577415
2,833,68,4.004863248496163,0.016228780026639522,13720,0.002111631426123836,0.02298752433646295
2,834,41,3.3001260469166263,0.018849906376601777,53825,0.007944725668954758,0.02170955761408644
2,835,60,3.769017710435776,0.009383340832149867,22406,0.003316739765897917,0.008145729152117753
2,836,68,3.7644925300571623,0.018913502912242697,17761,0.0025290824546951637,0.006075125242871016
2,837,58,3.840341566371636,0.016945040449901194,26077,0.0038148016703965716,0.018439808078894476
