ts,size,count,probability,ccdf
16,31,2479,0.00013109314763055615,0.005497133877568202
16,32,2484,0.00013135755494727772,0.005366040729937645
16,33,2265,0.00011977651447487279,0.005234683174990368
16,34,2078,0.00010988768082948594,0.0051149066605154945
16,35,2047,0.00010824835546581219,0.0050050189796860085
16,36,1788,9.455205645963468e-05,0.004896770624220196
16,37,1675,8.857645110172711e-05,0.004802218567760562
16,38,1529,8.085575745345717e-05,0.004713642116658835
16,39,1442,7.62550701425018e-05,0.004632786359205378
16,40,1431,7.567337404571433e-05,0.004556531289062876
16,41,1291,6.826996917751028e-05,0.004480857915017161
16,42,1167,6.171266772281525e-05,0.004412587945839651
16,43,1158,6.123673455271642e-05,0.004350875278116836
16,44,1021,5.3991974074545306e-05,0.00428963854356412
16,45,1034,5.46794330980214e-05,0.0042356465694895745
16,46,997,5.272281895428176e-05,0.004180967136391553
16,47,954,5.044891603047622e-05,0.0041282443174372714
16,48,899,4.7540435546538914e-05,0.004077795401406795
16,49,849,4.4896362379323175e-05,0.004030254965860256
16,50,820,4.3362799942338054e-05,0.003985358603480933
16,51,813,4.299262969892785e-05,0.003941995803538595
16,52,757,4.003126775164623e-05,0.003899003173839667
16,53,703,3.7175668731053235e-05,0.0038589719060880207
16,54,737,3.897363848475993e-05,0.0038217962373569675
16,55,709,3.749295751111912e-05,0.003782822598872208
16,56,685,3.622380239085557e-05,0.0037453296413610883
16,57,653,3.4531595563837496e-05,0.003709105838970233
16,58,617,3.2627862883442166e-05,0.0036745742434063956
16,59,651,3.442583263714887e-05,0.003641946380522953
16,60,550,2.9084804839373083e-05,0.0036075205478858043
16,61,541,2.860887166927425e-05,0.0035784357430464313
16,62,469,2.4801406308483595e-05,0.003549826871377157
16,63,479,2.533022094192674e-05,0.0035250254650686734
16,64,454,2.400818435831887e-05,0.0034996952441267467
16,65,426,2.252750338467806e-05,0.003475687059768428
16,66,392,2.0729533630971362e-05,0.0034531595563837498
16,67,382,2.0200718997528215e-05,0.0034324300227527786
16,68,381,2.01478375341839e-05,0.0034122293037552502
16,69,364,1.924885265733055e-05,0.0033920814662210664
16,70,308,1.6287490710048928e-05,0.003372832613563736
16,71,301,1.5917320466638723e-05,0.0033565451228536867
16,72,296,1.565291314991715e-05,0.003340627802387048
16,73,283,1.496545412644106e-05,0.003324974889237131
16,74,266,1.406646924958771e-05,0.0033100094351106897
16,75,250,1.3220365836078674e-05,0.003295942965861102
16,76,256,1.3537654616144563e-05,0.0032827226000250237
16,77,247,1.306172144604573e-05,0.003269184945408879
16,78,244,1.2903077056012787e-05,0.003256123223962833
16,79,218,1.1528159009060603e-05,0.0032432201469068203
16,80,238,1.2585788275946898e-05,0.0032316919878977598
16,81,235,1.2427143885913954e-05,0.003219106199621813
16,82,222,1.1739684862437863e-05,0.003206679055735899
16,83,215,1.136951461902766e-05,0.0031949393708734612
16,84,220,1.1633921935749233e-05,0.0031835698562544335
16,85,228,1.2056973642503751e-05,0.0031719359343186843
16,86,213,1.126375169233903e-05,0.0031598789606761806
16,87,191,1.0100359498764108e-05,0.0031486152089838415
16,88,200,1.057629266886294e-05,0.003138514849485077
16,89,233,1.2321380959225325e-05,0.0031279385568162145
16,90,184,9.730189255353905e-06,0.003115617175856989
16,91,223,1.1792566325782178e-05,0.003105886986601635
16,92,195,1.0311885352141365e-05,0.003094094420275853
16,93,192,1.0153240962108422e-05,0.0030837825349237114
16,94,187,9.888833645386848e-06,0.0030736292939616034
16,95,205,1.0840699985584513e-05,0.0030637404603162163
16,96,189,9.994596572075478e-06,0.0030528997603306318
16,97,193,1.0206122425452737e-05,0.0030429051637585565
16,98,169,8.936967305189184e-06,0.0030326990413331034
16,99,192,1.0153240962108422e-05,0.0030237620740279146
16,100,174,9.201374621910757e-06,0.003013608833065806
16,101,156,8.249508281713094e-06,0.0030044074584438954
16,102,161,8.513915598434667e-06,0.002996157950162182
16,103,157,8.302389745057408e-06,0.0029876440345637475
16,104,150,7.932219501647205e-06,0.00297934164481869
16,105,143,7.562049258237002e-06,0.002971409425317043
16,106,134,7.086116088138169e-06,0.002963847376058806
16,107,135,7.138997551482484e-06,0.002956761259970668
16,108,121,6.3986570646620786e-06,0.002949622262419185
16,109,112,5.922723894563246e-06,0.002943223605354523
16,110,102,5.393909261120099e-06,0.00293730088145996
16,111,103,5.446790724464414e-06,0.00293190697219884
16,112,97,5.129501944398526e-06,0.0029264601814743755
16,113,96,5.076620481054211e-06,0.0029213306795299768
16,114,111,5.869842431218931e-06,0.0029162540590489225
16,115,88,4.653568774299693e-06,0.0029103842166177036
16,116,91,4.812213164332638e-06,0.002905730647843404
16,117,80,4.2305170675451756e-06,0.0029009184346790715
16,118,74,3.9132282874792875e-06,0.002896687917611526
16,119,90,4.759331700988323e-06,0.002892774689324047
16,120,78,4.124754140856547e-06,0.0028880153576230586
16,121,93,4.917976091021267e-06,0.002883890603482202
16,122,80,4.2305170675451756e-06,0.0028789726273911807
16,123,79,4.177635604200861e-06,0.0028747421103236357
16,124,89,4.706450237644008e-06,0.0028705644747194347
16,125,74,3.9132282874792875e-06,0.002865858024481791
16,126,73,3.860346824134973e-06,0.0028619447961943114
16,127,75,3.966109750823602e-06,0.0028580844493701764
16,128,77,4.071872677512232e-06,0.0028541183396193527
16,129,78,4.124754140856547e-06,0.002850046466941841
16,130,65,3.4372951173804555e-06,0.002845921712800984
16,131,80,4.2305170675451756e-06,0.0028424844176836036
16,132,67,3.5430580440690847e-06,0.0028382539006160585
16,133,53,2.802717557248679e-06,0.0028347108425719894
16,134,66,3.49017658072477e-06,0.002831908125014741
16,135,55,2.9084804839373082e-06,0.002828417948434016
16,136,58,3.0671248739702527e-06,0.0028255094679500788
16,137,47,2.4854287771827906e-06,0.0028224423430761084
16,138,82,4.336279994233805e-06,0.0028199569142989254
16,139,49,2.5911917038714202e-06,0.0028156206343046917
16,140,45,2.3796658504941614e-06,0.0028130294426008205
16,141,53,2.802717557248679e-06,0.002810649776750326
16,142,52,2.7498360939043642e-06,0.0028078470591930776
16,143,47,2.4854287771827906e-06,0.002805097223099173
16,144,54,2.855599020592994e-06,0.0028026117943219906
16,145,55,2.9084804839373082e-06,0.0027997561953013975
16,146,49,2.5911917038714202e-06,0.00279684771481746
16,147,43,2.2739029238055322e-06,0.0027942565231135886
16,148,49,2.5911917038714202e-06,0.002791982620189783
16,149,46,2.4325473138384762e-06,0.0027893914284859117
16,150,43,2.2739029238055322e-06,0.002786958881172073
16,151,39,2.0623770704282734e-06,0.0027846849782482675
16,152,36,1.9037326803953292e-06,0.0027826226011778395
16,153,41,2.1681399971169026e-06,0.0027807188684974443
16,154,49,2.5911917038714202e-06,0.002778550728500327
16,155,29,1.5335624369851263e-06,0.002775959536796456
16,156,37,1.9566141437396438e-06,0.0027744259743594708
16,157,40,2.1152585337725878e-06,0.002772469360215731
16,158,29,1.5335624369851263e-06,0.0027703541016819585
16,159,30,1.586443900329441e-06,0.0027688205392449733
16,160,35,1.8508512170510144e-06,0.002767234095344644
16,161,43,2.2739029238055322e-06,0.002765383244127593
16,162,38,2.0094956070839586e-06,0.002763109341203787
16,163,44,2.3267843871498466e-06,0.0027610998455967033
16,164,45,2.3796658504941614e-06,0.0027587730612095534
16,165,32,1.6922068270180704e-06,0.0027563933953590595
16,166,36,1.9037326803953292e-06,0.002754701188532041
16,167,58,3.0671248739702527e-06,0.002752797455851646
16,168,36,1.9037326803953292e-06,0.0027497303309776755
16,169,28,1.4806809736408115e-06,0.0027478265982972803
16,170,40,2.1152585337725878e-06,0.0027463459173236397
16,171,39,2.0623770704282734e-06,0.002744230658789867
16,172,37,1.9566141437396438e-06,0.0027421682817194387
16,173,38,2.0094956070839586e-06,0.002740211667575699
16,174,46,2.4325473138384762e-06,0.002738202171968615
16,175,37,1.9566141437396438e-06,0.0027357696246547766
16,176,41,2.1681399971169026e-06,0.002733813010511037
16,177,36,1.9037326803953292e-06,0.00273164487051392
16,178,28,1.4806809736408115e-06,0.002729741137833525
16,179,35,1.8508512170510144e-06,0.002728260456859884
16,180,37,1.9566141437396438e-06,0.0027264096056428327
16,181,43,2.2739029238055322e-06,0.0027244529914990934
16,182,37,1.9566141437396438e-06,0.0027221790885752876
16,183,35,1.8508512170510144e-06,0.002720222474431548
16,184,46,2.4325473138384762e-06,0.002718371623214497
16,185,34,1.7979697537066998e-06,0.0027159390759006587
16,186,35,1.8508512170510144e-06,0.0027141411061469517
16,187,23,1.2162736569192381e-06,0.002712290254929901
16,188,44,2.3267843871498466e-06,0.0027110739812729817
16,189,30,1.586443900329441e-06,0.002708747196885832
16,190,32,1.6922068270180704e-06,0.002707160752985502
16,191,26,1.3749180469521821e-06,0.0027054685461584843
16,192,26,1.3749180469521821e-06,0.0027040936281115323
16,193,21,1.1105107302306087e-06,0.00270271871006458
16,194,31,1.6393253636737555e-06,0.0027016081993343492
16,195,24,1.2691551202635527e-06,0.0026999688739706754
16,196,32,1.6922068270180704e-06,0.002698699718850412
16,197,28,1.4806809736408115e-06,0.0026970075120233937
16,198,12,6.345775601317764e-07,0.002695526831049753
16,199,21,1.1105107302306087e-06,0.002694892253489621
16,200,19,1.0047478035419793e-06,0.0026937817427593906
16,201,22,1.1633921935749233e-06,0.0026927769949558486
16,202,25,1.3220365836078675e-06,0.002691613602762274
16,203,23,1.2162736569192381e-06,0.002690291566178666
16,204,17,8.989848768533499e-07,0.002689075292521747
16,205,20,1.0576292668862939e-06,0.0026881763076448935
16,206,20,1.0576292668862939e-06,0.002687118678378007
16,207,13,6.874590234760911e-07,0.0026860610491111206
16,208,22,1.1633921935749233e-06,0.0026853735900876446
16,209,15,7.932219501647205e-07,0.00268421019789407
16,210,16,8.461034135090352e-07,0.0026834169759439052
16,211,20,1.0576292668862939e-06,0.002682570872530396
16,212,14,7.403404868204058e-07,0.0026815132432635095
16,213,14,7.403404868204058e-07,0.0026807729027766894
16,214,23,1.2162736569192381e-06,0.002680032562289869
16,215,12,6.345775601317764e-07,0.0026788162886329497
16,216,13,6.874590234760911e-07,0.0026781817110728178
16,217,17,8.989848768533499e-07,0.0026774942520493418
16,218,15,7.932219501647205e-07,0.0026765952671724885
16,219,9,4.759331700988323e-07,0.002675802045222324
16,220,5,2.6440731672157347e-07,0.0026753261120522247
16,221,13,6.874590234760911e-07,0.0026750617047355033
16,222,11,5.816960967874616e-07,0.0026743742457120273
16,223,14,7.403404868204058e-07,0.00267379254961524
16,224,9,4.759331700988323e-07,0.0026730522091284194
16,225,12,6.345775601317764e-07,0.0026725762759583207
16,226,9,4.759331700988323e-07,0.002671941698398189
16,227,12,6.345775601317764e-07,0.0026714657652280897
16,228,17,8.989848768533499e-07,0.0026708311876679582
16,229,15,7.932219501647205e-07,0.002669932202791105
16,230,10,5.288146334431469e-07,0.00266913898084094
16,231,16,8.461034135090352e-07,0.002668610166207497
16,232,14,7.403404868204058e-07,0.002667764062793988
16,233,8,4.230517067545176e-07,0.0026670237223071673
16,234,13,6.874590234760911e-07,0.0026666006706004127
16,235,12,6.345775601317764e-07,0.0026659132115769367
16,236,11,5.816960967874616e-07,0.0026652786340168053
16,237,13,6.874590234760911e-07,0.0026646969379200175
16,238,9,4.759331700988323e-07,0.0026640094788965415
16,239,13,6.874590234760911e-07,0.002663533545726443
16,240,11,5.816960967874616e-07,0.002662846086702967
16,241,9,4.759331700988323e-07,0.002662264390606179
16,242,5,2.6440731672157347e-07,0.0026617884574360803
16,243,4,2.115258533772588e-07,0.002661524050119359
16,244,8,4.230517067545176e-07,0.0026613125242659816
16,245,7,3.701702434102029e-07,0.002660889472559227
16,246,12,6.345775601317764e-07,0.0026605193023158166
16,247,13,6.874590234760911e-07,0.002659884724755685
16,248,13,6.874590234760911e-07,0.002659197265732209
16,249,16,8.461034135090352e-07,0.0026585098067087327
16,250,13,6.874590234760911e-07,0.002657663703295224
16,251,7,3.701702434102029e-07,0.0026569762442717475
16,252,13,6.874590234760911e-07,0.0026566060740283374
16,253,10,5.288146334431469e-07,0.0026559186150048614
16,254,13,6.874590234760911e-07,0.002655389800371418
16,255,11,5.816960967874616e-07,0.002654702341347942
16,256,13,6.874590234760911e-07,0.002654120645251155
16,257,11,5.816960967874616e-07,0.0026534331862276784
16,258,7,3.701702434102029e-07,0.002652851490130891
16,259,9,4.759331700988323e-07,0.002652481319887481
16,260,7,3.701702434102029e-07,0.002652005386717382
16,261,10,5.288146334431469e-07,0.002651635216473972
16,262,6,3.172887800658882e-07,0.0026511064018405286
16,263,10,5.288146334431469e-07,0.0026507891130604627
16,264,10,5.288146334431469e-07,0.00265026029842702
16,265,9,4.759331700988323e-07,0.0026497314837935766
16,266,8,4.230517067545176e-07,0.002649255550623478
16,267,11,5.816960967874616e-07,0.0026488324989167233
16,268,4,2.115258533772588e-07,0.002648250802819936
16,269,12,6.345775601317764e-07,0.0026480392769665587
16,270,10,5.288146334431469e-07,0.0026474046994064268
16,271,9,4.759331700988323e-07,0.0026468758847729835
16,272,4,2.115258533772588e-07,0.002646399951602885
16,273,10,5.288146334431469e-07,0.0026461884257495075
16,274,6,3.172887800658882e-07,0.0026456596111160643
16,275,7,3.701702434102029e-07,0.0026453423223359984
16,276,8,4.230517067545176e-07,0.0026449721520925883
16,277,5,2.6440731672157347e-07,0.0026445491003858337
16,278,5,2.6440731672157347e-07,0.0026442846930691123
16,279,7,3.701702434102029e-07,0.0026440202857523905
16,280,14,7.403404868204058e-07,0.0026436501155089804
16,281,4,2.115258533772588e-07,0.00264290977502216
16,282,7,3.701702434102029e-07,0.0026426982491687826
16,283,8,4.230517067545176e-07,0.0026423280789253725
16,284,5,2.6440731672157347e-07,0.002641905027218618
16,285,11,5.816960967874616e-07,0.0026416406199018965
16,286,15,7.932219501647205e-07,0.0026410589238051087
16,287,5,2.6440731672157347e-07,0.002640265701854944
16,288,4,2.115258533772588e-07,0.0026400012945382227
16,289,3,1.586443900329441e-07,0.0026397897686848454
16,290,6,3.172887800658882e-07,0.0026396311242948126
16,291,6,3.172887800658882e-07,0.0026393138355147467
16,292,12,6.345775601317764e-07,0.0026389965467346808
16,293,8,4.230517067545176e-07,0.002638361969174549
16,294,10,5.288146334431469e-07,0.0026379389174677943
16,295,10,5.288146334431469e-07,0.002637410102834351
16,296,6,3.172887800658882e-07,0.0026368812882009082
16,297,11,5.816960967874616e-07,0.0026365639994208423
16,298,7,3.701702434102029e-07,0.002635982303324055
16,299,8,4.230517067545176e-07,0.0026356121330806444
16,300,9,4.759331700988323e-07,0.00263518908137389
16,301,8,4.230517067545176e-07,0.002634713148203791
16,302,12,6.345775601317764e-07,0.0026342900964970366
16,303,14,7.403404868204058e-07,0.002633655518936905
16,304,9,4.759331700988323e-07,0.0026329151784500846
16,305,4,2.115258533772588e-07,0.002632439245279986
16,306,5,2.6440731672157347e-07,0.0026322277194266086
16,307,6,3.172887800658882e-07,0.0026319633121098867
16,308,7,3.701702434102029e-07,0.002631646023329821
16,309,14,7.403404868204058e-07,0.0026312758530864107
16,310,9,4.759331700988323e-07,0.00263053551259959
16,311,12,6.345775601317764e-07,0.0026300595794294915
16,312,5,2.6440731672157347e-07,0.0026294250018693596
16,313,6,3.172887800658882e-07,0.002629160594552638
16,314,13,6.874590234760911e-07,0.0026288433057725723
16,315,6,3.172887800658882e-07,0.0026281558467490963
16,316,10,5.288146334431469e-07,0.0026278385579690303
16,317,10,5.288146334431469e-07,0.002627309743335587
16,318,5,2.6440731672157347e-07,0.002626780928702144
16,319,11,5.816960967874616e-07,0.0026265165213854224
16,320,6,3.172887800658882e-07,0.002625934825288635
16,321,6,3.172887800658882e-07,0.002625617536508569
16,322,11,5.816960967874616e-07,0.002625300247728503
16,323,6,3.172887800658882e-07,0.002624718551631716
16,324,9,4.759331700988323e-07,0.00262440126285165
16,325,8,4.230517067545176e-07,0.002623925329681551
16,326,8,4.230517067545176e-07,0.0026235022779747966
16,327,8,4.230517067545176e-07,0.002623079226268042
16,328,13,6.874590234760911e-07,0.0026226561745612874
16,329,7,3.701702434102029e-07,0.0026219687155378114
16,330,13,6.874590234760911e-07,0.0026215985452944014
16,331,10,5.288146334431469e-07,0.002620911086270925
16,332,11,5.816960967874616e-07,0.002620382271637482
16,333,12,6.345775601317764e-07,0.0026198005755406943
16,334,16,8.461034135090352e-07,0.002619165997980563
16,335,13,6.874590234760911e-07,0.0026183198945670537
16,336,12,6.345775601317764e-07,0.0026176324355435777
16,337,15,7.932219501647205e-07,0.002616997857983446
16,338,14,7.403404868204058e-07,0.002616204636033281
16,339,14,7.403404868204058e-07,0.0026154642955464606
16,340,14,7.403404868204058e-07,0.00261472395505964
16,341,16,8.461034135090352e-07,0.00261398361457282
16,342,18,9.518663401976646e-07,0.002613137511159311
16,343,8,4.230517067545176e-07,0.002612185644819113
16,344,17,8.989848768533499e-07,0.002611762593112359
16,345,11,5.816960967874616e-07,0.002610863608235505
16,346,13,6.874590234760911e-07,0.0026102819121387177
16,347,10,5.288146334431469e-07,0.0026095944531152417
16,348,10,5.288146334431469e-07,0.0026090656384817985
16,349,11,5.816960967874616e-07,0.0026085368238483553
16,350,14,7.403404868204058e-07,0.002607955127751568
16,351,16,8.461034135090352e-07,0.0026072147872647474
16,352,13,6.874590234760911e-07,0.0026063686838512386
16,353,12,6.345775601317764e-07,0.0026056812248277626
16,354,13,6.874590234760911e-07,0.0026050466472676307
16,355,5,2.6440731672157347e-07,0.0026043591882441547
16,356,13,6.874590234760911e-07,0.002604094780927433
16,357,16,8.461034135090352e-07,0.002603407321903957
16,358,9,4.759331700988323e-07,0.0026025612184904477
16,359,12,6.345775601317764e-07,0.002602085285320349
16,360,15,7.932219501647205e-07,0.002601450707760217
16,361,19,1.0047478035419793e-06,0.0026006574858100525
16,362,18,9.518663401976646e-07,0.0025996527380065105
16,363,7,3.701702434102029e-07,0.0025987008716663127
16,364,20,1.0576292668862939e-06,0.0025983307014229027
16,365,16,8.461034135090352e-07,0.0025972730721560166
16,366,17,8.989848768533499e-07,0.0025964269687425074
16,367,12,6.345775601317764e-07,0.002595527983865654
16,368,16,8.461034135090352e-07,0.0025948934063055222
16,369,18,9.518663401976646e-07,0.002594047302892013
16,370,12,6.345775601317764e-07,0.0025930954365518157
16,371,21,1.1105107302306087e-06,0.0025924608589916838
16,372,18,9.518663401976646e-07,0.002591350348261453
16,373,17,8.989848768533499e-07,0.0025903984819212553
16,374,22,1.1633921935749233e-06,0.002589499497044402
16,375,17,8.989848768533499e-07,0.0025883361048508273
16,376,19,1.0047478035419793e-06,0.002587437119973974
16,377,19,1.0047478035419793e-06,0.0025864323721704317
16,378,19,1.0047478035419793e-06,0.0025854276243668897
16,379,22,1.1633921935749233e-06,0.002584422876563348
16,380,18,9.518663401976646e-07,0.002583259484369773
16,381,25,1.3220365836078675e-06,0.0025823076180295753
16,382,16,8.461034135090352e-07,0.0025809855814459674
16,383,20,1.0576292668862939e-06,0.0025801394780324586
16,384,27,1.427799510296497e-06,0.002579081848765572
16,385,25,1.3220365836078675e-06,0.0025776540492552756
16,386,26,1.3749180469521821e-06,0.0025763320126716677
16,387,22,1.1633921935749233e-06,0.0025749570946247157
16,388,22,1.1633921935749233e-06,0.0025737937024311406
16,389,20,1.0576292668862939e-06,0.002572630310237566
16,390,21,1.1105107302306087e-06,0.0025715726809706794
16,391,20,1.0576292668862939e-06,0.002570462170240449
16,392,31,1.6393253636737555e-06,0.0025694045409735623
16,393,26,1.3749180469521821e-06,0.002567765215609889
16,394,38,2.0094956070839586e-06,0.0025663902975629365
16,395,28,1.4806809736408115e-06,0.0025643808019558526
16,396,22,1.1633921935749233e-06,0.002562900120982212
16,397,30,1.586443900329441e-06,0.002561736728788637
16,398,33,1.745088290362385e-06,0.0025601502848883076
16,399,27,1.427799510296497e-06,0.002558405196597945
16,400,26,1.3749180469521821e-06,0.0025569773970876486
16,401,26,1.3749180469521821e-06,0.0025556024790406966
16,402,28,1.4806809736408115e-06,0.002554227560993744
16,403,36,1.9037326803953292e-06,0.0025527468800201035
16,404,22,1.1633921935749233e-06,0.0025508431473397083
16,405,32,1.6922068270180704e-06,0.002549679755146133
16,406,34,1.7979697537066998e-06,0.002547987548319115
16,407,29,1.5335624369851263e-06,0.0025461895785654086
16,408,28,1.4806809736408115e-06,0.0025446560161284234
16,409,31,1.6393253636737555e-06,0.0025431753351547823
16,410,41,2.1681399971169026e-06,0.0025415360097911085
16,411,30,1.586443900329441e-06,0.002539367869793992
16,412,29,1.5335624369851263e-06,0.002537781425893662
16,413,40,2.1152585337725878e-06,0.0025362478634566774
16,414,47,2.4854287771827906e-06,0.0025341326049229044
16,415,39,2.0623770704282734e-06,0.002531647176145722
16,416,37,1.9566141437396438e-06,0.0025295847990752934
16,417,29,1.5335624369851263e-06,0.002527628184931554
16,418,36,1.9037326803953292e-06,0.002526094622494569
16,419,52,2.7498360939043642e-06,0.0025241908898141737
16,420,35,1.8508512170510144e-06,0.0025214410537202693
16,421,44,2.3267843871498466e-06,0.002519590202503218
16,422,36,1.9037326803953292e-06,0.0025172634181160683
16,423,38,2.0094956070839586e-06,0.002515359685435673
16,424,30,1.586443900329441e-06,0.002513350189828589
16,425,44,2.3267843871498466e-06,0.0025117637459282595
16,426,42,2.2210214604612174e-06,0.0025094369615411096
16,427,38,2.0094956070839586e-06,0.0025072159400806484
16,428,33,1.745088290362385e-06,0.0025052064444735646
16,429,45,2.3796658504941614e-06,0.002503461356183202
16,430,57,3.014243410625938e-06,0.002501081690332708
16,431,39,2.0623770704282734e-06,0.002498067446922082
16,432,60,3.172887800658882e-06,0.002496005069851654
16,433,49,2.5911917038714202e-06,0.002492832182050995
16,434,49,2.5911917038714202e-06,0.0024902409903471237
16,435,34,1.7979697537066998e-06,0.002487649798643252
16,436,60,3.172887800658882e-06,0.0024858518288895454
16,437,49,2.5911917038714202e-06,0.0024826789410888864
16,438,65,3.4372951173804555e-06,0.002480087749385015
16,439,50,2.644073167215735e-06,0.0024766504542676347
16,440,43,2.2739029238055322e-06,0.002474006381100419
16,441,52,2.7498360939043642e-06,0.0024717324781766132
16,442,60,3.172887800658882e-06,0.002468982642082709
16,443,58,3.0671248739702527e-06,0.0024658097542820502
16,444,53,2.802717557248679e-06,0.00246274262940808
16,445,54,2.855599020592994e-06,0.002459939911850831
16,446,43,2.2739029238055322e-06,0.0024570843128302383
16,447,57,3.014243410625938e-06,0.0024548104099064326
16,448,59,3.120006337314567e-06,0.0024517961664958067
16,449,50,2.644073167215735e-06,0.0024486761601584923
16,450,53,2.802717557248679e-06,0.0024460320869912765
16,451,59,3.120006337314567e-06,0.0024432293694340275
16,452,56,2.961361947281623e-06,0.002440109363096713
16,453,71,3.7545838974463435e-06,0.0024371480011494313
16,454,47,2.4854287771827906e-06,0.002433393417251985
16,455,46,2.4325473138384762e-06,0.0024309079884748024
16,456,56,2.961361947281623e-06,0.002428475441160964
16,457,63,3.331532190691826e-06,0.002425514079213682
16,458,48,2.5383102405271054e-06,0.0024221825470229904
16,459,64,3.3844136540361407e-06,0.0024196442367824633
16,460,54,2.855599020592994e-06,0.002416259823128427
16,461,66,3.49017658072477e-06,0.0024134042241078344
16,462,72,3.8074653607906583e-06,0.0024099140475271094
16,463,53,2.802717557248679e-06,0.002406106582166319
16,464,51,2.6969546305600494e-06,0.00240330386460907
16,465,69,3.6488209707577143e-06,0.00240060690997851
16,466,63,3.331532190691826e-06,0.0023969580890077524
16,467,60,3.172887800658882e-06,0.0023936265568170606
16,468,65,3.4372951173804555e-06,0.0023904536690164016
16,469,67,3.5430580440690847e-06,0.002387016373899021
16,470,81,4.28339853088949e-06,0.002383473315854952
16,471,60,3.172887800658882e-06,0.0023791899173240625
16,472,60,3.172887800658882e-06,0.0023760170295234035
16,473,69,3.6488209707577143e-06,0.002372844141722745
16,474,67,3.5430580440690847e-06,0.002369195320751987
16,475,64,3.3844136540361407e-06,0.002365652262707918
16,476,57,3.014243410625938e-06,0.002362267849053882
16,477,71,3.7545838974463435e-06,0.002359253605643256
16,478,65,3.4372951173804555e-06,0.0023554990217458096
16,479,77,4.071872677512232e-06,0.002352061726628429
16,480,73,3.860346824134973e-06,0.002347989853950917
16,481,75,3.966109750823602e-06,0.002344129507126782
16,482,69,3.6488209707577143e-06,0.0023401633973759582
16,483,85,4.49492438426675e-06,0.0023365145764052005
16,484,74,3.9132282874792875e-06,0.002332019652020934
16,485,73,3.860346824134973e-06,0.0023281064237334545
16,486,74,3.9132282874792875e-06,0.0023242460769093195
16,487,67,3.5430580440690847e-06,0.0023203328486218404
16,488,78,4.124754140856547e-06,0.0023167897905777713
16,489,93,4.917976091021267e-06,0.002312665036436915
16,490,93,4.917976091021267e-06,0.0023077470603458934
16,491,77,4.071872677512232e-06,0.0023028290842548723
16,492,78,4.124754140856547e-06,0.00229875721157736
16,493,91,4.812213164332638e-06,0.002294632457436503
16,494,86,4.5478058476110644e-06,0.0022898202442721708
16,495,82,4.336279994233805e-06,0.0022852724384245598
16,496,70,3.7017024341020287e-06,0.002280936158430326
16,497,111,5.869842431218931e-06,0.002277234455996224
16,498,88,4.653568774299693e-06,0.002271364613565005
16,499,81,4.28339853088949e-06,0.0022667110447907052
16,500,68,3.5959395074133995e-06,0.0022624276462598156
16,501,89,4.706450237644008e-06,0.0022588317067524025
16,502,89,4.706450237644008e-06,0.0022541252565147583
16,503,90,4.759331700988323e-06,0.0022494188062771145
16,504,95,5.023739017709896e-06,0.0022446594745761258
16,505,104,5.4996721878087285e-06,0.002239635735558416
16,506,108,5.711198041185988e-06,0.0022341360633706072
16,507,99,5.235264871087155e-06,0.0022284248653294215
16,508,93,4.917976091021267e-06,0.002223189600458334
16,509,97,5.129501944398526e-06,0.002218271624367313
16,510,95,5.023739017709896e-06,0.0022131421224229142
16,511,111,5.869842431218931e-06,0.0022081183834052045
16,512,101,5.341027797775785e-06,0.0022022485409739856
16,513,86,4.5478058476110644e-06,0.00219690751317621
16,514,99,5.235264871087155e-06,0.002192359707328599
16,515,91,4.812213164332638e-06,0.0021871244424575115
16,516,104,5.4996721878087285e-06,0.002182312229293179
16,517,92,4.8650946276769524e-06,0.0021768125571053703
16,518,111,5.869842431218931e-06,0.0021719474624776933
16,519,116,6.134249747940505e-06,0.0021660776200464744
16,520,99,5.235264871087155e-06,0.0021599433702985337
16,521,128,6.768827308072281e-06,0.0021547081054274467
16,522,104,5.4996721878087285e-06,0.0021479392781193745
16,523,121,6.3986570646620786e-06,0.0021424396059315657
16,524,96,5.076620481054211e-06,0.0021360409488669035
16,525,114,6.028486821251876e-06,0.0021309643283858493
16,526,119,6.292894137973449e-06,0.0021249358415645976
16,527,107,5.658316577841673e-06,0.002118642947426624
16,528,126,6.663064381383652e-06,0.0021129846308487825
16,529,117,6.187131211284819e-06,0.0021063215664673986
16,530,115,6.0813682845961906e-06,0.0021001344352561137
16,531,124,6.557301454695022e-06,0.0020940530669715175
16,532,107,5.658316577841673e-06,0.0020874957655168227
16,533,125,6.610182918039337e-06,0.002081837448938981
16,534,140,7.4034048682040574e-06,0.0020752272660209416
16,535,107,5.658316577841673e-06,0.0020678238611527375
16,536,140,7.4034048682040574e-06,0.002062165544574896
16,537,129,6.821708771416596e-06,0.002054762139706692
16,538,137,7.244760478171114e-06,0.002047940430935275
16,539,114,6.028486821251876e-06,0.0020406956704571043
16,540,114,6.028486821251876e-06,0.002034667183635852
16,541,110,5.8169609678746165e-06,0.0020286386968146005
16,542,116,6.134249747940505e-06,0.0020228217358467257
16,543,135,7.138997551482484e-06,0.0020166874860987854
16,544,120,6.345775601317764e-06,0.0020095484885473028
16,545,113,5.975605357907561e-06,0.002003202712945985
16,546,116,6.134249747940505e-06,0.0019972271075880776
16,547,114,6.028486821251876e-06,0.001991092857840137
16,548,131,6.927471698105226e-06,0.0019850643710188852
