uid: 8700 0 299 3
uid: 8701 -14 407 -6
uid: 8702 4 -809 -4
uid: 8703 -9 -241 -7
uid: 8704 -10 983 -13
uid: 8705 -6 -269 -5
uid: 8706 -3 759 -8
uid: 8707 -1 223 -3
uid: 8708 -17 847 -9
uid: 8709 1 -9 5
uid: 8710 0 299 2
uid: 8711 -6 67 9
uid: 8712 -14 859 -2
uid: 8713 -11 695 -12
uid: 8714 -14 387 2
uid: 8715 7 -785 1
uid: 8716 -6 -381 -3
uid: 8717 -16 883 -2
uid: 8718 -7 -165 9
uid: 8719 -2 499 -1
uid: 8720 6 -805 -5
uid: 8721 6 -937 -3
uid: 8722 0 223 -3
uid: 8723 -17 927 -9
uid: 8724 -3 395 5
uid: 8725 -8 -165 9
uid: 8726 -9 355 -7
uid: 8727 -7 -309 6
uid: 8728 -9 -465 7
uid: 8729 -11 435 -9
uid: 8730 -5 3 -8
uid: 8731 -9 -309 6
uid: 8732 -13 1071 -12
uid: 8733 3 -693 1
uid: 8734 -10 -469 7
uid: 8735 -8 759 -8
uid: 8736 -5 55 9
uid: 8737 -10 -157 8
uid: 8738 1 -725 1
uid: 8739 -4 767 -9
uid: 8740 -7 -553 2
uid: 8741 7 -77 -5
uid: 8742 7 243 -2
uid: 8743 -8 -609 3
uid: 8744 -8 -273 6
uid: 8745 6 -865 -1
uid: 8746 0 303 1
uid: 8747 -14 395 3
uid: 8748 -9 335 -6
uid: 8749 -10 347 -7
uid: 8750 -2 -169 9
uid: 8751 -15 423 0
uid: 8752 -7 -557 1
uid: 8753 -2 147 -5
uid: 8754 -8 375 5
uid: 8755 -10 963 -11
uid: 8756 -14 787 -10
uid: 8757 -5 171 -3
uid: 8758 -10 -433 0
uid: 8759 -12 1107 -14
uid: 8760 -2 -329 6
uid: 8761 -10 967 -10
uid: 8762 -8 -565 2
uid: 8763 -6 -253 6
uid: 8764 -10 -237 -7
uid: 8765 7 -937 -3
uid: 8766 -10 -429 -1
uid: 8767 -1 -717 1
uid: 8768 2 -729 1
uid: 8769 -12 443 -9
uid: 8770 -9 811 -2
uid: 8771 -7 -353 6
uid: 8772 -4 -217 7
uid: 8773 -3 -525 0
uid: 8774 -12 527 3
uid: 8775 9 -941 -5
uid: 8776 2 -129 7
uid: 8777 4 275 2
uid: 8778 3 -117 1
uid: 8779 -1 -293 6
uid: 8780 0 35 9
uid: 8781 5 -861 -1
uid: 8782 -15 819 -9
uid: 8783 -15 635 -5
uid: 8784 -3 183 11
uid: 8785 2 -697 -3
uid: 8786 -11 343 -7
uid: 8787 -14 407 -5
uid: 8788 -1 51 -6
uid: 8789 -7 -253 6
uid: 8790 -9 -161 9
uid: 8791 0 -505 8
uid: 8792 -7 755 -8
uid: 8793 9 -797 -3
uid: 8794 -13 1079 -15
uid: 8795 -10 -309 6
uid: 8796 1 291 -2
uid: 8797 -15 795 -10
uid: 8798 -8 -613 2
uid: 8799 1 -185 -5
uid: 8800 -7 -45 -5
uid: 8801 -11 -153 -2
uid: 8802 -1 -657 5
uid: 8803 -5 775 -10
uid: 8804 -5 43 8
uid: 8805 0 263 -4
uid: 8806 -9 -389 -2
uid: 8807 -5 -401 -4
uid: 8808 -8 791 -1
uid: 8809 -5 -297 5
uid: 8810 4 -641 5
uid: 8811 -10 627 -12
uid: 8812 -1 -521 1
uid: 8813 -10 683 -12
uid: 8814 -2 -89 6
uid: 8815 10 -905 -2
uid: 8816 10 -905 -1
uid: 8817 -6 -377 -4
uid: 8818 -1 -329 6
uid: 8819 -6 143 -5
uid: 8820 -10 975 -9
uid: 8821 3 -121 0
uid: 8822 -10 1043 -13
uid: 8823 -7 207 7
uid: 8824 -12 1047 -14
uid: 8825 -5 47 7
uid: 8826 0 -85 -10
uid: 8827 -8 -101 -6
uid: 8828 -12 731 -3
uid: 8829 -4 711 0
uid: 8830 -4 207 10
uid: 8831 -4 571 -5
uid: 8832 -13 455 -9
uid: 8833 -11 1059 -11
uid: 8834 -11 575 3
uid: 8835 -15 1087 -16
uid: 8836 -2 -41 -10
uid: 8837 -4 -417 5
uid: 8838 -12 -329 -1
uid: 8839 -12 -473 3
uid: 8840 -7 -605 1
uid: 8841 -9 -681 11
uid: 8842 -11 -457 7
uid: 8843 0 -333 -2
uid: 8844 7 -949 -4
uid: 8845 -8 -537 8
uid: 8846 -13 1123 -14
uid: 8847 -13 795 -1
uid: 8848 -8 259 -4
uid: 8849 -16 955 -5
uid: 8850 -9 -217 -6
uid: 8851 0 -345 -4
uid: 8852 1 -89 -10
uid: 8853 -9 -277 6
uid: 8854 -13 779 -7
uid: 8855 -12 1107 -12
uid: 8856 -10 -449 7
uid: 8857 0 315 0
uid: 8858 -18 911 -8
uid: 8859 0 -673 -3
uid: 8860 -1 -625 6
uid: 8861 -17 935 -8
uid: 8862 -1 -417 5
uid: 8863 -3 511 -6
uid: 8864 -14 931 -12
uid: 8865 -7 -37 -6
uid: 8866 2 -729 -6
uid: 8867 -8 535 3
uid: 8868 -3 763 -9
uid: 8869 10 -881 -1
uid: 8870 -15 643 -6
uid: 8871 0 -417 5
uid: 8872 -2 319 2
uid: 8873 -4 767 -10
uid: 8874 5 75 11
uid: 8875 -12 -473 4
uid: 8876 -5 83 11
uid: 8877 -7 -317 -5
uid: 8878 -2 -437 6
uid: 8879 -12 -473 5
uid: 8880 -12 1135 -14
uid: 8881 -2 175 -1
uid: 8882 -11 651 -1
uid: 8883 -14 447 -9
uid: 8884 7 -877 -1
uid: 8885 -1 -537 10
uid: 8886 -4 -597 2
uid: 8887 -6 -653 10
uid: 8888 -13 931 -12
uid: 8889 -11 -157 -1
uid: 8890 -10 -433 5
uid: 8891 -12 547 3
uid: 8892 -12 963 -13
uid: 8893 7 -869 -3
uid: 8894 -11 1043 -14
uid: 8895 -9 -189 -4
uid: 8896 -8 -581 7
uid: 8897 -7 -557 0
uid: 8898 -12 695 0
uid: 8899 -3 763 -10
uid: 8900 3 -705 3
uid: 8901 0 -505 9
uid: 8902 6 83 11
uid: 8903 4 -137 3
uid: 8904 -14 783 -7
uid: 8905 -7 -549 9
uid: 8906 -15 939 -12
uid: 8907 3 -721 -5
uid: 8908 -7 -645 7
uid: 8909 -4 -657 1
uid: 8910 -7 -13 0
uid: 8911 -15 675 -9
uid: 8912 -2 -489 5
uid: 8913 -9 -477 0
uid: 8914 -14 987 -10
uid: 8915 -9 759 -8
uid: 8916 -7 807 -8
uid: 8917 -5 7 2
uid: 8918 -6 475 2
uid: 8919 2 -713 -5
uid: 8920 -12 643 -1
uid: 8921 -4 711 -1
uid: 8922 -8 827 -8
uid: 8923 -14 1123 -14
uid: 8924 -8 -93 -7
uid: 8925 -10 651 -1
uid: 8926 1 219 -3
uid: 8927 7 -917 1
uid: 8928 -15 667 -10
uid: 8929 2 -89 -10
uid: 8930 -10 331 -6
uid: 8931 4 -857 -2
uid: 8932 -6 91 11
uid: 8933 0 71 11
uid: 8934 -7 803 -9
uid: 8935 2 215 -3
uid: 8936 -5 -129 8
uid: 8937 -5 479 2
uid: 8938 -9 -685 12
uid: 8939 -3 -445 7
uid: 8940 -7 195 10
uid: 8941 0 -345 -5
uid: 8942 -2 -417 -4
uid: 8943 -7 -569 -1
uid: 8944 -7 -557 8
uid: 8945 -5 -597 1
uid: 8946 -8 835 -6
uid: 8947 1 -617 6
uid: 8948 -13 1119 -12
uid: 8949 -14 1083 -16
uid: 8950 -16 1095 -16
uid: 8951 1 -577 3
uid: 8952 -8 -317 -5
uid: 8953 7 195 -3
uid: 8954 -2 59 -5
uid: 8955 -1 -737 -1
uid: 8956 1 -525 6
uid: 8957 5 -817 -5
uid: 8958 -13 475 -3
uid: 8959 0 -333 -1
uid: 8960 -10 -429 -2
uid: 8961 -11 -157 0
uid: 8962 -2 -441 7
uid: 8963 2 -1 -8
uid: 8964 -13 1147 -14
uid: 8965 3 -45 -11
uid: 8966 1 -245 -2
uid: 8967 -4 475 2
uid: 8968 -13 547 3
uid: 8969 0 315 -1
uid: 8970 -4 -653 2
uid: 8971 -8 811 -2
uid: 8972 -13 527 3
uid: 8973 -15 819 -10
uid: 8974 -10 -285 2
uid: 8975 -9 287 -5
uid: 8976 1 -669 -3
uid: 8977 -2 -285 6
uid: 8978 -14 707 -4
uid: 8979 -17 1091 -15
uid: 8980 -15 783 -7
uid: 8981 8 -57 -4
uid: 8982 -15 631 -7
uid: 8983 -2 491 0
uid: 8984 -12 1007 -13
uid: 8985 7 -769 -3
uid: 8986 -15 451 -9
uid: 8987 7 -77 -6
uid: 8988 -14 799 -1
uid: 8989 -4 571 -4
uid: 8990 4 -817 -5
uid: 8991 3 219 -3
uid: 8992 -16 867 -9
uid: 8993 -1 -85 6
uid: 8994 -11 -153 1
uid: 8995 -10 971 -8
uid: 8996 0 -125 -7
uid: 8997 -6 -569 8
uid: 8998 -3 583 -6
uid: 8999 -1 375 5
uid: 9000 7 -817 -5
uid: 9001 -12 927 -12
uid: 9002 -1 147 -5
uid: 9003 -2 -529 0
uid: 9004 2 -201 -4
uid: 9005 -15 883 -2
uid: 9006 -9 687 -12
uid: 9007 1 263 -4
uid: 9008 3 -25 -10
uid: 9009 -7 79 10
uid: 9010 -16 459 2
uid: 9011 10 -901 0
uid: 9012 -10 -205 0
uid: 9013 3 -717 -6
uid: 9014 -10 -473 0
uid: 9015 1 -373 -3
uid: 9016 -11 -305 6
uid: 9017 -7 -509 -1
uid: 9018 -7 -281 6
uid: 9019 3 279 1
uid: 9020 -15 659 -11
uid: 9021 2 -41 -11
uid: 9022 -6 439 -8
uid: 9023 9 -933 -4
uid: 9024 -3 -421 -4
uid: 9025 -4 -297 6
uid: 9026 9 -933 -3
uid: 9027 -6 739 -8
uid: 9028 -6 43 7
uid: 9029 -4 183 11
uid: 9030 -7 99 11
uid: 9031 8 -817 -5
uid: 9032 8 -957 -4
uid: 9033 -8 835 -7
uid: 9034 2 -233 6
uid: 9035 -7 -13 -1
uid: 9036 -12 355 -7
uid: 9037 -2 -485 4
uid: 9038 1 -729 -6
uid: 9039 -14 619 -1
uid: 9040 -5 167 -4
uid: 9041 11 -897 -3
uid: 9042 -12 1135 -13
uid: 9043 3 -769 1
uid: 9044 -8 679 -12
uid: 9045 -9 723 -6
uid: 9046 -11 -153 2
uid: 9047 -15 823 -7
uid: 9048 -16 443 -9
uid: 9049 5 131 -5
uid: 9050 -6 -405 -4
uid: 9051 -11 -477 6
uid: 9052 -8 -245 6
uid: 9053 -7 -389 -3
uid: 9054 -12 -461 7
uid: 9055 5 -749 -3
uid: 9056 -13 695 0
uid: 9057 4 -25 -10
uid: 9058 -5 -505 -1
uid: 9059 -1 -489 6
uid: 9060 9 -913 1
uid: 9061 -11 -153 3
uid: 9062 -3 -169 9
uid: 9063 -7 683 -12
uid: 9064 7 251 -3
uid: 9065 -9 259 -4
uid: 9066 -3 51 -5
uid: 9067 -3 -73 6
uid: 9068 -1 -733 -2
uid: 9069 -9 -245 6
uid: 9070 0 359 1
uid: 9071 -17 943 -7
uid: 9072 -15 659 -2
uid: 9073 -4 711 -2
uid: 9074 -11 411 4
uid: 9075 -8 -545 9
uid: 9076 -15 783 -6
uid: 9077 -15 423 1
uid: 9078 2 -705 3
uid: 9079 5 95 11
uid: 9080 -11 1015 -13
uid: 9081 6 195 -3
uid: 9082 -7 107 -6
uid: 9083 8 -917 2
uid: 9084 -14 555 3
uid: 9085 4 -717 -5
uid: 9086 4 -861 -1
uid: 9087 -17 867 -9
uid: 9088 0 -741 -3
uid: 9089 -6 -649 7
uid: 9090 -13 1071 -11
uid: 9091 4 -45 -11
uid: 9092 -7 211 8
uid: 9093 -10 -205 -1
uid: 9094 -4 571 -3
uid: 9095 7 -917 2
uid: 9096 -12 463 -9
uid: 9097 3 -125 7
uid: 9098 -3 -177 8
uid: 9099 -9 -109 8
uid: 9100 2 263 -4
uid: 9101 -14 887 -2
uid: 9102 9 -881 0
uid: 9103 -3 603 -2
uid: 9104 -18 919 -9
uid: 9105 -7 531 3
uid: 9106 -5 451 0
uid: 9107 -4 -657 0
uid: 9108 -11 -205 -1
uid: 9109 -11 -153 4
uid: 9110 0 295 -2
uid: 9111 3 -121 -1
uid: 9112 -12 975 -7
uid: 9113 -18 871 -9
uid: 9114 -10 1039 -14
uid: 9115 9 -817 -5
uid: 9116 -12 -309 6
uid: 9117 -2 -481 3
uid: 9118 -5 207 10
uid: 9119 7 -773 -4
uid: 9120 -1 -493 5
uid: 9121 2 -625 6
uid: 9122 5 211 11
uid: 9123 -12 1131 -12
uid: 9124 -4 -241 -8
uid: 9125 -5 187 11
uid: 9126 -10 -469 -1
uid: 9127 -1 303 7
uid: 9128 -7 -269 -4
uid: 9129 -17 951 -6
uid: 9130 -17 1087 -14
uid: 9131 5 -757 -2
uid: 9132 4 227 -3
uid: 9133 5 -749 -1
uid: 9134 -1 -741 -3
uid: 9135 1 -265 2
uid: 9136 0 339 -2
uid: 9137 5 223 -3
uid: 9138 -14 527 3
uid: 9139 -14 615 -10
uid: 9140 -15 655 -1
uid: 9141 -4 -677 1
uid: 9142 -6 71 10
uid: 9143 -18 907 -6
uid: 9144 7 83 11
uid: 9145 -2 499 -3
uid: 9146 -6 679 -12
uid: 9147 9 -913 2
uid: 9148 3 -857 -2
uid: 9149 -6 11 -8
uid: 9150 -8 99 11
uid: 9151 -2 59 -6
uid: 9152 -4 -305 -5
uid: 9153 6 223 -2
uid: 9154 6 -825 -4
uid: 9155 -2 491 1
uid: 9156 1 -369 -4
uid: 9157 -12 1163 -14
uid: 9158 -1 -445 3
uid: 9159 6 -757 -2
uid: 9160 7 247 7
uid: 9161 -9 495 -10
uid: 9162 -5 -293 6
uid: 9163 -10 1015 -13
uid: 9164 -13 1139 -13
uid: 9165 -6 135 -3
uid: 9166 -4 571 -2
uid: 9167 9 139 2
uid: 9168 -14 983 -9
uid: 9169 -7 -589 8
uid: 9170 0 -85 6
uid: 9171 -9 -637 8
uid: 9172 -8 419 4
uid: 9173 7 95 0
uid: 9174 -13 595 1
uid: 9175 7 -885 -2
uid: 9176 -3 739 -8
uid: 9177 0 147 -5
uid: 9178 11 -905 -2
uid: 9179 -12 975 -6
uid: 9180 9 -929 -2
uid: 9181 1 -701 3
uid: 9182 -7 811 -7
uid: 9183 -3 483 2
uid: 9184 6 -805 0
uid: 9185 6 135 -5
uid: 9186 8 -785 1
uid: 9187 -11 -361 -5
uid: 9188 2 -229 5
uid: 9189 6 -757 -1
uid: 9190 2 -17 5
uid: 9191 -4 403 -7
uid: 9192 9 -785 -1
uid: 9193 3 283 0
uid: 9194 -2 -213 -6
uid: 9195 -7 815 -6
uid: 9196 -11 -145 5
uid: 9197 -2 483 2
uid: 9198 -6 183 11
uid: 9199 -3 59 -6
uid: 9200 -13 355 -7
uid: 9201 -7 3 -2
uid: 9202 -14 355 -7
uid: 9203 3 -837 -5
uid: 9204 3 -169 1
uid: 9205 -1 -417 -4
uid: 9206 -5 -597 0
uid: 9207 -5 679 -12
uid: 9208 -3 -457 5
uid: 9209 -2 -453 2
uid: 9210 1 91 12
uid: 9211 9 -789 -4
uid: 9212 -14 1119 -12
uid: 9213 -6 -377 -5
uid: 9214 -13 459 -10
uid: 9215 -13 1139 -12
uid: 9216 -3 583 -5
uid: 9217 4 -741 0
uid: 9218 -7 823 -5
uid: 9219 -15 691 -8
uid: 9220 -7 807 -10
uid: 9221 -13 891 -2
uid: 9222 -12 -481 6
uid: 9223 5 -805 0
uid: 9224 5 -29 -10
uid: 9225 -8 -381 -3
uid: 9226 -6 -293 6
uid: 9227 -14 459 -10
uid: 9228 -12 1155 -13
uid: 9229 -15 799 -1
uid: 9230 9 -789 0
uid: 9231 7 99 1
uid: 9232 -17 1087 -13
uid: 9233 -14 603 0
uid: 9234 3 263 -4
uid: 9235 -3 411 -7
uid: 9236 -14 363 0
uid: 9237 -14 1127 -13
uid: 9238 -6 39 8
uid: 9239 0 343 -3
uid: 9240 -3 -681 0
uid: 9241 -5 -245 -8
uid: 9242 -16 783 -6
uid: 9243 0 -297 4
uid: 9244 -13 1159 -13
uid: 9245 -11 675 -12
uid: 9246 -2 503 -4
uid: 9247 5 -741 0
uid: 9248 -14 487 -9
uid: 9249 -7 -381 -4
uid: 9250 -14 475 -8
uid: 9251 -13 1011 -13
uid: 9252 -18 943 -7
uid: 9253 -4 -677 0
uid: 9254 -15 427 2
uid: 9255 -18 947 -6
uid: 9256 -10 751 -3
uid: 9257 7 27 -7
uid: 9258 -15 539 3
uid: 9259 -15 459 -10
uid: 9260 9 -789 1
uid: 9261 -14 1023 -13
uid: 9262 6 -853 -5
uid: 9263 -13 463 -11
uid: 9264 -6 3 1
uid: 9265 -4 711 -3
uid: 9266 -4 115 -6
uid: 9267 0 -705 3
uid: 9268 -11 -357 -4
uid: 9269 -7 79 11
uid: 9270 -6 -593 8
uid: 9271 -4 -677 3
uid: 9272 -14 695 0
uid: 9273 -17 839 -7
uid: 9274 3 283 -1
uid: 9275 -7 -253 -7
uid: 9276 5 195 -3
uid: 9277 11 -897 -4
uid: 9278 6 -825 -5
uid: 9279 7 -769 -5
uid: 9280 -6 199 10
uid: 9281 -8 -673 9
uid: 9282 -11 1063 -10
uid: 9283 -4 771 -4
uid: 9284 8 -961 -5
uid: 9285 -14 467 -9
uid: 9286 -12 1035 -9
uid: 9287 -1 -741 -4
uid: 9288 3 -17 5
uid: 9289 -3 119 -6
uid: 9290 -10 255 -4
uid: 9291 -2 303 7
uid: 9292 -16 795 -7
uid: 9293 -14 555 4
uid: 9294 7 -893 -5
uid: 9295 -16 803 -6
uid: 9296 -16 799 -5
uid: 9297 7 -829 0
uid: 9298 8 -897 -5
uid: 9299 4 -837 -5
uid: 9300 5 255 4
uid: 9301 -9 651 -1
uid: 9302 6 255 4
uid: 9303 6 -917 -3
uid: 9304 -11 967 -13
uid: 9305 -9 -433 -2
uid: 9306 -13 1047 -9
uid: 9307 4 199 -3
uid: 9308 -7 3 -3
uid: 9309 -4 719 -4
uid: 9310 -5 779 -4
uid: 9311 1 -373 -5
uid: 9312 -1 -445 4
uid: 9313 0 315 -2
uid: 9314 -13 1171 -14
uid: 9315 -15 631 -8
uid: 9316 8 -873 0
uid: 9317 -14 383 4
uid: 9318 6 219 -3
uid: 9319 8 -53 -5
uid: 9320 -14 287 -6
uid: 9321 -18 935 -8
uid: 9322 -6 19 0
uid: 9323 1 -37 -11
uid: 9324 -13 643 -1
uid: 9325 3 -173 0
uid: 9326 4 -717 -6
uid: 9327 -9 783 -11
uid: 9328 -9 -385 -3
uid: 9329 -2 115 -6
uid: 9330 -11 1039 -9
uid: 9331 -8 -385 -4
uid: 9332 -11 1163 -14
uid: 9333 -2 -453 3
uid: 9334 0 375 5
uid: 9335 7 239 8
uid: 9336 -17 947 -5
uid: 9337 -18 871 -2
uid: 9338 6 -765 -6
uid: 9339 7 -73 -7
uid: 9340 -14 895 -11
uid: 9341 7 135 -5
uid: 9342 -10 491 -10
uid: 9343 -14 1051 -9
uid: 9344 3 -121 -2
uid: 9345 4 211 11
uid: 9346 -9 759 -9
uid: 9347 -6 -621 1
uid: 9348 -16 827 -7
uid: 9349 -2 387 5
uid: 9350 -6 -353 6
uid: 9351 -10 -257 1
uid: 9352 -8 -589 8
uid: 9353 -10 -193 -4
uid: 9354 -1 -533 0
uid: 9355 -4 723 -5
uid: 9356 9 -929 -1
uid: 9357 -7 -1 -4
uid: 9358 -17 1087 -12
uid: 9359 -2 179 -2
uid: 9360 -9 763 -10
uid: 9361 0 -717 2
uid: 9362 1 151 -5
uid: 9363 -4 55 -5
uid: 9364 3 -701 -5
uid: 9365 -14 1075 -12
uid: 9366 8 -933 -1
uid: 9367 -10 -253 2
uid: 9368 7 -933 -2
uid: 9369 -6 15 5
uid: 9370 6 -913 -2
uid: 9371 -11 -289 0
uid: 9372 -5 767 -2
uid: 9373 -3 -533 10
uid: 9374 -16 827 -6
uid: 9375 -11 -477 7
uid: 9376 -9 -641 9
uid: 9377 0 -413 -4
uid: 9378 -10 711 -6
uid: 9379 7 -73 -8
uid: 9380 -2 763 -9
uid: 9381 7 -77 -9
uid: 9382 -4 563 -1
uid: 9383 -10 -225 -6
uid: 9384 -4 -601 0
uid: 9385 -4 711 -6
uid: 9386 1 -265 3
uid: 9387 1 -549 6
uid: 9388 -9 1007 -13
uid: 9389 4 263 -4
uid: 9390 -7 167 1
uid: 9391 -11 -197 -4
uid: 9392 -13 1119 -11
uid: 9393 2 -185 -5
uid: 9394 7 -757 -2
uid: 9395 -4 -533 10
uid: 9396 -13 1183 -13
uid: 9397 -7 331 -6
uid: 9398 8 143 -5
uid: 9399 -11 475 -12
uid: 9400 -14 603 1
uid: 9401 -8 -433 -2
uid: 9402 7 -801 0
uid: 9403 -1 115 -6
uid: 9404 8 19 5
uid: 9405 -11 1147 -13
uid: 9406 -3 -597 0
uid: 9407 -6 -529 8
uid: 9408 -6 43 9
uid: 9409 -14 463 -11
uid: 9410 6 -869 -3
uid: 9411 -14 487 -10
uid: 9412 -8 647 -1
uid: 9413 -3 511 -7
uid: 9414 6 -25 -10
uid: 9415 -7 -449 -2
uid: 9416 -10 -249 3
uid: 9417 -10 971 -7
uid: 9418 -16 795 -8
uid: 9419 -8 -513 -1
uid: 9420 -12 1107 -11
uid: 9421 -16 815 -8
uid: 9422 8 15 4
uid: 9423 -15 863 -2
uid: 9424 -5 -221 7
uid: 9425 -5 -397 5
uid: 9426 0 -373 5
uid: 9427 -18 919 -10
uid: 9428 5 -845 -5
uid: 9429 5 259 5
uid: 9430 2 83 12
uid: 9431 -8 -269 -4
uid: 9432 -6 131 -2
uid: 9433 -6 -245 -8
uid: 9434 -9 371 5
uid: 9435 -15 687 -10
uid: 9436 6 -933 -2
uid: 9437 -4 571 0
uid: 9438 -13 555 4
uid: 9439 -18 919 -11
uid: 9440 -10 751 -4
uid: 9441 -12 995 -8
uid: 9442 7 -877 0
uid: 9443 -11 -209 0
uid: 9444 3 -89 -10
uid: 9445 -2 767 -10
uid: 9446 -8 739 -8
uid: 9447 -10 -421 4
uid: 9448 -18 923 -12
uid: 9449 -2 351 4
uid: 9450 -16 815 -9
uid: 9451 -17 1095 -16
uid: 9452 -19 915 -10
uid: 9453 -1 -717 2
uid: 9454 -12 1131 -11
uid: 9455 -12 659 -12
uid: 9456 -1 -749 -5
uid: 9457 -1 -753 -6
uid: 9458 -15 683 -11
uid: 9459 -4 11 -8
uid: 9460 -11 -473 -1
uid: 9461 1 -417 -4
uid: 9462 -5 -593 8
uid: 9463 -1 -485 7
uid: 9464 -15 427 -5
uid: 9465 6 -745 -3
uid: 9466 6 259 5
uid: 9467 6 -925 -1
uid: 9468 5 -645 1
uid: 9469 4 -813 0
uid: 9470 -1 -365 5
uid: 9471 0 -341 0
uid: 9472 -14 1019 -11
uid: 9473 -12 1175 -13
uid: 9474 -19 923 -9
uid: 9475 0 -341 1
uid: 9476 -7 171 0
uid: 9477 -12 447 -10
uid: 9478 -1 -701 -5
uid: 9479 -9 -641 10
uid: 9480 -1 -489 8
uid: 9481 1 63 -5
uid: 9482 -6 -293 -5
uid: 9483 -12 1155 -12
uid: 9484 9 -889 -5
uid: 9485 -4 731 -3
uid: 9486 1 -549 5
uid: 9487 4 -17 5
uid: 9488 -11 319 -6
uid: 9489 3 -173 -1
uid: 9490 2 283 -2
uid: 9491 -4 -181 8
uid: 9492 -2 507 -5
uid: 9493 -15 427 -6
uid: 9494 3 -865 -1
uid: 9495 7 251 5
uid: 9496 -6 -397 5
uid: 9497 5 267 3
uid: 9498 -6 -229 7
uid: 9499 -14 1011 -10
uid: 9500 3 -165 2
uid: 9501 8 -841 0
uid: 9502 0 -329 2
uid: 9503 0 -513 3
uid: 9504 6 -801 1
uid: 9505 -11 651 -12
uid: 9506 -11 443 -10
uid: 9507 -6 535 3
uid: 9508 -4 515 0
uid: 9509 -14 363 1
uid: 9510 -4 531 -3
uid: 9511 -10 -501 -1
uid: 9512 -3 -241 -8
uid: 9513 -15 1067 -12
uid: 9514 -11 -145 6
uid: 9515 3 83 12
uid: 9516 -10 443 -10
uid: 9517 -2 -261 6
uid: 9518 7 203 11
uid: 9519 3 -165 3
uid: 9520 5 -17 5
uid: 9521 -2 -625 6
uid: 9522 -6 327 -6
uid: 9523 -3 -429 -2
uid: 9524 9 135 -5
uid: 9525 -13 1183 -12
uid: 9526 -10 -381 -3
uid: 9527 -7 735 -8
uid: 9528 -19 915 -11
uid: 9529 -2 -373 5
uid: 9530 -9 727 -7
uid: 9531 -7 -289 -5
uid: 9532 4 -681 0
uid: 9533 -5 527 3
uid: 9534 -11 -441 0
uid: 9535 -14 979 -8
uid: 9536 -10 -113 8
uid: 9537 8 -817 0
uid: 9538 0 127 -6
uid: 9539 -8 -293 -5
uid: 9540 9 -817 0
uid: 9541 -7 195 11
uid: 9542 7 -29 -10
uid: 9543 7 -857 -5
uid: 9544 -4 231 -3
uid: 9545 -11 1063 -12
uid: 9546 -16 823 -5
uid: 9547 -5 -649 7
uid: 9548 -3 579 -4
uid: 9549 9 -841 0
uid: 9550 -10 599 1
uid: 9551 -15 635 -9
uid: 9552 1 -545 4
uid: 9553 -14 1035 -12
uid: 9554 -12 1179 -12
uid: 9555 -9 447 -10
uid: 9556 -12 543 4
uid: 9557 -12 319 -6
uid: 9558 -5 -645 8
uid: 9559 7 -69 -10
uid: 9560 -4 531 -4
uid: 9561 1 127 -6
uid: 9562 7 47 -5
uid: 9563 6 -781 2
uid: 9564 11 -885 -2
uid: 9565 3 -121 -3
uid: 9566 -2 -81 -10
uid: 9567 -13 1083 -16
uid: 9568 3 -733 1
uid: 9569 3 -749 0
uid: 9570 -3 579 -3
uid: 9571 -6 -217 -7
uid: 9572 8 -853 -5
uid: 9573 -5 331 -6
uid: 9574 -5 -649 9
uid: 9575 -5 -569 8
uid: 9576 4 83 12
uid: 9577 -8 -109 8
uid: 9578 1 -277 -4
uid: 9579 8 155 -2
uid: 9580 -9 499 -11
uid: 9581 -12 1179 -11
uid: 9582 -2 767 -8
uid: 9583 -11 1007 -8
uid: 9584 7 -757 -1
uid: 9585 0 307 -3
uid: 9586 11 -905 -1
uid: 9587 5 -777 2
uid: 9588 5 251 -4
uid: 9589 -4 -177 9
uid: 9590 -3 -73 -10
uid: 9591 5 79 12
uid: 9592 2 -233 4
uid: 9593 -7 -269 -5
uid: 9594 7 -793 -5
uid: 9595 -14 639 -1
uid: 9596 0 -197 -5
uid: 9597 0 311 -4
uid: 9598 -11 -345 -1
uid: 9599 -4 -129 8
uid: 9600 -15 687 -12
uid: 9601 -11 -441 1
uid: 9602 7 -961 -5
uid: 9603 -7 179 -1
uid: 9604 0 -341 3
uid: 9605 -13 991 -12
uid: 9606 0 311 -5
uid: 9607 0 -337 4
uid: 9608 -3 -381 5
uid: 9609 -11 987 -7
uid: 9610 -1 -493 9
uid: 9611 -13 1191 -11
uid: 9612 -16 803 -4
uid: 9613 -9 1019 -12
uid: 9614 -3 599 -1
uid: 9615 -10 787 -11
uid: 9616 -8 751 -9
uid: 9617 -8 -565 1
uid: 9618 2 63 -5
uid: 9619 -13 471 -4
uid: 9620 10 -821 -2
uid: 9621 -12 -481 7
uid: 9622 0 -333 5
uid: 9623 -11 1175 -13
uid: 9624 -10 651 -12
uid: 9625 7 -785 2
uid: 9626 -11 983 -6
uid: 9627 -10 963 -6
uid: 9628 6 -921 0
uid: 9629 -1 -261 6
uid: 9630 0 -349 2
uid: 9631 7 107 -1
uid: 9632 4 -693 1
uid: 9633 -16 807 -3
uid: 9634 -10 -249 4
uid: 9635 2 31 9
uid: 9636 -14 391 5
uid: 9637 -3 11 -8
uid: 9638 -16 815 -10
uid: 9639 -13 663 -12
uid: 9640 -11 619 -12
uid: 9641 1 -277 4
uid: 9642 -19 911 -8
