ts,replicate,synthetic_ks,synthetic_xmin
2,2117,0.0069270440253885734,78
2,2118,0.004436985114991798,102
2,2119,0.0027127798487708854,73
2,2120,0.004405321419633235,68
2,2121,0.0028300436402718954,82
2,2122,0.0033548358382067267,68
2,2123,0.004594157207798655,78
2,2124,0.004224555746887182,74
2,2125,0.005668990378472308,67
2,2126,0.005620492240407615,69
2,2127,0.004268324360140796,67
2,2128,0.004685439912024719,67
2,2129,0.004684278437266931,68
2,2130,0.003422433692724103,70
2,2131,0.0036612278438653556,67
2,2132,0.002707314874116351,75
2,2133,0.005486146288716243,68
2,2134,0.004226771435744459,68
2,2135,0.005455928887456121,90
2,2136,0.0036192775742849292,68
2,2137,0.003294892307568742,69
2,2138,0.0034955541123368183,68
2,2139,0.006176849162397385,106
2,2140,0.004531806586534626,68
2,2141,0.0035954045659944978,68
2,2142,0.0035293119606295553,71
2,2143,0.004115995689700447,67
2,2144,0.0035617452102065794,67
2,2145,0.003965891507753061,69
2,2146,0.004202210921832594,68
2,2147,0.003060547931615032,68
2,2148,0.002863477976788542,67
2,2149,0.004031651843454442,83
2,2150,0.005253021515986056,73
2,2151,0.00384968890670212,76
2,2152,0.0035207646456744124,66
2,2153,0.004131984550281298,70
2,2154,0.002648086763640367,70
2,2155,0.004577524532210275,67
2,2156,0.004608197340935538,74
2,2157,0.005369266706251208,68
2,2158,0.00420783835854921,72
2,2159,0.005275557827420729,68
2,2160,0.004429944674489095,80
2,2161,0.003043796474506699,69
2,2162,0.007269217059928307,69
2,2163,0.0038189636462303556,69
2,2164,0.004081104249914702,81
2,2165,0.0031453042666841485,68
2,2166,0.0036996255028134417,79
2,2167,0.003364552913148855,68
2,2168,0.0029695563216488516,72
2,2169,0.0036705397960141717,68
2,2170,0.0029634312800828067,68
2,2171,0.006381206601692946,89
2,2172,0.005732911489555348,66
2,2173,0.004382974037774323,80
2,2174,0.0047096783272159715,79
2,2175,0.004235096998306265,69
2,2176,0.0050771419685964325,67
2,2177,0.00304785498151508,69
2,2178,0.004911377153451357,68
2,2179,0.00399364049270956,83
2,2180,0.005463375703398721,82
2,2181,0.0034671903313823194,68
2,2182,0.004845018861086903,99
2,2183,0.004886676630989961,80
2,2184,0.0046699764462548865,69
2,2185,0.00395656234953512,68
2,2186,0.004163494522402389,96
2,2187,0.00370697859463498,69
2,2188,0.0041970388566473504,72
2,2189,0.005005248541158247,68
2,2190,0.005117784858156282,69
2,2191,0.004710982511292983,90
2,2192,0.004498343385152648,69
2,2193,0.0061621783489490545,69
2,2194,0.00472425283423783,68
2,2195,0.0044692024913119965,72
2,2196,0.005515033098373867,67
2,2197,0.004378578213101503,83
2,2198,0.0032260649220202664,68
2,2199,0.004337137649263578,67
2,2200,0.00339851913716005,93
2,2201,0.0036288919455162993,76
2,2202,0.0037038919286666167,67
2,2203,0.003965884613517101,67
2,2204,0.004439580771585794,67
2,2205,0.004791632439306581,80
2,2206,0.0027739873357165434,74
2,2207,0.0044607646609081675,82
2,2208,0.005244932972540695,68
2,2209,0.0034164091412180464,76
2,2210,0.0040790969496394824,67
2,2211,0.0038732800643981324,72
2,2212,0.0037575029398124737,69
2,2213,0.0030875758535128806,70
2,2214,0.007831297522647523,107
2,2215,0.002915684777339944,68
2,2216,0.005563432749164182,111
2,2217,0.003475275654456822,67
2,2218,0.002987521522524794,72
2,2219,0.004146059902665367,67
2,2220,0.004380288389784659,68
2,2221,0.0030623613516539416,69
2,2222,0.0048352965511229,62
2,2223,0.003515800130419189,67
2,2224,0.00403267036533822,75
2,2225,0.006169448070815001,67
2,2226,0.004397104459491347,79
2,2227,0.004315068251723703,67
2,2228,0.004377926723246772,62
2,2229,0.004248985861901866,72
2,2230,0.002219168074736211,69
2,2231,0.0044125833585614005,67
2,2232,0.0038116107281032097,67
2,2233,0.004734319807605747,68
2,2234,0.005002525718413198,86
2,2235,0.00402081372672447,68
2,2236,0.005741938805647218,67
2,2237,0.003213534239597804,83
2,2238,0.0046106901967973846,69
2,2239,0.004901304634766013,70
2,2240,0.0036767319097144036,68
2,2241,0.0051039724697732325,71
2,2242,0.003636550052134341,68
2,2243,0.0036886321579838732,76
2,2244,0.002067737373749323,69
2,2245,0.0034264778607507873,85
2,2246,0.002331959880885859,69
2,2247,0.0027890172126140422,70
2,2248,0.003575937990057676,69
2,2249,0.003921061899722633,67
2,2250,0.004505171861879154,69
2,2251,0.0037198888372727,68
2,2252,0.004470932067441646,67
2,2253,0.0035368724593378142,86
2,2254,0.006514539835968031,103
2,2255,0.0032192356748632633,79
2,2256,0.0033667156207645155,75
2,2257,0.0036956668608134624,68
2,2258,0.003277215276435097,70
2,2259,0.005897855021156917,67
2,2260,0.003799278963454611,76
2,2261,0.0029952658608195515,68
2,2262,0.004963918336529802,67
2,2263,0.004671055285399572,68
2,2264,0.004659682215873762,95
2,2265,0.004365948483479876,93
2,2266,0.005206002033201873,91
2,2267,0.005656676184169096,68
2,2268,0.0031264791257477054,68
2,2269,0.005123771777593156,76
2,2270,0.004596160844666186,75
2,2271,0.004007061619626606,67
2,2272,0.002597116019029233,67
2,2273,0.002814804624768019,69
2,2274,0.0039594609473648235,73
2,2275,0.0032017050823850424,79
2,2276,0.0033185943111896377,68
2,2277,0.00470921445899275,89
2,2278,0.00558862967126067,93
2,2279,0.0033707750237425005,67
2,2280,0.0027680802005976,75
2,2281,0.0031752038731160948,73
2,2282,0.006142858566991927,102
2,2283,0.004175604234628275,66
2,2284,0.003977313800751503,67
2,2285,0.003094653507219769,68
2,2286,0.003314583398958182,68
2,2287,0.0039533607738279075,67
2,2288,0.0034353563749013327,67
2,2289,0.00413018346039884,68
2,2290,0.0032752559232417378,68
2,2291,0.0033909654469880257,68
2,2292,0.0031446390369929134,68
2,2293,0.0026195030887350423,68
2,2294,0.004352285816570878,68
2,2295,0.003385444882249622,78
2,2296,0.003439245901823429,95
2,2297,0.0030984511337706078,69
2,2298,0.004167908248409291,68
2,2299,0.004089337101883417,81
2,2300,0.0027788118323044397,71
2,2301,0.002417811815876525,70
2,2302,0.0039144297153698715,68
2,2303,0.0028788888877403496,69
2,2304,0.004697227175108565,68
2,2305,0.004025138190464933,68
2,2306,0.0031227446348009447,67
2,2307,0.004140871210228991,67
2,2308,0.004020759301538529,69
2,2309,0.004385656021018869,78
2,2310,0.003494395614173529,69
2,2311,0.004843910589266073,90
2,2312,0.003551367213206813,99
2,2313,0.004382259501406138,67
2,2314,0.003023318062409741,68
2,2315,0.004498665663934753,67
2,2316,0.005097245815485429,91
2,2317,0.004179346831670011,67
2,2318,0.00593545643226856,94
2,2319,0.005523200845636511,97
2,2320,0.005072419699784225,69
2,2321,0.0029882720619057723,71
2,2322,0.0036126698034765203,68
2,2323,0.0038062406726760978,68
2,2324,0.005682960269866005,68
2,2325,0.0038999313137236813,69
2,2326,0.004294073580349389,70
2,2327,0.005769354356762957,108
2,2328,0.004269751738048777,74
2,2329,0.0055794604567436235,68
2,2330,0.0033117214934478834,67
2,2331,0.0035800314825462642,68
2,2332,0.0032511769762280512,70
2,2333,0.0049292551481050495,80
2,2334,0.00503925940794514,67
2,2335,0.0038870685593827004,79
2,2336,0.0024300690011974657,67
2,2337,0.0057678762245432225,76
2,2338,0.0044379686097819615,68
2,2339,0.004990738886986978,69
2,2340,0.004689601268137111,67
2,2341,0.00462425472896133,72
2,2342,0.0035835264107721976,68
2,2343,0.003506845250997176,67
2,2344,0.003496829830949899,67
2,2345,0.004400698118712243,72
2,2346,0.0028596970622107865,68
2,2347,0.003670292299188971,79
2,2348,0.0027812004916676347,78
2,2349,0.00517340488119683,87
2,2350,0.003215323277098059,66
2,2351,0.004896693381718276,69
2,2352,0.0046909932176602,69
2,2353,0.004620241591740626,69
2,2354,0.0037091883667703662,67
2,2355,0.006895439731631314,67
2,2356,0.0029987539149708697,69
2,2357,0.0043671338577516705,68
2,2358,0.006982868425969624,68
2,2359,0.003627297101089777,67
2,2360,0.0050637038946467205,68
2,2361,0.0050820191969247475,68
2,2362,0.003144713517058209,69
2,2363,0.0057342749952865035,94
2,2364,0.0028958679182081726,74
2,2365,0.003304799747775422,68
2,2366,0.003919442754280356,88
2,2367,0.004038075606982439,73
2,2368,0.005604393138041841,67
2,2369,0.00459899213115933,68
2,2370,0.0044069397173831515,87
2,2371,0.0034287529737310196,68
2,2372,0.0038515217396526413,66
2,2373,0.0026277019734649576,68
2,2374,0.002386797868611068,75
2,2375,0.003067693475859834,69
2,2376,0.0038872045355711204,79
2,2377,0.0045930827004797,78
2,2378,0.0032706416187869847,78
2,2379,0.004624497787950821,67
2,2380,0.004617663325846011,67
2,2381,0.006001132171409074,66
2,2382,0.003772822781534013,68
2,2383,0.002972068548748208,71
2,2384,0.004013183719689173,87
2,2385,0.005139539666130233,72
2,2386,0.003277343612991271,80
2,2387,0.0037181201120792817,68
2,2388,0.005844288634688999,62
2,2389,0.0037917744939172104,76
2,2390,0.004300004460026097,71
2,2391,0.00421585493462695,105
2,2392,0.005548470768654057,76
2,2393,0.005269292816262233,67
2,2394,0.003446569133717492,68
2,2395,0.0049868670122167336,69
2,2396,0.004185393572584739,67
2,2397,0.007006561706821235,77
2,2398,0.004097256920204045,87
2,2399,0.0028924796252158824,69
2,2400,0.005769137126726442,68
2,2401,0.0027014649583257944,70
2,2402,0.005060225174346733,63
2,2403,0.0037081401218421184,67
2,2404,0.004518760672193783,77
2,2405,0.0038938249362764354,69
2,2406,0.0038728412250823574,67
2,2407,0.0037729817691984913,67
2,2408,0.0031866009354180047,70
2,2409,0.0034627190051025325,68
2,2410,0.003999349994913359,68
2,2411,0.0038616083849954963,68
2,2412,0.004068224382139385,69
2,2413,0.0022741797765066796,68
2,2414,0.004871693335401384,67
2,2415,0.006145944011334781,62
2,2416,0.0043844581726179,72
2,2417,0.003364388990959255,69
2,2418,0.0034782867977115606,84
2,2419,0.00420082887462854,66
2,2420,0.00372459459465313,68
2,2421,0.0037536355101802643,68
2,2422,0.004900246600578639,68
2,2423,0.004089337645819313,79
2,2424,0.004170895879744729,67
2,2425,0.006236200214271681,79
2,2426,0.0032001084701224203,69
2,2427,0.004147697573045228,67
2,2428,0.004492006666423937,73
2,2429,0.003377784361753955,67
2,2430,0.005344595157134924,67
2,2431,0.004851034591258352,78
2,2432,0.002985328321422287,68
2,2433,0.0031113781605871527,77
2,2434,0.0051090240081239635,67
2,2435,0.0034354878352324536,76
2,2436,0.0033677272065517627,68
2,2437,0.00461180891288282,69
2,2438,0.004801284812528617,82
2,2439,0.004004761396727008,68
2,2440,0.0034641696346130457,67
2,2441,0.004057567639742188,69
2,2442,0.003960142080502105,68
2,2443,0.0045816942374964365,68
2,2444,0.004150703822943469,68
2,2445,0.004174527336550299,91
2,2446,0.00562349488555558,72
2,2447,0.0038472725230963567,67
2,2448,0.002992572188108361,68
2,2449,0.004205039442686687,69
2,2450,0.004274682089737025,69
2,2451,0.0030044259497843395,67
2,2452,0.003254777718207702,69
2,2453,0.0034130689895925936,80
2,2454,0.006633307619811624,68
2,2455,0.0038000045464292587,89
2,2456,0.003401477380501561,68
2,2457,0.004101936881701795,67
2,2458,0.003618338239868235,68
2,2459,0.00443792770360818,67
2,2460,0.007760489727149378,91
2,2461,0.005815528842406215,68
2,2462,0.004763732872680393,67
2,2463,0.0040169688784393864,76
2,2464,0.003949538030253025,67
2,2465,0.004833502550371682,73
2,2466,0.0035062032836559176,67
2,2467,0.004427170779798872,71
2,2468,0.0036168107160465812,68
2,2469,0.0024499188573106068,72
2,2470,0.00406080135297382,69
2,2471,0.00394456654630948,93
2,2472,0.004675633087869557,68
2,2473,0.0033518083750778693,67
2,2474,0.0038442792454292107,68
2,2475,0.0048219528986503946,67
2,2476,0.005781171538378871,68
2,2477,0.004624528512624737,82
2,2478,0.005062962358097334,68
2,2479,0.0030950630370576437,68
2,2480,0.003698087650782167,67
2,2481,0.004164812910989024,69
2,2482,0.0041975393702164965,70
2,2483,0.0037548992217195654,68
2,2484,0.002866757513757423,68
2,2485,0.0028963273259673405,68
2,2486,0.004544001828289956,67
2,2487,0.004543906516329299,68
2,2488,0.004140685186912352,69
2,2489,0.0060276216150577655,67
2,2490,0.003421131758924001,77
2,2491,0.004749966976270614,72
2,2492,0.003977106142919462,67
2,2493,0.00409252992574316,66
2,2494,0.0040647780982009385,68
2,2495,0.003272487144341696,68
2,2496,0.005375719033130055,67
2,2497,0.003961350435475963,67
2,2498,0.0036838204306667843,70
2,2499,0.004459058425490214,68
2,2500,0.003519607293290594,70
8,1,0.00044629241791571683,3
8,2,0.00043399212466677106,3
8,3,0.00044511380143363866,3
8,4,0.0005163159758195812,3
8,5,0.00035674680568043016,3
8,6,0.0003587424976446707,3
8,7,0.0003416549954956549,3
8,8,0.0005876968792998261,3
8,9,0.0003359458296351425,3
8,10,0.00040938708493643006,3
8,11,0.0005783095745351408,6
8,12,0.00027518308074314657,3
8,13,0.00032189108146485346,3
8,14,0.0003251789508084135,3
8,15,0.0004393119913211896,3
8,16,0.00034335834116761,3
8,17,0.0003048394843981894,3
8,18,0.00041951298281805993,3
8,19,0.0003837625009082135,3
8,20,0.00018026530781611871,3
8,21,0.00035625987085963207,3
8,22,0.0003239407557901197,3
8,23,0.0001673054390384232,3
8,24,0.00033376916226368625,3
8,25,0.0003659046192330262,6
8,26,0.0003095581304174422,3
8,27,0.0005263396220530625,3
8,28,0.00046634797930955596,3
8,29,0.0008883907339873875,3
8,30,0.0004211272018486145,3
8,31,0.00033448355591048085,5
8,32,0.00026301360631653115,3
8,33,0.00032995727266404984,3
8,34,0.0008236336255482424,5
8,35,0.00043375165788650527,3
8,36,0.0005320572470429719,3
8,37,0.0005188278985402972,3
8,38,0.00038514534251288257,3
8,39,0.0004201994116025398,3
8,40,0.0003423202034327222,3
8,41,0.0004017565366162268,3
8,42,0.00044253600040200514,3
8,43,0.000388103492332037,3
8,44,0.0003323902452285754,3
8,45,0.0005779015346669691,3
8,46,0.0005147821411729536,3
8,47,0.00032511329901541153,3
8,48,0.0002895629704315339,3
8,49,0.00028382144990801716,3
8,50,0.00034678296482165694,3
8,51,0.0004669624974876774,3
8,52,0.0004096771034892699,3
8,53,0.0004798480307556252,3
8,54,0.0005534126022865848,7
8,55,0.0004181719714024812,3
8,56,0.00040528928940797293,3
8,57,0.0003709781420481173,3
8,58,0.00039263061209560135,3
8,59,0.0004900313362338204,3
8,60,0.0006209319912168776,3
8,61,0.00023845783284659472,3
8,62,0.0002271218133587105,3
8,63,0.0005426748565608985,3
8,64,0.0004598718459204454,3
8,65,0.00031950568027960813,3
8,66,0.0005264117116186018,3
8,67,0.0005448094241744528,3
8,68,0.0005912773059212895,5
8,69,0.0003132222694676168,4
8,70,0.000515100212511832,3
8,71,0.00034168233701625805,3
8,72,0.00046781719919264386,3
8,73,0.0004324409659621775,3
8,74,0.0005488890504115607,6
8,75,0.00035274246377731133,3
8,76,0.000373887780546478,3
8,77,0.0005255998615878443,3
8,78,0.0002304906440264709,3
8,79,0.00046842580194850214,3
8,80,0.000789420996941681,6
8,81,0.00035275061318162937,3
8,82,0.00025133753724637664,3
8,83,0.0003233925695102502,3
8,84,0.00046121089662987114,3
8,85,0.0003330058681870751,3
8,86,0.0006023629042982703,3
8,87,0.000493367742979145,3
8,88,0.00028692066338420474,4
8,89,0.00039046997653524596,3
8,90,0.0002755646228299602,3
8,91,0.00053470110437015,8
8,92,0.0004267113983288384,3
8,93,0.0004991979282308323,4
8,94,0.000566375142091402,3
8,95,0.0004482127247452672,3
8,96,0.0003168915793830829,3
8,97,0.0004894626339202457,4
8,98,0.00028814369344720703,3
8,99,0.0004545032555442474,3
8,100,0.00043451457020438067,3
8,101,0.0003589317331791353,3
8,102,0.00034217892564880614,4
8,103,0.001014100253622252,4
8,104,0.00037702509450365795,3
8,105,0.0004664553452539133,3
8,106,0.0004802646690429402,3
8,107,0.00041523910228591365,3
8,108,0.00039706335515476976,4
8,109,0.0004972285971165946,3
8,110,0.00039103498492409905,3
8,111,0.00036988032476970023,3
8,112,0.0003212954835024595,3
8,113,0.0004547130861557447,3
8,114,0.0004828817712884126,3
8,115,0.0004986614028007763,7
8,116,0.0007093574869065922,3
8,117,0.000587346984860293,3
8,118,0.0003437140150177598,3
8,119,0.0004847871319428876,4
8,120,0.0004477390139148718,4
8,121,0.0005458525087294053,3
8,122,0.00022741239753509834,3
8,123,0.000320543691826769,3
8,124,0.00044999626657049596,4
8,125,0.0005611220068639788,3
8,126,0.0005397274079184111,4
8,127,0.0006200579026903741,3
8,128,0.000401784996715171,6
8,129,0.00047236193022504036,3
8,130,0.0003416779381180124,3
8,131,0.00044333972780286057,3
8,132,0.000528582095761343,3
8,133,0.0003335393284352728,3
8,134,0.000570212743608578,3
8,135,0.0003298451786489798,3
8,136,0.00031535035699536973,3
8,137,0.0004050538339495091,4
8,138,0.00033064563342222186,3
8,139,0.00026974545179264675,3
8,140,0.0004765830117630099,3
8,141,0.00038918233975460126,3
8,142,0.00022404521334629113,3
8,143,0.00032417947303142736,3
8,144,0.0003370424790138937,3
8,145,0.0005177692027644731,3
8,146,0.00039677812051619465,3
8,147,0.00041239340136584035,3
8,148,0.00043362203864788507,3
8,149,0.0005568782061758926,3
8,150,0.00035513399996645045,3
8,151,0.00060450097623993,3
8,152,0.0005085312329261571,5
8,153,0.00047681489685558187,3
8,154,0.0004456973906952211,3
8,155,0.0005117597183500466,4
8,156,0.00040309696088725033,3
8,157,0.0006348549044247198,5
8,158,0.0002955956290995321,3
8,159,0.00029290714622076663,3
8,160,0.0004419730973169722,3
8,161,0.00040092195998353564,3
8,162,0.0005220782387329592,3
8,163,0.00037859706157428175,3
8,164,0.0005365239880037453,3
8,165,0.0003682992632556559,3
8,166,0.0005659956183333703,3
8,167,0.0005309777272523575,3
8,168,0.00033313648925314965,3
8,169,0.0005922130152501426,3
8,170,0.0005352358986149275,3
8,171,0.0002429397532939248,3
8,172,0.0004304899155657127,3
8,173,0.0005152213467403133,3
8,174,0.0006111584353899469,3
8,175,0.00029971628507141634,3
8,176,0.0007338699874379628,3
8,177,0.0005617936691550973,3
8,178,0.0005255835515367568,3
8,179,0.0005438513654763,3
8,180,0.0004002665623417112,3
8,181,0.00032833439852586466,5
8,182,0.0005215409328606369,4
8,183,0.000670606952610453,3
8,184,0.0004724608600771285,3
8,185,0.0003581253064462442,3
8,186,0.0006056441938033785,7
8,187,0.0005958661091250983,3
8,188,0.00031508353440362624,3
8,189,0.0006542274842751272,3
8,190,0.00036260174536739687,3
8,191,0.0006772968017165759,3
8,192,0.0005517115200822653,5
8,193,0.0004603178007659414,3
8,194,0.0006521274216210182,3
8,195,0.0004531432658222423,3
8,196,0.000816786740558989,8
8,197,0.0004920879922551968,3
8,198,0.0004450906932103038,5
8,199,0.00036151506906828557,3
8,200,0.0005206973123969283,6
8,201,0.0003427772653239458,3
8,202,0.0003494839984200526,3
8,203,0.0005164866324291473,3
8,204,0.0003702255219591999,3
8,205,0.00047882912737129413,3
8,206,0.0004957580224457248,3
8,207,0.0005531185750125012,4
8,208,0.0005034360312619057,3
8,209,0.0003039978233401186,4
8,210,0.0006649054348285,5
8,211,0.0006881205043629546,3
8,212,0.00039285257431798115,4
8,213,0.00046107961221686367,4
8,214,0.0005981915056860743,3
8,215,0.0003848749365980564,3
8,216,0.0005365359460764996,3
8,217,0.0005718329772255171,3
8,218,0.00037707202702785825,4
8,219,0.0004080276993768672,3
8,220,0.0006856778158957355,3
8,221,0.000513002399486151,4
8,222,0.0005486940385740491,5
8,223,0.0002881375472720271,3
8,224,0.0004279775726266921,3
8,225,0.00037709615152403675,4
8,226,0.0003516249359385437,3
8,227,0.00045321306486068025,3
8,228,0.0003589226435676274,3
8,229,0.0002997572746812338,3
8,230,0.0003916533338593764,3
8,231,0.0007422249292944327,8
8,232,0.00041131162009583333,3
8,233,0.0003709413349619606,3
8,234,0.0007938186744951836,7
8,235,0.00044504546119339405,3
8,236,0.00045114349494379535,3
8,237,0.0006283918599725435,3
8,238,0.0005918450876559733,3
8,239,0.00041960875527646824,3
8,240,0.00032332525887357466,3
8,241,0.0005010985749965835,3
8,242,0.000476478650370038,3
8,243,0.0003775743034568624,4
8,244,0.00042823245354473016,5
8,245,0.000275333721424853,3
8,246,0.0005311878213192234,3
8,247,0.0006071304555236301,4
8,248,0.0008193782698957541,3
8,249,0.0004927042552044236,3
8,250,0.0007054602694663847,3
8,251,0.00032389705524027423,3
8,252,0.00046447677123595543,3
8,253,0.0004609784937823491,3
8,254,0.0005672726187797572,3
8,255,0.0005297833261419527,3
8,256,0.00023857852446229622,3
8,257,0.0003245121919358551,3
8,258,0.0005260890434004573,6
8,259,0.0003416853804061315,3
8,260,0.0006813198829032641,3
8,261,0.0005437942587982469,3
8,262,0.0004457765263163882,3
8,263,0.0003265981746224389,3
8,264,0.0004036570345254953,3
8,265,0.00031801047627710854,4
8,266,0.0005243122390653498,3
8,267,0.0004980878458111793,3
8,268,0.0007216614949658862,3
8,269,0.00039416958827009907,3
8,270,0.00063940701117432,8
8,271,0.00045139139790950633,4
8,272,0.0004052333495584426,3
8,273,0.0005218779515953065,3
8,274,0.0003176871984011953,3
8,275,0.00048648346040369717,3
8,276,0.000433348866871186,4
8,277,0.0005326068897349989,3
8,278,0.0004869183173157321,3
8,279,0.00042495470955894454,3
8,280,0.0006410461512794674,3
8,281,0.0004419928370796855,3
8,282,0.00024221763662868323,3
8,283,0.0002802437715510031,3
8,284,0.0005016912239665938,3
8,285,0.00037595464162709646,3
8,286,0.0003972366142230843,4
8,287,0.0005522195889109405,5
8,288,0.0004996649503532236,4
8,289,0.0004263241827840991,3
8,290,0.0002734262616080896,5
8,291,0.00031090878797535026,3
8,292,0.0005868521920333603,3
8,293,0.0003415653494131532,3
8,294,0.00037369542810627987,3
8,295,0.0003820606451809816,5
8,296,0.0004709094722052387,3
8,297,0.00031537028736283723,3
8,298,0.00036383093672376354,3
8,299,0.0007608812014235911,12
8,300,0.0005868514299837146,7
8,301,0.0004986401004447583,3
8,302,0.0007340850804763432,3
8,303,0.0003482225447689613,3
8,304,0.0007924812083622834,3
8,305,0.0002667149629792531,3
8,306,0.0005460319420340642,3
8,307,0.00044918195481413736,3
8,308,0.0002906233502832922,3
8,309,0.00044098116882884675,6
8,310,0.000488735005765295,3
8,311,0.0006076598966283653,3
8,312,0.00028196669020463805,3
8,313,0.000371047188740814,3
8,314,0.0004400590846845853,3
8,315,0.0003855928204006265,3
8,316,0.0004140902078884068,3
8,317,0.00046618997145098096,3
8,318,0.0003213167793522098,3
8,319,0.00040094726433981265,3
8,320,0.0005400010354478235,3
8,321,0.0004223866151190636,3
8,322,0.0005815498598644719,3
8,323,0.0006651701301229607,3
8,324,0.00047411707720479424,3
8,325,0.0002222472449781021,3
8,326,0.0004318647020193911,5
8,327,0.00032222879668852844,3
8,328,0.0004973764728195551,5
8,329,0.0005214555604906579,3
8,330,0.00038562030947131287,3
8,331,0.0004226901505718361,3
8,332,0.0006068676681022511,4
8,333,0.00045008438210447643,3
8,334,0.00037732984147131887,3
8,335,0.00031715814912264273,4
8,336,0.0004361478140523234,3
8,337,0.0006898726945711586,3
8,338,0.0006425870800442768,3
8,339,0.000303025590462469,3
8,340,0.0005724846173810194,3
8,341,0.0005554182387936812,3
8,342,0.0005506123389013018,3
8,343,0.00035210634883531267,3
8,344,0.0003157048736425194,3
8,345,0.0003834706799425991,3
8,346,0.0005065856750143816,3
8,347,0.000646414089897962,7
8,348,0.0005630735697763622,3
8,349,0.0004426356209675797,3
8,350,0.0004923635082622058,3
8,351,0.00038105112490094406,3
8,352,0.00043152471199603415,6
8,353,0.00044320522112384353,3
8,354,0.000548391797682235,6
8,355,0.00033840019584158165,3
8,356,0.0003354907571754273,3
8,357,0.0005504416595376593,3
8,358,0.0004884649486256443,4
8,359,0.00036215686468443753,3
8,360,0.00047168949356724,3
8,361,0.00035649428198469835,3
8,362,0.0003562387293264413,3
8,363,0.00042192745454419645,4
8,364,0.0007139377691946502,9
8,365,0.0004232432800370667,3
8,366,0.0004128006044592514,3
8,367,0.0004963750986568538,4
8,368,0.0004308778105182043,5
8,369,0.000399473336681333,3
8,370,0.00034001121404947376,4
8,371,0.00038288098614502886,3
8,372,0.0005130007957376836,3
8,373,0.00040534242865430947,3
8,374,0.0004746738669305084,3
8,375,0.0005302922173454627,3
8,376,0.0006413184236798708,6
8,377,0.0008750126238447065,3
8,378,0.0003419664850414783,3
8,379,0.0004267089687205461,3
8,380,0.0003667657278568215,4
8,381,0.0005416437372411931,3
8,382,0.00029313544424730553,3
8,383,0.0003742934731715275,3
8,384,0.0004678332782011574,3
8,385,0.0005550596232245519,3
8,386,0.0006750656394710619,3
8,387,0.0004431230711324785,3
8,388,0.0005259185797436006,3
8,389,0.00056485563303732,3
8,390,0.0006321032939654025,3
8,391,0.0004187386159859585,3
8,392,0.0004712690102667283,3
8,393,0.0003416045695314729,3
8,394,0.0003940054772093582,3
8,395,0.0005238292347004014,3
8,396,0.00041185084354566914,3
8,397,0.00034865315948995335,3
8,398,0.0005342277988851785,3
8,399,0.0004885316958407326,7
8,400,0.000346950009199154,6
8,401,0.00047237025905566554,5
8,402,0.00044665517938657917,3
8,403,0.00029975384740255073,3
8,404,0.0007220625418842275,4
8,405,0.0004617145533345468,3
8,406,0.00028805045614532787,6
8,407,0.00045358004880652336,3
8,408,0.00025780746574372015,3
8,409,0.0006390639145384958,3
8,410,0.0004929341488448813,3
8,411,0.00035688879298068077,5
8,412,0.00039274641920672426,3
8,413,0.00041647739100070247,3
8,414,0.0002653600232250808,3
8,415,0.00033984446175439054,4
8,416,0.0005836778846038948,5
8,417,0.00014915889515343395,3
8,418,0.0006340176455836843,6
8,419,0.0007950659877948851,3
8,420,0.00034772365347124357,3
8,421,0.0006198385898560366,3
8,422,0.0005320913644351055,3
8,423,0.0002623822599524539,3
8,424,0.00034714360808885125,3
8,425,0.0005239460351327274,3
8,426,0.0004396597164163518,5
8,427,0.0005886640608372407,7
8,428,0.00047424761436465346,3
8,429,0.00044762033229006626,4
8,430,0.000339523613966386,3
8,431,0.0004279439593762868,4
8,432,0.0005241026224559464,3
8,433,0.000350454087742591,3
8,434,0.00042052112327295443,3
8,435,0.0005380181756486913,3
8,436,0.0004209808080653521,5
8,437,0.0005708592749128494,5
8,438,0.0003518165782678273,3
8,439,0.0005964808324376847,3
8,440,0.000550159103901604,5
8,441,0.0002713300571819399,3
8,442,0.0003885288426607181,4
8,443,0.0003625814016150475,5
8,444,0.00041707572961957595,3
8,445,0.0004329566367258231,3
8,446,0.0004946863013249869,3
8,447,0.0005374841002319664,4
8,448,0.0004954305907776124,3
8,449,0.00038281374563242654,3
8,450,0.000702273382073848,3
8,451,0.0004352956875528502,3
8,452,0.0004486841143040987,3
8,453,0.0004596534188305301,3
8,454,0.0006126941308861045,3
8,455,0.0003862808525297301,3
8,456,0.0005889309853431279,3
8,457,0.00037586490361285474,3
8,458,0.000358353695142144,3
8,459,0.0005355084717538761,3
8,460,0.0002250303812491028,3
8,461,0.0005065697710823214,3
8,462,0.0003416431858768165,3
8,463,0.00025564535582656145,3
8,464,0.00042583022926667713,3
8,465,0.0007227842998804856,3
8,466,0.0004150710503288413,3
8,467,0.00039847348157623363,3
8,468,0.0005439244311311597,6
8,469,0.00046550541479462026,3
8,470,0.0003998375253807529,3
8,471,0.0004254881385594711,3
8,472,0.00045620342146074355,3
8,473,0.0006212523271412751,3
8,474,0.00039399395413364235,3
8,475,0.000524697007062036,3
8,476,0.0005763116422528025,3
8,477,0.0006091012463248502,4
8,478,0.0005984910404204236,4
8,479,0.0007008126044701635,4
8,480,0.0006533488748627914,6
8,481,0.00042048170047326305,3
8,482,0.0008324609049157328,6
8,483,0.0004777414071210906,3
